<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.08	07:10:00	1.16778	1.16787	1.16765	1.16784	402	0	1
2026.04.08	07:15:00	1.16784	1.16811	1.16775	1.16803	338	0	0
2026.04.08	07:20:00	1.16803	1.16803	1.16746	1.16762	452	0	1
2026.04.08	07:25:00	1.16762	1.16784	1.16752	1.16775	239	0	1
2026.04.08	07:30:00	1.16775	1.16804	1.16775	1.16799	275	0	1
2026.04.08	07:35:00	1.16799	1.16806	1.16778	1.16790	293	0	2
2026.04.08	07:40:00	1.16790	1.16795	1.16745	1.16771	275	0	0
2026.04.08	07:45:00	1.16771	1.16791	1.16763	1.16771	255	0	0
2026.04.08	07:50:00	1.16770	1.16773	1.16747	1.16763	289	0	2
2026.04.08	07:55:00	1.16763	1.16774	1.16736	1.16762	328	0	2
2026.04.08	08:00:00	1.16765	1.16781	1.16734	1.16759	479	0	0
2026.04.08	08:05:00	1.16759	1.16793	1.16755	1.16768	363	0	1
2026.04.08	08:10:00	1.16768	1.16785	1.16721	1.16775	381	0	0
2026.04.08	08:15:00	1.16775	1.16811	1.16758	1.16808	359	0	0
2026.04.08	08:20:00	1.16808	1.16871	1.16802	1.16867	430	0	0
2026.04.08	08:25:00	1.16867	1.16876	1.16842	1.16857	361	0	2
2026.04.08	08:30:00	1.16857	1.16881	1.16840	1.16872	349	0	0
2026.04.08	08:35:00	1.16872	1.16887	1.16851	1.16880	368	0	0
2026.04.08	08:40:00	1.16877	1.16915	1.16876	1.16891	348	0	1
2026.04.08	08:45:00	1.16891	1.16952	1.16873	1.16951	492	0	0
2026.04.08	08:50:00	1.16951	1.17086	1.16945	1.17001	837	0	0
2026.04.08	08:55:00	1.17001	1.17010	1.16908	1.16914	577	0	0
2026.04.08	09:00:00	1.16914	1.16916	1.16842	1.16866	659	0	0
2026.04.08	09:05:00	1.16868	1.16896	1.16844	1.16857	617	0	0
2026.04.08	09:10:00	1.16857	1.16895	1.16854	1.16894	535	0	0
2026.04.08	09:15:00	1.16894	1.16918	1.16886	1.16907	484	0	0
2026.04.08	09:20:00	1.16907	1.16934	1.16857	1.16926	558	0	0
2026.04.08	09:25:00	1.16926	1.17047	1.16923	1.17029	676	0	0
2026.04.08	09:30:00	1.17029	1.17031	1.16967	1.16976	767	0	0
2026.04.08	09:35:00	1.16976	1.17066	1.16963	1.17061	644	0	0
2026.04.08	09:40:00	1.17065	1.17084	1.17009	1.17044	611	0	0
2026.04.08	09:45:00	1.17045	1.17078	1.17011	1.17015	547	0	1
2026.04.08	09:50:00	1.17016	1.17016	1.16904	1.16924	751	0	1
2026.04.08	09:55:00	1.16925	1.16989	1.16919	1.16962	621	0	0
2026.04.08	10:00:00	1.16962	1.16971	1.16880	1.16886	744	0	0
2026.04.08	10:05:00	1.16886	1.16915	1.16833	1.16856	627	0	0
2026.04.08	10:10:00	1.16856	1.16856	1.16789	1.16816	669	0	0
2026.04.08	10:15:00	1.16816	1.16891	1.16793	1.16890	605	0	0
2026.04.08	10:20:00	1.16890	1.16933	1.16885	1.16921	559	0	0
2026.04.08	10:25:00	1.16921	1.16968	1.16915	1.16951	412	0	0
2026.04.08	10:30:00	1.16951	1.16952	1.16896	1.16921	609	0	0
2026.04.08	10:35:00	1.16921	1.16946	1.16885	1.16895	543	0	0
2026.04.08	10:40:00	1.16895	1.16947	1.16887	1.16945	592	0	0
2026.04.08	10:45:00	1.16945	1.16997	1.16933	1.16966	552	0	0
2026.04.08	10:50:00	1.16966	1.17001	1.16949	1.16989	430	0	0
2026.04.08	10:55:00	1.16989	1.16998	1.16943	1.16955	488	0	0
2026.04.08	11:00:00	1.16955	1.16966	1.16913	1.16956	537	0	1
2026.04.08	11:05:00	1.16956	1.16991	1.16890	1.16890	486	0	0
2026.04.08	11:10:00	1.16890	1.16897	1.16848	1.16867	574	0	0
2026.04.08	11:15:00	1.16868	1.16894	1.16856	1.16876	438	0	0
2026.04.08	11:20:00	1.16876	1.16886	1.16839	1.16860	434	0	2
2026.04.08	11:25:00	1.16860	1.16910	1.16814	1.16848	514	0	0
2026.04.08	11:30:00	1.16848	1.16864	1.16813	1.16829	395	0	0
2026.04.08	11:35:00	1.16829	1.16863	1.16811	1.16848	692	0	0
2026.04.08	11:40:00	1.16848	1.16856	1.16690	1.16776	859	0	0
2026.04.08	11:45:00	1.16776	1.16816	1.16764	1.16794	564	0	1
2026.04.08	11:50:00	1.16794	1.16843	1.16794	1.16801	481	0	0
2026.04.08	11:55:00	1.16801	1.16833	1.16795	1.16811	307	0	0
2026.04.08	12:00:00	1.16811	1.16852	1.16795	1.16844	649	0	0
2026.04.08	12:05:00	1.16844	1.16867	1.16813	1.16860	596	0	0
2026.04.08	12:10:00	1.16860	1.16873	1.16828	1.16844	336	0	2
2026.04.08	12:15:00	1.16844	1.16893	1.16827	1.16881	350	0	0
2026.04.08	12:20:00	1.16881	1.16881	1.16799	1.16812	408	0	0
2026.04.08	12:25:00	1.16812	1.16827	1.16789	1.16820	399	0	1
2026.04.08	12:30:00	1.16821	1.16846	1.16801	1.16817	353	0	0
2026.04.08	12:35:00	1.16817	1.16855	1.16800	1.16855	448	0	1
2026.04.08	12:40:00	1.16855	1.16856	1.16778	1.16785	448	0	1
2026.04.08	12:45:00	1.16785	1.16836	1.16773	1.16835	352	0	2
2026.04.08	12:50:00	1.16837	1.16865	1.16803	1.16842	433	0	0
2026.04.08	12:55:00	1.16842	1.16846	1.16783	1.16795	448	0	1
2026.04.08	13:00:00	1.16795	1.16808	1.16779	1.16801	352	0	1
2026.04.08	13:05:00	1.16801	1.16824	1.16774	1.16813	349	0	0
2026.04.08	13:10:00	1.16813	1.16863	1.16802	1.16862	462	0	0
2026.04.08	13:15:00	1.16862	1.16867	1.16825	1.16849	400	0	0
2026.04.08	13:20:00	1.16849	1.16867	1.16829	1.16849	353	0	0
2026.04.08	13:25:00	1.16849	1.16863	1.16844	1.16856	222	0	2
2026.04.08	13:30:00	1.16856	1.16880	1.16850	1.16876	270	0	0
2026.04.08	13:35:00	1.16876	1.16890	1.16839	1.16856	410	0	0
2026.04.08	13:40:00	1.16863	1.16879	1.16839	1.16879	385	0	1
2026.04.08	13:45:00	1.16879	1.16895	1.16843	1.16855	312	0	0
2026.04.08	13:50:00	1.16855	1.16873	1.16844	1.16865	303	0	2
2026.04.08	13:55:00	1.16865	1.16925	1.16855	1.16902	368	0	2
2026.04.08	14:00:00	1.16902	1.16911	1.16848	1.16907	500	0	0
2026.04.08	14:05:00	1.16907	1.16928	1.16877	1.16916	513	0	0
2026.04.08	14:10:00	1.16916	1.16967	1.16916	1.16958	437	0	1
2026.04.08	14:15:00	1.16958	1.17000	1.16946	1.16997	336	0	0
2026.04.08	14:20:00	1.16997	1.17037	1.16978	1.17021	552	0	1
2026.04.08	14:25:00	1.17023	1.17101	1.17023	1.17072	738	0	0
2026.04.08	14:30:00	1.17068	1.17076	1.17042	1.17056	618	0	0
2026.04.08	14:35:00	1.17056	1.17056	1.16942	1.16964	587	0	0
2026.04.08	14:40:00	1.16964	1.17000	1.16961	1.16995	609	0	1
2026.04.08	14:45:00	1.16994	1.17047	1.16986	1.17033	408	0	0
2026.04.08	14:50:00	1.17033	1.17044	1.17015	1.17015	442	0	0
2026.04.08	14:55:00	1.17015	1.17035	1.16979	1.17000	443	0	0
2026.04.08	15:00:00	1.17000	1.17033	1.16996	1.17029	397	0	0
2026.04.08	15:05:00	1.17029	1.17104	1.17024	1.17061	544	0	0
2026.04.08	15:10:00	1.17061	1.17089	1.17042	1.17066	626	0	0
2026.04.08	15:15:00	1.17071	1.17077	1.16988	1.16997	663	0	0
2026.04.08	15:20:00	1.16995	1.17016	1.16881	1.16941	1490	0	0
2026.04.08	15:25:00	1.16941	1.17011	1.16917	1.17005	888	0	0
2026.04.08	15:30:00	1.17005	1.17064	1.17001	1.17055	552	0	1
2026.04.08	15:35:00	1.17054	1.17099	1.17033	1.17085	518	0	1
2026.04.08	15:40:00	1.17085	1.17148	1.17065	1.17143	590	0	0
2026.04.08	15:45:00	1.17143	1.17166	1.17125	1.17157	605	0	0
2026.04.08	15:50:00	1.17157	1.17170	1.17131	1.17167	569	0	0
2026.04.08	15:55:00	1.17168	1.17180	1.17122	1.17140	576	0	1
2026.04.08	16:00:00	1.17139	1.17216	1.17122	1.17177	644	0	0
2026.04.08	16:05:00	1.17177	1.17206	1.17134	1.17176	647	0	0
2026.04.08	16:10:00	1.17179	1.17179	1.17092	1.17113	562	0	0
2026.04.08	16:15:00	1.17119	1.17152	1.17106	1.17125	547	0	0
2026.04.08	16:20:00	1.17125	1.17148	1.17069	1.17139	588	0	0
2026.04.08	16:25:00	1.17140	1.17147	1.17024	1.17036	711	0	0
2026.04.08	16:30:00	1.17036	1.17050	1.16960	1.16967	1030	0	0
2026.04.08	16:35:00	1.16967	1.16971	1.16870	1.16910	1029	0	0
2026.04.08	16:40:00	1.16912	1.16942	1.16877	1.16930	897	0	0
2026.04.08	16:45:00	1.16930	1.16988	1.16919	1.16975	706	0	0
2026.04.08	16:50:00	1.16975	1.16975	1.16880	1.16903	1090	0	0
2026.04.08	16:55:00	1.16902	1.16957	1.16892	1.16942	712	0	0
2026.04.08	17:00:00	1.16941	1.16997	1.16941	1.16976	749	0	1
2026.04.08	17:05:00	1.16977	1.17008	1.16902	1.16975	991	0	0
2026.04.08	17:10:00	1.16975	1.17012	1.16957	1.16960	774	0	0
2026.04.08	17:15:00	1.16960	1.16979	1.16932	1.16956	722	0	0
2026.04.08	17:20:00	1.16956	1.17007	1.16948	1.17001	679	0	0
2026.04.08	17:25:00	1.17001	1.17034	1.16966	1.16969	786	0	0
2026.04.08	17:30:00	1.16969	1.16974	1.16899	1.16953	949	0	0
2026.04.08	17:35:00	1.16953	1.16968	1.16907	1.16954	718	0	0
2026.04.08	17:40:00	1.16954	1.16978	1.16945	1.16973	692	0	0
2026.04.08	17:45:00	1.16973	1.17022	1.16940	1.16997	822	0	0
2026.04.08	17:50:00	1.16997	1.17019	1.16949	1.16987	689	0	0
2026.04.08	17:55:00	1.16987	1.16993	1.16894	1.16940	1082	0	0
2026.04.08	18:00:00	1.16942	1.16963	1.16919	1.16951	707	0	0
2026.04.08	18:05:00	1.16952	1.16958	1.16877	1.16877	639	0	0
2026.04.08	18:10:00	1.16877	1.16880	1.16834	1.16867	758	0	0
2026.04.08	18:15:00	1.16865	1.16929	1.16848	1.16928	764	0	0
2026.04.08	18:20:00	1.16928	1.16940	1.16909	1.16932	568	0	1
2026.04.08	18:25:00	1.16932	1.16937	1.16879	1.16882	581	0	1
2026.04.08	18:30:00	1.16881	1.16930	1.16865	1.16921	712	0	2
2026.04.08	18:35:00	1.16922	1.16963	1.16884	1.16955	596	0	1
2026.04.08	18:40:00	1.16954	1.16964	1.16899	1.16906	424	0	1
2026.04.08	18:45:00	1.16906	1.16923	1.16894	1.16919	429	0	2
2026.04.08	18:50:00	1.16918	1.16928	1.16904	1.16918	332	0	2
2026.04.08	18:55:00	1.16918	1.16923	1.16846	1.16861	538	0	2
2026.04.08	19:00:00	1.16861	1.16885	1.16808	1.16827	623	0	1
2026.04.08	19:05:00	1.16827	1.16840	1.16800	1.16826	562	0	2
2026.04.08	19:10:00	1.16826	1.16854	1.16817	1.16833	407	0	1
2026.04.08	19:15:00	1.16833	1.16840	1.16788	1.16811	550	0	1
2026.04.08	19:20:00	1.16811	1.16819	1.16781	1.16818	500	0	0
2026.04.08	19:25:00	1.16818	1.16820	1.16782	1.16799	537	0	2
2026.04.08	19:30:00	1.16800	1.16819	1.16781	1.16811	471	0	0
2026.04.08	19:35:00	1.16811	1.16817	1.16788	1.16812	481	0	2
2026.04.08	19:40:00	1.16812	1.16822	1.16762	1.16790	565	0	1
2026.04.08	19:45:00	1.16790	1.16807	1.16776	1.16800	394	0	2
2026.04.08	19:50:00	1.16800	1.16816	1.16789	1.16807	337	0	2
2026.04.08	19:55:00	1.16807	1.16828	1.16799	1.16817	342	0	2
2026.04.08	20:00:00	1.16817	1.16845	1.16806	1.16810	340	0	0
2026.04.08	20:05:00	1.16810	1.16818	1.16778	1.16816	308	0	1
2026.04.08	20:10:00	1.16816	1.16851	1.16813	1.16850	378	0	1
2026.04.08	20:15:00	1.16851	1.16852	1.16767	1.16774	309	0	0
2026.04.08	20:20:00	1.16774	1.16776	1.16707	1.16724	699	0	0
2026.04.08	20:25:00	1.16724	1.16757	1.16705	1.16755	634	0	0
2026.04.08	20:30:00	1.16755	1.16765	1.16726	1.16732	426	0	1
2026.04.08	20:35:00	1.16732	1.16734	1.16687	1.16701	508	0	0
2026.04.08	20:40:00	1.16702	1.16742	1.16686	1.16741	494	0	0
2026.04.08	20:45:00	1.16741	1.16745	1.16717	1.16725	366	0	2
2026.04.08	20:50:00	1.16725	1.16744	1.16709	1.16719	244	0	0
2026.04.08	20:55:00	1.16719	1.16747	1.16700	1.16747	145	0	2
2026.04.08	21:00:00	1.16747	1.16759	1.16714	1.16744	347	0	0
2026.04.08	21:05:00	1.16744	1.16782	1.16742	1.16775	278	0	1
2026.04.08	21:10:00	1.16775	1.16787	1.16755	1.16784	317	0	0
2026.04.08	21:15:00	1.16785	1.16801	1.16648	1.16682	887	0	0
2026.04.08	21:20:00	1.16682	1.16694	1.16642	1.16659	1037	0	0
2026.04.08	21:25:00	1.16659	1.16680	1.16643	1.16654	583	0	2
2026.04.08	21:30:00	1.16659	1.16684	1.16644	1.16677	470	0	0
2026.04.08	21:35:00	1.16677	1.16681	1.16583	1.16604	491	0	0
2026.04.08	21:40:00	1.16604	1.16613	1.16565	1.16579	588	0	0
2026.04.08	21:45:00	1.16579	1.16579	1.16526	1.16530	485	0	0
2026.04.08	21:50:00	1.16530	1.16540	1.16508	1.16524	486	0	0
2026.04.08	21:55:00	1.16524	1.16528	1.16496	1.16502	432	0	1
2026.04.08	22:00:00	1.16500	1.16500	1.16434	1.16479	732	0	0
2026.04.08	22:05:00	1.16479	1.16514	1.16466	1.16498	504	0	0
2026.04.08	22:10:00	1.16498	1.16528	1.16492	1.16527	450	0	0
2026.04.08	22:15:00	1.16527	1.16538	1.16464	1.16488	484	0	0
2026.04.08	22:20:00	1.16488	1.16523	1.16478	1.16515	485	0	0
2026.04.08	22:25:00	1.16513	1.16538	1.16505	1.16523	416	0	2
2026.04.08	22:30:00	1.16522	1.16570	1.16521	1.16568	291	0	1
2026.04.08	22:35:00	1.16568	1.16644	1.16561	1.16637	600	0	0
2026.04.08	22:40:00	1.16637	1.16637	1.16587	1.16601	395	0	1
2026.04.08	22:45:00	1.16601	1.16628	1.16596	1.16614	356	0	2
2026.04.08	22:50:00	1.16614	1.16663	1.16606	1.16651	324	0	2
2026.04.08	22:55:00	1.16651	1.16703	1.16644	1.16677	357	0	2
2026.04.08	23:00:00	1.16676	1.16692	1.16664	1.16665	230	0	3
2026.04.08	23:05:00	1.16665	1.16671	1.16623	1.16669	213	0	2
2026.04.08	23:10:00	1.16669	1.16681	1.16631	1.16637	177	0	2
2026.04.08	23:15:00	1.16637	1.16642	1.16615	1.16615	83	0	3
2026.04.08	23:20:00	1.16615	1.16624	1.16600	1.16612	90	0	3
2026.04.08	23:25:00	1.16612	1.16622	1.16598	1.16622	161	0	3
2026.04.08	23:30:00	1.16622	1.16633	1.16615	1.16632	135	0	3
2026.04.08	23:35:00	1.16632	1.16641	1.16617	1.16624	155	0	3
2026.04.08	23:40:00	1.16624	1.16637	1.16624	1.16628	92	0	3
2026.04.08	23:45:00	1.16628	1.16634	1.16619	1.16634	119	0	3
2026.04.08	23:50:00	1.16634	1.16646	1.16608	1.16610	204	0	3
2026.04.08	23:55:00	1.16610	1.16639	1.16610	1.16619	369	0	3
2026.04.09	00:00:00	1.16620	1.16620	1.16544	1.16550	42	0	24
2026.04.09	00:05:00	1.16550	1.16642	1.16550	1.16614	77	0	17
2026.04.09	00:10:00	1.16632	1.16633	1.16605	1.16623	59	0	19
2026.04.09	00:15:00	1.16623	1.16641	1.16612	1.16637	34	0	24
2026.04.09	00:20:00	1.16637	1.16649	1.16611	1.16638	31	0	6
2026.04.09	00:25:00	1.16638	1.16638	1.16604	1.16609	39	0	16
2026.04.09	00:30:00	1.16617	1.16631	1.16611	1.16616	38	0	17
2026.04.09	00:35:00	1.16616	1.16627	1.16616	1.16620	47	0	18
2026.04.09	00:40:00	1.16620	1.16627	1.16607	1.16615	43	0	10
2026.04.09	00:45:00	1.16620	1.16624	1.16606	1.16624	19	0	11
2026.04.09	00:50:00	1.16624	1.16665	1.16616	1.16644	108	0	3
2026.04.09	00:55:00	1.16644	1.16664	1.16643	1.16651	147	0	7
2026.04.09	01:00:00	1.16654	1.16672	1.16635	1.16664	155	0	2
2026.04.09	01:05:00	1.16664	1.16674	1.16648	1.16658	76	0	2
2026.04.09	01:10:00	1.16658	1.16661	1.16639	1.16642	64	0	3
2026.04.09	01:15:00	1.16641	1.16643	1.16612	1.16619	88	0	3
2026.04.09	01:20:00	1.16619	1.16620	1.16597	1.16607	123	0	3
2026.04.09	01:25:00	1.16607	1.16629	1.16599	1.16628	109	0	3
2026.04.09	01:30:00	1.16628	1.16637	1.16606	1.16630	117	0	1
2026.04.09	01:35:00	1.16630	1.16643	1.16625	1.16631	131	0	3
2026.04.09	01:40:00	1.16631	1.16654	1.16618	1.16627	136	0	3
2026.04.09	01:45:00	1.16627	1.16627	1.16617	1.16624	110	0	3
2026.04.09	01:50:00	1.16623	1.16630	1.16620	1.16623	106	0	3
2026.04.09	01:55:00	1.16623	1.16630	1.16608	1.16620	94	0	3
2026.04.09	02:00:00	1.16620	1.16627	1.16612	1.16619	81	0	3
2026.04.09	02:05:00	1.16619	1.16632	1.16616	1.16624	61	0	3
2026.04.09	02:10:00	1.16624	1.16628	1.16601	1.16612	131	0	3
2026.04.09	02:15:00	1.16612	1.16619	1.16601	1.16609	104	0	3
2026.04.09	02:20:00	1.16609	1.16612	1.16595	1.16596	75	0	3
2026.04.09	02:25:00	1.16596	1.16598	1.16584	1.16596	77	0	3
2026.04.09	02:30:00	1.16596	1.16598	1.16579	1.16588	91	0	2
2026.04.09	02:35:00	1.16588	1.16602	1.16586	1.16591	54	0	3
2026.04.09	02:40:00	1.16591	1.16601	1.16582	1.16593	62	0	3
2026.04.09	02:45:00	1.16593	1.16601	1.16586	1.16601	103	0	3
2026.04.09	02:50:00	1.16601	1.16607	1.16583	1.16584	93	0	2
2026.04.09	02:55:00	1.16584	1.16590	1.16567	1.16587	118	0	3
2026.04.09	03:00:00	1.16587	1.16592	1.16543	1.16563	387	0	0
2026.04.09	03:05:00	1.16563	1.16565	1.16522	1.16547	307	0	1
2026.04.09	03:10:00	1.16547	1.16559	1.16518	1.16555	245	0	1
2026.04.09	03:15:00	1.16555	1.16574	1.16536	1.16573	233	0	1
2026.04.09	03:20:00	1.16571	1.16593	1.16561	1.16582	197	0	2
2026.04.09	03:25:00	1.16582	1.16587	1.16558	1.16569	212	0	2
2026.04.09	03:30:00	1.16569	1.16609	1.16562	1.16574	264	0	0
2026.04.09	03:35:00	1.16574	1.16580	1.16562	1.16576	186	0	2
2026.04.09	03:40:00	1.16576	1.16577	1.16556	1.16568	165	0	2
2026.04.09	03:45:00	1.16568	1.16574	1.16559	1.16569	182	0	2
2026.04.09	03:50:00	1.16569	1.16586	1.16566	1.16571	270	0	0
2026.04.09	03:55:00	1.16571	1.16585	1.16555	1.16571	193	0	2
2026.04.09	04:00:00	1.16571	1.16587	1.16545	1.16584	236	0	2
2026.04.09	04:05:00	1.16584	1.16585	1.16544	1.16567	196	0	2
2026.04.09	04:10:00	1.16567	1.16568	1.16534	1.16536	191	0	1
2026.04.09	04:15:00	1.16535	1.16550	1.16514	1.16517	298	0	2
2026.04.09	04:20:00	1.16517	1.16521	1.16498	1.16508	177	0	0
2026.04.09	04:25:00	1.16508	1.16530	1.16501	1.16523	174	0	2
2026.04.09	04:30:00	1.16523	1.16585	1.16520	1.16585	243	0	1
2026.04.09	04:35:00	1.16585	1.16587	1.16571	1.16580	164	0	2
2026.04.09	04:40:00	1.16581	1.16587	1.16560	1.16578	188	0	2
2026.04.09	04:45:00	1.16578	1.16582	1.16554	1.16581	185	0	2
2026.04.09	04:50:00	1.16581	1.16607	1.16579	1.16601	193	0	2
2026.04.09	04:55:00	1.16601	1.16635	1.16592	1.16617	226	0	2
2026.04.09	05:00:00	1.16617	1.16644	1.16589	1.16600	331	0	1
2026.04.09	05:05:00	1.16600	1.16624	1.16584	1.16610	209	0	1
2026.04.09	05:10:00	1.16610	1.16614	1.16590	1.16605	134	0	2
2026.04.09	05:15:00	1.16605	1.16645	1.16605	1.16642	185	0	2
2026.04.09	05:20:00	1.16642	1.16645	1.16621	1.16632	163	0	2
2026.04.09	05:25:00	1.16632	1.16644	1.16614	1.16635	133	0	2
2026.04.09	05:30:00	1.16635	1.16666	1.16634	1.16665	160	0	2
2026.04.09	05:35:00	1.16665	1.16673	1.16654	1.16656	119	0	1
2026.04.09	05:40:00	1.16656	1.16665	1.16641	1.16662	144	0	2
2026.04.09	05:45:00	1.16661	1.16664	1.16645	1.16650	122	0	2
2026.04.09	05:50:00	1.16650	1.16665	1.16646	1.16653	155	0	2
2026.04.09	05:55:00	1.16653	1.16665	1.16645	1.16652	183	0	0
2026.04.09	06:00:00	1.16652	1.16656	1.16636	1.16654	182	0	2
2026.04.09	06:05:00	1.16654	1.16664	1.16627	1.16660	150	0	2
2026.04.09	06:10:00	1.16660	1.16660	1.16638	1.16643	104	0	2
2026.04.09	06:15:00	1.16643	1.16651	1.16627	1.16638	120	0	2
2026.04.09	06:20:00	1.16638	1.16641	1.16624	1.16628	121	0	2
2026.04.09	06:25:00	1.16636	1.16645	1.16625	1.16634	135	0	2
2026.04.09	06:30:00	1.16634	1.16653	1.16622	1.16650	122	0	2
2026.04.09	06:35:00	1.16650	1.16665	1.16649	1.16665	74	0	2
2026.04.09	06:40:00	1.16665	1.16667	1.16644	1.16663	95	0	2
2026.04.09	06:45:00	1.16663	1.16663	1.16604	1.16616	280	0	0
2026.04.09	06:50:00	1.16616	1.16637	1.16616	1.16628	160	0	2
2026.04.09	06:55:00	1.16628	1.16635	1.16609	1.16617	190	0	2
2026.04.09	07:00:00	1.16618	1.16654	1.16614	1.16651	154	0	2
2026.04.09	07:05:00	1.16651	1.16693	1.16644	1.16681	188	0	2
2026.04.09	07:10:00	1.16681	1.16698	1.16673	1.16698	111	0	2
2026.04.09	07:15:00	1.16698	1.16698	1.16673	1.16686	93	0	2
2026.04.09	07:20:00	1.16686	1.16697	1.16678	1.16686	92	0	2
2026.04.09	07:25:00	1.16686	1.16686	1.16662	1.16681	166	0	2
2026.04.09	07:30:00	1.16681	1.16696	1.16673	1.16694	136	0	0
2026.04.09	07:35:00	1.16694	1.16710	1.16689	1.16700	138	0	2
2026.04.09	07:40:00	1.16700	1.16706	1.16685	1.16694	99	0	2
2026.04.09	07:45:00	1.16693	1.16695	1.16674	1.16683	143	0	2
2026.04.09	07:50:00	1.16684	1.16694	1.16667	1.16677	194	0	0
2026.04.09	07:55:00	1.16677	1.16677	1.16661	1.16663	149	0	2
2026.04.09	08:00:00	1.16663	1.16676	1.16642	1.16654	192	0	1
2026.04.09	08:05:00	1.16654	1.16657	1.16634	1.16649	133	0	2
2026.04.09	08:10:00	1.16649	1.16649	1.16618	1.16623	202	0	2
2026.04.09	08:15:00	1.16623	1.16654	1.16615	1.16652	201	0	2
2026.04.09	08:20:00	1.16652	1.16660	1.16627	1.16635	204	0	2
2026.04.09	08:25:00	1.16635	1.16644	1.16626	1.16632	164	0	2
2026.04.09	08:30:00	1.16632	1.16639	1.16614	1.16628	116	0	2
2026.04.09	08:35:00	1.16628	1.16634	1.16609	1.16622	151	0	2
2026.04.09	08:40:00	1.16622	1.16634	1.16612	1.16627	137	0	2
2026.04.09	08:45:00	1.16628	1.16628	1.16609	1.16615	169	0	2
2026.04.09	08:50:00	1.16615	1.16616	1.16588	1.16606	202	0	1
2026.04.09	08:55:00	1.16606	1.16621	1.16591	1.16608	247	0	0
2026.04.09	09:00:00	1.16608	1.16631	1.16597	1.16624	271	0	2
2026.04.09	09:05:00	1.16624	1.16631	1.16596	1.16602	333	0	2
2026.04.09	09:10:00	1.16602	1.16610	1.16588	1.16594	328	0	2
2026.04.09	09:15:00	1.16594	1.16600	1.16572	1.16590	185	0	0
2026.04.09	09:20:00	1.16590	1.16593	1.16556	1.16564	219	0	1
2026.04.09	09:25:00	1.16564	1.16578	1.16540	1.16578	305	0	2
2026.04.09	09:30:00	1.16577	1.16592	1.16564	1.16585	278	0	1
2026.04.09	09:35:00	1.16585	1.16586	1.16563	1.16581	216	0	2
2026.04.09	09:40:00	1.16581	1.16597	1.16566	1.16594	267	0	2
2026.04.09	09:45:00	1.16594	1.16621	1.16576	1.16595	388	0	1
2026.04.09	09:50:00	1.16595	1.16641	1.16582	1.16600	393	0	1
2026.04.09	09:55:00	1.16600	1.16642	1.16600	1.16640	267	0	0
2026.04.09	10:00:00	1.16644	1.16686	1.16631	1.16673	410	0	2
2026.04.09	10:05:00	1.16671	1.16692	1.16655	1.16675	292	0	1
2026.04.09	10:10:00	1.16675	1.16675	1.16639	1.16650	264	0	0
2026.04.09	10:15:00	1.16650	1.16652	1.16580	1.16584	345	0	0
2026.04.09	10:20:00	1.16584	1.16636	1.16563	1.16628	403	0	0
2026.04.09	10:25:00	1.16628	1.16629	1.16600	1.16605	302	0	0
2026.04.09	10:30:00	1.16605	1.16608	1.16549	1.16585	443	0	0
2026.04.09	10:35:00	1.16585	1.16612	1.16581	1.16609	242	0	2
2026.04.09	10:40:00	1.16609	1.16611	1.16576	1.16609	253	0	2
2026.04.09	10:45:00	1.16609	1.16623	1.16591	1.16616	278	0	2
2026.04.09	10:50:00	1.16615	1.16643	1.16607	1.16634	414	0	2
2026.04.09	10:55:00	1.16635	1.16645	1.16617	1.16629	248	0	2
2026.04.09	11:00:00	1.16629	1.16666	1.16605	1.16661	509	0	0
2026.04.09	11:05:00	1.16662	1.16662	1.16615	1.16630	297	0	0
2026.04.09	11:10:00	1.16630	1.16630	1.16586	1.16607	295	0	2
2026.04.09	11:15:00	1.16607	1.16616	1.16589	1.16615	239	0	0
2026.04.09	11:20:00	1.16615	1.16645	1.16613	1.16639	239	0	0
2026.04.09	11:25:00	1.16639	1.16649	1.16614	1.16628	304	0	0
2026.04.09	11:30:00	1.16628	1.16681	1.16624	1.16663	269	0	0
2026.04.09	11:35:00	1.16663	1.16667	1.16637	1.16664	236	0	1
2026.04.09	11:40:00	1.16664	1.16681	1.16628	1.16677	315	0	1
2026.04.09	11:45:00	1.16677	1.16683	1.16660	1.16669	230	0	2
2026.04.09	11:50:00	1.16669	1.16742	1.16660	1.16738	345	0	0
2026.04.09	11:55:00	1.16738	1.16748	1.16710	1.16721	388	0	1
2026.04.09	12:00:00	1.16721	1.16726	1.16681	1.16718	436	0	0
2026.04.09	12:05:00	1.16718	1.16757	1.16702	1.16751	347	0	1
2026.04.09	12:10:00	1.16751	1.16764	1.16741	1.16760	275	0	1
2026.04.09	12:15:00	1.16760	1.16770	1.16735	1.16763	346	0	0
2026.04.09	12:20:00	1.16763	1.16791	1.16746	1.16770	382	0	2
2026.04.09	12:25:00	1.16773	1.16784	1.16760	1.16764	282	0	1
2026.04.09	12:30:00	1.16764	1.16777	1.16745	1.16764	236	0	1
2026.04.09	12:35:00	1.16764	1.16783	1.16755	1.16776	232	0	0
2026.04.09	12:40:00	1.16776	1.16776	1.16746	1.16765	193	0	1
2026.04.09	12:45:00	1.16765	1.16767	1.16732	1.16749	222	0	0
2026.04.09	12:50:00	1.16749	1.16753	1.16729	1.16747	205	0	2
