<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.24	12:47:00	58.364	58.380	58.347	58.365	45	0	16
2026.07.24	12:48:00	58.366	58.375	58.348	58.350	40	0	16
2026.07.24	12:49:00	58.351	58.367	58.331	58.345	46	0	16
2026.07.24	12:50:00	58.351	58.356	58.335	58.341	45	0	16
2026.07.24	12:51:00	58.340	58.340	58.298	58.312	41	0	16
2026.07.24	12:52:00	58.317	58.371	58.312	58.371	55	0	16
2026.07.24	12:53:00	58.376	58.398	58.349	58.398	52	0	16
2026.07.24	12:54:00	58.394	58.408	58.384	58.392	32	0	16
2026.07.24	12:55:00	58.392	58.400	58.376	58.386	42	0	16
2026.07.24	12:56:00	58.390	58.424	58.390	58.405	52	0	16
2026.07.24	12:57:00	58.404	58.425	58.393	58.418	54	0	16
2026.07.24	12:58:00	58.423	58.424	58.379	58.421	46	0	16
2026.07.24	12:59:00	58.415	58.429	58.401	58.420	48	0	16
2026.07.24	13:00:00	58.422	58.436	58.409	58.419	59	0	16
2026.07.24	13:01:00	58.418	58.430	58.379	58.422	52	0	16
2026.07.24	13:02:00	58.424	58.458	58.404	58.442	60	0	16
2026.07.24	13:03:00	58.435	58.448	58.424	58.433	46	0	16
2026.07.24	13:04:00	58.429	58.438	58.404	58.409	43	0	16
2026.07.24	13:05:00	58.409	58.417	58.394	58.405	44	0	16
2026.07.24	13:06:00	58.414	58.425	58.391	58.399	37	0	16
2026.07.24	13:07:00	58.396	58.407	58.385	58.405	54	0	16
2026.07.24	13:08:00	58.403	58.408	58.381	58.381	40	0	16
2026.07.24	13:09:00	58.387	58.443	58.387	58.443	37	0	16
2026.07.24	13:10:00	58.443	58.447	58.418	58.426	43	0	16
2026.07.24	13:11:00	58.423	58.498	58.405	58.475	52	0	16
2026.07.24	13:12:00	58.476	58.489	58.437	58.447	54	0	16
2026.07.24	13:13:00	58.446	58.463	58.428	58.437	44	0	16
2026.07.24	13:14:00	58.437	58.473	58.430	58.436	40	0	16
2026.07.24	13:15:00	58.437	58.446	58.401	58.439	45	0	16
2026.07.24	13:16:00	58.439	58.466	58.436	58.454	42	0	16
2026.07.24	13:17:00	58.454	58.568	58.454	58.514	54	0	16
2026.07.24	13:18:00	58.511	58.527	58.487	58.500	47	0	16
2026.07.24	13:19:00	58.499	58.499	58.451	58.472	36	0	16
2026.07.24	13:20:00	58.475	58.475	58.441	58.471	39	0	16
2026.07.24	13:21:00	58.474	58.487	58.442	58.457	45	0	16
2026.07.24	13:22:00	58.458	58.503	58.437	58.494	56	0	16
2026.07.24	13:23:00	58.487	58.513	58.487	58.490	47	0	16
2026.07.24	13:24:00	58.490	58.495	58.462	58.462	33	0	16
2026.07.24	13:25:00	58.462	58.477	58.450	58.473	47	0	16
2026.07.24	13:26:00	58.484	58.532	58.484	58.487	56	0	16
2026.07.24	13:27:00	58.488	58.607	58.488	58.599	57	0	16
2026.07.24	13:28:00	58.599	58.633	58.581	58.601	61	0	16
2026.07.24	13:29:00	58.592	58.617	58.555	58.555	52	0	16
2026.07.24	13:30:00	58.553	58.600	58.549	58.581	46	0	16
2026.07.24	13:31:00	58.590	58.602	58.575	58.585	46	0	16
2026.07.24	13:32:00	58.587	58.593	58.567	58.593	32	0	16
2026.07.24	13:33:00	58.593	58.615	58.567	58.575	40	0	16
2026.07.24	13:34:00	58.572	58.587	58.526	58.537	44	0	16
2026.07.24	13:35:00	58.538	58.541	58.497	58.511	53	0	16
2026.07.24	13:36:00	58.512	58.514	58.491	58.507	37	0	16
2026.07.24	13:37:00	58.504	58.508	58.480	58.496	39	0	16
2026.07.24	13:38:00	58.485	58.499	58.481	58.488	31	0	16
2026.07.24	13:39:00	58.487	58.501	58.482	58.498	25	0	16
2026.07.24	13:40:00	58.486	58.505	58.461	58.471	40	0	16
2026.07.24	13:41:00	58.468	58.488	58.459	58.468	40	0	16
2026.07.24	13:42:00	58.467	58.485	58.457	58.471	31	0	16
2026.07.24	13:43:00	58.474	58.484	58.442	58.442	32	0	16
2026.07.24	13:44:00	58.455	58.460	58.434	58.446	34	0	16
2026.07.24	13:45:00	58.443	58.477	58.431	58.461	39	0	16
2026.07.24	13:46:00	58.460	58.469	58.444	58.466	43	0	16
2026.07.24	13:47:00	58.465	58.489	58.454	58.484	35	0	16
2026.07.24	13:48:00	58.478	58.486	58.451	58.483	43	0	16
2026.07.24	13:49:00	58.481	58.493	58.466	58.492	33	0	16
2026.07.24	13:50:00	58.492	58.493	58.460	58.462	35	0	16
2026.07.24	13:51:00	58.459	58.478	58.438	58.440	57	0	16
2026.07.24	13:52:00	58.438	58.458	58.404	58.421	40	0	16
2026.07.24	13:53:00	58.422	58.422	58.382	58.386	56	0	16
2026.07.24	13:54:00	58.383	58.409	58.383	58.395	44	0	16
2026.07.24	13:55:00	58.402	58.405	58.365	58.403	44	0	16
2026.07.24	13:56:00	58.411	58.426	58.389	58.425	39	0	16
2026.07.24	13:57:00	58.424	58.424	58.397	58.416	45	0	16
2026.07.24	13:58:00	58.420	58.437	58.387	58.390	40	0	16
2026.07.24	13:59:00	58.399	58.399	58.371	58.381	39	0	16
2026.07.24	14:00:00	58.399	58.404	58.326	58.339	72	0	16
2026.07.24	14:01:00	58.342	58.385	58.320	58.382	79	0	16
2026.07.24	14:02:00	58.385	58.393	58.329	58.347	52	0	16
2026.07.24	14:03:00	58.346	58.416	58.346	58.415	53	0	16
2026.07.24	14:04:00	58.414	58.414	58.366	58.370	43	0	16
2026.07.24	14:05:00	58.369	58.408	58.354	58.380	45	0	16
2026.07.24	14:06:00	58.384	58.422	58.361	58.410	48	0	16
2026.07.24	14:07:00	58.412	58.438	58.400	58.432	35	0	16
2026.07.24	14:08:00	58.433	58.451	58.425	58.446	42	0	16
2026.07.24	14:09:00	58.443	58.449	58.406	58.414	32	0	16
2026.07.24	14:10:00	58.420	58.425	58.394	58.404	35	0	16
2026.07.24	14:11:00	58.412	58.428	58.402	58.424	28	0	16
2026.07.24	14:12:00	58.417	58.417	58.399	58.407	31	0	16
2026.07.24	14:13:00	58.405	58.415	58.380	58.388	36	0	16
2026.07.24	14:14:00	58.388	58.404	58.384	58.404	36	0	16
2026.07.24	14:15:00	58.408	58.442	58.397	58.429	54	0	16
2026.07.24	14:16:00	58.426	58.430	58.399	58.407	47	0	16
2026.07.24	14:17:00	58.396	58.409	58.367	58.367	42	0	16
2026.07.24	14:18:00	58.368	58.387	58.357	58.368	42	0	16
2026.07.24	14:19:00	58.370	58.392	58.350	58.381	42	0	16
2026.07.24	14:20:00	58.383	58.394	58.361	58.379	54	0	16
2026.07.24	14:21:00	58.377	58.382	58.352	58.382	23	0	16
2026.07.24	14:22:00	58.382	58.390	58.372	58.385	23	0	16
2026.07.24	14:23:00	58.375	58.432	58.374	58.432	39	0	16
2026.07.24	14:24:00	58.432	58.445	58.432	58.440	18	0	16
2026.07.24	14:25:00	58.421	58.427	58.386	58.396	27	0	16
2026.07.24	14:26:00	58.386	58.403	58.364	58.371	42	0	16
2026.07.24	14:27:00	58.367	58.390	58.367	58.378	39	0	16
2026.07.24	14:28:00	58.373	58.387	58.368	58.384	36	0	16
2026.07.24	14:29:00	58.383	58.391	58.367	58.367	35	0	16
2026.07.24	14:30:00	58.368	58.393	58.354	58.375	54	0	16
2026.07.24	14:31:00	58.377	58.384	58.350	58.350	56	0	16
2026.07.24	14:32:00	58.350	58.388	58.347	58.381	46	0	16
2026.07.24	14:33:00	58.380	58.385	58.354	58.354	46	0	16
2026.07.24	14:34:00	58.357	58.378	58.351	58.374	37	0	16
2026.07.24	14:35:00	58.374	58.374	58.331	58.348	42	0	16
2026.07.24	14:36:00	58.351	58.402	58.339	58.402	63	0	16
2026.07.24	14:37:00	58.391	58.391	58.348	58.351	49	0	16
2026.07.24	14:38:00	58.347	58.360	58.332	58.337	46	0	16
2026.07.24	14:39:00	58.338	58.356	58.316	58.329	47	0	16
2026.07.24	14:40:00	58.331	58.337	58.314	58.325	65	0	16
2026.07.24	14:41:00	58.326	58.362	58.326	58.350	48	0	16
2026.07.24	14:42:00	58.343	58.343	58.311	58.315	43	0	16
2026.07.24	14:43:00	58.318	58.342	58.310	58.312	51	0	16
2026.07.24	14:44:00	58.326	58.331	58.304	58.317	44	0	16
2026.07.24	14:45:00	58.309	58.354	58.309	58.351	47	0	16
2026.07.24	14:46:00	58.341	58.345	58.310	58.320	35	0	16
2026.07.24	14:47:00	58.320	58.328	58.306	58.321	42	0	16
2026.07.24	14:48:00	58.322	58.324	58.243	58.263	45	0	16
2026.07.24	14:49:00	58.265	58.294	58.253	58.291	50	0	16
2026.07.24	14:50:00	58.290	58.290	58.247	58.273	47	0	16
2026.07.24	14:51:00	58.278	58.278	58.248	58.277	48	0	16
2026.07.24	14:52:00	58.277	58.277	58.242	58.248	42	0	16
2026.07.24	14:53:00	58.248	58.251	58.237	58.245	36	0	16
2026.07.24	14:54:00	58.244	58.257	58.228	58.231	47	0	16
2026.07.24	14:55:00	58.234	58.250	58.213	58.235	41	0	16
2026.07.24	14:56:00	58.229	58.254	58.219	58.219	45	0	16
2026.07.24	14:57:00	58.219	58.242	58.216	58.226	50	0	16
2026.07.24	14:58:00	58.227	58.451	58.224	58.441	79	0	16
2026.07.24	14:59:00	58.442	58.560	58.423	58.459	118	0	16
2026.07.24	15:00:00	58.480	58.480	58.393	58.431	98	0	16
2026.07.24	15:01:00	58.428	58.453	58.361	58.361	70	0	16
2026.07.24	15:02:00	58.362	58.378	58.287	58.325	65	0	16
2026.07.24	15:03:00	58.325	58.378	58.323	58.368	58	0	16
2026.07.24	15:04:00	58.361	58.384	58.342	58.355	73	0	16
2026.07.24	15:05:00	58.353	58.371	58.325	58.371	70	0	16
2026.07.24	15:06:00	58.371	58.418	58.371	58.401	63	0	16
2026.07.24	15:07:00	58.405	58.434	58.392	58.431	57	0	16
2026.07.24	15:08:00	58.424	58.501	58.422	58.500	47	0	16
2026.07.24	15:09:00	58.496	58.620	58.496	58.561	77	0	16
2026.07.24	15:10:00	58.554	58.560	58.522	58.552	56	0	16
2026.07.24	15:11:00	58.549	58.559	58.519	58.523	50	0	16
2026.07.24	15:12:00	58.515	58.550	58.515	58.523	40	0	16
2026.07.24	15:13:00	58.518	58.546	58.494	58.494	58	0	16
2026.07.24	15:14:00	58.496	58.528	58.496	58.507	61	0	16
2026.07.24	15:15:00	58.507	58.520	58.468	58.476	73	0	16
2026.07.24	15:16:00	58.474	58.487	58.451	58.472	64	0	16
2026.07.24	15:17:00	58.476	58.487	58.453	58.487	57	0	16
2026.07.24	15:18:00	58.487	58.513	58.481	58.487	53	0	16
2026.07.24	15:19:00	58.483	58.492	58.435	58.446	53	0	16
2026.07.24	15:20:00	58.446	58.480	58.418	58.476	74	0	16
2026.07.24	15:21:00	58.473	58.479	58.454	58.464	43	0	16
2026.07.24	15:22:00	58.463	58.502	58.463	58.483	57	0	16
2026.07.24	15:23:00	58.484	58.530	58.478	58.519	58	0	16
2026.07.24	15:24:00	58.518	58.554	58.514	58.545	40	0	16
2026.07.24	15:25:00	58.545	58.586	58.478	58.580	85	0	16
2026.07.24	15:26:00	58.584	58.599	58.549	58.585	52	0	16
2026.07.24	15:27:00	58.586	58.629	58.586	58.610	55	0	16
2026.07.24	15:28:00	58.609	58.639	58.575	58.609	64	0	16
2026.07.24	15:29:00	58.587	58.628	58.572	58.589	44	0	16
2026.07.24	15:30:00	58.591	58.621	58.557	58.584	70	0	16
2026.07.24	15:31:00	58.581	58.594	58.500	58.500	70	0	16
2026.07.24	15:32:00	58.496	58.531	58.493	58.512	51	0	16
2026.07.24	15:33:00	58.518	58.537	58.493	58.513	50	0	16
2026.07.24	15:34:00	58.511	58.560	58.499	58.499	71	0	16
2026.07.24	15:35:00	58.491	58.528	58.491	58.523	62	0	16
2026.07.24	15:36:00	58.523	58.525	58.434	58.448	73	0	16
2026.07.24	15:37:00	58.449	58.469	58.436	58.444	47	0	16
2026.07.24	15:38:00	58.437	58.440	58.392	58.414	65	0	16
2026.07.24	15:39:00	58.419	58.484	58.419	58.438	65	0	16
2026.07.24	15:40:00	58.437	58.476	58.437	58.467	55	0	16
2026.07.24	15:41:00	58.457	58.473	58.378	58.382	65	0	16
2026.07.24	15:42:00	58.378	58.378	58.319	58.367	67	0	16
2026.07.24	15:43:00	58.367	58.379	58.344	58.376	61	0	16
2026.07.24	15:44:00	58.372	58.469	58.372	58.446	68	0	16
2026.07.24	15:45:00	58.447	58.516	58.441	58.481	70	0	16
2026.07.24	15:46:00	58.482	58.493	58.377	58.393	63	0	16
2026.07.24	15:47:00	58.382	58.387	58.339	58.361	62	0	16
2026.07.24	15:48:00	58.364	58.397	58.350	58.388	57	0	16
2026.07.24	15:49:00	58.389	58.409	58.368	58.393	46	0	16
2026.07.24	15:50:00	58.394	58.426	58.384	58.393	57	0	16
2026.07.24	15:51:00	58.401	58.411	58.370	58.372	66	0	16
2026.07.24	15:52:00	58.372	58.382	58.352	58.366	62	0	16
2026.07.24	15:53:00	58.369	58.405	58.352	58.379	58	0	16
2026.07.24	15:54:00	58.372	58.387	58.358	58.383	44	0	16
2026.07.24	15:55:00	58.384	58.392	58.360	58.364	52	0	16
2026.07.24	15:56:00	58.364	58.364	58.269	58.270	61	0	16
2026.07.24	15:57:00	58.264	58.300	58.258	58.277	72	0	16
2026.07.24	15:58:00	58.277	58.325	58.246	58.296	63	0	16
2026.07.24	15:59:00	58.365	58.375	58.363	58.373	6	0	16
2026.07.24	16:03:00	58.244	58.274	58.139	58.197	89	0	16
2026.07.24	16:04:00	58.199	58.212	58.130	58.176	90	0	16
2026.07.24	16:05:00	58.178	58.198	58.118	58.124	76	0	16
2026.07.24	16:06:00	58.106	58.106	58.013	58.026	92	0	16
2026.07.24	16:07:00	58.041	58.041	57.970	57.989	94	0	16
2026.07.24	16:08:00	57.987	57.995	57.930	57.975	89	0	16
2026.07.24	16:09:00	57.980	58.008	57.947	57.987	90	0	16
2026.07.24	16:10:00	57.986	58.013	57.927	57.998	78	0	16
2026.07.24	16:11:00	58.012	58.014	57.948	57.993	82	0	16
2026.07.24	16:12:00	57.993	58.063	57.987	58.048	92	0	16
2026.07.24	16:13:00	58.058	58.058	57.949	57.983	78	0	16
2026.07.24	16:14:00	57.986	57.990	57.880	57.932	81	0	16
2026.07.24	16:15:00	57.934	57.935	57.840	57.887	80	0	16
2026.07.24	16:16:00	57.887	57.907	57.835	57.901	75	0	16
2026.07.24	16:17:00	57.899	57.930	57.877	57.915	61	0	16
2026.07.24	16:18:00	57.915	57.917	57.877	57.884	61	0	16
2026.07.24	16:19:00	57.889	57.901	57.855	57.898	68	0	16
2026.07.24	16:20:00	57.910	57.967	57.910	57.940	80	0	16
2026.07.24	16:21:00	57.938	57.973	57.909	57.962	86	0	16
2026.07.24	16:22:00	57.967	58.024	57.909	57.947	82	0	16
2026.07.24	16:23:00	57.938	57.950	57.906	57.950	72	0	16
2026.07.24	16:24:00	57.949	57.949	57.867	57.895	91	0	16
2026.07.24	16:25:00	57.897	57.941	57.870	57.884	70	0	16
2026.07.24	16:26:00	57.878	57.907	57.876	57.897	68	0	16
2026.07.24	16:27:00	57.891	57.955	57.891	57.938	84	0	16
2026.07.24	16:28:00	57.940	57.952	57.917	57.933	56	0	16
2026.07.24	16:29:00	57.933	57.947	57.882	57.886	77	0	16
2026.07.24	16:30:00	57.891	57.922	57.854	57.897	102	0	16
2026.07.24	16:31:00	57.897	57.960	57.853	57.940	94	0	16
2026.07.24	16:32:00	57.943	57.964	57.875	57.894	94	0	16
2026.07.24	16:33:00	57.886	58.007	57.886	57.972	85	0	16
2026.07.24	16:34:00	57.963	57.979	57.875	57.943	98	0	16
2026.07.24	16:35:00	57.943	58.002	57.917	58.002	98	0	16
2026.07.24	16:36:00	58.002	58.002	57.931	57.958	90	0	16
2026.07.24	16:37:00	57.957	58.087	57.957	58.054	100	0	16
2026.07.24	16:38:00	58.062	58.126	58.046	58.115	85	0	16
2026.07.24	16:39:00	58.109	58.137	58.070	58.137	84	0	16
2026.07.24	16:40:00	58.134	58.134	58.060	58.060	95	0	16
2026.07.24	16:41:00	58.061	58.109	58.035	58.072	96	0	16
2026.07.24	16:42:00	58.076	58.090	57.970	58.000	100	0	16
2026.07.24	16:43:00	58.008	58.030	57.982	58.001	63	0	16
2026.07.24	16:44:00	58.004	58.015	57.983	58.007	65	0	16
2026.07.24	16:45:00	57.986	58.008	57.936	57.987	86	0	16
2026.07.24	16:46:00	57.989	58.068	57.970	58.068	92	0	16
2026.07.24	16:47:00	58.063	58.121	58.063	58.107	92	0	16
2026.07.24	16:48:00	58.120	58.270	58.077	58.251	105	0	16
2026.07.24	16:49:00	58.253	58.288	58.185	58.235	105	0	16
2026.07.24	16:50:00	58.225	58.295	58.189	58.243	104	0	16
2026.07.24	16:51:00	58.243	58.267	58.178	58.178	103	0	16
2026.07.24	16:52:00	58.175	58.225	58.165	58.205	98	0	16
2026.07.24	16:53:00	58.209	58.219	58.156	58.182	93	0	16
2026.07.24	16:54:00	58.178	58.234	58.136	58.192	98	0	16
2026.07.24	16:55:00	58.177	58.193	58.049	58.089	97	0	16
2026.07.24	16:56:00	58.095	58.160	58.089	58.146	97	0	16
2026.07.24	16:57:00	58.138	58.162	58.087	58.139	88	0	16
2026.07.24	16:58:00	58.133	58.334	58.126	58.334	101	0	16
2026.07.24	16:59:00	58.332	58.388	58.298	58.354	96	0	16
2026.07.24	17:00:00	58.373	58.458	58.320	58.458	110	0	16
2026.07.24	17:01:00	58.452	58.461	58.305	58.353	108	0	16
2026.07.24	17:02:00	58.361	58.420	58.348	58.371	93	0	16
2026.07.24	17:03:00	58.368	58.419	58.333	58.333	90	0	16
2026.07.24	17:04:00	58.333	58.333	58.263	58.263	83	0	16
2026.07.24	17:05:00	58.264	58.333	58.264	58.304	87	0	16
2026.07.24	17:06:00	58.306	58.312	58.185	58.196	97	0	16
2026.07.24	17:07:00	58.193	58.213	58.160	58.196	92	0	16
2026.07.24	17:08:00	58.196	58.254	58.195	58.200	94	0	16
2026.07.24	17:09:00	58.195	58.313	58.179	58.301	96	0	16
2026.07.24	17:10:00	58.302	58.356	58.302	58.347	77	0	16
2026.07.24	17:11:00	58.338	58.364	58.315	58.337	86	0	16
2026.07.24	17:12:00	58.340	58.377	58.291	58.293	88	0	16
2026.07.24	17:13:00	58.304	58.346	58.295	58.329	77	0	16
2026.07.24	17:14:00	58.330	58.406	58.323	58.337	83	0	16
2026.07.24	17:15:00	58.340	58.355	58.248	58.264	161	0	16
2026.07.24	17:16:00	58.262	58.288	58.255	58.260	70	0	16
2026.07.24	17:17:00	58.254	58.261	58.187	58.261	76	0	16
2026.07.24	17:18:00	58.259	58.259	58.185	58.216	82	0	16
2026.07.24	17:19:00	58.216	58.259	58.187	58.238	81	0	16
2026.07.24	17:20:00	58.239	58.257	58.201	58.254	90	0	16
2026.07.24	17:21:00	58.255	58.322	58.235	58.305	92	0	16
2026.07.24	17:22:00	58.301	58.319	58.270	58.308	88	0	16
2026.07.24	17:23:00	58.317	58.360	58.292	58.317	86	0	16
2026.07.24	17:24:00	58.329	58.389	58.329	58.368	90	0	16
2026.07.24	17:25:00	58.376	58.422	58.368	58.404	92	0	16
2026.07.24	17:26:00	58.407	58.569	58.404	58.557	94	0	16
2026.07.24	17:27:00	58.556	58.557	58.426	58.472	102	0	16
2026.07.24	17:28:00	58.473	58.516	58.472	58.487	83	0	16
2026.07.24	17:29:00	58.487	58.524	58.466	58.489	85	0	16
2026.07.24	17:30:00	58.494	58.603	58.460	58.581	93	0	16
2026.07.24	17:31:00	58.582	58.635	58.572	58.613	84	0	16
2026.07.24	17:32:00	58.613	58.617	58.534	58.579	83	0	16
2026.07.24	17:33:00	58.579	58.686	58.562	58.618	103	0	16
2026.07.24	17:34:00	58.612	58.624	58.585	58.591	77	0	16
2026.07.24	17:35:00	58.610	58.685	58.605	58.640	88	0	16
2026.07.24	17:36:00	58.659	58.664	58.584	58.602	79	0	16
2026.07.24	17:37:00	58.602	58.639	58.555	58.568	79	0	16
2026.07.24	17:38:00	58.568	58.607	58.544	58.575	80	0	16
2026.07.24	17:39:00	58.569	58.603	58.523	58.542	86	0	16
2026.07.24	17:40:00	58.538	58.561	58.527	58.544	84	0	16
2026.07.24	17:41:00	58.544	58.569	58.511	58.555	94	0	16
2026.07.24	17:42:00	58.550	58.555	58.424	58.439	80	0	16
2026.07.24	17:43:00	58.438	58.480	58.406	58.470	91	0	16
2026.07.24	17:44:00	58.471	58.488	58.337	58.463	91	0	16
2026.07.24	17:45:00	58.463	58.491	58.396	58.424	90	0	16
2026.07.24	17:46:00	58.418	58.485	58.398	58.469	84	0	16
2026.07.24	17:47:00	58.476	58.488	58.406	58.411	81	0	16
2026.07.24	17:48:00	58.408	58.448	58.399	58.417	75	0	16
2026.07.24	17:49:00	58.406	58.500	58.400	58.479	88	0	16
2026.07.24	17:50:00	58.486	58.581	58.476	58.561	83	0	16
2026.07.24	17:51:00	58.556	58.578	58.528	58.545	74	0	16
2026.07.24	17:52:00	58.540	58.540	58.440	58.452	97	0	16
2026.07.24	17:53:00	58.444	58.491	58.432	58.455	83	0	16
2026.07.24	17:54:00	58.457	58.477	58.441	58.463	86	0	16
2026.07.24	17:55:00	58.464	58.506	58.450	58.478	85	0	16
2026.07.24	17:56:00	58.472	58.548	58.472	58.548	88	0	16
2026.07.24	17:57:00	58.548	58.631	58.547	58.611	95	0	16
2026.07.24	17:58:00	58.610	58.612	58.550	58.551	79	0	16
2026.07.24	17:59:00	58.553	58.564	58.480	58.498	83	0	16
2026.07.24	18:00:00	58.501	58.536	58.459	58.536	80	0	16
2026.07.24	18:01:00	58.527	58.575	58.522	58.571	70	0	16
2026.07.24	18:02:00	58.571	58.603	58.529	58.541	82	0	16
2026.07.24	18:03:00	58.540	58.555	58.505	58.511	68	0	16
2026.07.24	18:04:00	58.505	58.505	58.446	58.453	84	0	16
2026.07.24	18:05:00	58.457	58.487	58.449	58.482	72	0	16
2026.07.24	18:06:00	58.475	58.475	58.379	58.389	75	0	16
2026.07.24	18:07:00	58.386	58.422	58.374	58.409	72	0	16
2026.07.24	18:08:00	58.410	58.462	58.410	58.434	65	0	16
2026.07.24	18:09:00	58.439	58.469	58.410	58.416	69	0	16
2026.07.24	18:10:00	58.417	58.689	58.415	58.656	92	0	16
2026.07.24	18:11:00	58.646	58.822	58.646	58.673	131	0	16
2026.07.24	18:12:00	58.683	58.736	58.590	58.610	101	0	16
2026.07.24	18:13:00	58.613	58.718	58.595	58.689	102	0	16
2026.07.24	18:14:00	58.686	58.873	58.681	58.825	109	0	16
2026.07.24	18:15:00	58.820	58.971	58.772	58.928	137	0	16
2026.07.24	18:16:00	58.920	58.941	58.838	58.839	96	0	18
2026.07.24	18:17:00	58.848	58.902	58.833	58.848	99	0	18
2026.07.24	18:18:00	58.854	58.894	58.752	58.802	93	0	16
2026.07.24	18:19:00	58.816	58.851	58.699	58.730	105	0	16
2026.07.24	18:20:00	58.730	58.871	58.724	58.849	93	0	16
2026.07.24	18:21:00	58.849	58.858	58.766	58.780	90	0	16
2026.07.24	18:22:00	58.782	58.788	58.716	58.716	78	0	16
2026.07.24	18:23:00	58.737	58.762	58.721	58.749	77	0	16
2026.07.24	18:24:00	58.752	58.756	58.701	58.726	87	0	16
2026.07.24	18:25:00	58.721	58.766	58.708	58.740	81	0	16
2026.07.24	18:26:00	58.742	58.745	58.709	58.725	74	0	16
2026.07.24	18:27:00	58.725	58.751	58.707	58.728	93	0	16
2026.07.24	18:28:00	58.732	58.846	58.732	58.812	95	0	16
2026.07.24	18:29:00	58.807	58.838	58.765	58.834	82	0	16
2026.07.24	18:30:00	58.836	58.851	58.797	58.806	90	0	16
2026.07.24	18:31:00	58.809	58.888	58.800	58.878	85	0	16
2026.07.24	18:32:00	58.878	58.894	58.828	58.845	85	0	18
2026.07.24	18:33:00	58.843	58.875	58.814	58.830	77	0	17
2026.07.24	18:34:00	58.823	58.845	58.799	58.805	76	0	16
2026.07.24	18:35:00	58.808	58.826	58.788	58.809	71	0	16
2026.07.24	18:36:00	58.806	58.846	58.778	58.846	75	0	16
2026.07.24	18:37:00	58.846	58.920	58.839	58.913	76	0	18
2026.07.24	18:38:00	58.927	58.946	58.884	58.911	84	0	18
2026.07.24	18:39:00	58.913	58.943	58.898	58.916	74	0	18
2026.07.24	18:40:00	58.910	58.948	58.901	58.923	71	0	18
2026.07.24	18:41:00	58.923	58.929	58.804	58.886	90	0	16
2026.07.24	18:42:00	58.882	58.903	58.841	58.848	77	0	18
2026.07.24	18:43:00	58.853	58.871	58.755	58.797	87	0	16
2026.07.24	18:44:00	58.796	58.811	58.744	58.745	70	0	16
2026.07.24	18:45:00	58.746	58.782	58.720	58.768	83	0	16
2026.07.24	18:46:00	58.766	58.785	58.736	58.736	72	0	16
2026.07.24	18:47:00	58.721	58.764	58.709	58.741	68	0	16
2026.07.24	18:48:00	58.748	58.770	58.722	58.770	79	0	16
2026.07.24	18:49:00	58.760	58.780	58.750	58.774	73	0	16
2026.07.24	18:50:00	58.784	58.819	58.771	58.811	73	0	16
2026.07.24	18:51:00	58.812	58.850	58.799	58.842	68	0	16
2026.07.24	18:52:00	58.849	58.912	58.842	58.873	79	0	18
2026.07.24	18:53:00	58.874	58.971	58.874	58.951	73	0	18
2026.07.24	18:54:00	58.948	58.969	58.884	58.903	66	0	18
2026.07.24	18:55:00	58.902	58.944	58.892	58.915	71	0	18
2026.07.24	18:56:00	58.908	58.939	58.902	58.926	57	0	18
2026.07.24	18:57:00	58.923	58.923	58.884	58.887	52	0	18
2026.07.24	18:58:00	58.891	58.907	58.875	58.894	60	0	18
2026.07.24	18:59:00	58.888	58.926	58.884	58.887	60	0	18
2026.07.24	19:00:00	58.892	58.900	58.802	58.822	60	0	17
2026.07.24	19:01:00	58.819	58.846	58.807	58.844	61	0	17
2026.07.24	19:02:00	58.839	58.878	58.833	58.853	67	0	19
2026.07.24	19:03:00	58.848	58.883	58.841	58.856	62	0	19
2026.07.24	19:04:00	58.858	58.915	58.858	58.875	61	0	19
2026.07.24	19:05:00	58.879	58.894	58.844	58.847	72	0	19
2026.07.24	19:06:00	58.847	58.855	58.830	58.851	62	0	19
2026.07.24	19:07:00	58.851	58.881	58.844	58.881	69	0	19
2026.07.24	19:08:00	58.878	58.922	58.876	58.902	62	0	19
2026.07.24	19:09:00	58.907	58.909	58.864	58.864	44	0	19
2026.07.24	19:10:00	58.858	58.895	58.835	58.855	75	0	19
2026.07.24	19:11:00	58.852	58.873	58.828	58.833	64	0	19
2026.07.24	19:12:00	58.836	58.863	58.818	58.818	64	0	18
2026.07.24	19:13:00	58.819	58.823	58.775	58.786	67	0	17
2026.07.24	19:14:00	58.777	58.817	58.777	58.800	61	0	17
2026.07.24	19:15:00	58.802	58.860	58.801	58.845	72	0	17
2026.07.24	19:16:00	58.852	58.852	58.798	58.805	53	0	17
2026.07.24	19:17:00	58.806	58.815	58.779	58.789	43	0	17
2026.07.24	19:18:00	58.789	58.801	58.780	58.781	43	0	17
2026.07.24	19:19:00	58.781	58.797	58.779	58.789	41	0	17
2026.07.24	19:20:00	58.787	58.824	58.758	58.824	62	0	17
2026.07.24	19:21:00	58.824	58.844	58.813	58.844	57	0	18
