<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.23	22:04:00	0.57693	0.57697	0.57690	0.57693	106	0	0
2026.07.23	22:05:00	0.57693	0.57696	0.57688	0.57689	82	0	0
2026.07.23	22:06:00	0.57689	0.57696	0.57688	0.57696	110	0	0
2026.07.23	22:07:00	0.57696	0.57696	0.57687	0.57688	57	0	0
2026.07.23	22:08:00	0.57688	0.57696	0.57684	0.57685	101	0	0
2026.07.23	22:09:00	0.57685	0.57686	0.57679	0.57682	122	0	0
2026.07.23	22:10:00	0.57685	0.57690	0.57678	0.57685	101	0	0
2026.07.23	22:11:00	0.57686	0.57692	0.57683	0.57688	119	0	0
2026.07.23	22:12:00	0.57688	0.57692	0.57686	0.57688	95	0	0
2026.07.23	22:13:00	0.57688	0.57689	0.57682	0.57684	85	0	0
2026.07.23	22:14:00	0.57684	0.57691	0.57683	0.57684	122	0	0
2026.07.23	22:15:00	0.57684	0.57691	0.57683	0.57688	139	0	0
2026.07.23	22:16:00	0.57688	0.57692	0.57685	0.57685	80	0	0
2026.07.23	22:17:00	0.57688	0.57691	0.57685	0.57686	126	0	0
2026.07.23	22:18:00	0.57686	0.57689	0.57682	0.57683	132	0	0
2026.07.23	22:19:00	0.57682	0.57687	0.57679	0.57683	151	0	0
2026.07.23	22:20:00	0.57680	0.57683	0.57677	0.57683	117	0	0
2026.07.23	22:21:00	0.57684	0.57685	0.57678	0.57682	119	0	0
2026.07.23	22:22:00	0.57683	0.57686	0.57674	0.57678	235	0	0
2026.07.23	22:23:00	0.57678	0.57685	0.57676	0.57682	112	0	0
2026.07.23	22:24:00	0.57682	0.57693	0.57681	0.57690	167	0	0
2026.07.23	22:25:00	0.57690	0.57699	0.57689	0.57695	136	0	0
2026.07.23	22:26:00	0.57695	0.57695	0.57689	0.57693	91	0	0
2026.07.23	22:27:00	0.57693	0.57702	0.57688	0.57700	74	0	0
2026.07.23	22:28:00	0.57701	0.57707	0.57697	0.57705	182	0	0
2026.07.23	22:29:00	0.57706	0.57707	0.57699	0.57707	139	0	0
2026.07.23	22:30:00	0.57707	0.57731	0.57705	0.57723	368	0	0
2026.07.23	22:31:00	0.57723	0.57723	0.57712	0.57714	251	0	0
2026.07.23	22:32:00	0.57714	0.57720	0.57713	0.57719	75	0	0
2026.07.23	22:33:00	0.57719	0.57722	0.57710	0.57716	168	0	0
2026.07.23	22:34:00	0.57715	0.57719	0.57713	0.57716	111	0	0
2026.07.23	22:35:00	0.57715	0.57719	0.57710	0.57714	158	0	0
2026.07.23	22:36:00	0.57713	0.57717	0.57709	0.57711	120	0	0
2026.07.23	22:37:00	0.57711	0.57718	0.57709	0.57709	118	0	0
2026.07.23	22:38:00	0.57709	0.57713	0.57705	0.57705	120	0	0
2026.07.23	22:39:00	0.57705	0.57715	0.57705	0.57710	150	0	0
2026.07.23	22:40:00	0.57709	0.57713	0.57704	0.57705	123	0	0
2026.07.23	22:41:00	0.57705	0.57709	0.57703	0.57705	137	0	0
2026.07.23	22:42:00	0.57705	0.57709	0.57701	0.57707	166	0	0
2026.07.23	22:43:00	0.57708	0.57709	0.57703	0.57709	100	0	0
2026.07.23	22:44:00	0.57709	0.57709	0.57699	0.57702	52	0	0
2026.07.23	22:45:00	0.57701	0.57709	0.57700	0.57703	134	0	0
2026.07.23	22:46:00	0.57703	0.57705	0.57696	0.57700	153	0	0
2026.07.23	22:47:00	0.57700	0.57706	0.57695	0.57700	174	0	0
2026.07.23	22:48:00	0.57700	0.57704	0.57697	0.57701	133	0	0
2026.07.23	22:49:00	0.57702	0.57709	0.57698	0.57708	124	0	0
2026.07.23	22:50:00	0.57709	0.57719	0.57708	0.57714	159	0	0
2026.07.23	22:51:00	0.57714	0.57723	0.57712	0.57720	105	0	0
2026.07.23	22:52:00	0.57723	0.57724	0.57713	0.57720	64	0	0
2026.07.23	22:53:00	0.57720	0.57720	0.57713	0.57718	58	0	0
2026.07.23	22:54:00	0.57718	0.57725	0.57715	0.57723	100	0	0
2026.07.23	22:55:00	0.57724	0.57728	0.57717	0.57719	139	0	0
2026.07.23	22:56:00	0.57719	0.57725	0.57719	0.57723	65	0	0
2026.07.23	22:57:00	0.57723	0.57730	0.57719	0.57730	62	0	0
2026.07.23	22:58:00	0.57729	0.57730	0.57722	0.57729	106	0	0
2026.07.23	22:59:00	0.57729	0.57730	0.57725	0.57727	117	0	0
2026.07.23	23:00:00	0.57728	0.57738	0.57724	0.57737	214	0	0
2026.07.23	23:01:00	0.57737	0.57739	0.57732	0.57735	131	0	0
2026.07.23	23:02:00	0.57735	0.57739	0.57733	0.57733	71	0	0
2026.07.23	23:03:00	0.57733	0.57739	0.57732	0.57737	47	0	0
2026.07.23	23:04:00	0.57737	0.57738	0.57727	0.57733	101	0	0
2026.07.23	23:05:00	0.57731	0.57733	0.57725	0.57725	94	0	0
2026.07.23	23:06:00	0.57725	0.57729	0.57724	0.57729	74	0	0
2026.07.23	23:07:00	0.57729	0.57729	0.57722	0.57723	68	0	0
2026.07.23	23:08:00	0.57723	0.57727	0.57722	0.57723	49	0	0
2026.07.23	23:09:00	0.57723	0.57731	0.57723	0.57731	52	0	0
2026.07.23	23:10:00	0.57730	0.57732	0.57727	0.57729	52	0	0
2026.07.23	23:11:00	0.57728	0.57732	0.57725	0.57729	37	0	0
2026.07.23	23:12:00	0.57729	0.57732	0.57726	0.57729	49	0	0
2026.07.23	23:13:00	0.57729	0.57733	0.57725	0.57730	60	0	0
2026.07.23	23:14:00	0.57729	0.57733	0.57725	0.57725	50	0	0
2026.07.23	23:15:00	0.57725	0.57727	0.57722	0.57725	63	0	0
2026.07.23	23:16:00	0.57727	0.57733	0.57724	0.57729	97	0	0
2026.07.23	23:17:00	0.57731	0.57732	0.57726	0.57729	103	0	0
2026.07.23	23:18:00	0.57728	0.57728	0.57721	0.57723	81	0	0
2026.07.23	23:19:00	0.57723	0.57726	0.57720	0.57724	60	0	0
2026.07.23	23:20:00	0.57725	0.57729	0.57723	0.57724	58	0	0
2026.07.23	23:21:00	0.57724	0.57727	0.57721	0.57723	36	0	0
2026.07.23	23:22:00	0.57723	0.57727	0.57723	0.57724	65	0	0
2026.07.23	23:23:00	0.57726	0.57727	0.57723	0.57723	64	0	0
2026.07.23	23:24:00	0.57723	0.57729	0.57723	0.57726	59	0	0
2026.07.23	23:25:00	0.57725	0.57729	0.57725	0.57729	28	0	0
2026.07.23	23:26:00	0.57729	0.57729	0.57724	0.57726	42	0	0
2026.07.23	23:27:00	0.57727	0.57730	0.57726	0.57729	23	0	0
2026.07.23	23:28:00	0.57729	0.57729	0.57725	0.57729	17	0	0
2026.07.23	23:29:00	0.57728	0.57730	0.57725	0.57729	37	0	0
2026.07.23	23:30:00	0.57729	0.57738	0.57729	0.57734	89	0	0
2026.07.23	23:31:00	0.57734	0.57739	0.57732	0.57736	35	0	0
2026.07.23	23:32:00	0.57736	0.57739	0.57730	0.57731	57	0	0
2026.07.23	23:33:00	0.57731	0.57732	0.57724	0.57724	30	0	0
2026.07.23	23:34:00	0.57725	0.57727	0.57724	0.57725	18	0	0
2026.07.23	23:35:00	0.57725	0.57727	0.57716	0.57717	54	0	0
2026.07.23	23:36:00	0.57717	0.57719	0.57713	0.57717	59	0	0
2026.07.23	23:37:00	0.57717	0.57721	0.57717	0.57719	40	0	0
2026.07.23	23:38:00	0.57718	0.57722	0.57716	0.57721	63	0	0
2026.07.23	23:39:00	0.57721	0.57722	0.57713	0.57714	61	0	0
2026.07.23	23:40:00	0.57714	0.57716	0.57711	0.57714	44	0	0
2026.07.23	23:41:00	0.57714	0.57718	0.57711	0.57717	42	0	0
2026.07.23	23:42:00	0.57717	0.57718	0.57714	0.57717	67	0	0
2026.07.23	23:43:00	0.57717	0.57718	0.57716	0.57717	27	0	0
2026.07.23	23:44:00	0.57717	0.57722	0.57714	0.57721	110	0	0
2026.07.23	23:45:00	0.57721	0.57722	0.57717	0.57720	66	0	0
2026.07.23	23:46:00	0.57720	0.57724	0.57718	0.57718	26	0	0
2026.07.23	23:47:00	0.57718	0.57719	0.57718	0.57718	5	0	0
2026.07.23	23:48:00	0.57718	0.57720	0.57718	0.57718	3	0	0
2026.07.23	23:49:00	0.57718	0.57721	0.57718	0.57719	17	0	0
2026.07.23	23:50:00	0.57719	0.57719	0.57712	0.57714	46	0	0
2026.07.23	23:51:00	0.57714	0.57714	0.57711	0.57712	7	0	0
2026.07.23	23:52:00	0.57712	0.57713	0.57710	0.57710	13	0	0
2026.07.23	23:53:00	0.57710	0.57712	0.57710	0.57711	20	0	0
2026.07.23	23:54:00	0.57713	0.57716	0.57711	0.57714	19	0	0
2026.07.23	23:55:00	0.57714	0.57717	0.57712	0.57714	28	0	0
2026.07.23	23:56:00	0.57714	0.57715	0.57714	0.57715	12	0	0
2026.07.23	23:57:00	0.57715	0.57717	0.57714	0.57715	64	0	0
2026.07.23	23:58:00	0.57715	0.57722	0.57714	0.57718	50	0	0
2026.07.23	23:59:00	0.57718	0.57718	0.57694	0.57694	72	0	2
2026.07.24	00:00:00	0.57698	0.57698	0.57583	0.57686	6	0	45
2026.07.24	00:01:00	0.57728	0.57728	0.57718	0.57718	4	0	3
2026.07.24	00:02:00	0.57718	0.57718	0.57718	0.57718	1	0	10
2026.07.24	00:03:00	0.57718	0.57718	0.57718	0.57718	1	0	10
2026.07.24	00:04:00	0.57718	0.57718	0.57718	0.57718	1	0	10
2026.07.24	00:05:00	0.57718	0.57718	0.57708	0.57715	5	0	10
2026.07.24	00:06:00	0.57715	0.57722	0.57715	0.57722	3	0	8
2026.07.24	00:07:00	0.57722	0.57776	0.57667	0.57686	12	0	0
2026.07.24	00:08:00	0.57682	0.57708	0.57682	0.57702	11	0	22
2026.07.24	00:09:00	0.57703	0.57775	0.57703	0.57714	32	0	0
2026.07.24	00:10:00	0.57714	0.57761	0.57714	0.57748	56	0	0
2026.07.24	00:11:00	0.57748	0.57758	0.57748	0.57755	14	0	0
2026.07.24	00:12:00	0.57755	0.57756	0.57738	0.57754	33	0	0
2026.07.24	00:13:00	0.57754	0.57756	0.57753	0.57753	19	0	0
2026.07.24	00:14:00	0.57753	0.57753	0.57745	0.57745	14	0	6
2026.07.24	00:15:00	0.57745	0.57746	0.57745	0.57745	5	0	7
2026.07.24	00:16:00	0.57746	0.57746	0.57745	0.57745	4	0	7
2026.07.24	00:17:00	0.57745	0.57748	0.57731	0.57731	15	0	5
2026.07.24	00:18:00	0.57731	0.57732	0.57707	0.57729	22	0	11
2026.07.24	00:19:00	0.57729	0.57743	0.57728	0.57743	19	0	8
2026.07.24	00:20:00	0.57743	0.57751	0.57741	0.57741	7	0	0
2026.07.24	00:21:00	0.57741	0.57742	0.57741	0.57742	2	0	10
2026.07.24	00:22:00	0.57742	0.57749	0.57728	0.57728	7	0	3
2026.07.24	00:23:00	0.57728	0.57728	0.57716	0.57716	25	0	11
2026.07.24	00:24:00	0.57717	0.57717	0.57714	0.57716	22	0	11
2026.07.24	00:25:00	0.57716	0.57716	0.57715	0.57715	2	0	11
2026.07.24	00:26:00	0.57715	0.57717	0.57715	0.57715	19	0	10
2026.07.24	00:27:00	0.57715	0.57720	0.57715	0.57716	18	0	9
2026.07.24	00:28:00	0.57716	0.57720	0.57715	0.57720	15	0	10
2026.07.24	00:29:00	0.57720	0.57720	0.57715	0.57720	17	0	9
2026.07.24	00:30:00	0.57720	0.57720	0.57716	0.57720	21	0	7
2026.07.24	00:31:00	0.57720	0.57721	0.57709	0.57714	39	0	6
2026.07.24	00:32:00	0.57714	0.57714	0.57698	0.57698	16	0	6
2026.07.24	00:33:00	0.57698	0.57716	0.57695	0.57710	20	0	11
2026.07.24	00:34:00	0.57710	0.57712	0.57706	0.57712	16	0	8
2026.07.24	00:35:00	0.57712	0.57716	0.57706	0.57714	47	0	4
2026.07.24	00:36:00	0.57714	0.57715	0.57692	0.57695	40	0	4
2026.07.24	00:37:00	0.57695	0.57706	0.57687	0.57688	87	0	4
2026.07.24	00:38:00	0.57688	0.57689	0.57684	0.57688	15	0	11
2026.07.24	00:39:00	0.57688	0.57704	0.57685	0.57704	23	0	9
2026.07.24	00:40:00	0.57704	0.57705	0.57695	0.57697	22	0	7
2026.07.24	00:41:00	0.57697	0.57703	0.57693	0.57693	10	0	9
2026.07.24	00:42:00	0.57693	0.57694	0.57691	0.57694	4	0	11
2026.07.24	00:43:00	0.57694	0.57700	0.57690	0.57700	10	0	7
2026.07.24	00:44:00	0.57700	0.57701	0.57690	0.57690	26	0	6
2026.07.24	00:45:00	0.57690	0.57694	0.57689	0.57694	14	0	11
2026.07.24	00:46:00	0.57694	0.57697	0.57693	0.57693	9	0	11
2026.07.24	00:47:00	0.57693	0.57698	0.57690	0.57692	10	0	11
2026.07.24	00:48:00	0.57692	0.57699	0.57687	0.57694	37	0	11
2026.07.24	00:49:00	0.57694	0.57699	0.57688	0.57698	20	0	11
2026.07.24	00:50:00	0.57698	0.57709	0.57698	0.57704	29	0	11
2026.07.24	00:51:00	0.57704	0.57704	0.57699	0.57701	10	0	11
2026.07.24	00:52:00	0.57701	0.57704	0.57701	0.57701	7	0	11
2026.07.24	00:53:00	0.57701	0.57714	0.57697	0.57712	27	0	10
2026.07.24	00:54:00	0.57712	0.57717	0.57712	0.57716	15	0	10
2026.07.24	00:55:00	0.57716	0.57720	0.57714	0.57720	26	0	11
2026.07.24	00:56:00	0.57720	0.57723	0.57717	0.57723	8	0	9
2026.07.24	00:57:00	0.57723	0.57723	0.57701	0.57712	8	0	8
2026.07.24	00:58:00	0.57712	0.57714	0.57701	0.57712	24	0	11
2026.07.24	00:59:00	0.57712	0.57714	0.57704	0.57713	7	0	11
2026.07.24	01:00:00	0.57713	0.57714	0.57697	0.57698	125	0	1
2026.07.24	01:01:00	0.57698	0.57703	0.57693	0.57701	64	0	0
2026.07.24	01:02:00	0.57701	0.57708	0.57701	0.57708	42	0	0
2026.07.24	01:03:00	0.57708	0.57709	0.57706	0.57709	16	0	0
2026.07.24	01:04:00	0.57709	0.57712	0.57705	0.57712	10	0	0
2026.07.24	01:05:00	0.57712	0.57718	0.57708	0.57714	62	0	0
2026.07.24	01:06:00	0.57714	0.57717	0.57711	0.57714	49	0	0
2026.07.24	01:07:00	0.57715	0.57715	0.57711	0.57713	37	0	0
2026.07.24	01:08:00	0.57713	0.57716	0.57713	0.57714	55	0	0
2026.07.24	01:09:00	0.57713	0.57716	0.57711	0.57714	50	0	0
2026.07.24	01:10:00	0.57714	0.57716	0.57712	0.57715	58	0	0
2026.07.24	01:11:00	0.57715	0.57717	0.57713	0.57714	82	0	0
2026.07.24	01:12:00	0.57714	0.57717	0.57713	0.57714	52	0	0
2026.07.24	01:13:00	0.57714	0.57716	0.57713	0.57715	46	0	0
2026.07.24	01:14:00	0.57714	0.57716	0.57713	0.57715	72	0	0
2026.07.24	01:15:00	0.57715	0.57716	0.57712	0.57713	85	0	0
2026.07.24	01:16:00	0.57713	0.57716	0.57712	0.57714	39	0	0
2026.07.24	01:17:00	0.57714	0.57716	0.57712	0.57713	108	0	0
2026.07.24	01:18:00	0.57713	0.57716	0.57713	0.57714	30	0	0
2026.07.24	01:19:00	0.57714	0.57717	0.57712	0.57713	120	0	0
2026.07.24	01:20:00	0.57713	0.57715	0.57712	0.57715	27	0	0
2026.07.24	01:21:00	0.57714	0.57716	0.57713	0.57714	20	0	0
2026.07.24	01:22:00	0.57714	0.57714	0.57714	0.57714	1	0	1
2026.07.24	01:23:00	0.57714	0.57722	0.57714	0.57716	42	0	0
2026.07.24	01:24:00	0.57716	0.57719	0.57715	0.57715	22	0	0
2026.07.24	01:25:00	0.57715	0.57715	0.57709	0.57710	25	0	0
2026.07.24	01:26:00	0.57710	0.57710	0.57707	0.57708	58	0	0
2026.07.24	01:27:00	0.57708	0.57712	0.57707	0.57709	103	0	0
2026.07.24	01:28:00	0.57709	0.57711	0.57706	0.57706	22	0	0
2026.07.24	01:29:00	0.57706	0.57708	0.57704	0.57705	26	0	0
2026.07.24	01:30:00	0.57705	0.57710	0.57703	0.57705	61	0	0
2026.07.24	01:31:00	0.57705	0.57706	0.57704	0.57705	7	0	0
2026.07.24	01:32:00	0.57704	0.57708	0.57704	0.57705	25	0	0
2026.07.24	01:33:00	0.57705	0.57708	0.57704	0.57706	38	0	0
2026.07.24	01:34:00	0.57707	0.57710	0.57705	0.57707	42	0	0
2026.07.24	01:35:00	0.57707	0.57711	0.57706	0.57709	47	0	0
2026.07.24	01:36:00	0.57709	0.57710	0.57706	0.57709	34	0	0
2026.07.24	01:37:00	0.57707	0.57710	0.57706	0.57707	56	0	0
2026.07.24	01:38:00	0.57707	0.57711	0.57707	0.57709	19	0	0
2026.07.24	01:39:00	0.57709	0.57709	0.57708	0.57708	6	0	0
2026.07.24	01:40:00	0.57708	0.57710	0.57706	0.57707	37	0	0
2026.07.24	01:41:00	0.57707	0.57710	0.57706	0.57708	91	0	0
2026.07.24	01:42:00	0.57707	0.57710	0.57705	0.57705	51	0	0
2026.07.24	01:43:00	0.57705	0.57708	0.57698	0.57698	19	0	0
2026.07.24	01:44:00	0.57698	0.57700	0.57698	0.57700	5	0	0
2026.07.24	01:45:00	0.57700	0.57703	0.57699	0.57700	9	0	0
2026.07.24	01:46:00	0.57700	0.57702	0.57700	0.57700	13	0	0
2026.07.24	01:47:00	0.57700	0.57700	0.57700	0.57700	1	0	0
2026.07.24	01:48:00	0.57700	0.57700	0.57700	0.57700	1	0	1
2026.07.24	01:49:00	0.57700	0.57700	0.57700	0.57700	1	0	0
2026.07.24	01:50:00	0.57700	0.57706	0.57700	0.57706	36	0	0
2026.07.24	01:51:00	0.57706	0.57716	0.57706	0.57715	93	0	0
2026.07.24	01:52:00	0.57715	0.57718	0.57714	0.57717	55	0	0
2026.07.24	01:53:00	0.57717	0.57717	0.57714	0.57715	32	0	0
2026.07.24	01:54:00	0.57715	0.57718	0.57710	0.57714	64	0	0
2026.07.24	01:55:00	0.57713	0.57722	0.57713	0.57719	54	0	0
2026.07.24	01:56:00	0.57719	0.57719	0.57716	0.57716	36	0	0
2026.07.24	01:57:00	0.57716	0.57721	0.57716	0.57719	43	0	0
2026.07.24	01:58:00	0.57719	0.57721	0.57718	0.57720	41	0	0
2026.07.24	01:59:00	0.57720	0.57721	0.57715	0.57715	55	0	0
2026.07.24	02:00:00	0.57715	0.57719	0.57713	0.57715	66	0	0
2026.07.24	02:01:00	0.57715	0.57722	0.57715	0.57717	62	0	0
2026.07.24	02:02:00	0.57717	0.57721	0.57714	0.57715	46	0	0
2026.07.24	02:03:00	0.57715	0.57718	0.57712	0.57715	83	0	0
2026.07.24	02:04:00	0.57715	0.57717	0.57711	0.57712	73	0	0
2026.07.24	02:05:00	0.57712	0.57716	0.57710	0.57710	68	0	0
2026.07.24	02:06:00	0.57710	0.57712	0.57706	0.57709	45	0	0
2026.07.24	02:07:00	0.57710	0.57712	0.57707	0.57709	75	0	0
2026.07.24	02:08:00	0.57709	0.57712	0.57707	0.57708	36	0	0
2026.07.24	02:09:00	0.57708	0.57712	0.57707	0.57708	55	0	0
2026.07.24	02:10:00	0.57708	0.57713	0.57707	0.57708	56	0	0
2026.07.24	02:11:00	0.57709	0.57718	0.57708	0.57713	93	0	0
2026.07.24	02:12:00	0.57712	0.57715	0.57710	0.57711	58	0	0
2026.07.24	02:13:00	0.57711	0.57715	0.57710	0.57711	30	0	0
2026.07.24	02:14:00	0.57711	0.57715	0.57710	0.57711	65	0	0
2026.07.24	02:15:00	0.57711	0.57719	0.57711	0.57716	40	0	0
2026.07.24	02:16:00	0.57716	0.57720	0.57716	0.57720	32	0	0
2026.07.24	02:17:00	0.57720	0.57722	0.57716	0.57717	33	0	0
2026.07.24	02:18:00	0.57716	0.57719	0.57715	0.57718	71	0	0
2026.07.24	02:19:00	0.57718	0.57729	0.57714	0.57726	55	0	0
2026.07.24	02:20:00	0.57726	0.57739	0.57725	0.57738	71	0	0
2026.07.24	02:21:00	0.57735	0.57744	0.57734	0.57740	78	0	0
2026.07.24	02:22:00	0.57740	0.57743	0.57737	0.57740	58	0	0
2026.07.24	02:23:00	0.57740	0.57751	0.57739	0.57748	44	0	0
2026.07.24	02:24:00	0.57748	0.57751	0.57747	0.57751	13	0	0
2026.07.24	02:25:00	0.57751	0.57751	0.57744	0.57747	40	0	0
2026.07.24	02:26:00	0.57747	0.57749	0.57745	0.57746	25	0	0
2026.07.24	02:27:00	0.57746	0.57750	0.57745	0.57746	31	0	0
2026.07.24	02:28:00	0.57744	0.57751	0.57744	0.57751	45	0	0
2026.07.24	02:29:00	0.57751	0.57751	0.57746	0.57746	23	0	0
2026.07.24	02:30:00	0.57746	0.57750	0.57746	0.57746	25	0	0
2026.07.24	02:31:00	0.57746	0.57751	0.57746	0.57748	44	0	0
2026.07.24	02:32:00	0.57746	0.57750	0.57745	0.57746	71	0	0
2026.07.24	02:33:00	0.57746	0.57751	0.57746	0.57751	21	0	0
2026.07.24	02:34:00	0.57752	0.57754	0.57748	0.57750	66	0	0
2026.07.24	02:35:00	0.57751	0.57752	0.57742	0.57744	56	0	0
2026.07.24	02:36:00	0.57744	0.57748	0.57743	0.57748	41	0	0
2026.07.24	02:37:00	0.57748	0.57754	0.57743	0.57751	83	0	0
2026.07.24	02:38:00	0.57751	0.57753	0.57743	0.57744	68	0	0
2026.07.24	02:39:00	0.57744	0.57747	0.57737	0.57738	49	0	0
2026.07.24	02:40:00	0.57738	0.57741	0.57721	0.57726	186	0	0
2026.07.24	02:41:00	0.57729	0.57732	0.57722	0.57724	151	0	0
2026.07.24	02:42:00	0.57724	0.57735	0.57724	0.57730	135	0	0
2026.07.24	02:43:00	0.57730	0.57736	0.57729	0.57731	119	0	0
2026.07.24	02:44:00	0.57731	0.57734	0.57729	0.57729	88	0	0
2026.07.24	02:45:00	0.57729	0.57744	0.57725	0.57740	226	0	0
2026.07.24	02:46:00	0.57740	0.57746	0.57734	0.57735	164	0	0
2026.07.24	02:47:00	0.57735	0.57744	0.57734	0.57741	158	0	0
2026.07.24	02:48:00	0.57741	0.57745	0.57739	0.57743	132	0	0
2026.07.24	02:49:00	0.57743	0.57745	0.57737	0.57744	96	0	0
2026.07.24	02:50:00	0.57744	0.57745	0.57737	0.57740	105	0	0
2026.07.24	02:51:00	0.57740	0.57741	0.57736	0.57736	51	0	0
2026.07.24	02:52:00	0.57736	0.57743	0.57726	0.57731	81	0	0
2026.07.24	02:53:00	0.57731	0.57734	0.57722	0.57726	124	0	0
2026.07.24	02:54:00	0.57726	0.57730	0.57718	0.57720	115	0	0
2026.07.24	02:55:00	0.57719	0.57725	0.57717	0.57720	104	0	0
2026.07.24	02:56:00	0.57720	0.57726	0.57717	0.57724	149	0	0
2026.07.24	02:57:00	0.57722	0.57740	0.57720	0.57739	169	0	0
2026.07.24	02:58:00	0.57739	0.57740	0.57733	0.57737	134	0	0
2026.07.24	02:59:00	0.57736	0.57739	0.57731	0.57736	107	0	0
2026.07.24	03:00:00	0.57736	0.57744	0.57723	0.57733	410	0	0
2026.07.24	03:01:00	0.57733	0.57745	0.57730	0.57732	364	0	0
2026.07.24	03:02:00	0.57732	0.57740	0.57728	0.57735	304	0	0
2026.07.24	03:03:00	0.57735	0.57755	0.57730	0.57745	316	0	0
2026.07.24	03:04:00	0.57747	0.57750	0.57739	0.57740	217	0	0
2026.07.24	03:05:00	0.57740	0.57745	0.57732	0.57740	306	0	0
2026.07.24	03:06:00	0.57740	0.57757	0.57735	0.57747	294	0	0
2026.07.24	03:07:00	0.57747	0.57759	0.57745	0.57756	240	0	0
2026.07.24	03:08:00	0.57756	0.57773	0.57754	0.57765	180	0	0
2026.07.24	03:09:00	0.57765	0.57772	0.57761	0.57766	196	0	0
2026.07.24	03:10:00	0.57767	0.57780	0.57761	0.57773	239	0	0
2026.07.24	03:11:00	0.57775	0.57776	0.57766	0.57770	163	0	0
2026.07.24	03:12:00	0.57770	0.57780	0.57768	0.57777	186	0	0
2026.07.24	03:13:00	0.57777	0.57780	0.57769	0.57775	158	0	0
2026.07.24	03:14:00	0.57775	0.57775	0.57759	0.57760	182	0	0
2026.07.24	03:15:00	0.57760	0.57766	0.57755	0.57760	257	0	0
2026.07.24	03:16:00	0.57759	0.57765	0.57751	0.57763	220	0	0
2026.07.24	03:17:00	0.57762	0.57768	0.57754	0.57758	233	0	0
2026.07.24	03:18:00	0.57758	0.57768	0.57756	0.57767	179	0	0
2026.07.24	03:19:00	0.57766	0.57767	0.57754	0.57757	143	0	0
2026.07.24	03:20:00	0.57757	0.57765	0.57751	0.57764	167	0	0
2026.07.24	03:21:00	0.57763	0.57771	0.57760	0.57761	211	0	0
2026.07.24	03:22:00	0.57761	0.57775	0.57757	0.57775	287	0	0
2026.07.24	03:23:00	0.57774	0.57784	0.57768	0.57780	253	0	0
2026.07.24	03:24:00	0.57780	0.57787	0.57774	0.57777	212	0	0
2026.07.24	03:25:00	0.57777	0.57783	0.57774	0.57776	235	0	0
2026.07.24	03:26:00	0.57776	0.57779	0.57761	0.57761	236	0	0
2026.07.24	03:27:00	0.57761	0.57773	0.57759	0.57768	231	0	0
2026.07.24	03:28:00	0.57768	0.57780	0.57766	0.57773	206	0	0
2026.07.24	03:29:00	0.57773	0.57782	0.57770	0.57774	203	0	0
2026.07.24	03:30:00	0.57774	0.57777	0.57766	0.57774	230	0	0
2026.07.24	03:31:00	0.57774	0.57786	0.57771	0.57785	207	0	0
2026.07.24	03:32:00	0.57785	0.57785	0.57777	0.57779	92	0	0
2026.07.24	03:33:00	0.57779	0.57784	0.57775	0.57782	252	0	0
2026.07.24	03:34:00	0.57782	0.57782	0.57769	0.57770	177	0	0
2026.07.24	03:35:00	0.57770	0.57781	0.57769	0.57778	158	0	0
2026.07.24	03:36:00	0.57779	0.57794	0.57778	0.57790	162	0	0
2026.07.24	03:37:00	0.57790	0.57796	0.57786	0.57787	153	0	0
2026.07.24	03:38:00	0.57787	0.57791	0.57784	0.57787	197	0	0
2026.07.24	03:39:00	0.57787	0.57792	0.57782	0.57783	141	0	0
2026.07.24	03:40:00	0.57783	0.57786	0.57775	0.57779	159	0	0
2026.07.24	03:41:00	0.57779	0.57785	0.57776	0.57781	145	0	0
2026.07.24	03:42:00	0.57782	0.57787	0.57776	0.57781	106	0	0
2026.07.24	03:43:00	0.57781	0.57784	0.57771	0.57775	221	0	0
2026.07.24	03:44:00	0.57775	0.57782	0.57773	0.57778	161	0	0
2026.07.24	03:45:00	0.57778	0.57781	0.57770	0.57772	216	0	0
2026.07.24	03:46:00	0.57772	0.57793	0.57772	0.57788	235	0	0
2026.07.24	03:47:00	0.57788	0.57797	0.57785	0.57794	132	0	0
2026.07.24	03:48:00	0.57794	0.57801	0.57793	0.57795	132	0	0
2026.07.24	03:49:00	0.57795	0.57798	0.57790	0.57790	127	0	0
2026.07.24	03:50:00	0.57790	0.57800	0.57783	0.57799	169	0	0
2026.07.24	03:51:00	0.57799	0.57802	0.57792	0.57800	224	0	0
2026.07.24	03:52:00	0.57800	0.57804	0.57797	0.57799	123	0	0
2026.07.24	03:53:00	0.57800	0.57806	0.57790	0.57790	186	0	0
2026.07.24	03:54:00	0.57790	0.57802	0.57788	0.57799	272	0	0
2026.07.24	03:55:00	0.57798	0.57811	0.57794	0.57805	227	0	0
2026.07.24	03:56:00	0.57805	0.57816	0.57802	0.57808	169	0	0
2026.07.24	03:57:00	0.57808	0.57822	0.57808	0.57821	299	0	0
2026.07.24	03:58:00	0.57821	0.57829	0.57817	0.57824	251	0	0
2026.07.24	03:59:00	0.57824	0.57837	0.57822	0.57837	285	0	0
2026.07.24	04:00:00	0.57837	0.57840	0.57826	0.57833	324	0	0
