<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.10	14:30:00	1.38342	1.38364	1.38338	1.38344	125	0	1
2026.04.10	14:35:00	1.38344	1.38365	1.38341	1.38355	75	0	1
2026.04.10	14:40:00	1.38355	1.38356	1.38306	1.38311	96	0	1
2026.04.10	14:45:00	1.38310	1.38315	1.38293	1.38314	129	0	1
2026.04.10	14:50:00	1.38314	1.38316	1.38276	1.38276	131	0	1
2026.04.10	14:55:00	1.38276	1.38279	1.38226	1.38236	221	0	1
2026.04.10	15:00:00	1.38236	1.38242	1.38193	1.38205	191	0	0
2026.04.10	15:05:00	1.38205	1.38219	1.38178	1.38219	183	0	1
2026.04.10	15:10:00	1.38219	1.38235	1.38164	1.38167	251	0	0
2026.04.10	15:15:00	1.38167	1.38192	1.38163	1.38189	302	0	1
2026.04.10	15:20:00	1.38189	1.38257	1.38188	1.38228	399	0	1
2026.04.10	15:25:00	1.38228	1.38234	1.38197	1.38200	236	0	1
2026.04.10	15:30:00	1.38200	1.38229	1.38112	1.38203	548	0	1
2026.04.10	15:35:00	1.38205	1.38222	1.38163	1.38177	449	0	1
2026.04.10	15:40:00	1.38177	1.38205	1.38166	1.38184	372	0	1
2026.04.10	15:45:00	1.38184	1.38271	1.38170	1.38265	522	0	1
2026.04.10	15:50:00	1.38265	1.38268	1.38239	1.38251	389	0	1
2026.04.10	15:55:00	1.38251	1.38256	1.38186	1.38201	382	0	1
2026.04.10	16:00:00	1.38201	1.38223	1.38181	1.38220	278	0	1
2026.04.10	16:05:00	1.38220	1.38235	1.38211	1.38230	245	0	1
2026.04.10	16:10:00	1.38230	1.38231	1.38181	1.38186	276	0	1
2026.04.10	16:15:00	1.38186	1.38200	1.38167	1.38170	217	0	1
2026.04.10	16:20:00	1.38170	1.38185	1.38119	1.38147	245	0	1
2026.04.10	16:25:00	1.38144	1.38144	1.38060	1.38074	338	0	1
2026.04.10	16:30:00	1.38074	1.38123	1.38069	1.38105	354	0	1
2026.04.10	16:35:00	1.38105	1.38133	1.38095	1.38102	308	0	1
2026.04.10	16:40:00	1.38102	1.38127	1.38093	1.38115	377	0	1
2026.04.10	16:45:00	1.38115	1.38137	1.38094	1.38130	289	0	1
2026.04.10	16:50:00	1.38130	1.38204	1.38120	1.38174	380	0	1
2026.04.10	16:55:00	1.38174	1.38181	1.38149	1.38168	298	0	1
2026.04.10	17:00:00	1.38170	1.38175	1.38061	1.38105	394	0	1
2026.04.10	17:05:00	1.38105	1.38117	1.38072	1.38076	359	0	1
2026.04.10	17:10:00	1.38076	1.38085	1.38030	1.38032	307	0	1
2026.04.10	17:15:00	1.38031	1.38076	1.38018	1.38033	452	0	1
2026.04.10	17:20:00	1.38033	1.38033	1.37991	1.38010	330	0	1
2026.04.10	17:25:00	1.38010	1.38032	1.37992	1.38009	318	0	1
2026.04.10	17:30:00	1.38009	1.38078	1.37994	1.38078	227	0	1
2026.04.10	17:35:00	1.38078	1.38086	1.38052	1.38061	205	0	1
2026.04.10	17:40:00	1.38061	1.38135	1.38050	1.38104	487	0	1
2026.04.10	17:45:00	1.38104	1.38172	1.38093	1.38166	494	0	1
2026.04.10	17:50:00	1.38166	1.38218	1.38160	1.38211	530	0	1
2026.04.10	17:55:00	1.38211	1.38314	1.38211	1.38309	518	0	1
2026.04.10	18:00:00	1.38309	1.38353	1.38288	1.38302	529	0	1
2026.04.10	18:05:00	1.38302	1.38303	1.38255	1.38255	410	0	1
2026.04.10	18:10:00	1.38255	1.38281	1.38235	1.38266	227	0	1
2026.04.10	18:15:00	1.38266	1.38266	1.38235	1.38255	237	0	1
2026.04.10	18:20:00	1.38255	1.38281	1.38229	1.38229	237	0	1
2026.04.10	18:25:00	1.38229	1.38283	1.38229	1.38270	273	0	1
2026.04.10	18:30:00	1.38270	1.38299	1.38265	1.38291	335	0	1
2026.04.10	18:35:00	1.38289	1.38333	1.38278	1.38333	274	0	1
2026.04.10	18:40:00	1.38332	1.38344	1.38312	1.38314	256	0	1
2026.04.10	18:45:00	1.38314	1.38324	1.38291	1.38296	319	0	1
2026.04.10	18:50:00	1.38296	1.38328	1.38274	1.38316	314	0	1
2026.04.10	18:55:00	1.38316	1.38333	1.38275	1.38283	384	0	1
2026.04.10	19:00:00	1.38283	1.38310	1.38282	1.38296	295	0	1
2026.04.10	19:05:00	1.38296	1.38360	1.38296	1.38356	224	0	1
2026.04.10	19:10:00	1.38356	1.38367	1.38312	1.38316	243	0	1
2026.04.10	19:15:00	1.38316	1.38355	1.38316	1.38342	173	0	1
2026.04.10	19:20:00	1.38342	1.38355	1.38330	1.38332	215	0	1
2026.04.10	19:25:00	1.38332	1.38347	1.38312	1.38318	333	0	1
2026.04.10	19:30:00	1.38318	1.38344	1.38314	1.38331	302	0	1
2026.04.10	19:35:00	1.38331	1.38345	1.38320	1.38344	280	0	1
2026.04.10	19:40:00	1.38344	1.38372	1.38340	1.38371	295	0	1
2026.04.10	19:45:00	1.38371	1.38386	1.38355	1.38371	231	0	1
2026.04.10	19:50:00	1.38371	1.38373	1.38323	1.38332	265	0	1
2026.04.10	19:55:00	1.38332	1.38345	1.38320	1.38339	263	0	1
2026.04.10	20:00:00	1.38339	1.38367	1.38337	1.38357	325	0	1
2026.04.10	20:05:00	1.38357	1.38373	1.38343	1.38350	180	0	1
2026.04.10	20:10:00	1.38350	1.38364	1.38323	1.38323	221	0	1
2026.04.10	20:15:00	1.38323	1.38344	1.38321	1.38334	177	0	1
2026.04.10	20:20:00	1.38334	1.38342	1.38326	1.38337	143	0	1
2026.04.10	20:25:00	1.38336	1.38341	1.38321	1.38334	197	0	1
2026.04.10	20:30:00	1.38333	1.38343	1.38302	1.38302	183	0	1
2026.04.10	20:35:00	1.38302	1.38321	1.38301	1.38321	183	0	1
2026.04.10	20:40:00	1.38321	1.38321	1.38300	1.38307	154	0	1
2026.04.10	20:45:00	1.38307	1.38312	1.38286	1.38303	178	0	1
2026.04.10	20:50:00	1.38305	1.38317	1.38293	1.38315	127	0	1
2026.04.10	20:55:00	1.38315	1.38316	1.38302	1.38303	128	0	1
2026.04.10	21:00:00	1.38303	1.38367	1.38302	1.38363	217	0	1
2026.04.10	21:05:00	1.38363	1.38365	1.38318	1.38322	129	0	1
2026.04.10	21:10:00	1.38322	1.38322	1.38279	1.38294	306	0	1
2026.04.10	21:15:00	1.38294	1.38294	1.38274	1.38277	394	0	1
2026.04.10	21:20:00	1.38277	1.38279	1.38250	1.38259	272	0	1
2026.04.10	21:25:00	1.38259	1.38266	1.38241	1.38254	161	0	1
2026.04.10	21:30:00	1.38254	1.38255	1.38228	1.38229	283	0	1
2026.04.10	21:35:00	1.38229	1.38246	1.38215	1.38220	309	0	1
2026.04.10	21:40:00	1.38220	1.38257	1.38216	1.38256	322	0	1
2026.04.10	21:45:00	1.38256	1.38272	1.38248	1.38267	256	0	1
2026.04.10	21:50:00	1.38267	1.38293	1.38265	1.38283	189	0	1
2026.04.10	21:55:00	1.38283	1.38299	1.38276	1.38277	194	0	1
2026.04.10	22:00:00	1.38277	1.38297	1.38265	1.38297	173	0	1
2026.04.10	22:05:00	1.38297	1.38318	1.38295	1.38307	159	0	1
2026.04.10	22:10:00	1.38307	1.38307	1.38287	1.38296	140	0	1
2026.04.10	22:15:00	1.38296	1.38298	1.38285	1.38293	160	0	1
2026.04.10	22:20:00	1.38293	1.38310	1.38291	1.38304	180	0	1
2026.04.10	22:25:00	1.38303	1.38318	1.38284	1.38315	188	0	1
2026.04.10	22:30:00	1.38315	1.38323	1.38301	1.38311	161	0	1
2026.04.10	22:35:00	1.38311	1.38316	1.38298	1.38315	99	0	1
2026.04.10	22:40:00	1.38315	1.38323	1.38311	1.38322	141	0	1
2026.04.10	22:45:00	1.38322	1.38342	1.38320	1.38341	100	0	1
2026.04.10	22:50:00	1.38341	1.38348	1.38335	1.38342	152	0	1
2026.04.10	22:55:00	1.38342	1.38367	1.38340	1.38364	303	0	1
2026.04.10	23:00:00	1.38364	1.38369	1.38339	1.38368	251	0	1
2026.04.10	23:05:00	1.38368	1.38384	1.38365	1.38378	135	0	9
2026.04.10	23:10:00	1.38378	1.38379	1.38351	1.38361	115	0	9
2026.04.10	23:15:00	1.38361	1.38375	1.38346	1.38347	221	0	7
2026.04.10	23:20:00	1.38350	1.38377	1.38348	1.38377	114	0	1
2026.04.10	23:25:00	1.38377	1.38395	1.38377	1.38386	115	0	9
2026.04.10	23:30:00	1.38386	1.38391	1.38370	1.38383	248	0	9
2026.04.10	23:35:00	1.38381	1.38405	1.38373	1.38404	160	0	8
2026.04.10	23:40:00	1.38404	1.38413	1.38400	1.38403	390	0	9
2026.04.10	23:45:00	1.38404	1.38424	1.38365	1.38375	267	0	12
2026.04.10	23:50:00	1.38375	1.38423	1.38375	1.38404	131	0	15
2026.04.10	23:55:00	1.38404	1.38432	1.38336	1.38420	548	0	0
2026.04.13	00:00:00	1.38596	1.38643	1.38592	1.38633	57	0	31
2026.04.13	00:05:00	1.38633	1.38651	1.38620	1.38651	15	0	28
2026.04.13	00:10:00	1.38651	1.38666	1.38621	1.38651	11	0	13
2026.04.13	00:15:00	1.38651	1.38651	1.38606	1.38613	43	0	28
2026.04.13	00:20:00	1.38613	1.38626	1.38583	1.38583	10	0	34
2026.04.13	00:25:00	1.38583	1.38595	1.38570	1.38578	9	0	38
2026.04.13	00:30:00	1.38578	1.38595	1.38568	1.38568	19	0	38
2026.04.13	00:35:00	1.38568	1.38595	1.38553	1.38595	21	0	32
2026.04.13	00:40:00	1.38595	1.38598	1.38554	1.38567	102	0	28
2026.04.13	00:45:00	1.38567	1.38598	1.38567	1.38584	41	0	31
2026.04.13	00:50:00	1.38586	1.38618	1.38582	1.38616	106	0	12
2026.04.13	00:55:00	1.38616	1.38619	1.38611	1.38614	37	0	25
2026.04.13	01:00:00	1.38614	1.38710	1.38614	1.38704	221	0	1
2026.04.13	01:05:00	1.38704	1.38723	1.38690	1.38706	160	0	9
2026.04.13	01:10:00	1.38706	1.38708	1.38685	1.38700	167	0	8
2026.04.13	01:15:00	1.38700	1.38707	1.38662	1.38694	210	0	5
2026.04.13	01:20:00	1.38694	1.38718	1.38674	1.38679	177	0	6
2026.04.13	01:25:00	1.38679	1.38697	1.38669	1.38685	160	0	7
2026.04.13	01:30:00	1.38685	1.38721	1.38684	1.38706	251	0	5
2026.04.13	01:35:00	1.38706	1.38713	1.38685	1.38697	247	0	9
2026.04.13	01:40:00	1.38697	1.38703	1.38685	1.38698	154	0	9
2026.04.13	01:45:00	1.38698	1.38701	1.38683	1.38699	107	0	7
2026.04.13	01:50:00	1.38699	1.38703	1.38691	1.38698	130	0	9
2026.04.13	01:55:00	1.38698	1.38699	1.38680	1.38687	52	0	9
2026.04.13	02:00:00	1.38688	1.38709	1.38686	1.38709	173	0	9
2026.04.13	02:05:00	1.38709	1.38750	1.38706	1.38743	212	0	9
2026.04.13	02:10:00	1.38742	1.38745	1.38716	1.38728	130	0	9
2026.04.13	02:15:00	1.38728	1.38774	1.38727	1.38747	182	0	9
2026.04.13	02:20:00	1.38747	1.38771	1.38746	1.38770	118	0	9
2026.04.13	02:25:00	1.38770	1.38770	1.38757	1.38757	78	0	9
2026.04.13	02:30:00	1.38757	1.38767	1.38746	1.38751	49	0	8
2026.04.13	02:35:00	1.38751	1.38761	1.38735	1.38750	113	0	7
2026.04.13	02:40:00	1.38750	1.38761	1.38744	1.38744	51	0	8
2026.04.13	02:45:00	1.38744	1.38744	1.38731	1.38736	159	0	9
2026.04.13	02:50:00	1.38736	1.38751	1.38731	1.38745	157	0	9
2026.04.13	02:55:00	1.38745	1.38752	1.38728	1.38728	151	0	9
2026.04.13	03:00:00	1.38728	1.38770	1.38727	1.38759	368	0	5
2026.04.13	03:05:00	1.38759	1.38768	1.38747	1.38748	465	0	5
2026.04.13	03:10:00	1.38749	1.38753	1.38736	1.38736	270	0	5
2026.04.13	03:15:00	1.38736	1.38736	1.38688	1.38704	381	0	5
2026.04.13	03:20:00	1.38704	1.38704	1.38679	1.38683	252	0	5
2026.04.13	03:25:00	1.38683	1.38683	1.38655	1.38671	222	0	5
2026.04.13	03:30:00	1.38671	1.38674	1.38628	1.38630	273	0	3
2026.04.13	03:35:00	1.38631	1.38650	1.38629	1.38650	152	0	5
2026.04.13	03:40:00	1.38650	1.38663	1.38639	1.38662	202	0	5
2026.04.13	03:45:00	1.38662	1.38665	1.38638	1.38648	148	0	5
2026.04.13	03:50:00	1.38648	1.38665	1.38644	1.38644	218	0	5
2026.04.13	03:55:00	1.38644	1.38656	1.38623	1.38623	203	0	5
2026.04.13	04:00:00	1.38624	1.38629	1.38597	1.38609	461	0	5
2026.04.13	04:05:00	1.38609	1.38621	1.38598	1.38599	278	0	5
2026.04.13	04:10:00	1.38599	1.38605	1.38576	1.38585	274	0	5
2026.04.13	04:15:00	1.38585	1.38609	1.38582	1.38595	238	0	5
2026.04.13	04:20:00	1.38595	1.38610	1.38587	1.38601	282	0	5
2026.04.13	04:25:00	1.38601	1.38620	1.38596	1.38618	252	0	5
2026.04.13	04:30:00	1.38618	1.38642	1.38618	1.38635	351	0	5
2026.04.13	04:35:00	1.38635	1.38654	1.38634	1.38654	223	0	5
2026.04.13	04:40:00	1.38654	1.38665	1.38649	1.38660	135	0	5
2026.04.13	04:45:00	1.38660	1.38673	1.38644	1.38647	176	0	5
2026.04.13	04:50:00	1.38647	1.38654	1.38633	1.38645	229	0	5
2026.04.13	04:55:00	1.38645	1.38646	1.38630	1.38632	158	0	5
2026.04.13	05:00:00	1.38633	1.38643	1.38623	1.38623	186	0	5
2026.04.13	05:05:00	1.38623	1.38635	1.38612	1.38612	133	0	5
2026.04.13	05:10:00	1.38612	1.38616	1.38603	1.38613	110	0	5
2026.04.13	05:15:00	1.38614	1.38616	1.38605	1.38608	170	0	5
2026.04.13	05:20:00	1.38607	1.38608	1.38593	1.38594	137	0	5
2026.04.13	05:25:00	1.38594	1.38614	1.38590	1.38614	88	0	5
2026.04.13	05:30:00	1.38614	1.38618	1.38597	1.38617	247	0	5
2026.04.13	05:35:00	1.38617	1.38634	1.38616	1.38632	79	0	5
2026.04.13	05:40:00	1.38632	1.38640	1.38620	1.38620	144	0	5
2026.04.13	05:45:00	1.38620	1.38620	1.38601	1.38616	104	0	5
2026.04.13	05:50:00	1.38616	1.38626	1.38614	1.38616	112	0	5
2026.04.13	05:55:00	1.38616	1.38620	1.38611	1.38617	158	0	5
2026.04.13	06:00:00	1.38617	1.38638	1.38608	1.38632	87	0	5
2026.04.13	06:05:00	1.38632	1.38638	1.38630	1.38634	142	0	5
2026.04.13	06:10:00	1.38634	1.38644	1.38624	1.38625	94	0	5
2026.04.13	06:15:00	1.38625	1.38630	1.38619	1.38621	314	0	5
2026.04.13	06:20:00	1.38621	1.38634	1.38620	1.38634	115	0	5
2026.04.13	06:25:00	1.38634	1.38635	1.38618	1.38624	102	0	5
2026.04.13	06:30:00	1.38625	1.38628	1.38619	1.38625	130	0	5
2026.04.13	06:35:00	1.38625	1.38627	1.38618	1.38619	119	0	5
2026.04.13	06:40:00	1.38619	1.38619	1.38577	1.38598	145	0	5
2026.04.13	06:45:00	1.38598	1.38619	1.38596	1.38605	224	0	5
2026.04.13	06:50:00	1.38605	1.38607	1.38593	1.38597	225	0	5
2026.04.13	06:55:00	1.38597	1.38609	1.38595	1.38606	99	0	5
2026.04.13	07:00:00	1.38606	1.38619	1.38600	1.38611	151	0	5
2026.04.13	07:05:00	1.38611	1.38616	1.38583	1.38586	169	0	5
2026.04.13	07:10:00	1.38586	1.38588	1.38581	1.38585	249	0	5
2026.04.13	07:15:00	1.38585	1.38588	1.38580	1.38586	215	0	5
2026.04.13	07:20:00	1.38586	1.38597	1.38585	1.38595	123	0	5
2026.04.13	07:25:00	1.38595	1.38600	1.38588	1.38596	152	0	5
2026.04.13	07:30:00	1.38596	1.38603	1.38592	1.38603	177	0	5
2026.04.13	07:35:00	1.38603	1.38616	1.38596	1.38601	191	0	5
2026.04.13	07:40:00	1.38601	1.38608	1.38590	1.38594	183	0	5
2026.04.13	07:45:00	1.38594	1.38607	1.38592	1.38603	117	0	5
2026.04.13	07:50:00	1.38603	1.38604	1.38598	1.38601	127	0	5
2026.04.13	07:55:00	1.38601	1.38601	1.38578	1.38592	207	0	5
2026.04.13	08:00:00	1.38592	1.38606	1.38588	1.38599	233	0	1
2026.04.13	08:05:00	1.38599	1.38626	1.38597	1.38625	139	0	1
2026.04.13	08:10:00	1.38625	1.38628	1.38615	1.38625	99	0	1
2026.04.13	08:15:00	1.38625	1.38635	1.38616	1.38632	132	0	1
2026.04.13	08:20:00	1.38632	1.38635	1.38623	1.38626	104	0	1
2026.04.13	08:25:00	1.38626	1.38629	1.38606	1.38613	118	0	1
2026.04.13	08:30:00	1.38613	1.38630	1.38612	1.38618	151	0	1
2026.04.13	08:35:00	1.38618	1.38626	1.38612	1.38625	138	0	1
2026.04.13	08:40:00	1.38625	1.38634	1.38618	1.38626	130	0	1
2026.04.13	08:45:00	1.38626	1.38629	1.38615	1.38628	142	0	1
2026.04.13	08:50:00	1.38628	1.38635	1.38617	1.38633	119	0	1
2026.04.13	08:55:00	1.38633	1.38635	1.38610	1.38614	144	0	1
2026.04.13	09:00:00	1.38614	1.38614	1.38568	1.38587	354	0	1
2026.04.13	09:05:00	1.38587	1.38602	1.38556	1.38557	306	0	1
2026.04.13	09:10:00	1.38557	1.38586	1.38543	1.38580	212	0	1
2026.04.13	09:15:00	1.38580	1.38581	1.38555	1.38564	164	0	1
2026.04.13	09:20:00	1.38564	1.38584	1.38562	1.38567	181	0	1
2026.04.13	09:25:00	1.38567	1.38569	1.38552	1.38563	154	0	1
2026.04.13	09:30:00	1.38563	1.38564	1.38535	1.38537	137	0	1
2026.04.13	09:35:00	1.38537	1.38549	1.38534	1.38539	229	0	1
2026.04.13	09:40:00	1.38539	1.38567	1.38535	1.38564	293	0	1
2026.04.13	09:45:00	1.38564	1.38588	1.38563	1.38577	333	0	1
2026.04.13	09:50:00	1.38577	1.38577	1.38555	1.38565	329	0	1
2026.04.13	09:55:00	1.38565	1.38566	1.38531	1.38547	323	0	1
2026.04.13	10:00:00	1.38547	1.38554	1.38520	1.38553	321	0	1
2026.04.13	10:05:00	1.38553	1.38571	1.38533	1.38569	200	0	1
2026.04.13	10:10:00	1.38569	1.38569	1.38527	1.38550	263	0	1
2026.04.13	10:15:00	1.38550	1.38551	1.38515	1.38519	331	0	1
2026.04.13	10:20:00	1.38519	1.38530	1.38498	1.38509	247	0	1
2026.04.13	10:25:00	1.38509	1.38514	1.38479	1.38480	320	0	1
2026.04.13	10:30:00	1.38480	1.38480	1.38433	1.38441	450	0	1
2026.04.13	10:35:00	1.38441	1.38463	1.38438	1.38456	229	0	1
2026.04.13	10:40:00	1.38456	1.38469	1.38442	1.38455	124	0	1
2026.04.13	10:45:00	1.38455	1.38485	1.38449	1.38463	198	0	1
2026.04.13	10:50:00	1.38463	1.38473	1.38449	1.38453	153	0	1
2026.04.13	10:55:00	1.38453	1.38466	1.38441	1.38446	231	0	1
2026.04.13	11:00:00	1.38446	1.38454	1.38420	1.38424	298	0	1
2026.04.13	11:05:00	1.38424	1.38463	1.38423	1.38461	169	0	1
2026.04.13	11:10:00	1.38461	1.38469	1.38451	1.38464	149	0	1
2026.04.13	11:15:00	1.38464	1.38477	1.38450	1.38452	156	0	1
2026.04.13	11:20:00	1.38452	1.38461	1.38442	1.38446	159	0	1
2026.04.13	11:25:00	1.38446	1.38463	1.38445	1.38457	125	0	1
2026.04.13	11:30:00	1.38457	1.38459	1.38442	1.38452	183	0	1
2026.04.13	11:35:00	1.38451	1.38460	1.38444	1.38451	219	0	1
2026.04.13	11:40:00	1.38451	1.38464	1.38443	1.38453	228	0	1
2026.04.13	11:45:00	1.38454	1.38457	1.38442	1.38454	162	0	1
2026.04.13	11:50:00	1.38454	1.38466	1.38440	1.38442	218	0	1
2026.04.13	11:55:00	1.38442	1.38443	1.38422	1.38426	194	0	1
2026.04.13	12:00:00	1.38426	1.38426	1.38403	1.38415	345	0	1
2026.04.13	12:05:00	1.38415	1.38455	1.38410	1.38453	234	0	1
2026.04.13	12:10:00	1.38453	1.38464	1.38442	1.38452	208	0	1
2026.04.13	12:15:00	1.38452	1.38455	1.38439	1.38441	120	0	1
2026.04.13	12:20:00	1.38441	1.38461	1.38434	1.38460	131	0	1
2026.04.13	12:25:00	1.38460	1.38472	1.38441	1.38453	189	0	1
2026.04.13	12:30:00	1.38453	1.38454	1.38435	1.38449	205	0	1
2026.04.13	12:35:00	1.38449	1.38452	1.38432	1.38446	225	0	1
2026.04.13	12:40:00	1.38446	1.38459	1.38443	1.38452	280	0	1
2026.04.13	12:45:00	1.38452	1.38465	1.38432	1.38442	214	0	0
2026.04.13	12:50:00	1.38442	1.38454	1.38437	1.38437	129	0	1
2026.04.13	12:55:00	1.38438	1.38450	1.38424	1.38441	204	0	1
2026.04.13	13:00:00	1.38441	1.38446	1.38422	1.38429	249	0	1
2026.04.13	13:05:00	1.38429	1.38440	1.38425	1.38430	129	0	1
2026.04.13	13:10:00	1.38431	1.38455	1.38424	1.38441	144	0	1
2026.04.13	13:15:00	1.38441	1.38455	1.38440	1.38450	137	0	1
2026.04.13	13:20:00	1.38450	1.38455	1.38438	1.38444	180	0	1
2026.04.13	13:25:00	1.38444	1.38444	1.38418	1.38422	113	0	1
2026.04.13	13:30:00	1.38422	1.38445	1.38410	1.38425	231	0	1
2026.04.13	13:35:00	1.38425	1.38432	1.38419	1.38426	177	0	1
2026.04.13	13:40:00	1.38426	1.38428	1.38408	1.38413	169	0	1
2026.04.13	13:45:00	1.38413	1.38415	1.38393	1.38394	171	0	1
2026.04.13	13:50:00	1.38394	1.38403	1.38390	1.38397	151	0	1
2026.04.13	13:55:00	1.38397	1.38417	1.38395	1.38413	193	0	1
2026.04.13	14:00:00	1.38413	1.38413	1.38379	1.38379	303	0	1
2026.04.13	14:05:00	1.38380	1.38385	1.38368	1.38374	189	0	1
2026.04.13	14:10:00	1.38374	1.38376	1.38344	1.38366	126	0	1
2026.04.13	14:15:00	1.38366	1.38367	1.38354	1.38364	73	0	1
2026.04.13	14:20:00	1.38364	1.38386	1.38358	1.38383	213	0	1
2026.04.13	14:25:00	1.38383	1.38395	1.38377	1.38383	172	0	1
2026.04.13	14:30:00	1.38383	1.38384	1.38353	1.38359	161	0	1
2026.04.13	14:35:00	1.38359	1.38418	1.38357	1.38401	219	0	1
2026.04.13	14:40:00	1.38401	1.38436	1.38395	1.38405	365	0	1
2026.04.13	14:45:00	1.38405	1.38435	1.38402	1.38435	242	0	1
2026.04.13	14:50:00	1.38435	1.38468	1.38435	1.38464	188	0	1
2026.04.13	14:55:00	1.38464	1.38475	1.38436	1.38467	314	0	1
2026.04.13	15:00:00	1.38467	1.38502	1.38463	1.38489	418	0	1
2026.04.13	15:05:00	1.38489	1.38493	1.38447	1.38451	309	0	1
2026.04.13	15:10:00	1.38451	1.38469	1.38443	1.38446	181	0	1
2026.04.13	15:15:00	1.38446	1.38452	1.38429	1.38450	192	0	1
2026.04.13	15:20:00	1.38450	1.38488	1.38448	1.38461	307	0	1
2026.04.13	15:25:00	1.38461	1.38485	1.38449	1.38477	357	0	1
2026.04.13	15:30:00	1.38477	1.38479	1.38448	1.38470	341	0	1
2026.04.13	15:35:00	1.38470	1.38522	1.38468	1.38513	274	0	1
2026.04.13	15:40:00	1.38513	1.38518	1.38496	1.38499	241	0	1
2026.04.13	15:45:00	1.38499	1.38499	1.38452	1.38465	334	0	1
2026.04.13	15:50:00	1.38465	1.38470	1.38428	1.38445	266	0	1
2026.04.13	15:55:00	1.38445	1.38449	1.38393	1.38420	291	0	1
2026.04.13	16:00:00	1.38420	1.38424	1.38375	1.38375	362	0	1
2026.04.13	16:05:00	1.38374	1.38406	1.38371	1.38399	271	0	1
2026.04.13	16:10:00	1.38399	1.38404	1.38359	1.38383	312	0	1
2026.04.13	16:15:00	1.38383	1.38393	1.38347	1.38350	292	0	0
2026.04.13	16:20:00	1.38350	1.38362	1.38333	1.38336	352	0	1
2026.04.13	16:25:00	1.38336	1.38352	1.38322	1.38324	340	0	1
2026.04.13	16:30:00	1.38323	1.38345	1.38311	1.38322	464	0	1
2026.04.13	16:35:00	1.38322	1.38348	1.38318	1.38344	391	0	1
2026.04.13	16:40:00	1.38344	1.38348	1.38311	1.38322	343	0	1
2026.04.13	16:45:00	1.38322	1.38336	1.38254	1.38268	605	0	1
2026.04.13	16:50:00	1.38268	1.38321	1.38248	1.38286	855	0	1
2026.04.13	16:55:00	1.38286	1.38346	1.38271	1.38328	467	0	1
2026.04.13	17:00:00	1.38328	1.38329	1.38274	1.38276	544	0	1
2026.04.13	17:05:00	1.38276	1.38291	1.38250	1.38250	511	0	1
2026.04.13	17:10:00	1.38251	1.38262	1.38226	1.38238	437	0	1
2026.04.13	17:15:00	1.38236	1.38236	1.38204	1.38205	353	0	1
2026.04.13	17:20:00	1.38205	1.38241	1.38157	1.38157	587	0	1
2026.04.13	17:25:00	1.38157	1.38161	1.38100	1.38114	586	0	1
2026.04.13	17:30:00	1.38114	1.38130	1.38096	1.38100	441	0	1
2026.04.13	17:35:00	1.38100	1.38159	1.38098	1.38131	309	0	1
2026.04.13	17:40:00	1.38131	1.38133	1.38076	1.38080	336	0	1
2026.04.13	17:45:00	1.38081	1.38120	1.38046	1.38116	437	0	1
2026.04.13	17:50:00	1.38115	1.38147	1.38075	1.38076	446	0	1
2026.04.13	17:55:00	1.38077	1.38120	1.38059	1.38109	493	0	1
2026.04.13	18:00:00	1.38109	1.38118	1.38074	1.38091	529	0	1
2026.04.13	18:05:00	1.38091	1.38097	1.38060	1.38081	400	0	1
2026.04.13	18:10:00	1.38081	1.38132	1.38073	1.38128	435	0	1
2026.04.13	18:15:00	1.38128	1.38144	1.38098	1.38141	474	0	1
2026.04.13	18:20:00	1.38143	1.38153	1.38119	1.38136	336	0	1
2026.04.13	18:25:00	1.38137	1.38147	1.38115	1.38132	341	0	1
2026.04.13	18:30:00	1.38132	1.38168	1.38126	1.38134	323	0	1
2026.04.13	18:35:00	1.38134	1.38142	1.38058	1.38099	392	0	1
2026.04.13	18:40:00	1.38099	1.38127	1.38096	1.38119	410	0	0
2026.04.13	18:45:00	1.38119	1.38150	1.38113	1.38139	379	0	1
2026.04.13	18:50:00	1.38139	1.38140	1.38090	1.38124	258	0	0
2026.04.13	18:55:00	1.38124	1.38155	1.38118	1.38119	258	0	1
2026.04.13	19:00:00	1.38119	1.38158	1.38110	1.38145	263	0	1
2026.04.13	19:05:00	1.38145	1.38156	1.38080	1.38131	635	0	1
2026.04.13	19:10:00	1.38131	1.38138	1.38119	1.38125	436	0	1
2026.04.13	19:15:00	1.38125	1.38125	1.38088	1.38106	406	0	1
2026.04.13	19:20:00	1.38106	1.38106	1.38078	1.38081	539	0	1
2026.04.13	19:25:00	1.38081	1.38088	1.38059	1.38084	443	0	1
2026.04.13	19:30:00	1.38084	1.38101	1.38037	1.38053	531	0	1
2026.04.13	19:35:00	1.38052	1.38060	1.38020	1.38049	508	0	1
2026.04.13	19:40:00	1.38050	1.38077	1.38027	1.38034	707	0	1
2026.04.13	19:45:00	1.38034	1.38046	1.38009	1.38020	572	0	1
2026.04.13	19:50:00	1.38020	1.38027	1.37990	1.38010	585	0	1
2026.04.13	19:55:00	1.38011	1.38017	1.37968	1.37973	386	0	1
2026.04.13	20:00:00	1.37973	1.37975	1.37935	1.37946	294	0	1
2026.04.13	20:05:00	1.37946	1.37990	1.37944	1.37986	208	0	1
2026.04.13	20:10:00	1.37986	1.37986	1.37936	1.37937	304	0	1
