<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.26	22:05:00	0.84623	0.84632	0.84621	0.84628	66	0	13
2024.08.26	22:10:00	0.84628	0.84628	0.84616	0.84619	45	0	14
2024.08.26	22:15:00	0.84619	0.84621	0.84616	0.84618	43	0	14
2024.08.26	22:20:00	0.84618	0.84633	0.84615	0.84626	50	0	1
2024.08.26	22:25:00	0.84627	0.84632	0.84625	0.84626	52	0	14
2024.08.26	22:30:00	0.84625	0.84629	0.84623	0.84625	62	0	14
2024.08.26	22:35:00	0.84625	0.84627	0.84622	0.84625	47	0	14
2024.08.26	22:40:00	0.84625	0.84627	0.84619	0.84626	50	0	14
2024.08.26	22:45:00	0.84624	0.84628	0.84623	0.84624	33	0	14
2024.08.26	22:50:00	0.84625	0.84631	0.84623	0.84626	54	0	14
2024.08.26	22:55:00	0.84626	0.84645	0.84626	0.84632	87	0	14
2024.08.26	23:00:00	0.84631	0.84643	0.84631	0.84641	42	0	14
2024.08.26	23:05:00	0.84641	0.84645	0.84641	0.84644	13	0	14
2024.08.26	23:10:00	0.84644	0.84651	0.84644	0.84644	7	0	0
2024.08.26	23:15:00	0.84644	0.84651	0.84642	0.84644	14	0	0
2024.08.26	23:20:00	0.84644	0.84644	0.84641	0.84641	22	0	14
2024.08.26	23:25:00	0.84641	0.84645	0.84641	0.84643	20	0	14
2024.08.26	23:30:00	0.84644	0.84644	0.84642	0.84642	18	0	14
2024.08.26	23:35:00	0.84642	0.84646	0.84637	0.84638	33	0	1
2024.08.26	23:40:00	0.84637	0.84645	0.84636	0.84637	33	0	0
2024.08.26	23:45:00	0.84637	0.84638	0.84632	0.84633	32	0	14
2024.08.26	23:50:00	0.84633	0.84640	0.84631	0.84635	22	0	1
2024.08.26	23:55:00	0.84636	0.84638	0.84608	0.84608	121	0	16
2024.08.27	00:00:00	0.84586	0.84625	0.84586	0.84596	6	0	29
2024.08.27	00:05:00	0.84602	0.84635	0.84597	0.84597	36	0	23
2024.08.27	00:10:00	0.84597	0.84648	0.84597	0.84631	50	0	10
2024.08.27	00:15:00	0.84629	0.84633	0.84604	0.84617	38	0	47
2024.08.27	00:20:00	0.84617	0.84638	0.84595	0.84636	41	0	30
2024.08.27	00:25:00	0.84637	0.84643	0.84626	0.84630	16	0	15
2024.08.27	00:30:00	0.84624	0.84628	0.84620	0.84623	18	0	34
2024.08.27	00:35:00	0.84623	0.84631	0.84623	0.84629	23	0	42
2024.08.27	00:40:00	0.84629	0.84641	0.84605	0.84615	65	0	22
2024.08.27	00:45:00	0.84604	0.84638	0.84600	0.84631	53	0	37
2024.08.27	00:50:00	0.84631	0.84631	0.84605	0.84613	97	0	24
2024.08.27	00:55:00	0.84613	0.84615	0.84599	0.84611	55	0	37
2024.08.27	01:00:00	0.84610	0.84635	0.84610	0.84622	52	0	24
2024.08.27	01:05:00	0.84623	0.84634	0.84616	0.84634	51	0	22
2024.08.27	01:10:00	0.84632	0.84635	0.84622	0.84632	28	0	26
2024.08.27	01:15:00	0.84633	0.84645	0.84633	0.84643	28	0	22
2024.08.27	01:20:00	0.84646	0.84651	0.84640	0.84645	51	0	4
2024.08.27	01:25:00	0.84645	0.84645	0.84638	0.84641	28	0	14
2024.08.27	01:30:00	0.84641	0.84642	0.84635	0.84635	22	0	14
2024.08.27	01:35:00	0.84637	0.84642	0.84635	0.84641	21	0	3
2024.08.27	01:40:00	0.84646	0.84646	0.84637	0.84641	16	0	3
2024.08.27	01:45:00	0.84641	0.84642	0.84637	0.84638	21	0	14
2024.08.27	01:50:00	0.84639	0.84641	0.84636	0.84636	17	0	14
2024.08.27	01:55:00	0.84636	0.84637	0.84636	0.84637	6	0	14
2024.08.27	02:00:00	0.84637	0.84649	0.84637	0.84642	32	0	1
2024.08.27	02:05:00	0.84642	0.84651	0.84641	0.84651	21	0	14
2024.08.27	02:10:00	0.84652	0.84659	0.84640	0.84641	50	0	0
2024.08.27	02:15:00	0.84640	0.84641	0.84637	0.84640	27	0	14
2024.08.27	02:20:00	0.84639	0.84640	0.84637	0.84638	21	0	14
2024.08.27	02:25:00	0.84638	0.84647	0.84636	0.84641	24	0	0
2024.08.27	02:30:00	0.84647	0.84647	0.84633	0.84633	27	0	0
2024.08.27	02:35:00	0.84634	0.84643	0.84634	0.84635	31	0	2
2024.08.27	02:40:00	0.84636	0.84636	0.84624	0.84625	26	0	1
2024.08.27	02:45:00	0.84625	0.84632	0.84624	0.84632	24	0	14
2024.08.27	02:50:00	0.84629	0.84637	0.84624	0.84632	39	0	14
2024.08.27	02:55:00	0.84633	0.84634	0.84626	0.84627	68	0	14
2024.08.27	03:00:00	0.84627	0.84643	0.84626	0.84636	90	0	14
2024.08.27	03:05:00	0.84636	0.84642	0.84632	0.84640	50	0	14
2024.08.27	03:10:00	0.84640	0.84641	0.84634	0.84637	64	0	14
2024.08.27	03:15:00	0.84637	0.84641	0.84637	0.84638	56	0	14
2024.08.27	03:20:00	0.84636	0.84639	0.84632	0.84639	68	0	14
2024.08.27	03:25:00	0.84640	0.84641	0.84636	0.84637	47	0	14
2024.08.27	03:30:00	0.84637	0.84639	0.84635	0.84638	49	0	14
2024.08.27	03:35:00	0.84639	0.84645	0.84638	0.84645	55	0	14
2024.08.27	03:40:00	0.84645	0.84657	0.84644	0.84656	68	0	14
2024.08.27	03:45:00	0.84656	0.84669	0.84656	0.84666	77	0	14
2024.08.27	03:50:00	0.84666	0.84670	0.84659	0.84661	57	0	14
2024.08.27	03:55:00	0.84659	0.84668	0.84658	0.84664	61	0	14
2024.08.27	04:00:00	0.84664	0.84665	0.84651	0.84651	55	0	14
2024.08.27	04:05:00	0.84651	0.84658	0.84650	0.84657	41	0	14
2024.08.27	04:10:00	0.84658	0.84667	0.84656	0.84656	70	0	13
2024.08.27	04:15:00	0.84656	0.84658	0.84650	0.84656	46	0	14
2024.08.27	04:20:00	0.84657	0.84657	0.84651	0.84651	57	0	14
2024.08.27	04:25:00	0.84652	0.84655	0.84646	0.84655	25	0	14
2024.08.27	04:30:00	0.84658	0.84669	0.84653	0.84669	64	0	14
2024.08.27	04:35:00	0.84669	0.84670	0.84663	0.84664	52	0	14
2024.08.27	04:40:00	0.84664	0.84666	0.84654	0.84655	60	0	14
2024.08.27	04:45:00	0.84655	0.84657	0.84650	0.84651	58	0	14
2024.08.27	04:50:00	0.84651	0.84656	0.84649	0.84650	32	0	0
2024.08.27	04:55:00	0.84649	0.84650	0.84641	0.84645	36	0	14
2024.08.27	05:00:00	0.84646	0.84650	0.84645	0.84648	61	0	14
2024.08.27	05:05:00	0.84648	0.84654	0.84647	0.84648	45	0	14
2024.08.27	05:10:00	0.84649	0.84651	0.84643	0.84646	37	0	14
2024.08.27	05:15:00	0.84646	0.84661	0.84645	0.84654	49	0	0
2024.08.27	05:20:00	0.84655	0.84659	0.84655	0.84658	48	0	14
2024.08.27	05:25:00	0.84658	0.84659	0.84653	0.84657	61	0	14
2024.08.27	05:30:00	0.84657	0.84658	0.84651	0.84655	51	0	14
2024.08.27	05:35:00	0.84655	0.84658	0.84651	0.84658	50	0	14
2024.08.27	05:40:00	0.84658	0.84663	0.84656	0.84659	53	0	14
2024.08.27	05:45:00	0.84659	0.84659	0.84656	0.84659	45	0	14
2024.08.27	05:50:00	0.84659	0.84660	0.84656	0.84658	31	0	14
2024.08.27	05:55:00	0.84658	0.84663	0.84657	0.84663	43	0	14
2024.08.27	06:00:00	0.84663	0.84666	0.84662	0.84666	39	0	14
2024.08.27	06:05:00	0.84667	0.84669	0.84665	0.84668	43	0	14
2024.08.27	06:10:00	0.84667	0.84670	0.84666	0.84666	45	0	14
2024.08.27	06:15:00	0.84667	0.84668	0.84665	0.84667	47	0	14
2024.08.27	06:20:00	0.84666	0.84667	0.84662	0.84662	49	0	14
2024.08.27	06:25:00	0.84662	0.84668	0.84661	0.84661	43	0	0
2024.08.27	06:30:00	0.84661	0.84669	0.84660	0.84661	41	0	0
2024.08.27	06:35:00	0.84661	0.84663	0.84654	0.84657	27	0	0
2024.08.27	06:40:00	0.84657	0.84664	0.84656	0.84656	21	0	0
2024.08.27	06:45:00	0.84656	0.84661	0.84654	0.84655	40	0	14
2024.08.27	06:50:00	0.84655	0.84657	0.84654	0.84656	43	0	14
2024.08.27	06:55:00	0.84657	0.84657	0.84649	0.84649	39	0	14
2024.08.27	07:00:00	0.84649	0.84657	0.84649	0.84652	37	0	1
2024.08.27	07:05:00	0.84652	0.84652	0.84649	0.84650	28	0	14
2024.08.27	07:10:00	0.84651	0.84656	0.84649	0.84649	37	0	0
2024.08.27	07:15:00	0.84649	0.84652	0.84646	0.84650	38	0	14
2024.08.27	07:20:00	0.84650	0.84656	0.84649	0.84650	36	0	0
2024.08.27	07:25:00	0.84650	0.84657	0.84649	0.84650	31	0	0
2024.08.27	07:30:00	0.84650	0.84652	0.84649	0.84649	37	0	14
2024.08.27	07:35:00	0.84649	0.84660	0.84649	0.84651	31	0	0
2024.08.27	07:40:00	0.84651	0.84657	0.84650	0.84656	47	0	14
2024.08.27	07:45:00	0.84656	0.84656	0.84649	0.84652	47	0	14
2024.08.27	07:50:00	0.84652	0.84655	0.84649	0.84650	41	0	14
2024.08.27	07:55:00	0.84650	0.84651	0.84644	0.84646	46	0	14
2024.08.27	08:00:00	0.84645	0.84652	0.84629	0.84629	43	0	0
2024.08.27	08:05:00	0.84630	0.84630	0.84614	0.84623	81	0	14
2024.08.27	08:10:00	0.84622	0.84625	0.84619	0.84622	43	0	14
2024.08.27	08:15:00	0.84623	0.84629	0.84620	0.84629	29	0	0
2024.08.27	08:20:00	0.84629	0.84639	0.84627	0.84633	52	0	0
2024.08.27	08:25:00	0.84633	0.84642	0.84633	0.84641	39	0	14
2024.08.27	08:30:00	0.84639	0.84644	0.84622	0.84624	47	0	0
2024.08.27	08:35:00	0.84625	0.84629	0.84622	0.84625	51	0	14
2024.08.27	08:40:00	0.84625	0.84625	0.84612	0.84613	33	0	14
2024.08.27	08:45:00	0.84613	0.84632	0.84607	0.84625	64	0	14
2024.08.27	08:50:00	0.84625	0.84626	0.84615	0.84615	39	0	14
2024.08.27	08:55:00	0.84616	0.84619	0.84611	0.84611	108	0	14
2024.08.27	09:00:00	0.84614	0.84625	0.84611	0.84618	92	0	14
2024.08.27	09:05:00	0.84618	0.84619	0.84604	0.84610	139	0	14
2024.08.27	09:10:00	0.84610	0.84613	0.84594	0.84600	90	0	14
2024.08.27	09:15:00	0.84598	0.84600	0.84585	0.84591	87	0	14
2024.08.27	09:20:00	0.84589	0.84601	0.84588	0.84599	116	0	14
2024.08.27	09:25:00	0.84598	0.84605	0.84595	0.84597	108	0	14
2024.08.27	09:30:00	0.84597	0.84600	0.84571	0.84576	85	0	14
2024.08.27	09:35:00	0.84575	0.84578	0.84570	0.84572	109	0	14
2024.08.27	09:40:00	0.84571	0.84581	0.84567	0.84576	96	0	14
2024.08.27	09:45:00	0.84576	0.84579	0.84565	0.84568	70	0	14
2024.08.27	09:50:00	0.84567	0.84586	0.84564	0.84585	89	0	14
2024.08.27	09:55:00	0.84584	0.84599	0.84584	0.84591	147	0	14
2024.08.27	10:00:00	0.84592	0.84601	0.84531	0.84532	217	0	14
2024.08.27	10:05:00	0.84530	0.84533	0.84500	0.84507	209	0	13
2024.08.27	10:10:00	0.84507	0.84531	0.84503	0.84531	171	0	14
2024.08.27	10:15:00	0.84528	0.84535	0.84522	0.84526	144	0	14
2024.08.27	10:20:00	0.84526	0.84565	0.84526	0.84562	145	0	14
2024.08.27	10:25:00	0.84563	0.84582	0.84551	0.84560	158	0	14
2024.08.27	10:30:00	0.84561	0.84595	0.84557	0.84579	178	0	14
2024.08.27	10:35:00	0.84578	0.84579	0.84563	0.84565	134	0	14
2024.08.27	10:40:00	0.84559	0.84578	0.84559	0.84574	131	0	14
2024.08.27	10:45:00	0.84573	0.84581	0.84565	0.84573	110	0	14
2024.08.27	10:50:00	0.84573	0.84584	0.84559	0.84584	152	0	13
2024.08.27	10:55:00	0.84583	0.84592	0.84565	0.84569	136	0	14
2024.08.27	11:00:00	0.84569	0.84569	0.84548	0.84550	148	0	14
2024.08.27	11:05:00	0.84550	0.84562	0.84548	0.84557	119	0	14
2024.08.27	11:10:00	0.84558	0.84565	0.84549	0.84552	99	0	14
2024.08.27	11:15:00	0.84551	0.84559	0.84539	0.84539	97	0	14
2024.08.27	11:20:00	0.84540	0.84549	0.84530	0.84540	94	0	14
2024.08.27	11:25:00	0.84540	0.84540	0.84503	0.84510	126	0	14
2024.08.27	11:30:00	0.84510	0.84517	0.84495	0.84511	111	0	14
2024.08.27	11:35:00	0.84511	0.84514	0.84497	0.84507	103	0	14
2024.08.27	11:40:00	0.84507	0.84507	0.84494	0.84507	116	0	14
2024.08.27	11:45:00	0.84506	0.84514	0.84494	0.84514	99	0	14
2024.08.27	11:50:00	0.84514	0.84526	0.84504	0.84508	101	0	14
2024.08.27	11:55:00	0.84506	0.84507	0.84473	0.84475	141	0	14
2024.08.27	12:00:00	0.84475	0.84480	0.84444	0.84452	123	0	14
2024.08.27	12:05:00	0.84451	0.84467	0.84445	0.84451	125	0	14
2024.08.27	12:10:00	0.84451	0.84451	0.84429	0.84441	115	0	14
2024.08.27	12:15:00	0.84440	0.84447	0.84381	0.84391	173	0	14
2024.08.27	12:20:00	0.84391	0.84414	0.84390	0.84399	158	0	14
2024.08.27	12:25:00	0.84403	0.84411	0.84388	0.84401	169	0	14
2024.08.27	12:30:00	0.84401	0.84403	0.84374	0.84392	144	0	13
2024.08.27	12:35:00	0.84391	0.84401	0.84372	0.84377	151	0	14
2024.08.27	12:40:00	0.84377	0.84378	0.84359	0.84372	109	0	14
2024.08.27	12:45:00	0.84372	0.84387	0.84370	0.84381	107	0	14
2024.08.27	12:50:00	0.84381	0.84391	0.84377	0.84383	96	0	14
2024.08.27	12:55:00	0.84383	0.84384	0.84368	0.84378	96	0	14
2024.08.27	13:00:00	0.84378	0.84392	0.84377	0.84392	104	0	14
2024.08.27	13:05:00	0.84392	0.84408	0.84388	0.84397	109	0	14
2024.08.27	13:10:00	0.84397	0.84401	0.84376	0.84378	119	0	14
2024.08.27	13:15:00	0.84377	0.84418	0.84376	0.84417	110	0	14
2024.08.27	13:20:00	0.84416	0.84465	0.84411	0.84465	98	0	13
2024.08.27	13:25:00	0.84465	0.84472	0.84434	0.84437	139	0	14
2024.08.27	13:30:00	0.84439	0.84440	0.84423	0.84424	115	0	14
2024.08.27	13:35:00	0.84423	0.84439	0.84422	0.84438	116	0	14
2024.08.27	13:40:00	0.84439	0.84441	0.84423	0.84437	94	0	14
2024.08.27	13:45:00	0.84436	0.84453	0.84429	0.84429	116	0	14
2024.08.27	13:50:00	0.84429	0.84459	0.84425	0.84459	99	0	14
2024.08.27	13:55:00	0.84459	0.84488	0.84458	0.84480	148	0	14
2024.08.27	14:00:00	0.84481	0.84489	0.84469	0.84471	142	0	14
2024.08.27	14:05:00	0.84471	0.84475	0.84459	0.84473	128	0	14
2024.08.27	14:10:00	0.84473	0.84473	0.84452	0.84460	123	0	14
2024.08.27	14:15:00	0.84458	0.84470	0.84457	0.84458	126	0	14
2024.08.27	14:20:00	0.84458	0.84474	0.84452	0.84462	113	0	14
2024.08.27	14:25:00	0.84462	0.84492	0.84462	0.84472	122	0	14
2024.08.27	14:30:00	0.84471	0.84472	0.84451	0.84451	129	0	14
2024.08.27	14:35:00	0.84451	0.84458	0.84442	0.84456	127	0	14
2024.08.27	14:40:00	0.84457	0.84462	0.84431	0.84435	129	0	14
2024.08.27	14:45:00	0.84436	0.84443	0.84408	0.84410	99	0	14
2024.08.27	14:50:00	0.84411	0.84437	0.84402	0.84429	108	0	14
2024.08.27	14:55:00	0.84429	0.84430	0.84411	0.84411	110	0	14
2024.08.27	15:00:00	0.84412	0.84441	0.84410	0.84436	182	0	14
2024.08.27	15:05:00	0.84435	0.84444	0.84425	0.84433	109	0	14
2024.08.27	15:10:00	0.84432	0.84446	0.84424	0.84436	121	0	14
2024.08.27	15:15:00	0.84436	0.84441	0.84411	0.84431	150	0	14
2024.08.27	15:20:00	0.84433	0.84446	0.84426	0.84431	178	0	14
2024.08.27	15:25:00	0.84431	0.84444	0.84430	0.84437	134	0	14
2024.08.27	15:30:00	0.84436	0.84452	0.84431	0.84448	179	0	14
2024.08.27	15:35:00	0.84448	0.84462	0.84444	0.84461	138	0	14
2024.08.27	15:40:00	0.84461	0.84462	0.84435	0.84453	137	0	14
2024.08.27	15:45:00	0.84452	0.84453	0.84434	0.84450	162	0	14
2024.08.27	15:50:00	0.84450	0.84462	0.84436	0.84456	178	0	14
2024.08.27	15:55:00	0.84456	0.84461	0.84439	0.84446	141	0	14
2024.08.27	16:00:00	0.84443	0.84461	0.84417	0.84456	156	0	13
2024.08.27	16:05:00	0.84457	0.84459	0.84425	0.84426	145	0	14
2024.08.27	16:10:00	0.84428	0.84436	0.84417	0.84436	114	0	14
2024.08.27	16:15:00	0.84435	0.84437	0.84418	0.84421	146	0	14
2024.08.27	16:20:00	0.84422	0.84435	0.84416	0.84425	138	0	14
2024.08.27	16:25:00	0.84424	0.84424	0.84409	0.84409	137	0	14
2024.08.27	16:30:00	0.84410	0.84418	0.84389	0.84391	149	0	14
2024.08.27	16:35:00	0.84391	0.84402	0.84378	0.84397	150	0	14
2024.08.27	16:40:00	0.84396	0.84405	0.84383	0.84385	163	0	14
2024.08.27	16:45:00	0.84384	0.84409	0.84376	0.84406	163	0	14
2024.08.27	16:50:00	0.84407	0.84429	0.84401	0.84409	192	0	14
2024.08.27	16:55:00	0.84406	0.84420	0.84393	0.84397	182	0	14
2024.08.27	17:00:00	0.84394	0.84434	0.84394	0.84415	222	0	14
2024.08.27	17:05:00	0.84414	0.84423	0.84398	0.84406	216	0	14
2024.08.27	17:10:00	0.84406	0.84413	0.84384	0.84395	231	0	14
2024.08.27	17:15:00	0.84395	0.84411	0.84386	0.84409	179	0	14
2024.08.27	17:20:00	0.84409	0.84410	0.84359	0.84360	182	0	13
2024.08.27	17:25:00	0.84359	0.84369	0.84351	0.84363	193	0	14
2024.08.27	17:30:00	0.84363	0.84367	0.84343	0.84346	177	0	14
2024.08.27	17:35:00	0.84346	0.84356	0.84343	0.84354	134	0	14
2024.08.27	17:40:00	0.84355	0.84361	0.84343	0.84345	139	0	14
2024.08.27	17:45:00	0.84345	0.84352	0.84343	0.84352	176	0	14
2024.08.27	17:50:00	0.84352	0.84380	0.84350	0.84373	179	0	14
2024.08.27	17:55:00	0.84373	0.84381	0.84361	0.84366	174	0	14
2024.08.27	18:00:00	0.84366	0.84376	0.84353	0.84371	180	0	14
2024.08.27	18:05:00	0.84371	0.84377	0.84367	0.84372	141	0	14
2024.08.27	18:10:00	0.84370	0.84376	0.84360	0.84372	143	0	14
2024.08.27	18:15:00	0.84371	0.84382	0.84364	0.84372	146	0	14
2024.08.27	18:20:00	0.84372	0.84376	0.84350	0.84353	130	0	14
2024.08.27	18:25:00	0.84355	0.84364	0.84350	0.84364	122	0	14
2024.08.27	18:30:00	0.84364	0.84384	0.84364	0.84371	135	0	14
2024.08.27	18:35:00	0.84371	0.84372	0.84361	0.84368	117	0	14
2024.08.27	18:40:00	0.84368	0.84378	0.84355	0.84355	89	0	14
2024.08.27	18:45:00	0.84355	0.84355	0.84341	0.84350	122	0	14
2024.08.27	18:50:00	0.84351	0.84356	0.84345	0.84352	95	0	14
2024.08.27	18:55:00	0.84352	0.84356	0.84319	0.84319	133	0	14
2024.08.27	19:00:00	0.84319	0.84355	0.84317	0.84354	125	0	14
2024.08.27	19:05:00	0.84355	0.84362	0.84348	0.84350	116	0	14
2024.08.27	19:10:00	0.84350	0.84362	0.84345	0.84361	95	0	14
2024.08.27	19:15:00	0.84362	0.84389	0.84362	0.84383	89	0	14
2024.08.27	19:20:00	0.84383	0.84383	0.84376	0.84380	89	0	14
2024.08.27	19:25:00	0.84380	0.84386	0.84369	0.84379	98	0	14
2024.08.27	19:30:00	0.84379	0.84382	0.84363	0.84363	93	0	14
2024.08.27	19:35:00	0.84364	0.84382	0.84363	0.84382	82	0	14
2024.08.27	19:40:00	0.84381	0.84388	0.84381	0.84386	98	0	14
2024.08.27	19:45:00	0.84384	0.84386	0.84370	0.84376	75	0	14
2024.08.27	19:50:00	0.84376	0.84378	0.84365	0.84372	72	0	14
2024.08.27	19:55:00	0.84372	0.84379	0.84370	0.84372	90	0	14
2024.08.27	20:00:00	0.84372	0.84373	0.84356	0.84363	114	0	14
2024.08.27	20:05:00	0.84363	0.84367	0.84358	0.84358	80	0	14
2024.08.27	20:10:00	0.84359	0.84370	0.84358	0.84363	107	0	14
2024.08.27	20:15:00	0.84364	0.84382	0.84363	0.84380	120	0	14
2024.08.27	20:20:00	0.84380	0.84388	0.84379	0.84383	90	0	14
2024.08.27	20:25:00	0.84382	0.84394	0.84379	0.84385	94	0	14
2024.08.27	20:30:00	0.84385	0.84396	0.84380	0.84393	102	0	14
2024.08.27	20:35:00	0.84393	0.84397	0.84388	0.84396	76	0	14
2024.08.27	20:40:00	0.84395	0.84397	0.84384	0.84391	84	0	14
2024.08.27	20:45:00	0.84391	0.84400	0.84390	0.84396	53	0	14
2024.08.27	20:50:00	0.84396	0.84404	0.84393	0.84395	77	0	14
2024.08.27	20:55:00	0.84396	0.84405	0.84390	0.84390	126	0	14
2024.08.27	21:00:00	0.84388	0.84400	0.84378	0.84394	132	0	14
2024.08.27	21:05:00	0.84394	0.84394	0.84379	0.84383	98	0	14
2024.08.27	21:10:00	0.84377	0.84383	0.84365	0.84374	95	0	14
2024.08.27	21:15:00	0.84374	0.84374	0.84367	0.84368	60	0	14
2024.08.27	21:20:00	0.84369	0.84374	0.84359	0.84365	91	0	14
2024.08.27	21:25:00	0.84365	0.84375	0.84363	0.84373	93	0	14
2024.08.27	21:30:00	0.84374	0.84381	0.84369	0.84374	80	0	14
2024.08.27	21:35:00	0.84374	0.84376	0.84361	0.84370	72	0	14
2024.08.27	21:40:00	0.84369	0.84373	0.84364	0.84364	60	0	14
2024.08.27	21:45:00	0.84364	0.84370	0.84354	0.84359	78	0	14
2024.08.27	21:50:00	0.84359	0.84364	0.84351	0.84360	76	0	14
2024.08.27	21:55:00	0.84361	0.84365	0.84349	0.84353	89	0	14
2024.08.27	22:00:00	0.84353	0.84365	0.84353	0.84364	70	0	14
2024.08.27	22:05:00	0.84363	0.84371	0.84362	0.84367	51	0	14
2024.08.27	22:10:00	0.84366	0.84368	0.84357	0.84358	66	0	14
2024.08.27	22:15:00	0.84358	0.84361	0.84351	0.84356	51	0	14
2024.08.27	22:20:00	0.84356	0.84357	0.84353	0.84354	36	0	14
2024.08.27	22:25:00	0.84354	0.84355	0.84344	0.84352	43	0	14
2024.08.27	22:30:00	0.84352	0.84356	0.84344	0.84345	46	0	14
2024.08.27	22:35:00	0.84345	0.84349	0.84338	0.84338	50	0	14
2024.08.27	22:40:00	0.84338	0.84340	0.84335	0.84339	62	0	14
2024.08.27	22:45:00	0.84339	0.84341	0.84334	0.84339	49	0	14
2024.08.27	22:50:00	0.84339	0.84348	0.84338	0.84341	43	0	14
2024.08.27	22:55:00	0.84341	0.84345	0.84323	0.84325	80	0	14
2024.08.27	23:00:00	0.84325	0.84329	0.84314	0.84314	64	0	14
2024.08.27	23:05:00	0.84314	0.84317	0.84307	0.84312	66	0	14
2024.08.27	23:10:00	0.84312	0.84322	0.84309	0.84315	32	0	0
2024.08.27	23:15:00	0.84315	0.84330	0.84315	0.84330	29	0	14
2024.08.27	23:20:00	0.84328	0.84338	0.84328	0.84338	31	0	14
2024.08.27	23:25:00	0.84338	0.84347	0.84335	0.84342	24	0	0
2024.08.27	23:30:00	0.84342	0.84350	0.84334	0.84337	31	0	0
2024.08.27	23:35:00	0.84337	0.84337	0.84325	0.84325	45	0	14
2024.08.27	23:40:00	0.84326	0.84335	0.84323	0.84329	32	0	14
2024.08.27	23:45:00	0.84329	0.84338	0.84328	0.84329	27	0	14
2024.08.27	23:50:00	0.84327	0.84332	0.84320	0.84322	57	0	0
2024.08.27	23:55:00	0.84319	0.84335	0.84317	0.84328	91	0	18
2024.08.28	00:00:00	0.84341	0.84342	0.84300	0.84336	16	0	24
2024.08.28	00:05:00	0.84333	0.84350	0.84320	0.84324	24	0	30
2024.08.28	00:10:00	0.84324	0.84335	0.84302	0.84303	139	0	37
2024.08.28	00:15:00	0.84302	0.84327	0.84292	0.84307	60	0	46
2024.08.28	00:20:00	0.84309	0.84322	0.84305	0.84312	48	0	43
2024.08.28	00:25:00	0.84312	0.84340	0.84307	0.84328	25	0	44
2024.08.28	00:30:00	0.84328	0.84330	0.84301	0.84325	94	0	52
2024.08.28	00:35:00	0.84310	0.84341	0.84310	0.84331	33	0	41
2024.08.28	00:40:00	0.84314	0.84335	0.84314	0.84324	32	0	44
2024.08.28	00:45:00	0.84324	0.84338	0.84310	0.84310	24	0	40
2024.08.28	00:50:00	0.84334	0.84334	0.84308	0.84332	29	0	42
2024.08.28	00:55:00	0.84332	0.84339	0.84312	0.84331	49	0	38
2024.08.28	01:00:00	0.84331	0.84336	0.84311	0.84327	52	0	20
2024.08.28	01:05:00	0.84327	0.84335	0.84325	0.84326	16	0	7
2024.08.28	01:10:00	0.84326	0.84342	0.84326	0.84337	34	0	6
2024.08.28	01:15:00	0.84337	0.84337	0.84332	0.84332	20	0	15
2024.08.28	01:20:00	0.84333	0.84340	0.84332	0.84336	28	0	15
2024.08.28	01:25:00	0.84336	0.84342	0.84336	0.84341	21	0	15
2024.08.28	01:30:00	0.84341	0.84350	0.84339	0.84343	23	0	1
2024.08.28	01:35:00	0.84343	0.84349	0.84343	0.84345	11	0	3
2024.08.28	01:40:00	0.84343	0.84351	0.84342	0.84342	10	0	1
2024.08.28	01:45:00	0.84342	0.84351	0.84340	0.84344	13	0	0
2024.08.28	01:50:00	0.84344	0.84354	0.84344	0.84346	11	0	2
2024.08.28	01:55:00	0.84346	0.84350	0.84338	0.84340	23	0	2
2024.08.28	02:00:00	0.84340	0.84358	0.84339	0.84351	23	0	1
2024.08.28	02:05:00	0.84357	0.84357	0.84339	0.84340	24	0	1
2024.08.28	02:10:00	0.84340	0.84347	0.84336	0.84337	28	0	0
2024.08.28	02:15:00	0.84337	0.84346	0.84334	0.84337	35	0	0
2024.08.28	02:20:00	0.84336	0.84345	0.84334	0.84337	29	0	0
2024.08.28	02:25:00	0.84337	0.84340	0.84333	0.84335	37	0	14
2024.08.28	02:30:00	0.84335	0.84340	0.84334	0.84334	31	0	14
2024.08.28	02:35:00	0.84334	0.84342	0.84323	0.84324	35	0	0
2024.08.28	02:40:00	0.84326	0.84332	0.84321	0.84321	28	0	0
2024.08.28	02:45:00	0.84329	0.84329	0.84311	0.84313	35	0	0
2024.08.28	02:50:00	0.84313	0.84313	0.84296	0.84309	72	0	14
2024.08.28	02:55:00	0.84310	0.84315	0.84306	0.84313	42	0	14
2024.08.28	03:00:00	0.84313	0.84314	0.84306	0.84307	58	0	14
2024.08.28	03:05:00	0.84308	0.84310	0.84302	0.84308	73	0	14
2024.08.28	03:10:00	0.84308	0.84308	0.84290	0.84291	67	0	14
2024.08.28	03:15:00	0.84293	0.84306	0.84292	0.84298	54	0	14
2024.08.28	03:20:00	0.84298	0.84302	0.84296	0.84298	60	0	14
2024.08.28	03:25:00	0.84298	0.84300	0.84292	0.84297	63	0	14
2024.08.28	03:30:00	0.84297	0.84305	0.84295	0.84298	52	0	1
2024.08.28	03:35:00	0.84299	0.84306	0.84295	0.84306	45	0	14
2024.08.28	03:40:00	0.84306	0.84311	0.84303	0.84305	60	0	14
2024.08.28	03:45:00	0.84305	0.84312	0.84302	0.84307	48	0	0
