<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.29	17:05:00	0.65573	0.65573	0.65515	0.65515	213	0	9
2024.10.29	17:10:00	0.65517	0.65548	0.65503	0.65542	190	0	9
2024.10.29	17:15:00	0.65538	0.65549	0.65497	0.65502	165	0	9
2024.10.29	17:20:00	0.65500	0.65519	0.65474	0.65475	197	0	9
2024.10.29	17:25:00	0.65474	0.65482	0.65447	0.65462	161	0	9
2024.10.29	17:30:00	0.65462	0.65504	0.65457	0.65469	228	0	9
2024.10.29	17:35:00	0.65468	0.65497	0.65447	0.65488	217	0	9
2024.10.29	17:40:00	0.65488	0.65509	0.65474	0.65505	211	0	9
2024.10.29	17:45:00	0.65507	0.65561	0.65505	0.65560	181	0	9
2024.10.29	17:50:00	0.65562	0.65572	0.65532	0.65540	206	0	9
2024.10.29	17:55:00	0.65541	0.65563	0.65522	0.65559	201	0	8
2024.10.29	18:00:00	0.65559	0.65595	0.65559	0.65583	223	0	9
2024.10.29	18:05:00	0.65583	0.65599	0.65575	0.65584	176	0	9
2024.10.29	18:10:00	0.65582	0.65598	0.65566	0.65592	177	0	9
2024.10.29	18:15:00	0.65591	0.65594	0.65574	0.65590	172	0	9
2024.10.29	18:20:00	0.65590	0.65590	0.65554	0.65563	145	0	9
2024.10.29	18:25:00	0.65564	0.65571	0.65552	0.65555	107	0	9
2024.10.29	18:30:00	0.65554	0.65554	0.65508	0.65516	142	0	9
2024.10.29	18:35:00	0.65520	0.65520	0.65490	0.65500	131	0	9
2024.10.29	18:40:00	0.65501	0.65518	0.65490	0.65509	135	0	9
2024.10.29	18:45:00	0.65505	0.65516	0.65490	0.65497	132	0	9
2024.10.29	18:50:00	0.65498	0.65544	0.65495	0.65534	183	0	9
2024.10.29	18:55:00	0.65534	0.65539	0.65521	0.65527	175	0	9
2024.10.29	19:00:00	0.65524	0.65599	0.65521	0.65582	267	0	9
2024.10.29	19:05:00	0.65585	0.65600	0.65570	0.65570	200	0	9
2024.10.29	19:10:00	0.65570	0.65614	0.65559	0.65609	168	0	9
2024.10.29	19:15:00	0.65609	0.65615	0.65570	0.65571	168	0	9
2024.10.29	19:20:00	0.65572	0.65575	0.65551	0.65563	162	0	9
2024.10.29	19:25:00	0.65563	0.65572	0.65556	0.65570	128	0	9
2024.10.29	19:30:00	0.65571	0.65571	0.65534	0.65540	130	0	9
2024.10.29	19:35:00	0.65539	0.65545	0.65519	0.65524	111	0	9
2024.10.29	19:40:00	0.65525	0.65539	0.65517	0.65539	130	0	9
2024.10.29	19:45:00	0.65540	0.65540	0.65520	0.65530	147	0	9
2024.10.29	19:50:00	0.65529	0.65549	0.65526	0.65544	121	0	9
2024.10.29	19:55:00	0.65542	0.65555	0.65534	0.65546	113	0	9
2024.10.29	20:00:00	0.65546	0.65552	0.65538	0.65547	121	0	9
2024.10.29	20:05:00	0.65546	0.65551	0.65539	0.65539	87	0	9
2024.10.29	20:10:00	0.65540	0.65540	0.65524	0.65530	74	0	9
2024.10.29	20:15:00	0.65527	0.65548	0.65520	0.65545	62	0	9
2024.10.29	20:20:00	0.65546	0.65566	0.65540	0.65561	97	0	9
2024.10.29	20:25:00	0.65562	0.65566	0.65554	0.65563	124	0	9
2024.10.29	20:30:00	0.65563	0.65564	0.65548	0.65554	135	0	9
2024.10.29	20:35:00	0.65551	0.65560	0.65549	0.65559	103	0	9
2024.10.29	20:40:00	0.65558	0.65565	0.65551	0.65560	109	0	9
2024.10.29	20:45:00	0.65558	0.65568	0.65554	0.65560	95	0	9
2024.10.29	20:50:00	0.65559	0.65565	0.65549	0.65565	91	0	9
2024.10.29	20:55:00	0.65565	0.65566	0.65549	0.65555	107	0	9
2024.10.29	21:00:00	0.65556	0.65581	0.65556	0.65567	104	0	9
2024.10.29	21:05:00	0.65566	0.65568	0.65547	0.65559	95	0	9
2024.10.29	21:10:00	0.65559	0.65565	0.65549	0.65550	98	0	9
2024.10.29	21:15:00	0.65549	0.65555	0.65545	0.65555	73	0	9
2024.10.29	21:20:00	0.65555	0.65555	0.65538	0.65551	90	0	9
2024.10.29	21:25:00	0.65548	0.65551	0.65539	0.65550	58	0	9
2024.10.29	21:30:00	0.65549	0.65551	0.65527	0.65528	87	0	9
2024.10.29	21:35:00	0.65527	0.65541	0.65524	0.65539	86	0	9
2024.10.29	21:40:00	0.65540	0.65540	0.65523	0.65536	80	0	9
2024.10.29	21:45:00	0.65536	0.65561	0.65535	0.65556	100	0	9
2024.10.29	21:50:00	0.65552	0.65556	0.65534	0.65540	96	0	9
2024.10.29	21:55:00	0.65539	0.65560	0.65530	0.65556	87	0	9
2024.10.29	22:00:00	0.65555	0.65572	0.65552	0.65554	76	0	9
2024.10.29	22:05:00	0.65552	0.65565	0.65552	0.65560	94	0	9
2024.10.29	22:10:00	0.65557	0.65564	0.65553	0.65560	60	0	3
2024.10.29	22:15:00	0.65559	0.65565	0.65555	0.65560	54	0	9
2024.10.29	22:20:00	0.65560	0.65560	0.65556	0.65557	47	0	4
2024.10.29	22:25:00	0.65556	0.65561	0.65552	0.65556	31	0	9
2024.10.29	22:30:00	0.65555	0.65566	0.65554	0.65558	38	0	9
2024.10.29	22:35:00	0.65558	0.65571	0.65558	0.65570	33	0	4
2024.10.29	22:40:00	0.65573	0.65590	0.65567	0.65588	55	0	4
2024.10.29	22:45:00	0.65588	0.65596	0.65586	0.65590	61	0	9
2024.10.29	22:50:00	0.65590	0.65592	0.65588	0.65591	27	0	5
2024.10.29	22:55:00	0.65591	0.65607	0.65582	0.65595	64	0	0
2024.10.29	23:00:00	0.65580	0.65602	0.65574	0.65585	19	0	17
2024.10.29	23:05:00	0.65586	0.65593	0.65576	0.65577	12	0	28
2024.10.29	23:10:00	0.65577	0.65599	0.65576	0.65582	16	0	19
2024.10.29	23:15:00	0.65601	0.65624	0.65587	0.65591	27	0	10
2024.10.29	23:20:00	0.65591	0.65602	0.65590	0.65591	21	0	29
2024.10.29	23:25:00	0.65605	0.65606	0.65591	0.65591	11	0	10
2024.10.29	23:30:00	0.65591	0.65599	0.65587	0.65587	14	0	15
2024.10.29	23:35:00	0.65587	0.65599	0.65587	0.65587	14	0	15
2024.10.29	23:40:00	0.65587	0.65600	0.65587	0.65599	10	0	15
2024.10.29	23:45:00	0.65598	0.65600	0.65587	0.65591	18	0	15
2024.10.29	23:50:00	0.65588	0.65592	0.65567	0.65583	39	0	23
2024.10.29	23:55:00	0.65582	0.65588	0.65575	0.65580	18	0	15
2024.10.30	00:00:00	0.65579	0.65593	0.65566	0.65593	49	0	10
2024.10.30	00:05:00	0.65592	0.65599	0.65591	0.65598	17	0	10
2024.10.30	00:10:00	0.65598	0.65602	0.65597	0.65601	37	0	9
2024.10.30	00:15:00	0.65601	0.65603	0.65598	0.65602	22	0	9
2024.10.30	00:20:00	0.65602	0.65607	0.65598	0.65598	30	0	9
2024.10.30	00:25:00	0.65597	0.65604	0.65597	0.65601	39	0	9
2024.10.30	00:30:00	0.65601	0.65609	0.65601	0.65606	53	0	9
2024.10.30	00:35:00	0.65606	0.65609	0.65600	0.65602	26	0	9
2024.10.30	00:40:00	0.65604	0.65607	0.65596	0.65603	50	0	9
2024.10.30	00:45:00	0.65602	0.65602	0.65598	0.65600	25	0	9
2024.10.30	00:50:00	0.65600	0.65607	0.65600	0.65602	46	0	9
2024.10.30	00:55:00	0.65603	0.65606	0.65602	0.65603	39	0	9
2024.10.30	01:00:00	0.65603	0.65605	0.65588	0.65594	54	0	9
2024.10.30	01:05:00	0.65595	0.65596	0.65581	0.65581	44	0	9
2024.10.30	01:10:00	0.65581	0.65587	0.65580	0.65581	36	0	9
2024.10.30	01:15:00	0.65580	0.65581	0.65572	0.65576	38	0	9
2024.10.30	01:20:00	0.65576	0.65587	0.65576	0.65586	32	0	9
2024.10.30	01:25:00	0.65586	0.65591	0.65582	0.65586	54	0	9
2024.10.30	01:30:00	0.65585	0.65596	0.65578	0.65594	57	0	9
2024.10.30	01:35:00	0.65596	0.65601	0.65581	0.65585	61	0	9
2024.10.30	01:40:00	0.65590	0.65603	0.65589	0.65601	44	0	9
2024.10.30	01:45:00	0.65601	0.65611	0.65590	0.65590	61	0	9
2024.10.30	01:50:00	0.65590	0.65596	0.65583	0.65590	43	0	9
2024.10.30	01:55:00	0.65590	0.65599	0.65578	0.65578	56	0	9
2024.10.30	02:00:00	0.65578	0.65609	0.65577	0.65608	101	0	9
2024.10.30	02:05:00	0.65608	0.65615	0.65605	0.65611	74	0	9
2024.10.30	02:10:00	0.65611	0.65626	0.65609	0.65609	81	0	9
2024.10.30	02:15:00	0.65610	0.65617	0.65606	0.65616	61	0	9
2024.10.30	02:20:00	0.65615	0.65623	0.65612	0.65616	69	0	9
2024.10.30	02:25:00	0.65616	0.65630	0.65584	0.65587	86	0	9
2024.10.30	02:30:00	0.65581	0.65667	0.65538	0.65544	241	0	9
2024.10.30	02:35:00	0.65544	0.65580	0.65536	0.65574	155	0	9
2024.10.30	02:40:00	0.65575	0.65588	0.65537	0.65540	138	0	9
2024.10.30	02:45:00	0.65542	0.65591	0.65542	0.65580	140	0	9
2024.10.30	02:50:00	0.65581	0.65617	0.65576	0.65601	157	0	9
2024.10.30	02:55:00	0.65601	0.65615	0.65592	0.65609	130	0	9
2024.10.30	03:00:00	0.65609	0.65652	0.65605	0.65645	150	0	9
2024.10.30	03:05:00	0.65646	0.65649	0.65625	0.65638	130	0	9
2024.10.30	03:10:00	0.65637	0.65666	0.65632	0.65653	90	0	9
2024.10.30	03:15:00	0.65652	0.65687	0.65651	0.65678	165	0	9
2024.10.30	03:20:00	0.65677	0.65688	0.65648	0.65677	154	0	9
2024.10.30	03:25:00	0.65676	0.65702	0.65667	0.65697	151	0	9
2024.10.30	03:30:00	0.65698	0.65698	0.65668	0.65672	186	0	9
2024.10.30	03:35:00	0.65672	0.65703	0.65672	0.65698	151	0	9
2024.10.30	03:40:00	0.65700	0.65700	0.65673	0.65688	162	0	9
2024.10.30	03:45:00	0.65688	0.65688	0.65641	0.65642	151	0	9
2024.10.30	03:50:00	0.65637	0.65671	0.65635	0.65666	136	0	9
2024.10.30	03:55:00	0.65667	0.65668	0.65646	0.65646	141	0	9
2024.10.30	04:00:00	0.65646	0.65649	0.65630	0.65643	160	0	9
2024.10.30	04:05:00	0.65642	0.65643	0.65613	0.65619	143	0	9
2024.10.30	04:10:00	0.65618	0.65652	0.65616	0.65626	148	0	9
2024.10.30	04:15:00	0.65628	0.65647	0.65618	0.65639	131	0	9
2024.10.30	04:20:00	0.65640	0.65645	0.65586	0.65587	116	0	9
2024.10.30	04:25:00	0.65587	0.65593	0.65572	0.65576	102	0	9
2024.10.30	04:30:00	0.65577	0.65578	0.65555	0.65562	107	0	9
2024.10.30	04:35:00	0.65562	0.65562	0.65532	0.65551	117	0	9
2024.10.30	04:40:00	0.65552	0.65559	0.65536	0.65541	112	0	9
2024.10.30	04:45:00	0.65541	0.65556	0.65537	0.65553	125	0	9
2024.10.30	04:50:00	0.65553	0.65582	0.65549	0.65574	136	0	9
2024.10.30	04:55:00	0.65574	0.65575	0.65553	0.65553	110	0	9
2024.10.30	05:00:00	0.65553	0.65554	0.65527	0.65543	116	0	9
2024.10.30	05:05:00	0.65544	0.65554	0.65523	0.65524	118	0	9
2024.10.30	05:10:00	0.65523	0.65540	0.65506	0.65506	128	0	9
2024.10.30	05:15:00	0.65506	0.65520	0.65467	0.65472	129	0	9
2024.10.30	05:20:00	0.65471	0.65473	0.65423	0.65447	144	0	9
2024.10.30	05:25:00	0.65447	0.65448	0.65422	0.65427	154	0	9
2024.10.30	05:30:00	0.65426	0.65433	0.65366	0.65381	142	0	9
2024.10.30	05:35:00	0.65381	0.65397	0.65367	0.65368	116	0	9
2024.10.30	05:40:00	0.65367	0.65412	0.65366	0.65401	141	0	9
2024.10.30	05:45:00	0.65402	0.65417	0.65391	0.65397	104	0	9
2024.10.30	05:50:00	0.65396	0.65412	0.65390	0.65402	95	0	9
2024.10.30	05:55:00	0.65402	0.65405	0.65386	0.65402	97	0	9
2024.10.30	06:00:00	0.65401	0.65401	0.65372	0.65392	90	0	9
2024.10.30	06:05:00	0.65389	0.65402	0.65387	0.65392	62	0	9
2024.10.30	06:10:00	0.65397	0.65404	0.65391	0.65398	84	0	9
2024.10.30	06:15:00	0.65398	0.65400	0.65388	0.65396	89	0	9
2024.10.30	06:20:00	0.65397	0.65404	0.65386	0.65386	61	0	6
2024.10.30	06:25:00	0.65386	0.65412	0.65386	0.65411	84	0	9
2024.10.30	06:30:00	0.65413	0.65437	0.65412	0.65434	105	0	9
2024.10.30	06:35:00	0.65434	0.65448	0.65416	0.65418	75	0	9
2024.10.30	06:40:00	0.65419	0.65427	0.65407	0.65421	79	0	9
2024.10.30	06:45:00	0.65422	0.65422	0.65392	0.65397	67	0	9
2024.10.30	06:50:00	0.65396	0.65435	0.65396	0.65427	111	0	9
2024.10.30	06:55:00	0.65427	0.65434	0.65412	0.65423	63	0	9
2024.10.30	07:00:00	0.65422	0.65427	0.65395	0.65395	122	0	9
2024.10.30	07:05:00	0.65393	0.65407	0.65378	0.65392	105	0	7
2024.10.30	07:10:00	0.65391	0.65410	0.65391	0.65402	95	0	9
2024.10.30	07:15:00	0.65403	0.65413	0.65389	0.65412	80	0	9
2024.10.30	07:20:00	0.65412	0.65445	0.65412	0.65442	101	0	9
2024.10.30	07:25:00	0.65443	0.65446	0.65417	0.65417	101	0	9
2024.10.30	07:30:00	0.65416	0.65424	0.65407	0.65417	98	0	9
2024.10.30	07:35:00	0.65416	0.65420	0.65402	0.65402	102	0	9
2024.10.30	07:40:00	0.65402	0.65412	0.65398	0.65408	67	0	9
2024.10.30	07:45:00	0.65408	0.65409	0.65386	0.65391	85	0	9
2024.10.30	07:50:00	0.65391	0.65424	0.65387	0.65422	105	0	9
2024.10.30	07:55:00	0.65421	0.65421	0.65398	0.65416	143	0	9
2024.10.30	08:00:00	0.65416	0.65433	0.65413	0.65432	157	0	9
2024.10.30	08:05:00	0.65431	0.65443	0.65422	0.65432	112	0	9
2024.10.30	08:10:00	0.65433	0.65463	0.65432	0.65458	108	0	9
2024.10.30	08:15:00	0.65458	0.65483	0.65448	0.65478	103	0	9
2024.10.30	08:20:00	0.65478	0.65486	0.65475	0.65482	77	0	9
2024.10.30	08:25:00	0.65482	0.65494	0.65480	0.65492	51	0	9
2024.10.30	08:30:00	0.65493	0.65508	0.65493	0.65503	79	0	9
2024.10.30	08:35:00	0.65503	0.65514	0.65500	0.65507	104	0	9
2024.10.30	08:40:00	0.65511	0.65548	0.65511	0.65548	116	0	9
2024.10.30	08:45:00	0.65548	0.65569	0.65545	0.65569	135	0	9
2024.10.30	08:50:00	0.65568	0.65579	0.65551	0.65552	117	0	9
2024.10.30	08:55:00	0.65549	0.65554	0.65536	0.65553	137	0	9
2024.10.30	09:00:00	0.65550	0.65553	0.65533	0.65551	111	0	9
2024.10.30	09:05:00	0.65552	0.65563	0.65545	0.65550	93	0	9
2024.10.30	09:10:00	0.65550	0.65559	0.65523	0.65539	95	0	9
2024.10.30	09:15:00	0.65539	0.65565	0.65538	0.65550	111	0	9
2024.10.30	09:20:00	0.65549	0.65554	0.65539	0.65552	100	0	9
2024.10.30	09:25:00	0.65554	0.65584	0.65551	0.65584	94	0	9
2024.10.30	09:30:00	0.65584	0.65604	0.65584	0.65600	94	0	9
2024.10.30	09:35:00	0.65602	0.65611	0.65596	0.65607	66	0	6
2024.10.30	09:40:00	0.65607	0.65607	0.65572	0.65573	93	0	9
2024.10.30	09:45:00	0.65574	0.65585	0.65553	0.65575	101	0	9
2024.10.30	09:50:00	0.65576	0.65589	0.65567	0.65588	93	0	9
2024.10.30	09:55:00	0.65589	0.65609	0.65588	0.65592	94	0	9
2024.10.30	10:00:00	0.65590	0.65650	0.65590	0.65643	172	0	9
2024.10.30	10:05:00	0.65644	0.65665	0.65620	0.65654	188	0	9
2024.10.30	10:10:00	0.65655	0.65710	0.65654	0.65704	183	0	9
2024.10.30	10:15:00	0.65704	0.65744	0.65704	0.65730	176	0	9
2024.10.30	10:20:00	0.65728	0.65762	0.65719	0.65761	208	0	9
2024.10.30	10:25:00	0.65762	0.65775	0.65743	0.65774	147	0	9
2024.10.30	10:30:00	0.65775	0.65777	0.65754	0.65758	144	0	9
2024.10.30	10:35:00	0.65758	0.65805	0.65758	0.65783	140	0	9
2024.10.30	10:40:00	0.65783	0.65783	0.65749	0.65752	115	0	9
2024.10.30	10:45:00	0.65753	0.65783	0.65752	0.65783	115	0	9
2024.10.30	10:50:00	0.65781	0.65833	0.65781	0.65829	106	0	9
2024.10.30	10:55:00	0.65830	0.65830	0.65790	0.65795	118	0	9
2024.10.30	11:00:00	0.65801	0.65833	0.65778	0.65810	265	0	9
2024.10.30	11:05:00	0.65813	0.65824	0.65801	0.65810	183	0	9
2024.10.30	11:10:00	0.65810	0.65820	0.65792	0.65793	124	0	9
2024.10.30	11:15:00	0.65793	0.65803	0.65780	0.65781	160	0	9
2024.10.30	11:20:00	0.65780	0.65791	0.65762	0.65769	125	0	9
2024.10.30	11:25:00	0.65768	0.65769	0.65747	0.65763	115	0	9
2024.10.30	11:30:00	0.65764	0.65783	0.65762	0.65764	125	0	9
2024.10.30	11:35:00	0.65765	0.65780	0.65754	0.65756	110	0	9
2024.10.30	11:40:00	0.65756	0.65759	0.65746	0.65748	113	0	9
2024.10.30	11:45:00	0.65747	0.65763	0.65737	0.65763	120	0	9
2024.10.30	11:50:00	0.65764	0.65779	0.65762	0.65779	112	0	9
2024.10.30	11:55:00	0.65778	0.65783	0.65768	0.65768	77	0	9
2024.10.30	12:00:00	0.65769	0.65784	0.65763	0.65784	90	0	9
2024.10.30	12:05:00	0.65784	0.65805	0.65781	0.65805	104	0	9
2024.10.30	12:10:00	0.65805	0.65834	0.65797	0.65829	86	0	9
2024.10.30	12:15:00	0.65830	0.65844	0.65823	0.65832	103	0	9
2024.10.30	12:20:00	0.65832	0.65846	0.65830	0.65839	117	0	9
2024.10.30	12:25:00	0.65839	0.65840	0.65816	0.65823	109	0	9
2024.10.30	12:30:00	0.65823	0.65824	0.65780	0.65783	113	0	9
2024.10.30	12:35:00	0.65783	0.65792	0.65772	0.65778	118	0	9
2024.10.30	12:40:00	0.65778	0.65786	0.65773	0.65774	123	0	9
2024.10.30	12:45:00	0.65771	0.65773	0.65751	0.65759	112	0	9
2024.10.30	12:50:00	0.65760	0.65764	0.65747	0.65753	91	0	3
2024.10.30	12:55:00	0.65752	0.65775	0.65752	0.65774	114	0	9
2024.10.30	13:00:00	0.65775	0.65775	0.65746	0.65754	107	0	9
2024.10.30	13:05:00	0.65753	0.65768	0.65744	0.65761	110	0	9
2024.10.30	13:10:00	0.65761	0.65780	0.65761	0.65770	98	0	9
2024.10.30	13:15:00	0.65771	0.65783	0.65762	0.65781	91	0	9
2024.10.30	13:20:00	0.65782	0.65795	0.65779	0.65782	112	0	9
2024.10.30	13:25:00	0.65780	0.65785	0.65767	0.65777	133	0	9
2024.10.30	13:30:00	0.65776	0.65781	0.65762	0.65769	109	0	9
2024.10.30	13:35:00	0.65768	0.65790	0.65768	0.65776	109	0	3
2024.10.30	13:40:00	0.65776	0.65783	0.65766	0.65779	69	0	9
2024.10.30	13:45:00	0.65778	0.65780	0.65750	0.65750	100	0	9
2024.10.30	13:50:00	0.65750	0.65751	0.65735	0.65741	135	0	9
2024.10.30	13:55:00	0.65741	0.65773	0.65741	0.65758	83	0	9
2024.10.30	14:00:00	0.65755	0.65775	0.65750	0.65767	160	0	9
2024.10.30	14:05:00	0.65768	0.65782	0.65763	0.65771	113	0	9
2024.10.30	14:10:00	0.65771	0.65800	0.65767	0.65777	145	0	9
2024.10.30	14:15:00	0.65771	0.65771	0.65663	0.65679	279	0	9
2024.10.30	14:20:00	0.65681	0.65689	0.65641	0.65642	256	0	9
2024.10.30	14:25:00	0.65642	0.65708	0.65642	0.65655	156	0	6
2024.10.30	14:30:00	0.65657	0.65703	0.65635	0.65662	284	0	9
2024.10.30	14:35:00	0.65658	0.65724	0.65658	0.65712	284	0	9
2024.10.30	14:40:00	0.65708	0.65724	0.65675	0.65707	223	0	9
2024.10.30	14:45:00	0.65707	0.65748	0.65699	0.65729	231	0	9
2024.10.30	14:50:00	0.65729	0.65759	0.65724	0.65746	248	0	9
2024.10.30	14:55:00	0.65747	0.65754	0.65701	0.65728	202	0	9
2024.10.30	15:00:00	0.65727	0.65738	0.65707	0.65711	190	0	7
2024.10.30	15:05:00	0.65712	0.65724	0.65695	0.65700	239	0	9
2024.10.30	15:10:00	0.65700	0.65711	0.65658	0.65683	211	0	9
2024.10.30	15:15:00	0.65687	0.65695	0.65669	0.65693	213	0	9
2024.10.30	15:20:00	0.65691	0.65707	0.65671	0.65707	202	0	9
2024.10.30	15:25:00	0.65709	0.65719	0.65688	0.65700	171	0	9
2024.10.30	15:30:00	0.65697	0.65705	0.65677	0.65680	246	0	9
2024.10.30	15:35:00	0.65680	0.65719	0.65674	0.65704	229	0	9
2024.10.30	15:40:00	0.65704	0.65725	0.65679	0.65713	287	0	9
2024.10.30	15:45:00	0.65713	0.65791	0.65704	0.65777	282	0	9
2024.10.30	15:50:00	0.65777	0.65884	0.65773	0.65862	264	0	9
2024.10.30	15:55:00	0.65863	0.65909	0.65862	0.65881	226	0	9
2024.10.30	16:00:00	0.65881	0.65904	0.65859	0.65904	214	0	9
2024.10.30	16:05:00	0.65903	0.65927	0.65880	0.65908	253	0	9
2024.10.30	16:10:00	0.65909	0.65954	0.65904	0.65943	228	0	9
2024.10.30	16:15:00	0.65944	0.65955	0.65894	0.65904	176	0	8
2024.10.30	16:20:00	0.65903	0.65909	0.65887	0.65890	204	0	9
2024.10.30	16:25:00	0.65889	0.65895	0.65863	0.65863	189	0	9
2024.10.30	16:30:00	0.65863	0.65864	0.65824	0.65837	259	0	9
2024.10.30	16:35:00	0.65838	0.65867	0.65823	0.65858	227	0	9
2024.10.30	16:40:00	0.65859	0.65869	0.65823	0.65837	236	0	9
2024.10.30	16:45:00	0.65837	0.65841	0.65801	0.65835	256	0	9
2024.10.30	16:50:00	0.65836	0.65840	0.65770	0.65800	268	0	9
2024.10.30	16:55:00	0.65801	0.65812	0.65773	0.65786	255	0	9
2024.10.30	17:00:00	0.65786	0.65794	0.65754	0.65759	228	0	9
2024.10.30	17:05:00	0.65762	0.65783	0.65735	0.65780	236	0	9
2024.10.30	17:10:00	0.65783	0.65798	0.65757	0.65789	204	0	9
2024.10.30	17:15:00	0.65790	0.65810	0.65779	0.65794	210	0	9
2024.10.30	17:20:00	0.65795	0.65808	0.65773	0.65806	187	0	9
2024.10.30	17:25:00	0.65806	0.65806	0.65787	0.65793	179	0	9
2024.10.30	17:30:00	0.65792	0.65843	0.65789	0.65815	211	0	9
2024.10.30	17:35:00	0.65815	0.65836	0.65802	0.65826	186	0	9
2024.10.30	17:40:00	0.65827	0.65836	0.65823	0.65829	195	0	9
2024.10.30	17:45:00	0.65828	0.65834	0.65812	0.65829	174	0	9
2024.10.30	17:50:00	0.65829	0.65832	0.65814	0.65820	199	0	9
2024.10.30	17:55:00	0.65820	0.65830	0.65808	0.65815	192	0	9
2024.10.30	18:00:00	0.65815	0.65829	0.65804	0.65821	175	0	9
2024.10.30	18:05:00	0.65821	0.65821	0.65777	0.65791	142	0	9
2024.10.30	18:10:00	0.65789	0.65790	0.65771	0.65778	158	0	9
2024.10.30	18:15:00	0.65778	0.65783	0.65756	0.65763	112	0	8
2024.10.30	18:20:00	0.65762	0.65779	0.65758	0.65773	136	0	9
2024.10.30	18:25:00	0.65770	0.65779	0.65762	0.65768	143	0	9
2024.10.30	18:30:00	0.65769	0.65783	0.65758	0.65779	160	0	9
2024.10.30	18:35:00	0.65779	0.65793	0.65775	0.65787	123	0	9
2024.10.30	18:40:00	0.65787	0.65787	0.65764	0.65777	130	0	9
2024.10.30	18:45:00	0.65777	0.65818	0.65773	0.65804	127	0	9
2024.10.30	18:50:00	0.65804	0.65806	0.65787	0.65792	123	0	9
2024.10.30	18:55:00	0.65792	0.65795	0.65778	0.65783	136	0	9
2024.10.30	19:00:00	0.65783	0.65787	0.65760	0.65764	144	0	9
2024.10.30	19:05:00	0.65764	0.65768	0.65748	0.65748	125	0	9
2024.10.30	19:10:00	0.65747	0.65773	0.65747	0.65757	121	0	9
2024.10.30	19:15:00	0.65757	0.65779	0.65753	0.65777	121	0	9
2024.10.30	19:20:00	0.65778	0.65789	0.65773	0.65773	100	0	9
2024.10.30	19:25:00	0.65774	0.65789	0.65769	0.65774	127	0	9
2024.10.30	19:30:00	0.65774	0.65774	0.65756	0.65761	176	0	9
2024.10.30	19:35:00	0.65759	0.65785	0.65759	0.65773	179	0	9
2024.10.30	19:40:00	0.65769	0.65790	0.65752	0.65783	178	0	9
2024.10.30	19:45:00	0.65783	0.65790	0.65774	0.65788	116	0	9
2024.10.30	19:50:00	0.65789	0.65793	0.65775	0.65786	110	0	9
2024.10.30	19:55:00	0.65784	0.65791	0.65778	0.65780	109	0	9
2024.10.30	20:00:00	0.65780	0.65796	0.65773	0.65793	131	0	9
2024.10.30	20:05:00	0.65794	0.65830	0.65790	0.65824	120	0	9
2024.10.30	20:10:00	0.65822	0.65840	0.65818	0.65822	112	0	9
2024.10.30	20:15:00	0.65824	0.65826	0.65816	0.65816	102	0	9
2024.10.30	20:20:00	0.65818	0.65830	0.65817	0.65826	109	0	9
2024.10.30	20:25:00	0.65825	0.65825	0.65788	0.65789	83	0	9
2024.10.30	20:30:00	0.65789	0.65795	0.65783	0.65784	77	0	9
2024.10.30	20:35:00	0.65785	0.65800	0.65776	0.65793	98	0	9
2024.10.30	20:40:00	0.65794	0.65820	0.65794	0.65809	68	0	9
2024.10.30	20:45:00	0.65809	0.65820	0.65808	0.65819	71	0	9
2024.10.30	20:50:00	0.65819	0.65830	0.65819	0.65824	96	0	9
2024.10.30	20:55:00	0.65825	0.65833	0.65802	0.65802	114	0	9
2024.10.30	21:00:00	0.65804	0.65804	0.65765	0.65768	165	0	9
2024.10.30	21:05:00	0.65767	0.65776	0.65749	0.65769	143	0	9
2024.10.30	21:10:00	0.65768	0.65791	0.65763	0.65779	137	0	9
2024.10.30	21:15:00	0.65779	0.65779	0.65744	0.65754	158	0	9
2024.10.30	21:20:00	0.65755	0.65769	0.65755	0.65764	126	0	9
2024.10.30	21:25:00	0.65763	0.65779	0.65758	0.65775	139	0	9
2024.10.30	21:30:00	0.65775	0.65782	0.65768	0.65779	131	0	9
2024.10.30	21:35:00	0.65779	0.65784	0.65754	0.65769	134	0	9
2024.10.30	21:40:00	0.65770	0.65776	0.65751	0.65757	110	0	9
2024.10.30	21:45:00	0.65757	0.65774	0.65754	0.65772	133	0	9
2024.10.30	21:50:00	0.65769	0.65776	0.65759	0.65761	114	0	9
2024.10.30	21:55:00	0.65762	0.65763	0.65747	0.65754	121	0	9
2024.10.30	22:00:00	0.65754	0.65773	0.65734	0.65770	143	0	9
2024.10.30	22:05:00	0.65770	0.65770	0.65750	0.65765	158	0	9
2024.10.30	22:10:00	0.65765	0.65767	0.65750	0.65759	109	0	9
2024.10.30	22:15:00	0.65759	0.65764	0.65737	0.65739	53	0	5
2024.10.30	22:20:00	0.65741	0.65741	0.65720	0.65724	56	0	6
2024.10.30	22:25:00	0.65723	0.65724	0.65704	0.65712	50	0	10
2024.10.30	22:30:00	0.65713	0.65727	0.65712	0.65726	57	0	10
2024.10.30	22:35:00	0.65726	0.65737	0.65726	0.65734	42	0	10
2024.10.30	22:40:00	0.65734	0.65749	0.65734	0.65743	41	0	10
2024.10.30	22:45:00	0.65743	0.65743	0.65739	0.65739	20	0	5
