<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.16	00:45:00	1.09496	1.09499	1.09493	1.09499	90	0	8
2024.01.16	00:50:00	1.09498	1.09499	1.09494	1.09496	137	0	8
2024.01.16	00:55:00	1.09497	1.09503	1.09493	1.09496	317	0	3
2024.01.16	01:00:00	1.09495	1.09510	1.09475	1.09479	249	0	3
2024.01.16	01:05:00	1.09478	1.09487	1.09472	1.09485	55	0	3
2024.01.16	01:10:00	1.09485	1.09499	1.09484	1.09491	147	0	3
2024.01.16	01:15:00	1.09491	1.09497	1.09481	1.09491	198	0	3
2024.01.16	01:20:00	1.09492	1.09498	1.09489	1.09489	139	0	3
2024.01.16	01:25:00	1.09489	1.09492	1.09465	1.09470	184	0	3
2024.01.16	01:30:00	1.09469	1.09478	1.09462	1.09465	224	0	1
2024.01.16	01:35:00	1.09464	1.09474	1.09457	1.09460	211	0	3
2024.01.16	01:40:00	1.09460	1.09468	1.09460	1.09462	182	0	3
2024.01.16	01:45:00	1.09461	1.09466	1.09458	1.09462	129	0	3
2024.01.16	01:50:00	1.09461	1.09468	1.09452	1.09454	204	0	3
2024.01.16	01:55:00	1.09456	1.09456	1.09446	1.09449	160	0	3
2024.01.16	02:00:00	1.09449	1.09463	1.09436	1.09445	499	0	3
2024.01.16	02:05:00	1.09445	1.09462	1.09440	1.09450	386	0	3
2024.01.16	02:10:00	1.09450	1.09454	1.09440	1.09440	358	0	3
2024.01.16	02:15:00	1.09440	1.09447	1.09433	1.09435	229	0	3
2024.01.16	02:20:00	1.09435	1.09437	1.09409	1.09413	448	0	3
2024.01.16	02:25:00	1.09412	1.09417	1.09383	1.09390	545	0	3
2024.01.16	02:30:00	1.09390	1.09399	1.09369	1.09373	367	0	3
2024.01.16	02:35:00	1.09373	1.09374	1.09333	1.09339	507	0	3
2024.01.16	02:40:00	1.09340	1.09343	1.09300	1.09319	771	0	3
2024.01.16	02:45:00	1.09317	1.09323	1.09288	1.09301	605	0	3
2024.01.16	02:50:00	1.09300	1.09303	1.09239	1.09251	1312	0	3
2024.01.16	02:55:00	1.09249	1.09259	1.09189	1.09198	1449	0	3
2024.01.16	03:00:00	1.09197	1.09234	1.09168	1.09172	1376	0	3
2024.01.16	03:05:00	1.09172	1.09199	1.09154	1.09155	1493	0	3
2024.01.16	03:10:00	1.09154	1.09203	1.09152	1.09196	945	0	3
2024.01.16	03:15:00	1.09196	1.09204	1.09172	1.09175	810	0	3
2024.01.16	03:20:00	1.09175	1.09220	1.09168	1.09213	816	0	3
2024.01.16	03:25:00	1.09213	1.09231	1.09206	1.09229	1004	0	3
2024.01.16	03:30:00	1.09230	1.09262	1.09222	1.09261	861	0	3
2024.01.16	03:35:00	1.09263	1.09292	1.09251	1.09289	914	0	3
2024.01.16	03:40:00	1.09288	1.09315	1.09286	1.09300	721	0	3
2024.01.16	03:45:00	1.09300	1.09316	1.09291	1.09295	578	0	3
2024.01.16	03:50:00	1.09293	1.09299	1.09281	1.09289	496	0	3
2024.01.16	03:55:00	1.09289	1.09291	1.09262	1.09275	289	0	3
2024.01.16	04:00:00	1.09277	1.09277	1.09221	1.09223	604	0	3
2024.01.16	04:05:00	1.09223	1.09261	1.09217	1.09243	475	0	3
2024.01.16	04:10:00	1.09244	1.09272	1.09243	1.09260	368	0	0
2024.01.16	04:15:00	1.09259	1.09261	1.09242	1.09247	285	0	3
2024.01.16	04:20:00	1.09246	1.09255	1.09237	1.09242	445	0	3
2024.01.16	04:25:00	1.09242	1.09264	1.09231	1.09251	441	0	3
2024.01.16	04:30:00	1.09251	1.09268	1.09229	1.09234	549	0	3
2024.01.16	04:35:00	1.09234	1.09261	1.09227	1.09250	422	0	3
2024.01.16	04:40:00	1.09250	1.09256	1.09238	1.09245	244	0	3
2024.01.16	04:45:00	1.09243	1.09248	1.09225	1.09240	332	0	3
2024.01.16	04:50:00	1.09240	1.09242	1.09213	1.09220	495	0	3
2024.01.16	04:55:00	1.09220	1.09244	1.09218	1.09239	334	0	3
2024.01.16	05:00:00	1.09239	1.09245	1.09226	1.09239	408	0	3
2024.01.16	05:05:00	1.09239	1.09255	1.09235	1.09250	257	0	3
2024.01.16	05:10:00	1.09250	1.09253	1.09217	1.09222	314	0	3
2024.01.16	05:15:00	1.09222	1.09229	1.09215	1.09220	371	0	3
2024.01.16	05:20:00	1.09221	1.09221	1.09199	1.09200	399	0	3
2024.01.16	05:25:00	1.09200	1.09204	1.09189	1.09195	332	0	3
2024.01.16	05:30:00	1.09195	1.09195	1.09159	1.09173	596	0	3
2024.01.16	05:35:00	1.09173	1.09182	1.09159	1.09176	464	0	3
2024.01.16	05:40:00	1.09176	1.09193	1.09170	1.09180	554	0	3
2024.01.16	05:45:00	1.09181	1.09195	1.09178	1.09187	350	0	3
2024.01.16	05:50:00	1.09187	1.09197	1.09183	1.09192	346	0	3
2024.01.16	05:55:00	1.09191	1.09199	1.09178	1.09188	217	0	0
2024.01.16	06:00:00	1.09188	1.09191	1.09177	1.09184	231	0	3
2024.01.16	06:05:00	1.09184	1.09193	1.09176	1.09180	226	0	3
2024.01.16	06:10:00	1.09180	1.09198	1.09177	1.09195	261	0	3
2024.01.16	06:15:00	1.09196	1.09200	1.09191	1.09195	314	0	3
2024.01.16	06:20:00	1.09195	1.09195	1.09177	1.09184	282	0	3
2024.01.16	06:25:00	1.09184	1.09188	1.09170	1.09175	200	0	3
2024.01.16	06:30:00	1.09175	1.09179	1.09165	1.09173	192	0	3
2024.01.16	06:35:00	1.09173	1.09180	1.09164	1.09174	271	0	3
2024.01.16	06:40:00	1.09174	1.09182	1.09167	1.09169	191	0	3
2024.01.16	06:45:00	1.09169	1.09171	1.09139	1.09145	516	0	3
2024.01.16	06:50:00	1.09144	1.09154	1.09137	1.09150	384	0	3
2024.01.16	06:55:00	1.09150	1.09178	1.09131	1.09173	595	0	3
2024.01.16	07:00:00	1.09174	1.09187	1.09149	1.09153	590	0	3
2024.01.16	07:05:00	1.09153	1.09171	1.09147	1.09169	329	0	3
2024.01.16	07:10:00	1.09168	1.09171	1.09154	1.09163	252	0	3
2024.01.16	07:15:00	1.09162	1.09176	1.09155	1.09174	202	0	3
2024.01.16	07:20:00	1.09174	1.09182	1.09153	1.09160	263	0	3
2024.01.16	07:25:00	1.09160	1.09173	1.09156	1.09169	208	0	3
2024.01.16	07:30:00	1.09168	1.09171	1.09142	1.09147	560	0	3
2024.01.16	07:35:00	1.09148	1.09156	1.09142	1.09144	281	0	3
2024.01.16	07:40:00	1.09144	1.09146	1.09122	1.09129	527	0	3
2024.01.16	07:45:00	1.09129	1.09149	1.09122	1.09144	611	0	3
2024.01.16	07:50:00	1.09143	1.09146	1.09127	1.09136	419	0	3
2024.01.16	07:55:00	1.09136	1.09156	1.09132	1.09153	416	0	3
2024.01.16	08:00:00	1.09153	1.09153	1.09125	1.09136	474	0	3
2024.01.16	08:05:00	1.09135	1.09152	1.09126	1.09150	268	0	3
2024.01.16	08:10:00	1.09150	1.09172	1.09136	1.09162	460	0	3
2024.01.16	08:15:00	1.09164	1.09186	1.09153	1.09159	626	0	3
2024.01.16	08:20:00	1.09159	1.09164	1.09137	1.09161	719	0	3
2024.01.16	08:25:00	1.09160	1.09184	1.09158	1.09184	438	0	3
2024.01.16	08:30:00	1.09185	1.09208	1.09174	1.09208	659	0	1
2024.01.16	08:35:00	1.09204	1.09214	1.09198	1.09209	609	0	1
2024.01.16	08:40:00	1.09207	1.09217	1.09183	1.09185	482	0	1
2024.01.16	08:45:00	1.09185	1.09191	1.09170	1.09176	555	0	1
2024.01.16	08:50:00	1.09176	1.09211	1.09174	1.09180	616	0	1
2024.01.16	08:55:00	1.09180	1.09191	1.09170	1.09171	538	0	1
2024.01.16	09:00:00	1.09173	1.09210	1.09141	1.09193	1490	0	1
2024.01.16	09:05:00	1.09193	1.09205	1.09160	1.09170	1231	0	1
2024.01.16	09:10:00	1.09169	1.09171	1.09114	1.09118	1153	0	1
2024.01.16	09:15:00	1.09118	1.09124	1.09096	1.09099	1019	0	1
2024.01.16	09:20:00	1.09099	1.09126	1.09085	1.09123	1031	0	1
2024.01.16	09:25:00	1.09123	1.09135	1.09106	1.09124	968	0	1
2024.01.16	09:30:00	1.09124	1.09178	1.09122	1.09156	650	0	0
2024.01.16	09:35:00	1.09155	1.09207	1.09152	1.09198	500	0	0
2024.01.16	09:40:00	1.09198	1.09233	1.09184	1.09227	683	0	0
2024.01.16	09:45:00	1.09228	1.09237	1.09209	1.09227	546	0	0
2024.01.16	09:50:00	1.09227	1.09267	1.09227	1.09245	668	0	0
2024.01.16	09:55:00	1.09245	1.09248	1.09178	1.09185	661	0	0
2024.01.16	10:00:00	1.09185	1.09185	1.09108	1.09124	1252	0	0
2024.01.16	10:05:00	1.09123	1.09171	1.09118	1.09123	1285	0	0
2024.01.16	10:10:00	1.09123	1.09137	1.09103	1.09131	1156	0	0
2024.01.16	10:15:00	1.09131	1.09164	1.09110	1.09125	1231	0	0
2024.01.16	10:20:00	1.09125	1.09235	1.09122	1.09177	1462	0	0
2024.01.16	10:25:00	1.09178	1.09198	1.09115	1.09117	1124	0	0
2024.01.16	10:30:00	1.09117	1.09139	1.09009	1.09021	1704	0	0
2024.01.16	10:35:00	1.09021	1.09033	1.08941	1.09004	1898	0	0
2024.01.16	10:40:00	1.09004	1.09026	1.08976	1.09014	1288	0	0
2024.01.16	10:45:00	1.09014	1.09050	1.09003	1.09042	957	0	0
2024.01.16	10:50:00	1.09042	1.09068	1.09010	1.09033	1040	0	0
2024.01.16	10:55:00	1.09033	1.09051	1.09005	1.09048	1088	0	0
2024.01.16	11:00:00	1.09047	1.09047	1.08952	1.08960	1750	0	0
2024.01.16	11:05:00	1.08960	1.08962	1.08906	1.08942	1509	0	0
2024.01.16	11:10:00	1.08942	1.08956	1.08916	1.08935	1024	0	0
2024.01.16	11:15:00	1.08937	1.08955	1.08907	1.08938	886	0	0
2024.01.16	11:20:00	1.08938	1.08973	1.08931	1.08958	905	0	0
2024.01.16	11:25:00	1.08957	1.08962	1.08938	1.08958	518	0	0
2024.01.16	11:30:00	1.08957	1.08974	1.08941	1.08946	865	0	0
2024.01.16	11:35:00	1.08946	1.08946	1.08894	1.08905	785	0	0
2024.01.16	11:40:00	1.08905	1.08905	1.08842	1.08870	954	0	0
2024.01.16	11:45:00	1.08870	1.08898	1.08850	1.08857	854	0	0
2024.01.16	11:50:00	1.08857	1.08878	1.08839	1.08877	1046	0	0
2024.01.16	11:55:00	1.08877	1.08888	1.08856	1.08862	603	0	0
2024.01.16	12:00:00	1.08862	1.08892	1.08830	1.08858	1140	0	0
2024.01.16	12:05:00	1.08858	1.08875	1.08854	1.08867	747	0	0
2024.01.16	12:10:00	1.08867	1.08895	1.08862	1.08874	870	0	0
2024.01.16	12:15:00	1.08873	1.08887	1.08843	1.08858	726	0	0
2024.01.16	12:20:00	1.08858	1.08889	1.08847	1.08857	555	0	0
2024.01.16	12:25:00	1.08857	1.08873	1.08841	1.08851	553	0	0
2024.01.16	12:30:00	1.08852	1.08865	1.08846	1.08849	462	0	0
2024.01.16	12:35:00	1.08849	1.08859	1.08838	1.08846	600	0	0
2024.01.16	12:40:00	1.08846	1.08847	1.08802	1.08833	794	0	0
2024.01.16	12:45:00	1.08833	1.08840	1.08815	1.08831	659	0	0
2024.01.16	12:50:00	1.08831	1.08834	1.08804	1.08812	538	0	0
2024.01.16	12:55:00	1.08812	1.08823	1.08792	1.08813	730	0	0
2024.01.16	13:00:00	1.08811	1.08841	1.08771	1.08773	956	0	0
2024.01.16	13:05:00	1.08773	1.08789	1.08755	1.08768	792	0	0
2024.01.16	13:10:00	1.08767	1.08773	1.08737	1.08758	666	0	0
2024.01.16	13:15:00	1.08757	1.08818	1.08757	1.08818	722	0	0
2024.01.16	13:20:00	1.08818	1.08835	1.08804	1.08834	630	0	0
2024.01.16	13:25:00	1.08834	1.08879	1.08821	1.08878	720	0	0
2024.01.16	13:30:00	1.08878	1.08901	1.08869	1.08892	716	0	0
2024.01.16	13:35:00	1.08893	1.08943	1.08893	1.08938	555	0	0
2024.01.16	13:40:00	1.08938	1.08948	1.08913	1.08926	402	0	0
2024.01.16	13:45:00	1.08926	1.08945	1.08898	1.08913	737	0	0
2024.01.16	13:50:00	1.08913	1.08939	1.08903	1.08918	785	0	0
2024.01.16	13:55:00	1.08918	1.08931	1.08908	1.08924	700	0	0
2024.01.16	14:00:00	1.08924	1.08934	1.08899	1.08902	1117	0	0
2024.01.16	14:05:00	1.08903	1.08906	1.08868	1.08889	1237	0	0
2024.01.16	14:10:00	1.08889	1.08912	1.08870	1.08880	873	0	0
2024.01.16	14:15:00	1.08881	1.08920	1.08872	1.08901	839	0	0
2024.01.16	14:20:00	1.08902	1.08904	1.08879	1.08890	672	0	0
2024.01.16	14:25:00	1.08890	1.08912	1.08880	1.08903	565	0	0
2024.01.16	14:30:00	1.08903	1.08927	1.08894	1.08908	821	0	0
2024.01.16	14:35:00	1.08908	1.08912	1.08879	1.08884	796	0	0
2024.01.16	14:40:00	1.08883	1.08892	1.08835	1.08852	1044	0	0
2024.01.16	14:45:00	1.08852	1.08871	1.08842	1.08866	755	0	0
2024.01.16	14:50:00	1.08866	1.08872	1.08851	1.08862	684	0	0
2024.01.16	14:55:00	1.08862	1.08868	1.08847	1.08862	1067	0	0
2024.01.16	15:00:00	1.08862	1.08885	1.08832	1.08835	1084	0	0
2024.01.16	15:05:00	1.08835	1.08854	1.08807	1.08810	1030	0	0
2024.01.16	15:10:00	1.08808	1.08829	1.08747	1.08775	1503	0	0
2024.01.16	15:15:00	1.08777	1.08803	1.08748	1.08784	1315	0	0
2024.01.16	15:20:00	1.08785	1.08801	1.08745	1.08750	1585	0	0
2024.01.16	15:25:00	1.08750	1.08785	1.08746	1.08775	1134	0	0
2024.01.16	15:30:00	1.08778	1.08951	1.08778	1.08889	4203	0	0
2024.01.16	15:35:00	1.08888	1.08938	1.08858	1.08924	2532	0	0
2024.01.16	15:40:00	1.08924	1.08981	1.08908	1.08930	2697	0	0
2024.01.16	15:45:00	1.08928	1.08941	1.08786	1.08800	2645	0	0
2024.01.16	15:50:00	1.08800	1.08836	1.08740	1.08752	2136	0	0
2024.01.16	15:55:00	1.08751	1.08784	1.08714	1.08742	1791	0	0
2024.01.16	16:00:00	1.08743	1.08774	1.08711	1.08762	2341	0	0
2024.01.16	16:05:00	1.08761	1.08829	1.08739	1.08827	2006	0	0
2024.01.16	16:10:00	1.08826	1.08844	1.08798	1.08817	1858	0	0
2024.01.16	16:15:00	1.08817	1.08826	1.08773	1.08806	1581	0	0
2024.01.16	16:20:00	1.08806	1.08893	1.08803	1.08889	1675	0	0
2024.01.16	16:25:00	1.08889	1.08893	1.08838	1.08848	1618	0	0
2024.01.16	16:30:00	1.08847	1.08877	1.08775	1.08801	2665	0	0
2024.01.16	16:35:00	1.08800	1.08806	1.08744	1.08778	1541	0	0
2024.01.16	16:40:00	1.08776	1.08794	1.08738	1.08741	1672	0	0
2024.01.16	16:45:00	1.08741	1.08760	1.08713	1.08716	2015	0	0
2024.01.16	16:50:00	1.08716	1.08729	1.08665	1.08724	2339	0	0
2024.01.16	16:55:00	1.08724	1.08747	1.08706	1.08725	1833	0	0
2024.01.16	17:00:00	1.08723	1.08765	1.08712	1.08717	1810	0	0
2024.01.16	17:05:00	1.08717	1.08736	1.08655	1.08708	1918	0	0
2024.01.16	17:10:00	1.08708	1.08759	1.08702	1.08748	1448	0	0
2024.01.16	17:15:00	1.08744	1.08807	1.08738	1.08801	1352	0	0
2024.01.16	17:20:00	1.08801	1.08849	1.08787	1.08842	1337	0	0
2024.01.16	17:25:00	1.08844	1.08881	1.08843	1.08849	1268	0	0
2024.01.16	17:30:00	1.08853	1.08859	1.08808	1.08817	1431	0	0
2024.01.16	17:35:00	1.08817	1.08843	1.08781	1.08836	1542	0	0
2024.01.16	17:40:00	1.08836	1.08882	1.08825	1.08871	1342	0	0
2024.01.16	17:45:00	1.08871	1.08885	1.08839	1.08857	1314	0	0
2024.01.16	17:50:00	1.08857	1.08868	1.08817	1.08837	1418	0	0
2024.01.16	17:55:00	1.08837	1.08876	1.08823	1.08858	1415	0	0
2024.01.16	18:00:00	1.08858	1.08872	1.08619	1.08724	6614	0	0
2024.01.16	18:05:00	1.08724	1.08807	1.08705	1.08744	3410	0	0
2024.01.16	18:10:00	1.08744	1.08825	1.08702	1.08810	3406	0	0
2024.01.16	18:15:00	1.08810	1.08910	1.08780	1.08872	2850	0	0
2024.01.16	18:20:00	1.08872	1.08945	1.08866	1.08944	2702	0	0
2024.01.16	18:25:00	1.08942	1.08946	1.08874	1.08884	2455	0	0
2024.01.16	18:30:00	1.08885	1.08932	1.08869	1.08918	1966	0	0
2024.01.16	18:35:00	1.08918	1.08920	1.08784	1.08800	2174	0	0
2024.01.16	18:40:00	1.08799	1.08824	1.08771	1.08811	1694	0	0
2024.01.16	18:45:00	1.08811	1.08834	1.08793	1.08829	1096	0	0
2024.01.16	18:50:00	1.08829	1.08862	1.08791	1.08798	1117	0	0
2024.01.16	18:55:00	1.08796	1.08811	1.08778	1.08808	1316	0	0
2024.01.16	19:00:00	1.08808	1.08829	1.08741	1.08750	1659	0	1
2024.01.16	19:05:00	1.08751	1.08751	1.08672	1.08695	1661	0	1
2024.01.16	19:10:00	1.08695	1.08712	1.08662	1.08664	1545	0	1
2024.01.16	19:15:00	1.08664	1.08717	1.08645	1.08689	1580	0	1
2024.01.16	19:20:00	1.08689	1.08727	1.08669	1.08681	1747	0	1
2024.01.16	19:25:00	1.08679	1.08693	1.08642	1.08660	2042	0	1
2024.01.16	19:30:00	1.08659	1.08673	1.08651	1.08664	1166	0	1
2024.01.16	19:35:00	1.08665	1.08735	1.08664	1.08711	1298	0	1
2024.01.16	19:40:00	1.08711	1.08720	1.08688	1.08689	1252	0	1
2024.01.16	19:45:00	1.08689	1.08691	1.08652	1.08659	855	0	1
2024.01.16	19:50:00	1.08658	1.08678	1.08646	1.08654	633	0	1
2024.01.16	19:55:00	1.08654	1.08663	1.08626	1.08630	865	0	1
2024.01.16	20:00:00	1.08630	1.08655	1.08627	1.08652	1096	0	1
2024.01.16	20:05:00	1.08652	1.08664	1.08637	1.08660	896	0	1
2024.01.16	20:10:00	1.08660	1.08670	1.08643	1.08665	678	0	1
2024.01.16	20:15:00	1.08665	1.08721	1.08663	1.08696	1261	0	1
2024.01.16	20:20:00	1.08696	1.08700	1.08669	1.08691	786	0	1
2024.01.16	20:25:00	1.08691	1.08734	1.08676	1.08734	768	0	1
2024.01.16	20:30:00	1.08734	1.08772	1.08725	1.08744	953	0	1
2024.01.16	20:35:00	1.08744	1.08752	1.08716	1.08721	1144	0	1
2024.01.16	20:40:00	1.08720	1.08732	1.08682	1.08689	1175	0	1
2024.01.16	20:45:00	1.08689	1.08699	1.08666	1.08696	947	0	1
2024.01.16	20:50:00	1.08694	1.08700	1.08665	1.08681	858	0	1
2024.01.16	20:55:00	1.08681	1.08718	1.08673	1.08700	633	0	1
2024.01.16	21:00:00	1.08700	1.08711	1.08678	1.08691	598	0	1
2024.01.16	21:05:00	1.08690	1.08725	1.08681	1.08691	722	0	1
2024.01.16	21:10:00	1.08691	1.08709	1.08679	1.08692	763	0	1
2024.01.16	21:15:00	1.08691	1.08699	1.08678	1.08680	837	0	1
2024.01.16	21:20:00	1.08681	1.08713	1.08681	1.08710	672	0	1
2024.01.16	21:25:00	1.08711	1.08714	1.08685	1.08693	517	0	1
2024.01.16	21:30:00	1.08694	1.08710	1.08683	1.08709	557	0	1
2024.01.16	21:35:00	1.08709	1.08718	1.08693	1.08697	397	0	1
2024.01.16	21:40:00	1.08697	1.08705	1.08682	1.08705	395	0	1
2024.01.16	21:45:00	1.08705	1.08731	1.08700	1.08730	458	0	1
2024.01.16	21:50:00	1.08730	1.08745	1.08719	1.08736	837	0	1
2024.01.16	21:55:00	1.08736	1.08750	1.08729	1.08736	499	0	1
2024.01.16	22:00:00	1.08736	1.08751	1.08732	1.08735	494	0	1
2024.01.16	22:05:00	1.08735	1.08748	1.08723	1.08739	513	0	1
2024.01.16	22:10:00	1.08739	1.08758	1.08737	1.08740	545	0	1
2024.01.16	22:15:00	1.08739	1.08745	1.08722	1.08736	672	0	1
2024.01.16	22:20:00	1.08735	1.08739	1.08712	1.08714	733	0	1
2024.01.16	22:25:00	1.08714	1.08721	1.08706	1.08708	658	0	1
2024.01.16	22:30:00	1.08710	1.08718	1.08699	1.08704	595	0	1
2024.01.16	22:35:00	1.08705	1.08716	1.08703	1.08713	395	0	1
2024.01.16	22:40:00	1.08712	1.08713	1.08700	1.08709	361	0	1
2024.01.16	22:45:00	1.08709	1.08719	1.08702	1.08711	303	0	1
2024.01.16	22:50:00	1.08711	1.08718	1.08704	1.08709	356	0	1
2024.01.16	22:55:00	1.08709	1.08725	1.08708	1.08714	460	0	1
2024.01.16	23:00:00	1.08714	1.08737	1.08704	1.08734	360	0	0
2024.01.16	23:05:00	1.08733	1.08738	1.08729	1.08732	156	0	15
2024.01.16	23:10:00	1.08732	1.08741	1.08730	1.08738	129	0	10
2024.01.16	23:15:00	1.08737	1.08757	1.08735	1.08751	166	0	15
2024.01.16	23:20:00	1.08751	1.08754	1.08745	1.08748	112	0	10
2024.01.16	23:25:00	1.08748	1.08771	1.08747	1.08765	169	0	3
2024.01.16	23:30:00	1.08765	1.08766	1.08755	1.08764	136	0	1
2024.01.16	23:35:00	1.08765	1.08765	1.08736	1.08737	171	0	2
2024.01.16	23:40:00	1.08739	1.08755	1.08733	1.08753	212	0	15
2024.01.16	23:45:00	1.08754	1.08755	1.08745	1.08748	216	0	15
2024.01.16	23:50:00	1.08747	1.08759	1.08743	1.08748	183	0	3
2024.01.16	23:55:00	1.08753	1.08754	1.08745	1.08748	82	0	2
2024.01.17	00:00:00	1.08743	1.08747	1.08620	1.08700	18	0	15
2024.01.17	00:05:00	1.08715	1.08735	1.08700	1.08715	39	0	22
2024.01.17	00:10:00	1.08714	1.08714	1.08681	1.08697	61	0	49
2024.01.17	00:15:00	1.08697	1.08741	1.08691	1.08735	711	0	31
2024.01.17	00:20:00	1.08735	1.08743	1.08714	1.08737	643	0	8
2024.01.17	00:25:00	1.08737	1.08759	1.08732	1.08759	204	0	8
2024.01.17	00:30:00	1.08759	1.08762	1.08741	1.08754	122	0	8
2024.01.17	00:35:00	1.08754	1.08761	1.08748	1.08757	269	0	8
2024.01.17	00:40:00	1.08757	1.08771	1.08757	1.08765	544	0	8
2024.01.17	00:45:00	1.08765	1.08773	1.08750	1.08756	999	0	8
2024.01.17	00:50:00	1.08758	1.08771	1.08751	1.08754	1209	0	8
2024.01.17	00:55:00	1.08753	1.08756	1.08737	1.08747	450	0	41
2024.01.17	01:00:00	1.08764	1.08787	1.08754	1.08785	198	0	3
2024.01.17	01:05:00	1.08785	1.08787	1.08767	1.08775	68	0	2
2024.01.17	01:10:00	1.08775	1.08778	1.08769	1.08770	96	0	3
2024.01.17	01:15:00	1.08769	1.08772	1.08767	1.08769	12	0	3
2024.01.17	01:20:00	1.08770	1.08770	1.08764	1.08769	13	0	3
2024.01.17	01:25:00	1.08769	1.08770	1.08764	1.08770	17	0	2
2024.01.17	01:30:00	1.08770	1.08778	1.08764	1.08774	53	0	3
2024.01.17	01:35:00	1.08775	1.08783	1.08764	1.08764	156	0	2
2024.01.17	01:40:00	1.08764	1.08765	1.08758	1.08760	92	0	3
2024.01.17	01:45:00	1.08760	1.08770	1.08757	1.08769	97	0	3
2024.01.17	01:50:00	1.08770	1.08782	1.08769	1.08780	187	0	3
2024.01.17	01:55:00	1.08780	1.08785	1.08779	1.08784	83	0	3
2024.01.17	02:00:00	1.08782	1.08787	1.08760	1.08766	259	0	3
2024.01.17	02:05:00	1.08766	1.08774	1.08757	1.08763	270	0	3
2024.01.17	02:10:00	1.08763	1.08770	1.08746	1.08749	316	0	3
2024.01.17	02:15:00	1.08749	1.08752	1.08721	1.08732	432	0	3
2024.01.17	02:20:00	1.08732	1.08743	1.08724	1.08727	273	0	3
2024.01.17	02:25:00	1.08727	1.08744	1.08724	1.08743	165	0	0
2024.01.17	02:30:00	1.08744	1.08771	1.08743	1.08754	370	0	3
2024.01.17	02:35:00	1.08754	1.08768	1.08751	1.08762	241	0	3
2024.01.17	02:40:00	1.08762	1.08764	1.08746	1.08754	289	0	3
2024.01.17	02:45:00	1.08755	1.08770	1.08751	1.08764	260	0	3
2024.01.17	02:50:00	1.08764	1.08774	1.08753	1.08754	384	0	3
2024.01.17	02:55:00	1.08754	1.08790	1.08746	1.08778	382	0	3
2024.01.17	03:00:00	1.08777	1.08787	1.08748	1.08762	485	0	3
2024.01.17	03:05:00	1.08762	1.08773	1.08753	1.08763	365	0	3
2024.01.17	03:10:00	1.08763	1.08784	1.08759	1.08781	482	0	3
2024.01.17	03:15:00	1.08783	1.08822	1.08782	1.08818	658	0	3
2024.01.17	03:20:00	1.08818	1.08822	1.08795	1.08804	462	0	3
2024.01.17	03:25:00	1.08805	1.08809	1.08761	1.08771	439	0	3
2024.01.17	03:30:00	1.08771	1.08776	1.08750	1.08757	411	0	3
2024.01.17	03:35:00	1.08757	1.08763	1.08737	1.08747	295	0	3
2024.01.17	03:40:00	1.08747	1.08766	1.08745	1.08755	492	0	3
2024.01.17	03:45:00	1.08756	1.08761	1.08731	1.08753	375	0	3
2024.01.17	03:50:00	1.08753	1.08774	1.08753	1.08768	381	0	3
2024.01.17	03:55:00	1.08769	1.08773	1.08757	1.08773	294	0	3
2024.01.17	04:00:00	1.08773	1.08797	1.08762	1.08793	532	0	3
2024.01.17	04:05:00	1.08793	1.08846	1.08788	1.08812	668	0	3
2024.01.17	04:10:00	1.08813	1.08819	1.08804	1.08804	432	0	3
2024.01.17	04:15:00	1.08804	1.08818	1.08785	1.08788	465	0	3
2024.01.17	04:20:00	1.08788	1.08790	1.08761	1.08767	568	0	3
2024.01.17	04:25:00	1.08765	1.08770	1.08749	1.08768	306	0	3
2024.01.17	04:30:00	1.08768	1.08775	1.08747	1.08753	369	0	3
2024.01.17	04:35:00	1.08753	1.08756	1.08741	1.08743	282	0	3
2024.01.17	04:40:00	1.08743	1.08756	1.08736	1.08753	319	0	3
2024.01.17	04:45:00	1.08753	1.08760	1.08747	1.08754	276	0	3
2024.01.17	04:50:00	1.08754	1.08765	1.08744	1.08753	218	0	3
2024.01.17	04:55:00	1.08752	1.08761	1.08747	1.08747	282	0	3
2024.01.17	05:00:00	1.08747	1.08749	1.08735	1.08738	283	0	3
2024.01.17	05:05:00	1.08738	1.08749	1.08733	1.08734	144	0	3
2024.01.17	05:10:00	1.08732	1.08741	1.08731	1.08733	150	0	3
2024.01.17	05:15:00	1.08733	1.08736	1.08679	1.08682	835	0	3
2024.01.17	05:20:00	1.08684	1.08699	1.08678	1.08691	703	0	3
2024.01.17	05:25:00	1.08691	1.08696	1.08660	1.08664	482	0	3
2024.01.17	05:30:00	1.08665	1.08686	1.08660	1.08679	408	0	3
2024.01.17	05:35:00	1.08679	1.08679	1.08654	1.08668	445	0	3
2024.01.17	05:40:00	1.08667	1.08667	1.08649	1.08656	384	0	3
2024.01.17	05:45:00	1.08655	1.08663	1.08652	1.08657	181	0	3
2024.01.17	05:50:00	1.08657	1.08669	1.08649	1.08657	236	0	3
2024.01.17	05:55:00	1.08657	1.08668	1.08656	1.08662	178	0	3
2024.01.17	06:00:00	1.08662	1.08668	1.08644	1.08647	257	0	3
2024.01.17	06:05:00	1.08647	1.08670	1.08645	1.08667	278	0	3
2024.01.17	06:10:00	1.08667	1.08675	1.08661	1.08672	280	0	3
2024.01.17	06:15:00	1.08672	1.08682	1.08670	1.08675	217	0	0
