<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.08	19:15:00	160.522	160.566	160.490	160.563	339	0	15
2024.08.08	19:20:00	160.564	160.599	160.560	160.580	325	0	13
2024.08.08	19:25:00	160.582	160.614	160.559	160.592	336	0	13
2024.08.08	19:30:00	160.595	160.595	160.493	160.499	336	0	13
2024.08.08	19:35:00	160.499	160.549	160.463	160.479	372	0	11
2024.08.08	19:40:00	160.485	160.557	160.478	160.531	395	0	13
2024.08.08	19:45:00	160.531	160.601	160.525	160.586	382	0	13
2024.08.08	19:50:00	160.585	160.629	160.556	160.620	383	0	11
2024.08.08	19:55:00	160.625	160.665	160.608	160.624	353	0	10
2024.08.08	20:00:00	160.623	160.663	160.562	160.598	380	0	11
2024.08.08	20:05:00	160.598	160.638	160.539	160.605	459	0	11
2024.08.08	20:10:00	160.605	160.648	160.585	160.623	419	0	12
2024.08.08	20:15:00	160.623	160.719	160.622	160.714	387	0	10
2024.08.08	20:20:00	160.710	160.720	160.655	160.675	422	0	13
2024.08.08	20:25:00	160.673	160.709	160.657	160.681	351	0	10
2024.08.08	20:30:00	160.680	160.754	160.670	160.742	356	0	11
2024.08.08	20:35:00	160.741	160.848	160.705	160.848	320	0	10
2024.08.08	20:40:00	160.848	160.873	160.736	160.750	386	0	10
2024.08.08	20:45:00	160.747	160.785	160.739	160.775	379	0	11
2024.08.08	20:50:00	160.771	160.797	160.723	160.772	390	0	10
2024.08.08	20:55:00	160.765	160.818	160.747	160.816	366	0	10
2024.08.08	21:00:00	160.817	160.841	160.772	160.823	321	0	10
2024.08.08	21:05:00	160.826	160.872	160.805	160.839	330	0	10
2024.08.08	21:10:00	160.833	160.854	160.800	160.822	316	0	12
2024.08.08	21:15:00	160.823	160.845	160.794	160.818	325	0	13
2024.08.08	21:20:00	160.817	160.857	160.805	160.835	343	0	12
2024.08.08	21:25:00	160.840	160.850	160.738	160.746	362	0	10
2024.08.08	21:30:00	160.746	160.803	160.746	160.758	345	0	10
2024.08.08	21:35:00	160.758	160.763	160.720	160.733	340	0	10
2024.08.08	21:40:00	160.735	160.759	160.694	160.748	414	0	10
2024.08.08	21:45:00	160.747	160.816	160.745	160.781	361	0	10
2024.08.08	21:50:00	160.782	160.816	160.764	160.774	339	0	10
2024.08.08	21:55:00	160.774	160.806	160.734	160.739	337	0	10
2024.08.08	22:00:00	160.731	160.744	160.643	160.656	344	0	10
2024.08.08	22:05:00	160.656	160.745	160.628	160.732	387	0	11
2024.08.08	22:10:00	160.732	160.769	160.645	160.645	428	0	11
2024.08.08	22:15:00	160.652	160.673	160.628	160.646	426	0	10
2024.08.08	22:20:00	160.648	160.739	160.648	160.691	367	0	10
2024.08.08	22:25:00	160.687	160.700	160.637	160.645	362	0	8
2024.08.08	22:30:00	160.643	160.670	160.590	160.624	405	0	10
2024.08.08	22:35:00	160.625	160.625	160.555	160.598	399	0	10
2024.08.08	22:40:00	160.600	160.643	160.596	160.641	376	0	10
2024.08.08	22:45:00	160.639	160.641	160.567	160.593	414	0	10
2024.08.08	22:50:00	160.588	160.627	160.564	160.598	422	0	10
2024.08.08	22:55:00	160.603	160.638	160.552	160.631	400	0	10
2024.08.08	23:00:00	160.631	160.680	160.617	160.634	228	0	10
2024.08.08	23:05:00	160.635	160.637	160.607	160.610	197	0	10
2024.08.08	23:10:00	160.606	160.642	160.603	160.616	201	0	10
2024.08.08	23:15:00	160.614	160.685	160.608	160.677	203	0	13
2024.08.08	23:20:00	160.680	160.698	160.666	160.686	228	0	11
2024.08.08	23:25:00	160.686	160.712	160.677	160.709	248	0	10
2024.08.08	23:30:00	160.708	160.727	160.701	160.709	114	0	13
2024.08.08	23:35:00	160.708	160.727	160.703	160.723	139	0	12
2024.08.08	23:40:00	160.723	160.759	160.721	160.752	176	0	12
2024.08.08	23:45:00	160.752	160.769	160.741	160.767	164	0	13
2024.08.08	23:50:00	160.761	160.813	160.755	160.792	166	0	26
2024.08.08	23:55:00	160.797	160.821	160.760	160.762	241	0	20
2024.08.09	00:00:00	160.763	160.794	160.439	160.655	34	0	50
2024.08.09	00:05:00	160.655	160.721	160.464	160.638	16	0	50
2024.08.09	00:10:00	160.600	160.685	160.600	160.661	14	0	155
2024.08.09	00:15:00	160.760	160.764	160.650	160.720	32	0	40
2024.08.09	00:20:00	160.720	160.767	160.684	160.718	40	0	50
2024.08.09	00:25:00	160.691	160.737	160.684	160.694	19	0	95
2024.08.09	00:30:00	160.694	160.697	160.665	160.684	22	0	92
2024.08.09	00:35:00	160.687	160.692	160.670	160.685	20	0	84
2024.08.09	00:40:00	160.685	160.696	160.680	160.687	25	0	81
2024.08.09	00:45:00	160.687	160.759	160.676	160.736	24	0	77
2024.08.09	00:50:00	160.722	160.722	160.658	160.673	36	0	95
2024.08.09	00:55:00	160.662	160.695	160.659	160.688	33	0	104
2024.08.09	01:00:00	160.682	160.814	160.677	160.775	129	0	55
2024.08.09	01:05:00	160.775	160.811	160.768	160.803	56	0	58
2024.08.09	01:10:00	160.805	160.806	160.738	160.761	88	0	53
2024.08.09	01:15:00	160.761	160.765	160.723	160.732	144	0	49
2024.08.09	01:20:00	160.734	160.766	160.732	160.747	196	0	46
2024.08.09	01:25:00	160.751	160.754	160.734	160.748	152	0	43
2024.08.09	01:30:00	160.750	160.756	160.726	160.743	137	0	37
2024.08.09	01:35:00	160.743	160.786	160.731	160.783	130	0	41
2024.08.09	01:40:00	160.783	160.812	160.776	160.787	140	0	43
2024.08.09	01:45:00	160.785	160.799	160.768	160.772	133	0	39
2024.08.09	01:50:00	160.772	160.772	160.721	160.751	121	0	22
2024.08.09	01:55:00	160.751	160.824	160.748	160.804	134	0	17
2024.08.09	02:00:00	160.805	160.901	160.779	160.886	262	0	11
2024.08.09	02:05:00	160.886	161.029	160.841	160.989	334	0	11
2024.08.09	02:10:00	160.988	161.377	160.975	161.252	390	0	12
2024.08.09	02:15:00	161.253	161.279	161.122	161.134	292	0	15
2024.08.09	02:20:00	161.133	161.265	161.126	161.171	289	0	12
2024.08.09	02:25:00	161.171	161.189	161.110	161.161	305	0	15
2024.08.09	02:30:00	161.155	161.255	161.113	161.250	331	0	10
2024.08.09	02:35:00	161.251	161.257	161.064	161.076	325	0	13
2024.08.09	02:40:00	161.077	161.164	161.077	161.134	315	0	12
2024.08.09	02:45:00	161.133	161.190	161.069	161.143	411	0	14
2024.08.09	02:50:00	161.137	161.230	161.092	161.214	344	0	12
2024.08.09	02:55:00	161.208	161.233	161.139	161.211	385	0	10
2024.08.09	03:00:00	161.193	161.256	161.054	161.098	469	0	10
2024.08.09	03:05:00	161.096	161.122	160.966	161.088	477	0	11
2024.08.09	03:10:00	161.088	161.102	160.902	160.911	425	0	12
2024.08.09	03:15:00	160.910	160.961	160.819	160.958	483	0	11
2024.08.09	03:20:00	160.967	160.991	160.851	160.861	477	0	11
2024.08.09	03:25:00	160.865	160.865	160.769	160.777	437	0	10
2024.08.09	03:30:00	160.765	160.879	160.682	160.730	457	0	11
2024.08.09	03:35:00	160.729	160.823	160.682	160.744	462	0	10
2024.08.09	03:40:00	160.743	160.778	160.638	160.672	444	0	11
2024.08.09	03:45:00	160.674	160.860	160.645	160.825	415	0	10
2024.08.09	03:50:00	160.814	161.016	160.781	160.993	424	0	10
2024.08.09	03:55:00	160.995	161.053	160.932	160.950	452	0	10
2024.08.09	04:00:00	160.963	161.008	160.876	160.961	428	0	10
2024.08.09	04:05:00	160.962	161.053	160.884	161.033	404	0	10
2024.08.09	04:10:00	161.034	161.102	160.923	160.968	427	0	12
2024.08.09	04:15:00	160.967	161.007	160.813	160.827	418	0	11
2024.08.09	04:20:00	160.829	160.857	160.804	160.816	356	0	12
2024.08.09	04:25:00	160.814	160.885	160.700	160.823	319	0	10
2024.08.09	04:30:00	160.823	160.938	160.797	160.814	306	0	13
2024.08.09	04:35:00	160.816	160.827	160.714	160.744	348	0	11
2024.08.09	04:40:00	160.742	160.762	160.621	160.661	333	0	13
2024.08.09	04:45:00	160.661	160.831	160.629	160.720	399	0	13
2024.08.09	04:50:00	160.722	160.769	160.664	160.722	393	0	13
2024.08.09	04:55:00	160.724	160.760	160.582	160.586	355	0	11
2024.08.09	05:00:00	160.589	160.616	160.523	160.585	399	0	13
2024.08.09	05:05:00	160.584	160.652	160.565	160.632	344	0	11
2024.08.09	05:10:00	160.634	160.753	160.603	160.725	352	0	10
2024.08.09	05:15:00	160.721	160.747	160.699	160.719	331	0	11
2024.08.09	05:20:00	160.717	160.777	160.701	160.713	316	0	10
2024.08.09	05:25:00	160.717	160.780	160.702	160.734	348	0	10
2024.08.09	05:30:00	160.739	161.027	160.733	160.885	408	0	10
2024.08.09	05:35:00	160.884	160.967	160.854	160.935	378	0	11
2024.08.09	05:40:00	160.933	161.005	160.912	160.922	333	0	11
2024.08.09	05:45:00	160.921	160.921	160.892	160.902	290	0	12
2024.08.09	05:50:00	160.902	161.018	160.888	160.971	368	0	11
2024.08.09	05:55:00	160.970	161.085	160.970	161.081	405	0	10
2024.08.09	06:00:00	161.079	161.143	161.025	161.043	317	0	10
2024.08.09	06:05:00	161.043	161.055	161.011	161.023	274	0	10
2024.08.09	06:10:00	161.022	161.073	161.001	161.024	331	0	12
2024.08.09	06:15:00	161.022	161.027	160.972	160.972	285	0	11
2024.08.09	06:20:00	160.972	160.976	160.903	160.915	257	0	13
2024.08.09	06:25:00	160.921	160.959	160.908	160.912	239	0	12
2024.08.09	06:30:00	160.919	160.943	160.880	160.924	348	0	10
2024.08.09	06:35:00	160.924	160.940	160.871	160.917	353	0	12
2024.08.09	06:40:00	160.915	160.918	160.769	160.771	356	0	10
2024.08.09	06:45:00	160.772	160.779	160.723	160.761	346	0	13
2024.08.09	06:50:00	160.760	160.794	160.743	160.752	306	0	10
2024.08.09	06:55:00	160.752	160.826	160.736	160.814	294	0	12
2024.08.09	07:00:00	160.817	160.832	160.731	160.783	275	0	11
2024.08.09	07:05:00	160.783	160.842	160.743	160.810	286	0	13
2024.08.09	07:10:00	160.810	160.815	160.689	160.736	285	0	12
2024.08.09	07:15:00	160.735	160.781	160.721	160.776	290	0	14
2024.08.09	07:20:00	160.778	160.778	160.711	160.774	264	0	13
2024.08.09	07:25:00	160.783	160.823	160.733	160.735	340	0	11
2024.08.09	07:30:00	160.733	160.742	160.609	160.689	382	0	12
2024.08.09	07:35:00	160.691	160.705	160.606	160.674	324	0	12
2024.08.09	07:40:00	160.669	160.673	160.496	160.603	383	0	10
2024.08.09	07:45:00	160.620	160.666	160.560	160.624	331	0	10
2024.08.09	07:50:00	160.626	160.647	160.500	160.522	339	0	11
2024.08.09	07:55:00	160.522	160.550	160.344	160.407	428	0	10
2024.08.09	08:00:00	160.404	160.430	160.221	160.247	468	0	10
2024.08.09	08:05:00	160.262	160.337	160.244	160.312	426	0	12
2024.08.09	08:10:00	160.318	160.424	160.318	160.349	431	0	11
2024.08.09	08:15:00	160.349	160.438	160.330	160.407	401	0	9
2024.08.09	08:20:00	160.411	160.452	160.354	160.415	393	0	11
2024.08.09	08:25:00	160.412	160.495	160.408	160.483	379	0	12
2024.08.09	08:30:00	160.483	160.545	160.451	160.474	390	0	10
2024.08.09	08:35:00	160.479	160.576	160.450	160.451	428	0	10
2024.08.09	08:40:00	160.446	160.469	160.366	160.434	425	0	10
2024.08.09	08:45:00	160.433	160.645	160.430	160.619	417	0	11
2024.08.09	08:50:00	160.618	160.620	160.499	160.592	422	0	11
2024.08.09	08:55:00	160.593	160.608	160.515	160.527	289	0	12
2024.08.09	09:00:00	160.538	160.538	160.391	160.442	317	0	11
2024.08.09	09:05:00	160.454	160.656	160.454	160.561	403	0	12
2024.08.09	09:10:00	160.561	160.685	160.559	160.670	388	0	7
2024.08.09	09:15:00	160.669	160.697	160.617	160.644	390	0	11
2024.08.09	09:20:00	160.645	160.673	160.572	160.644	347	0	10
2024.08.09	09:25:00	160.644	160.721	160.577	160.712	292	0	14
2024.08.09	09:30:00	160.710	160.798	160.651	160.662	411	0	12
2024.08.09	09:35:00	160.660	160.818	160.655	160.813	382	0	11
2024.08.09	09:40:00	160.816	160.821	160.716	160.741	352	0	12
2024.08.09	09:45:00	160.745	160.847	160.706	160.829	371	0	8
2024.08.09	09:50:00	160.830	160.837	160.770	160.785	306	0	10
2024.08.09	09:55:00	160.785	160.868	160.766	160.852	291	0	9
2024.08.09	10:00:00	160.851	160.851	160.649	160.664	390	0	9
2024.08.09	10:05:00	160.666	160.725	160.591	160.649	452	0	10
2024.08.09	10:10:00	160.651	160.772	160.612	160.628	433	0	10
2024.08.09	10:15:00	160.622	160.679	160.582	160.617	461	0	10
2024.08.09	10:20:00	160.615	160.634	160.531	160.606	441	0	7
2024.08.09	10:25:00	160.604	160.676	160.535	160.640	448	0	10
2024.08.09	10:30:00	160.642	160.795	160.642	160.782	427	0	7
2024.08.09	10:35:00	160.784	160.831	160.750	160.776	389	0	7
2024.08.09	10:40:00	160.775	160.781	160.716	160.751	359	0	7
2024.08.09	10:45:00	160.749	160.762	160.640	160.682	408	0	10
2024.08.09	10:50:00	160.681	160.795	160.667	160.773	381	0	10
2024.08.09	10:55:00	160.781	160.807	160.719	160.780	379	0	7
2024.08.09	11:00:00	160.777	160.905	160.762	160.799	461	0	10
2024.08.09	11:05:00	160.796	160.817	160.736	160.737	431	0	10
2024.08.09	11:10:00	160.739	160.741	160.517	160.523	423	0	11
2024.08.09	11:15:00	160.524	160.542	160.388	160.480	448	0	10
2024.08.09	11:20:00	160.480	160.618	160.451	160.616	451	0	12
2024.08.09	11:25:00	160.619	160.680	160.565	160.649	411	0	10
2024.08.09	11:30:00	160.652	160.757	160.638	160.700	450	0	10
2024.08.09	11:35:00	160.698	160.738	160.662	160.705	426	0	10
2024.08.09	11:40:00	160.704	160.711	160.634	160.664	424	0	8
2024.08.09	11:45:00	160.666	160.679	160.603	160.617	394	0	12
2024.08.09	11:50:00	160.615	160.695	160.564	160.682	410	0	10
2024.08.09	11:55:00	160.683	160.731	160.664	160.715	403	0	10
2024.08.09	12:00:00	160.716	160.804	160.709	160.761	364	0	10
2024.08.09	12:05:00	160.765	160.782	160.681	160.773	392	0	11
2024.08.09	12:10:00	160.772	160.809	160.749	160.763	372	0	10
2024.08.09	12:15:00	160.761	160.872	160.747	160.845	362	0	10
2024.08.09	12:20:00	160.838	160.863	160.783	160.810	365	0	10
2024.08.09	12:25:00	160.811	160.834	160.755	160.759	375	0	10
2024.08.09	12:30:00	160.756	160.864	160.740	160.781	384	0	11
2024.08.09	12:35:00	160.777	160.836	160.766	160.785	374	0	11
2024.08.09	12:40:00	160.786	160.799	160.730	160.760	394	0	11
2024.08.09	12:45:00	160.760	160.801	160.704	160.753	366	0	11
2024.08.09	12:50:00	160.756	160.825	160.737	160.777	396	0	11
2024.08.09	12:55:00	160.773	160.817	160.768	160.776	399	0	10
2024.08.09	13:00:00	160.779	160.796	160.735	160.757	329	0	10
2024.08.09	13:05:00	160.759	160.800	160.721	160.736	335	0	10
2024.08.09	13:10:00	160.737	160.768	160.644	160.717	358	0	10
2024.08.09	13:15:00	160.714	160.787	160.679	160.739	359	0	10
2024.08.09	13:20:00	160.740	160.775	160.688	160.750	374	0	10
2024.08.09	13:25:00	160.750	160.763	160.711	160.733	351	0	10
2024.08.09	13:30:00	160.731	160.765	160.714	160.748	335	0	10
2024.08.09	13:35:00	160.750	160.773	160.718	160.735	305	0	10
2024.08.09	13:40:00	160.735	160.736	160.665	160.688	380	0	10
2024.08.09	13:45:00	160.689	160.726	160.643	160.659	358	0	10
2024.08.09	13:50:00	160.664	160.690	160.637	160.672	372	0	10
2024.08.09	13:55:00	160.665	160.691	160.560	160.649	403	0	10
2024.08.09	14:00:00	160.651	160.661	160.390	160.401	434	0	10
2024.08.09	14:05:00	160.402	160.531	160.368	160.524	440	0	10
2024.08.09	14:10:00	160.527	160.597	160.524	160.548	373	0	10
2024.08.09	14:15:00	160.546	160.563	160.481	160.510	403	0	10
2024.08.09	14:20:00	160.523	160.621	160.511	160.567	410	0	18
2024.08.09	14:25:00	160.564	160.597	160.477	160.511	415	0	18
2024.08.09	14:30:00	160.512	160.549	160.378	160.469	403	0	18
2024.08.09	14:35:00	160.469	160.482	160.355	160.387	432	0	18
2024.08.09	14:40:00	160.401	160.407	160.262	160.323	438	0	18
2024.08.09	14:45:00	160.324	160.372	160.291	160.340	446	0	18
2024.08.09	14:50:00	160.351	160.416	160.292	160.393	441	0	18
2024.08.09	14:55:00	160.393	160.533	160.391	160.480	388	0	18
2024.08.09	15:00:00	160.481	160.498	160.382	160.392	442	0	18
2024.08.09	15:05:00	160.387	160.449	160.303	160.316	460	0	18
2024.08.09	15:10:00	160.316	160.410	160.292	160.334	442	0	18
2024.08.09	15:15:00	160.336	160.413	160.323	160.343	430	0	18
2024.08.09	15:20:00	160.347	160.351	160.176	160.214	395	0	18
2024.08.09	15:25:00	160.212	160.233	160.104	160.173	360	0	18
2024.08.09	15:30:00	160.167	160.244	159.910	159.912	471	0	18
2024.08.09	15:35:00	159.909	160.023	159.853	159.989	482	0	18
2024.08.09	15:40:00	159.989	160.074	159.906	160.021	448	0	18
2024.08.09	15:45:00	160.019	160.093	159.979	160.064	455	0	18
2024.08.09	15:50:00	160.062	160.153	160.038	160.101	447	0	18
2024.08.09	15:55:00	160.105	160.189	160.105	160.156	441	0	18
2024.08.09	16:00:00	160.173	160.173	160.084	160.157	419	0	18
2024.08.09	16:05:00	160.151	160.176	160.040	160.069	421	0	18
2024.08.09	16:10:00	160.068	160.145	160.038	160.073	407	0	18
2024.08.09	16:15:00	160.071	160.105	160.036	160.063	392	0	18
2024.08.09	16:20:00	160.064	160.166	160.055	160.089	415	0	18
2024.08.09	16:25:00	160.095	160.157	160.029	160.126	399	0	18
2024.08.09	16:30:00	160.126	160.202	160.049	160.095	506	0	18
2024.08.09	16:35:00	160.099	160.308	160.041	160.234	506	0	18
2024.08.09	16:40:00	160.225	160.251	160.140	160.178	486	0	18
2024.08.09	16:45:00	160.180	160.259	160.141	160.169	477	0	18
2024.08.09	16:50:00	160.165	160.330	160.165	160.267	449	0	18
2024.08.09	16:55:00	160.268	160.270	160.124	160.135	463	0	18
2024.08.09	17:00:00	160.126	160.154	160.036	160.097	496	0	18
2024.08.09	17:05:00	160.102	160.171	160.065	160.071	475	0	18
2024.08.09	17:10:00	160.077	160.182	160.068	160.152	445	0	18
2024.08.09	17:15:00	160.149	160.155	159.932	160.023	490	0	18
2024.08.09	17:20:00	160.017	160.102	159.970	159.998	462	0	18
2024.08.09	17:25:00	159.999	160.068	159.991	160.027	448	0	19
2024.08.09	17:30:00	160.031	160.032	159.863	159.880	449	0	15
2024.08.09	17:35:00	159.883	159.959	159.803	159.955	432	0	16
2024.08.09	17:40:00	159.954	160.007	159.881	159.968	459	0	18
2024.08.09	17:45:00	159.967	160.013	159.897	159.968	450	0	18
2024.08.09	17:50:00	159.960	160.113	159.945	160.062	461	0	18
2024.08.09	17:55:00	160.052	160.133	160.050	160.068	414	0	18
2024.08.09	18:00:00	160.067	160.276	160.067	160.261	437	0	18
2024.08.09	18:05:00	160.256	160.295	160.193	160.201	392	0	18
2024.08.09	18:10:00	160.199	160.227	160.089	160.108	434	0	18
2024.08.09	18:15:00	160.110	160.186	160.109	160.122	439	0	18
2024.08.09	18:20:00	160.122	160.136	160.022	160.022	410	0	18
2024.08.09	18:25:00	160.022	160.093	160.001	160.009	395	0	18
2024.08.09	18:30:00	160.009	160.082	159.983	160.066	425	0	18
2024.08.09	18:35:00	160.067	160.067	159.986	160.004	425	0	18
2024.08.09	18:40:00	160.004	160.057	159.985	160.057	413	0	18
2024.08.09	18:45:00	160.064	160.130	160.062	160.104	377	0	18
2024.08.09	18:50:00	160.102	160.115	160.051	160.093	377	0	18
2024.08.09	18:55:00	160.092	160.119	159.990	160.031	457	0	18
2024.08.09	19:00:00	160.035	160.077	160.014	160.045	386	0	18
2024.08.09	19:05:00	160.044	160.082	160.011	160.050	365	0	18
2024.08.09	19:10:00	160.047	160.053	160.005	160.027	385	0	18
2024.08.09	19:15:00	160.024	160.098	160.009	160.079	384	0	18
2024.08.09	19:20:00	160.081	160.111	160.029	160.038	336	0	18
2024.08.09	19:25:00	160.040	160.089	160.038	160.075	358	0	18
2024.08.09	19:30:00	160.071	160.110	160.060	160.079	404	0	18
2024.08.09	19:35:00	160.080	160.131	160.075	160.114	396	0	18
2024.08.09	19:40:00	160.114	160.114	160.068	160.096	396	0	18
2024.08.09	19:45:00	160.088	160.122	160.061	160.116	397	0	18
2024.08.09	19:50:00	160.118	160.143	160.036	160.046	368	0	18
2024.08.09	19:55:00	160.046	160.089	160.025	160.081	332	0	18
2024.08.09	20:00:00	160.080	160.092	160.069	160.074	296	0	18
2024.08.09	20:05:00	160.073	160.091	160.046	160.080	328	0	18
2024.08.09	20:10:00	160.085	160.139	160.063	160.131	328	0	18
2024.08.09	20:15:00	160.131	160.227	160.131	160.192	388	0	18
2024.08.09	20:20:00	160.189	160.212	160.135	160.155	384	0	18
2024.08.09	20:25:00	160.158	160.208	160.141	160.204	354	0	18
2024.08.09	20:30:00	160.205	160.228	160.167	160.188	407	0	19
2024.08.09	20:35:00	160.185	160.220	160.167	160.212	376	0	18
2024.08.09	20:40:00	160.216	160.232	160.149	160.160	384	0	18
2024.08.09	20:45:00	160.166	160.172	160.150	160.171	343	0	18
2024.08.09	20:50:00	160.171	160.188	160.133	160.152	380	0	18
2024.08.09	20:55:00	160.155	160.206	160.153	160.199	329	0	18
2024.08.09	21:00:00	160.200	160.243	160.163	160.172	315	0	18
2024.08.09	21:05:00	160.173	160.215	160.159	160.215	381	0	18
2024.08.09	21:10:00	160.214	160.214	160.151	160.169	382	0	18
2024.08.09	21:15:00	160.172	160.189	160.150	160.179	388	0	18
2024.08.09	21:20:00	160.179	160.179	160.155	160.161	319	0	18
2024.08.09	21:25:00	160.161	160.173	160.148	160.152	294	0	18
2024.08.09	21:30:00	160.153	160.168	160.135	160.150	315	0	18
2024.08.09	21:35:00	160.150	160.156	160.127	160.153	309	0	18
2024.08.09	21:40:00	160.150	160.165	160.143	160.164	298	0	18
2024.08.09	21:45:00	160.164	160.179	160.134	160.136	293	0	18
2024.08.09	21:50:00	160.136	160.138	160.082	160.114	340	0	18
2024.08.09	21:55:00	160.114	160.117	160.069	160.095	333	0	18
2024.08.09	22:00:00	160.094	160.114	160.071	160.077	361	0	18
2024.08.09	22:05:00	160.078	160.139	160.076	160.122	351	0	15
2024.08.09	22:10:00	160.124	160.128	160.077	160.092	291	0	18
2024.08.09	22:15:00	160.091	160.111	160.085	160.089	289	0	18
2024.08.09	22:20:00	160.089	160.089	160.029	160.063	318	0	18
2024.08.09	22:25:00	160.063	160.082	160.062	160.070	318	0	18
2024.08.09	22:30:00	160.069	160.084	160.045	160.079	313	0	18
2024.08.09	22:35:00	160.080	160.084	160.030	160.039	288	0	18
2024.08.09	22:40:00	160.039	160.071	160.035	160.047	368	0	18
2024.08.09	22:45:00	160.047	160.126	160.039	160.115	315	0	18
2024.08.09	22:50:00	160.113	160.138	160.099	160.106	334	0	18
2024.08.09	22:55:00	160.105	160.141	160.092	160.115	305	0	18
2024.08.09	23:00:00	160.113	160.136	160.106	160.124	217	0	18
2024.08.09	23:05:00	160.122	160.124	160.087	160.092	191	0	18
2024.08.09	23:10:00	160.096	160.099	160.073	160.083	139	0	19
2024.08.09	23:15:00	160.083	160.117	160.079	160.092	149	0	18
2024.08.09	23:20:00	160.093	160.094	160.073	160.083	134	0	18
2024.08.09	23:25:00	160.084	160.104	160.073	160.103	106	0	18
2024.08.09	23:30:00	160.102	160.125	160.102	160.112	148	0	18
2024.08.09	23:35:00	160.112	160.113	160.097	160.113	172	0	22
2024.08.09	23:40:00	160.112	160.112	160.082	160.093	172	0	18
2024.08.09	23:45:00	160.094	160.116	160.087	160.112	61	0	35
2024.08.09	23:50:00	160.109	160.121	160.058	160.071	222	0	35
2024.08.09	23:55:00	160.070	160.083	159.994	160.013	382	0	24
2024.08.12	00:00:00	160.060	160.060	159.861	159.887	10	0	117
2024.08.12	00:05:00	160.075	160.080	159.887	160.019	30	0	170
2024.08.12	00:10:00	160.019	160.050	159.782	159.916	26	0	160
2024.08.12	00:15:00	159.916	160.047	159.916	160.013	29	0	104
2024.08.12	00:20:00	159.993	160.090	159.927	160.049	20	0	140
2024.08.12	00:25:00	160.124	160.259	160.124	160.259	30	0	104
2024.08.12	00:30:00	160.317	160.328	160.133	160.238	44	0	40
2024.08.12	00:35:00	160.190	160.317	160.178	160.317	31	0	104
2024.08.12	00:40:00	160.321	160.338	160.218	160.255	16	0	104
2024.08.12	00:45:00	160.191	160.220	160.131	160.150	23	0	40
2024.08.12	00:50:00	160.150	160.204	160.141	160.181	21	0	104
2024.08.12	00:55:00	160.138	160.226	160.136	160.226	30	0	102
2024.08.12	01:00:00	160.153	160.317	160.140	160.317	209	0	41
2024.08.12	01:05:00	160.317	160.354	160.285	160.300	93	0	31
2024.08.12	01:10:00	160.301	160.368	160.264	160.330	131	0	37
2024.08.12	01:15:00	160.312	160.322	160.253	160.279	180	0	41
2024.08.12	01:20:00	160.279	160.374	160.271	160.347	149	0	27
2024.08.12	01:25:00	160.346	160.374	160.339	160.345	151	0	32
2024.08.12	01:30:00	160.347	160.389	160.257	160.366	138	0	38
2024.08.12	01:35:00	160.366	160.404	160.357	160.381	203	0	27
2024.08.12	01:40:00	160.381	160.400	160.366	160.396	168	0	25
2024.08.12	01:45:00	160.396	160.404	160.385	160.399	180	0	23
2024.08.12	01:50:00	160.397	160.424	160.379	160.406	166	0	20
2024.08.12	01:55:00	160.406	160.422	160.399	160.403	77	0	23
2024.08.12	02:00:00	160.403	160.514	160.331	160.462	265	0	21
2024.08.12	02:05:00	160.459	160.505	160.420	160.501	273	0	21
2024.08.12	02:10:00	160.497	160.512	160.455	160.502	225	0	15
2024.08.12	02:15:00	160.503	160.542	160.487	160.520	224	0	19
2024.08.12	02:20:00	160.524	160.564	160.493	160.540	194	0	20
2024.08.12	02:25:00	160.540	160.554	160.525	160.537	165	0	20
2024.08.12	02:30:00	160.540	160.541	160.471	160.493	245	0	21
2024.08.12	02:35:00	160.493	160.494	160.430	160.440	210	0	18
2024.08.12	02:40:00	160.441	160.469	160.397	160.419	259	0	22
2024.08.12	02:45:00	160.423	160.455	160.355	160.386	294	0	20
2024.08.12	02:50:00	160.386	160.411	160.375	160.410	251	0	20
2024.08.12	02:55:00	160.409	160.500	160.390	160.490	243	0	20
2024.08.12	03:00:00	160.490	160.490	160.350	160.365	266	0	24
2024.08.12	03:05:00	160.350	160.392	160.320	160.348	275	0	20
2024.08.12	03:10:00	160.348	160.384	160.322	160.328	173	0	23
2024.08.12	03:15:00	160.329	160.374	160.314	160.314	206	0	21
2024.08.12	03:20:00	160.314	160.370	160.302	160.357	245	0	23
2024.08.12	03:25:00	160.357	160.432	160.341	160.416	230	0	18
2024.08.12	03:30:00	160.416	160.445	160.381	160.385	263	0	20
2024.08.12	03:35:00	160.390	160.417	160.366	160.390	291	0	20
2024.08.12	03:40:00	160.390	160.392	160.318	160.364	281	0	19
2024.08.12	03:45:00	160.363	160.394	160.316	160.372	283	0	21
2024.08.12	03:50:00	160.374	160.440	160.297	160.324	274	0	20
2024.08.12	03:55:00	160.322	160.367	160.298	160.332	329	0	20
2024.08.12	04:00:00	160.330	160.334	160.230	160.259	357	0	19
2024.08.12	04:05:00	160.258	160.272	160.189	160.222	307	0	19
2024.08.12	04:10:00	160.224	160.285	160.197	160.275	267	0	19
2024.08.12	04:15:00	160.276	160.354	160.270	160.326	230	0	22
2024.08.12	04:20:00	160.324	160.370	160.313	160.338	221	0	21
