<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.09	04:30:00	1.09174	1.09185	1.09170	1.09174	110	0	1
2024.08.09	04:35:00	1.09171	1.09190	1.09171	1.09176	107	0	1
2024.08.09	04:40:00	1.09175	1.09178	1.09166	1.09170	97	0	1
2024.08.09	04:45:00	1.09169	1.09181	1.09160	1.09178	115	0	1
2024.08.09	04:50:00	1.09178	1.09188	1.09168	1.09169	124	0	1
2024.08.09	04:55:00	1.09169	1.09185	1.09164	1.09179	99	0	1
2024.08.09	05:00:00	1.09179	1.09189	1.09164	1.09176	113	0	1
2024.08.09	05:05:00	1.09176	1.09184	1.09174	1.09176	102	0	1
2024.08.09	05:10:00	1.09174	1.09180	1.09157	1.09170	83	0	1
2024.08.09	05:15:00	1.09171	1.09184	1.09165	1.09169	92	0	1
2024.08.09	05:20:00	1.09169	1.09210	1.09169	1.09205	100	0	1
2024.08.09	05:25:00	1.09205	1.09218	1.09205	1.09217	86	0	1
2024.08.09	05:30:00	1.09218	1.09227	1.09208	1.09224	126	0	2
2024.08.09	05:35:00	1.09222	1.09225	1.09207	1.09210	101	0	1
2024.08.09	05:40:00	1.09212	1.09238	1.09207	1.09229	93	0	1
2024.08.09	05:45:00	1.09229	1.09245	1.09221	1.09225	95	0	1
2024.08.09	05:50:00	1.09225	1.09234	1.09218	1.09228	90	0	1
2024.08.09	05:55:00	1.09228	1.09229	1.09204	1.09213	111	0	1
2024.08.09	06:00:00	1.09211	1.09215	1.09204	1.09212	83	0	1
2024.08.09	06:05:00	1.09212	1.09225	1.09211	1.09220	62	0	1
2024.08.09	06:10:00	1.09219	1.09230	1.09218	1.09230	68	0	1
2024.08.09	06:15:00	1.09229	1.09235	1.09224	1.09229	68	0	1
2024.08.09	06:20:00	1.09229	1.09235	1.09224	1.09225	76	0	1
2024.08.09	06:25:00	1.09225	1.09228	1.09215	1.09226	73	0	1
2024.08.09	06:30:00	1.09228	1.09241	1.09227	1.09238	80	0	1
2024.08.09	06:35:00	1.09238	1.09239	1.09228	1.09229	78	0	1
2024.08.09	06:40:00	1.09228	1.09240	1.09228	1.09234	103	0	1
2024.08.09	06:45:00	1.09236	1.09236	1.09209	1.09211	62	0	1
2024.08.09	06:50:00	1.09211	1.09226	1.09209	1.09223	81	0	1
2024.08.09	06:55:00	1.09224	1.09233	1.09215	1.09228	60	0	1
2024.08.09	07:00:00	1.09228	1.09240	1.09225	1.09230	62	0	1
2024.08.09	07:05:00	1.09229	1.09235	1.09223	1.09230	82	0	1
2024.08.09	07:10:00	1.09230	1.09237	1.09220	1.09221	76	0	1
2024.08.09	07:15:00	1.09222	1.09223	1.09207	1.09221	74	0	1
2024.08.09	07:20:00	1.09221	1.09230	1.09213	1.09213	76	0	1
2024.08.09	07:25:00	1.09213	1.09216	1.09205	1.09207	87	0	1
2024.08.09	07:30:00	1.09207	1.09215	1.09205	1.09208	90	0	1
2024.08.09	07:35:00	1.09209	1.09215	1.09208	1.09210	71	0	1
2024.08.09	07:40:00	1.09210	1.09224	1.09208	1.09219	99	0	1
2024.08.09	07:45:00	1.09219	1.09219	1.09200	1.09202	79	0	1
2024.08.09	07:50:00	1.09203	1.09212	1.09200	1.09207	67	0	1
2024.08.09	07:55:00	1.09207	1.09210	1.09196	1.09202	90	0	1
2024.08.09	08:00:00	1.09202	1.09204	1.09190	1.09198	114	0	1
2024.08.09	08:05:00	1.09197	1.09210	1.09188	1.09208	121	0	1
2024.08.09	08:10:00	1.09209	1.09215	1.09196	1.09205	112	0	1
2024.08.09	08:15:00	1.09204	1.09209	1.09198	1.09201	131	0	1
2024.08.09	08:20:00	1.09201	1.09210	1.09189	1.09192	99	0	1
2024.08.09	08:25:00	1.09191	1.09199	1.09180	1.09198	88	0	1
2024.08.09	08:30:00	1.09198	1.09205	1.09184	1.09187	95	0	1
2024.08.09	08:35:00	1.09187	1.09198	1.09184	1.09190	98	0	1
2024.08.09	08:40:00	1.09191	1.09196	1.09185	1.09192	138	0	1
2024.08.09	08:45:00	1.09193	1.09214	1.09192	1.09200	136	0	1
2024.08.09	08:50:00	1.09199	1.09205	1.09190	1.09195	107	0	1
2024.08.09	08:55:00	1.09196	1.09210	1.09191	1.09195	96	0	1
2024.08.09	09:00:00	1.09193	1.09224	1.09174	1.09224	159	0	0
2024.08.09	09:05:00	1.09224	1.09243	1.09220	1.09225	178	0	1
2024.08.09	09:10:00	1.09224	1.09241	1.09209	1.09220	170	0	1
2024.08.09	09:15:00	1.09220	1.09244	1.09217	1.09227	139	0	1
2024.08.09	09:20:00	1.09227	1.09241	1.09227	1.09230	139	0	1
2024.08.09	09:25:00	1.09230	1.09253	1.09224	1.09250	150	0	1
2024.08.09	09:30:00	1.09250	1.09264	1.09242	1.09255	155	0	1
2024.08.09	09:35:00	1.09256	1.09272	1.09251	1.09261	145	0	0
2024.08.09	09:40:00	1.09261	1.09275	1.09255	1.09261	131	0	0
2024.08.09	09:45:00	1.09261	1.09271	1.09258	1.09266	116	0	0
2024.08.09	09:50:00	1.09265	1.09265	1.09249	1.09251	124	0	1
2024.08.09	09:55:00	1.09251	1.09280	1.09251	1.09274	156	0	0
2024.08.09	10:00:00	1.09274	1.09280	1.09254	1.09270	218	0	1
2024.08.09	10:05:00	1.09269	1.09286	1.09257	1.09277	183	0	1
2024.08.09	10:10:00	1.09277	1.09291	1.09263	1.09265	218	0	1
2024.08.09	10:15:00	1.09265	1.09278	1.09249	1.09268	181	0	0
2024.08.09	10:20:00	1.09269	1.09272	1.09249	1.09270	143	0	1
2024.08.09	10:25:00	1.09274	1.09274	1.09250	1.09263	175	0	1
2024.08.09	10:30:00	1.09263	1.09271	1.09243	1.09245	137	0	1
2024.08.09	10:35:00	1.09247	1.09263	1.09242	1.09243	194	0	1
2024.08.09	10:40:00	1.09243	1.09245	1.09229	1.09232	131	0	0
2024.08.09	10:45:00	1.09230	1.09233	1.09202	1.09207	126	0	1
2024.08.09	10:50:00	1.09206	1.09246	1.09206	1.09245	136	0	1
2024.08.09	10:55:00	1.09245	1.09247	1.09207	1.09219	149	0	0
2024.08.09	11:00:00	1.09218	1.09223	1.09193	1.09198	169	0	1
2024.08.09	11:05:00	1.09198	1.09213	1.09192	1.09204	169	0	1
2024.08.09	11:10:00	1.09204	1.09209	1.09157	1.09175	170	0	1
2024.08.09	11:15:00	1.09175	1.09199	1.09157	1.09175	181	0	0
2024.08.09	11:20:00	1.09175	1.09195	1.09163	1.09179	185	0	1
2024.08.09	11:25:00	1.09179	1.09196	1.09163	1.09193	148	0	1
2024.08.09	11:30:00	1.09195	1.09225	1.09193	1.09200	173	0	1
2024.08.09	11:35:00	1.09199	1.09199	1.09173	1.09175	163	0	0
2024.08.09	11:40:00	1.09174	1.09185	1.09156	1.09169	148	0	1
2024.08.09	11:45:00	1.09169	1.09170	1.09138	1.09159	127	0	1
2024.08.09	11:50:00	1.09159	1.09160	1.09131	1.09139	124	0	0
2024.08.09	11:55:00	1.09139	1.09175	1.09135	1.09175	141	0	1
2024.08.09	12:00:00	1.09174	1.09205	1.09173	1.09199	143	0	1
2024.08.09	12:05:00	1.09198	1.09211	1.09183	1.09211	111	0	1
2024.08.09	12:10:00	1.09211	1.09228	1.09208	1.09213	126	0	1
2024.08.09	12:15:00	1.09213	1.09226	1.09207	1.09223	125	0	1
2024.08.09	12:20:00	1.09223	1.09234	1.09212	1.09224	145	0	1
2024.08.09	12:25:00	1.09225	1.09246	1.09212	1.09233	126	0	1
2024.08.09	12:30:00	1.09233	1.09255	1.09232	1.09245	136	0	1
2024.08.09	12:35:00	1.09245	1.09257	1.09238	1.09239	131	0	1
2024.08.09	12:40:00	1.09239	1.09239	1.09207	1.09224	151	0	1
2024.08.09	12:45:00	1.09225	1.09232	1.09200	1.09206	147	0	1
2024.08.09	12:50:00	1.09206	1.09208	1.09183	1.09195	145	0	1
2024.08.09	12:55:00	1.09196	1.09204	1.09187	1.09196	143	0	1
2024.08.09	13:00:00	1.09195	1.09196	1.09175	1.09187	146	0	0
2024.08.09	13:05:00	1.09184	1.09194	1.09167	1.09175	160	0	1
2024.08.09	13:10:00	1.09174	1.09204	1.09172	1.09195	133	0	1
2024.08.09	13:15:00	1.09196	1.09224	1.09190	1.09220	122	0	1
2024.08.09	13:20:00	1.09220	1.09231	1.09184	1.09185	139	0	1
2024.08.09	13:25:00	1.09184	1.09195	1.09173	1.09186	112	0	0
2024.08.09	13:30:00	1.09186	1.09227	1.09186	1.09224	97	0	1
2024.08.09	13:35:00	1.09225	1.09225	1.09203	1.09214	115	0	1
2024.08.09	13:40:00	1.09214	1.09218	1.09201	1.09205	137	0	0
2024.08.09	13:45:00	1.09205	1.09209	1.09182	1.09189	127	0	1
2024.08.09	13:50:00	1.09189	1.09189	1.09173	1.09179	139	0	1
2024.08.09	13:55:00	1.09178	1.09190	1.09174	1.09175	137	0	1
2024.08.09	14:00:00	1.09175	1.09180	1.09150	1.09172	137	0	1
2024.08.09	14:05:00	1.09172	1.09188	1.09162	1.09184	151	0	1
2024.08.09	14:10:00	1.09185	1.09206	1.09175	1.09190	132	0	1
2024.08.09	14:15:00	1.09191	1.09191	1.09158	1.09163	147	0	1
2024.08.09	14:20:00	1.09163	1.09182	1.09163	1.09165	162	0	1
2024.08.09	14:25:00	1.09166	1.09173	1.09143	1.09153	154	0	0
2024.08.09	14:30:00	1.09153	1.09174	1.09151	1.09165	131	0	1
2024.08.09	14:35:00	1.09165	1.09180	1.09156	1.09159	151	0	4
2024.08.09	14:40:00	1.09161	1.09164	1.09144	1.09144	162	0	4
2024.08.09	14:45:00	1.09139	1.09139	1.09113	1.09116	147	0	4
2024.08.09	14:50:00	1.09116	1.09159	1.09114	1.09155	152	0	4
2024.08.09	14:55:00	1.09155	1.09165	1.09148	1.09160	182	0	4
2024.08.09	15:00:00	1.09160	1.09173	1.09146	1.09167	178	0	4
2024.08.09	15:05:00	1.09167	1.09194	1.09167	1.09169	165	0	4
2024.08.09	15:10:00	1.09169	1.09181	1.09158	1.09158	191	0	4
2024.08.09	15:15:00	1.09158	1.09159	1.09127	1.09130	178	0	4
2024.08.09	15:20:00	1.09129	1.09151	1.09117	1.09121	142	0	4
2024.08.09	15:25:00	1.09121	1.09158	1.09118	1.09145	122	0	4
2024.08.09	15:30:00	1.09140	1.09166	1.09103	1.09107	232	0	4
2024.08.09	15:35:00	1.09107	1.09137	1.09094	1.09108	241	0	4
2024.08.09	15:40:00	1.09108	1.09125	1.09090	1.09093	175	0	3
2024.08.09	15:45:00	1.09093	1.09120	1.09090	1.09104	162	0	3
2024.08.09	15:50:00	1.09104	1.09123	1.09103	1.09118	178	0	4
2024.08.09	15:55:00	1.09119	1.09135	1.09113	1.09116	134	0	4
2024.08.09	16:00:00	1.09116	1.09135	1.09096	1.09128	165	0	4
2024.08.09	16:05:00	1.09125	1.09136	1.09112	1.09115	170	0	4
2024.08.09	16:10:00	1.09115	1.09149	1.09109	1.09149	146	0	4
2024.08.09	16:15:00	1.09150	1.09175	1.09143	1.09170	147	0	4
2024.08.09	16:20:00	1.09170	1.09214	1.09167	1.09214	180	0	4
2024.08.09	16:25:00	1.09214	1.09226	1.09207	1.09222	137	0	3
2024.08.09	16:30:00	1.09223	1.09239	1.09190	1.09190	247	0	4
2024.08.09	16:35:00	1.09192	1.09216	1.09183	1.09204	238	0	4
2024.08.09	16:40:00	1.09204	1.09231	1.09192	1.09230	186	0	3
2024.08.09	16:45:00	1.09232	1.09236	1.09210	1.09213	201	0	4
2024.08.09	16:50:00	1.09215	1.09233	1.09214	1.09231	178	0	4
2024.08.09	16:55:00	1.09231	1.09232	1.09206	1.09222	200	0	4
2024.08.09	17:00:00	1.09223	1.09249	1.09212	1.09247	177	0	3
2024.08.09	17:05:00	1.09248	1.09249	1.09222	1.09222	168	0	4
2024.08.09	17:10:00	1.09223	1.09248	1.09216	1.09246	154	0	4
2024.08.09	17:15:00	1.09246	1.09275	1.09239	1.09274	189	0	4
2024.08.09	17:20:00	1.09273	1.09306	1.09267	1.09300	186	0	3
2024.08.09	17:25:00	1.09301	1.09312	1.09282	1.09299	177	0	3
2024.08.09	17:30:00	1.09298	1.09299	1.09257	1.09257	170	0	4
2024.08.09	17:35:00	1.09256	1.09269	1.09232	1.09243	176	0	4
2024.08.09	17:40:00	1.09242	1.09270	1.09225	1.09237	191	0	3
2024.08.09	17:45:00	1.09237	1.09269	1.09230	1.09237	218	0	4
2024.08.09	17:50:00	1.09233	1.09261	1.09223	1.09253	247	0	4
2024.08.09	17:55:00	1.09253	1.09253	1.09216	1.09229	220	0	4
2024.08.09	18:00:00	1.09229	1.09244	1.09217	1.09241	209	0	4
2024.08.09	18:05:00	1.09241	1.09250	1.09225	1.09232	213	0	4
2024.08.09	18:10:00	1.09232	1.09253	1.09221	1.09246	197	0	3
2024.08.09	18:15:00	1.09246	1.09260	1.09242	1.09248	189	0	4
2024.08.09	18:20:00	1.09248	1.09258	1.09234	1.09246	165	0	4
2024.08.09	18:25:00	1.09247	1.09257	1.09237	1.09238	154	0	4
2024.08.09	18:30:00	1.09238	1.09254	1.09231	1.09247	154	0	4
2024.08.09	18:35:00	1.09247	1.09248	1.09217	1.09228	142	0	4
2024.08.09	18:40:00	1.09227	1.09244	1.09227	1.09238	133	0	4
2024.08.09	18:45:00	1.09238	1.09271	1.09237	1.09269	155	0	4
2024.08.09	18:50:00	1.09268	1.09275	1.09256	1.09269	144	0	3
2024.08.09	18:55:00	1.09270	1.09273	1.09237	1.09240	203	0	4
2024.08.09	19:00:00	1.09239	1.09239	1.09228	1.09230	155	0	4
2024.08.09	19:05:00	1.09231	1.09245	1.09229	1.09229	157	0	4
2024.08.09	19:10:00	1.09230	1.09230	1.09180	1.09180	179	0	4
2024.08.09	19:15:00	1.09179	1.09201	1.09177	1.09183	174	0	4
2024.08.09	19:20:00	1.09183	1.09191	1.09178	1.09180	119	0	4
2024.08.09	19:25:00	1.09180	1.09190	1.09177	1.09179	99	0	4
2024.08.09	19:30:00	1.09178	1.09199	1.09178	1.09193	118	0	4
2024.08.09	19:35:00	1.09194	1.09203	1.09184	1.09203	145	0	4
2024.08.09	19:40:00	1.09203	1.09203	1.09185	1.09198	117	0	4
2024.08.09	19:45:00	1.09198	1.09206	1.09185	1.09193	114	0	4
2024.08.09	19:50:00	1.09193	1.09193	1.09177	1.09179	123	0	4
2024.08.09	19:55:00	1.09179	1.09190	1.09178	1.09185	93	0	4
2024.08.09	20:00:00	1.09185	1.09191	1.09180	1.09180	99	0	4
2024.08.09	20:05:00	1.09180	1.09183	1.09161	1.09171	126	0	3
2024.08.09	20:10:00	1.09172	1.09172	1.09150	1.09165	142	0	4
2024.08.09	20:15:00	1.09166	1.09190	1.09165	1.09179	102	0	4
2024.08.09	20:20:00	1.09179	1.09198	1.09179	1.09185	110	0	4
2024.08.09	20:25:00	1.09185	1.09201	1.09184	1.09200	90	0	4
2024.08.09	20:30:00	1.09200	1.09224	1.09200	1.09222	84	0	4
2024.08.09	20:35:00	1.09222	1.09234	1.09220	1.09225	134	0	4
2024.08.09	20:40:00	1.09226	1.09231	1.09212	1.09230	115	0	3
2024.08.09	20:45:00	1.09230	1.09231	1.09214	1.09214	120	0	4
2024.08.09	20:50:00	1.09213	1.09217	1.09194	1.09199	159	0	4
2024.08.09	20:55:00	1.09200	1.09207	1.09194	1.09206	113	0	4
2024.08.09	21:00:00	1.09206	1.09216	1.09202	1.09205	108	0	5
2024.08.09	21:05:00	1.09205	1.09206	1.09191	1.09206	107	0	3
2024.08.09	21:10:00	1.09205	1.09205	1.09183	1.09199	142	0	4
2024.08.09	21:15:00	1.09199	1.09205	1.09173	1.09182	135	0	5
2024.08.09	21:20:00	1.09182	1.09190	1.09178	1.09183	148	0	5
2024.08.09	21:25:00	1.09185	1.09186	1.09174	1.09179	134	0	4
2024.08.09	21:30:00	1.09175	1.09188	1.09174	1.09177	96	0	4
2024.08.09	21:35:00	1.09177	1.09180	1.09170	1.09178	66	0	4
2024.08.09	21:40:00	1.09178	1.09180	1.09174	1.09179	49	0	4
2024.08.09	21:45:00	1.09179	1.09201	1.09179	1.09194	98	0	4
2024.08.09	21:50:00	1.09194	1.09195	1.09185	1.09189	101	0	4
2024.08.09	21:55:00	1.09189	1.09199	1.09179	1.09194	114	0	4
2024.08.09	22:00:00	1.09193	1.09195	1.09185	1.09192	97	0	4
2024.08.09	22:05:00	1.09191	1.09210	1.09189	1.09200	141	0	4
2024.08.09	22:10:00	1.09200	1.09202	1.09189	1.09191	73	0	4
2024.08.09	22:15:00	1.09192	1.09208	1.09192	1.09207	88	0	4
2024.08.09	22:20:00	1.09207	1.09207	1.09182	1.09187	67	0	4
2024.08.09	22:25:00	1.09188	1.09194	1.09186	1.09186	74	0	4
2024.08.09	22:30:00	1.09186	1.09194	1.09186	1.09187	61	0	4
2024.08.09	22:35:00	1.09187	1.09189	1.09171	1.09172	45	0	4
2024.08.09	22:40:00	1.09172	1.09184	1.09172	1.09182	76	0	4
2024.08.09	22:45:00	1.09181	1.09188	1.09179	1.09188	69	0	4
2024.08.09	22:50:00	1.09188	1.09189	1.09178	1.09182	87	0	4
2024.08.09	22:55:00	1.09181	1.09188	1.09180	1.09186	115	0	4
2024.08.09	23:00:00	1.09186	1.09192	1.09181	1.09190	50	0	4
2024.08.09	23:05:00	1.09190	1.09190	1.09176	1.09176	35	0	4
2024.08.09	23:10:00	1.09176	1.09177	1.09166	1.09168	36	0	4
2024.08.09	23:15:00	1.09168	1.09179	1.09168	1.09172	44	0	4
2024.08.09	23:20:00	1.09171	1.09174	1.09168	1.09173	55	0	4
2024.08.09	23:25:00	1.09173	1.09175	1.09167	1.09175	46	0	3
2024.08.09	23:30:00	1.09175	1.09191	1.09175	1.09188	188	0	3
2024.08.09	23:35:00	1.09187	1.09188	1.09176	1.09177	54	0	4
2024.08.09	23:40:00	1.09177	1.09178	1.09156	1.09158	47	0	4
2024.08.09	23:45:00	1.09157	1.09164	1.09156	1.09156	30	0	6
2024.08.09	23:50:00	1.09156	1.09158	1.09143	1.09156	51	0	6
2024.08.09	23:55:00	1.09157	1.09157	1.09149	1.09151	67	0	2
2024.08.12	00:00:00	1.09146	1.09151	1.09137	1.09138	13	0	23
2024.08.12	00:05:00	1.09143	1.09158	1.09143	1.09153	20	0	32
2024.08.12	00:10:00	1.09153	1.09167	1.09136	1.09160	22	0	32
2024.08.12	00:15:00	1.09162	1.09166	1.09162	1.09165	10	0	20
2024.08.12	00:20:00	1.09165	1.09167	1.09162	1.09167	7	0	19
2024.08.12	00:25:00	1.09167	1.09188	1.09162	1.09166	14	0	3
2024.08.12	00:30:00	1.09169	1.09188	1.09165	1.09170	26	0	3
2024.08.12	00:35:00	1.09170	1.09178	1.09164	1.09177	19	0	12
2024.08.12	00:40:00	1.09173	1.09185	1.09168	1.09184	25	0	6
2024.08.12	00:45:00	1.09181	1.09185	1.09178	1.09183	21	0	8
2024.08.12	00:50:00	1.09183	1.09188	1.09182	1.09183	12	0	5
2024.08.12	00:55:00	1.09183	1.09187	1.09180	1.09180	15	0	4
2024.08.12	01:00:00	1.09186	1.09187	1.09141	1.09141	78	0	4
2024.08.12	01:05:00	1.09142	1.09150	1.09123	1.09126	32	0	3
2024.08.12	01:10:00	1.09126	1.09149	1.09124	1.09130	57	0	5
2024.08.12	01:15:00	1.09132	1.09139	1.09114	1.09116	92	0	4
2024.08.12	01:20:00	1.09115	1.09124	1.09100	1.09103	66	0	4
2024.08.12	01:25:00	1.09103	1.09113	1.09103	1.09106	56	0	4
2024.08.12	01:30:00	1.09106	1.09129	1.09105	1.09126	52	0	4
2024.08.12	01:35:00	1.09127	1.09139	1.09123	1.09138	70	0	3
2024.08.12	01:40:00	1.09138	1.09139	1.09128	1.09131	44	0	4
2024.08.12	01:45:00	1.09130	1.09133	1.09124	1.09129	34	0	4
2024.08.12	01:50:00	1.09130	1.09140	1.09128	1.09134	64	0	4
2024.08.12	01:55:00	1.09134	1.09139	1.09128	1.09129	53	0	4
2024.08.12	02:00:00	1.09129	1.09151	1.09124	1.09138	57	0	3
2024.08.12	02:05:00	1.09138	1.09139	1.09126	1.09139	54	0	5
2024.08.12	02:10:00	1.09143	1.09143	1.09132	1.09133	43	0	3
2024.08.12	02:15:00	1.09133	1.09140	1.09126	1.09128	65	0	5
2024.08.12	02:20:00	1.09130	1.09141	1.09130	1.09140	54	0	5
2024.08.12	02:25:00	1.09140	1.09150	1.09139	1.09148	55	0	4
2024.08.12	02:30:00	1.09148	1.09149	1.09134	1.09134	64	0	4
2024.08.12	02:35:00	1.09135	1.09143	1.09133	1.09139	62	0	4
2024.08.12	02:40:00	1.09138	1.09140	1.09133	1.09140	70	0	4
2024.08.12	02:45:00	1.09140	1.09145	1.09128	1.09129	49	0	4
2024.08.12	02:50:00	1.09129	1.09140	1.09126	1.09134	39	0	4
2024.08.12	02:55:00	1.09135	1.09138	1.09127	1.09127	60	0	4
2024.08.12	03:00:00	1.09127	1.09158	1.09117	1.09154	73	0	4
2024.08.12	03:05:00	1.09154	1.09168	1.09154	1.09166	71	0	4
2024.08.12	03:10:00	1.09166	1.09176	1.09163	1.09176	65	0	4
2024.08.12	03:15:00	1.09177	1.09189	1.09173	1.09186	54	0	4
2024.08.12	03:20:00	1.09187	1.09189	1.09170	1.09174	75	0	4
2024.08.12	03:25:00	1.09173	1.09175	1.09153	1.09158	75	0	4
2024.08.12	03:30:00	1.09157	1.09167	1.09155	1.09163	78	0	4
2024.08.12	03:35:00	1.09163	1.09171	1.09162	1.09163	54	0	4
2024.08.12	03:40:00	1.09163	1.09182	1.09162	1.09179	40	0	3
2024.08.12	03:45:00	1.09179	1.09179	1.09167	1.09169	74	0	4
2024.08.12	03:50:00	1.09169	1.09196	1.09165	1.09189	102	0	4
2024.08.12	03:55:00	1.09189	1.09190	1.09179	1.09182	70	0	4
2024.08.12	04:00:00	1.09182	1.09207	1.09179	1.09199	90	0	4
2024.08.12	04:05:00	1.09199	1.09210	1.09188	1.09196	101	0	4
2024.08.12	04:10:00	1.09196	1.09210	1.09196	1.09199	70	0	4
2024.08.12	04:15:00	1.09199	1.09219	1.09197	1.09217	81	0	4
2024.08.12	04:20:00	1.09217	1.09224	1.09212	1.09221	70	0	4
2024.08.12	04:25:00	1.09221	1.09228	1.09217	1.09222	70	0	4
2024.08.12	04:30:00	1.09222	1.09228	1.09222	1.09224	92	0	4
2024.08.12	04:35:00	1.09224	1.09226	1.09212	1.09214	94	0	4
2024.08.12	04:40:00	1.09213	1.09217	1.09207	1.09209	84	0	4
2024.08.12	04:45:00	1.09209	1.09211	1.09200	1.09202	74	0	4
2024.08.12	04:50:00	1.09202	1.09217	1.09202	1.09209	77	0	3
2024.08.12	04:55:00	1.09209	1.09209	1.09193	1.09206	88	0	4
2024.08.12	05:00:00	1.09205	1.09208	1.09193	1.09200	60	0	4
2024.08.12	05:05:00	1.09200	1.09204	1.09192	1.09199	66	0	3
2024.08.12	05:10:00	1.09198	1.09208	1.09198	1.09204	67	0	4
2024.08.12	05:15:00	1.09204	1.09217	1.09204	1.09210	62	0	4
2024.08.12	05:20:00	1.09210	1.09217	1.09205	1.09211	59	0	1
2024.08.12	05:25:00	1.09210	1.09216	1.09207	1.09212	63	0	4
2024.08.12	05:30:00	1.09212	1.09215	1.09196	1.09202	49	0	3
2024.08.12	05:35:00	1.09202	1.09204	1.09189	1.09190	54	0	3
2024.08.12	05:40:00	1.09190	1.09190	1.09177	1.09182	52	0	4
2024.08.12	05:45:00	1.09182	1.09194	1.09182	1.09191	52	0	4
2024.08.12	05:50:00	1.09192	1.09199	1.09187	1.09187	48	0	4
2024.08.12	05:55:00	1.09187	1.09191	1.09177	1.09177	51	0	4
2024.08.12	06:00:00	1.09178	1.09187	1.09173	1.09173	40	0	4
2024.08.12	06:05:00	1.09173	1.09174	1.09169	1.09174	38	0	4
2024.08.12	06:10:00	1.09174	1.09177	1.09167	1.09167	30	0	4
2024.08.12	06:15:00	1.09167	1.09167	1.09148	1.09148	61	0	4
2024.08.12	06:20:00	1.09147	1.09148	1.09137	1.09139	46	0	4
2024.08.12	06:25:00	1.09139	1.09143	1.09135	1.09140	68	0	4
2024.08.12	06:30:00	1.09140	1.09147	1.09136	1.09143	50	0	4
2024.08.12	06:35:00	1.09143	1.09143	1.09126	1.09138	77	0	4
2024.08.12	06:40:00	1.09138	1.09146	1.09136	1.09144	46	0	4
2024.08.12	06:45:00	1.09144	1.09146	1.09137	1.09138	24	0	4
2024.08.12	06:50:00	1.09138	1.09143	1.09132	1.09138	33	0	4
2024.08.12	06:55:00	1.09138	1.09139	1.09129	1.09138	52	0	4
2024.08.12	07:00:00	1.09138	1.09155	1.09134	1.09144	57	0	4
2024.08.12	07:05:00	1.09145	1.09158	1.09144	1.09153	42	0	4
2024.08.12	07:10:00	1.09154	1.09159	1.09154	1.09158	32	0	4
2024.08.12	07:15:00	1.09159	1.09159	1.09144	1.09149	41	0	4
2024.08.12	07:20:00	1.09148	1.09159	1.09148	1.09157	38	0	4
2024.08.12	07:25:00	1.09157	1.09167	1.09153	1.09164	45	0	4
2024.08.12	07:30:00	1.09163	1.09171	1.09161	1.09169	43	0	4
2024.08.12	07:35:00	1.09168	1.09178	1.09164	1.09178	51	0	4
2024.08.12	07:40:00	1.09178	1.09189	1.09175	1.09189	58	0	4
2024.08.12	07:45:00	1.09192	1.09215	1.09192	1.09200	65	0	3
2024.08.12	07:50:00	1.09200	1.09200	1.09185	1.09193	45	0	4
2024.08.12	07:55:00	1.09193	1.09193	1.09183	1.09190	68	0	4
2024.08.12	08:00:00	1.09190	1.09201	1.09190	1.09201	51	0	4
2024.08.12	08:05:00	1.09201	1.09205	1.09193	1.09201	68	0	4
2024.08.12	08:10:00	1.09200	1.09200	1.09195	1.09196	40	0	4
2024.08.12	08:15:00	1.09196	1.09204	1.09194	1.09202	60	0	4
2024.08.12	08:20:00	1.09204	1.09210	1.09195	1.09199	51	0	4
2024.08.12	08:25:00	1.09199	1.09205	1.09197	1.09203	60	0	4
2024.08.12	08:30:00	1.09204	1.09205	1.09192	1.09194	78	0	4
2024.08.12	08:35:00	1.09194	1.09195	1.09187	1.09189	52	0	4
2024.08.12	08:40:00	1.09189	1.09196	1.09188	1.09189	47	0	4
2024.08.12	08:45:00	1.09189	1.09197	1.09188	1.09192	44	0	4
2024.08.12	08:50:00	1.09192	1.09194	1.09183	1.09190	47	0	4
2024.08.12	08:55:00	1.09191	1.09191	1.09175	1.09186	62	0	4
2024.08.12	09:00:00	1.09190	1.09201	1.09173	1.09190	93	0	4
2024.08.12	09:05:00	1.09191	1.09212	1.09189	1.09204	123	0	4
2024.08.12	09:10:00	1.09204	1.09205	1.09186	1.09203	109	0	4
2024.08.12	09:15:00	1.09201	1.09209	1.09196	1.09204	91	0	4
2024.08.12	09:20:00	1.09205	1.09214	1.09176	1.09176	127	0	4
2024.08.12	09:25:00	1.09177	1.09191	1.09155	1.09184	131	0	4
2024.08.12	09:30:00	1.09184	1.09209	1.09183	1.09209	135	0	4
2024.08.12	09:35:00	1.09208	1.09220	1.09196	1.09220	131	0	4
2024.08.12	09:40:00	1.09220	1.09225	1.09209	1.09212	106	0	4
2024.08.12	09:45:00	1.09212	1.09217	1.09194	1.09199	120	0	4
2024.08.12	09:50:00	1.09198	1.09230	1.09191	1.09228	137	0	4
2024.08.12	09:55:00	1.09228	1.09235	1.09210	1.09212	171	0	3
2024.08.12	10:00:00	1.09211	1.09218	1.09202	1.09213	159	0	4
2024.08.12	10:05:00	1.09213	1.09230	1.09211	1.09230	162	0	4
2024.08.12	10:10:00	1.09230	1.09250	1.09222	1.09249	163	0	3
