<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.11	06:45:00	1.09786	1.09800	1.09775	1.09777	718	0	3
2024.01.11	07:00:00	1.09777	1.09814	1.09754	1.09812	1007	0	3
2024.01.11	07:15:00	1.09812	1.09813	1.09781	1.09795	834	0	3
2024.01.11	07:30:00	1.09795	1.09799	1.09780	1.09791	575	0	3
2024.01.11	07:45:00	1.09792	1.09804	1.09777	1.09782	751	0	3
2024.01.11	08:00:00	1.09781	1.09800	1.09743	1.09790	1296	0	3
2024.01.11	08:15:00	1.09791	1.09843	1.09780	1.09836	1375	0	3
2024.01.11	08:30:00	1.09837	1.09886	1.09828	1.09861	1916	0	1
2024.01.11	08:45:00	1.09861	1.09865	1.09834	1.09858	1148	0	1
2024.01.11	09:00:00	1.09858	1.09868	1.09835	1.09850	2035	0	1
2024.01.11	09:15:00	1.09847	1.09860	1.09825	1.09827	1426	0	1
2024.01.11	09:30:00	1.09827	1.09831	1.09790	1.09796	1304	0	0
2024.01.11	09:45:00	1.09796	1.09822	1.09773	1.09789	1545	0	0
2024.01.11	10:00:00	1.09789	1.09797	1.09717	1.09757	2672	0	0
2024.01.11	10:15:00	1.09757	1.09808	1.09747	1.09804	1813	0	0
2024.01.11	10:30:00	1.09804	1.09815	1.09746	1.09753	1927	0	0
2024.01.11	10:45:00	1.09753	1.09758	1.09721	1.09751	1706	0	0
2024.01.11	11:00:00	1.09751	1.09753	1.09666	1.09680	2278	0	0
2024.01.11	11:15:00	1.09682	1.09688	1.09657	1.09677	1565	0	0
2024.01.11	11:30:00	1.09678	1.09678	1.09589	1.09596	2771	0	0
2024.01.11	11:45:00	1.09596	1.09659	1.09593	1.09638	1813	0	0
2024.01.11	12:00:00	1.09637	1.09648	1.09587	1.09633	2099	0	0
2024.01.11	12:15:00	1.09634	1.09680	1.09631	1.09654	1774	0	0
2024.01.11	12:30:00	1.09654	1.09684	1.09644	1.09661	1565	0	0
2024.01.11	12:45:00	1.09661	1.09698	1.09628	1.09688	1559	0	0
2024.01.11	13:00:00	1.09688	1.09777	1.09674	1.09771	2485	0	0
2024.01.11	13:15:00	1.09771	1.09825	1.09757	1.09806	1725	0	0
2024.01.11	13:30:00	1.09807	1.09818	1.09775	1.09792	1352	0	0
2024.01.11	13:45:00	1.09792	1.09807	1.09773	1.09788	1298	0	0
2024.01.11	14:00:00	1.09787	1.09811	1.09761	1.09807	1682	0	0
2024.01.11	14:15:00	1.09806	1.09809	1.09761	1.09783	1731	0	0
2024.01.11	14:30:00	1.09783	1.09851	1.09780	1.09846	2454	0	0
2024.01.11	14:45:00	1.09846	1.09906	1.09832	1.09840	2819	0	0
2024.01.11	15:00:00	1.09840	1.09882	1.09826	1.09857	3074	0	0
2024.01.11	15:15:00	1.09857	1.09910	1.09848	1.09882	3846	0	0
2024.01.11	15:30:00	1.09881	1.10004	1.09400	1.09528	18984	0	0
2024.01.11	15:45:00	1.09529	1.09659	1.09354	1.09400	10673	0	0
2024.01.11	16:00:00	1.09400	1.09488	1.09312	1.09480	8890	0	0
2024.01.11	16:15:00	1.09480	1.09638	1.09437	1.09579	7898	0	0
2024.01.11	16:30:00	1.09580	1.09736	1.09478	1.09527	12795	0	0
2024.01.11	16:45:00	1.09527	1.09560	1.09451	1.09540	8115	0	0
2024.01.11	17:00:00	1.09540	1.09543	1.09299	1.09309	8848	0	0
2024.01.11	17:15:00	1.09306	1.09510	1.09302	1.09473	8137	0	0
2024.01.11	17:30:00	1.09473	1.09630	1.09471	1.09621	8202	0	0
2024.01.11	17:45:00	1.09621	1.09623	1.09415	1.09465	8027	0	0
2024.01.11	18:00:00	1.09466	1.09514	1.09439	1.09455	5475	0	0
2024.01.11	18:15:00	1.09454	1.09545	1.09433	1.09472	5696	0	0
2024.01.11	18:30:00	1.09472	1.09477	1.09398	1.09436	4657	0	0
2024.01.11	18:45:00	1.09436	1.09576	1.09364	1.09422	6131	0	0
2024.01.11	19:00:00	1.09423	1.09525	1.09420	1.09518	5348	0	1
2024.01.11	19:15:00	1.09518	1.09536	1.09442	1.09459	4915	0	1
2024.01.11	19:30:00	1.09459	1.09505	1.09412	1.09502	4065	0	1
2024.01.11	19:45:00	1.09501	1.09545	1.09486	1.09509	3375	0	1
2024.01.11	20:00:00	1.09508	1.09591	1.09497	1.09571	4996	0	1
2024.01.11	20:15:00	1.09571	1.09604	1.09555	1.09572	3527	0	1
2024.01.11	20:30:00	1.09572	1.09591	1.09541	1.09570	2556	0	1
2024.01.11	20:45:00	1.09571	1.09663	1.09560	1.09648	2930	0	1
2024.01.11	21:00:00	1.09648	1.09751	1.09647	1.09743	3815	0	1
2024.01.11	21:15:00	1.09743	1.09806	1.09687	1.09786	3815	0	1
2024.01.11	21:30:00	1.09786	1.09819	1.09743	1.09791	3671	0	1
2024.01.11	21:45:00	1.09791	1.09830	1.09786	1.09820	2465	0	1
2024.01.11	22:00:00	1.09821	1.09825	1.09649	1.09660	4183	0	1
2024.01.11	22:15:00	1.09659	1.09666	1.09561	1.09607	3928	0	1
2024.01.11	22:30:00	1.09607	1.09654	1.09580	1.09648	2780	0	1
2024.01.11	22:45:00	1.09648	1.09728	1.09629	1.09705	2613	0	1
2024.01.11	23:00:00	1.09706	1.09734	1.09694	1.09706	1369	0	15
2024.01.11	23:15:00	1.09705	1.09727	1.09695	1.09714	1037	0	15
2024.01.11	23:30:00	1.09714	1.09745	1.09711	1.09738	936	0	15
2024.01.11	23:45:00	1.09739	1.09742	1.09706	1.09716	549	0	1
2024.01.12	00:00:00	1.09620	1.09743	1.09613	1.09709	68	0	14
2024.01.12	00:15:00	1.09709	1.09739	1.09697	1.09736	949	0	8
2024.01.12	00:30:00	1.09723	1.09740	1.09718	1.09736	2056	0	8
2024.01.12	00:45:00	1.09736	1.09737	1.09711	1.09728	1354	0	3
2024.01.12	01:00:00	1.09725	1.09755	1.09705	1.09751	637	0	3
2024.01.12	01:15:00	1.09752	1.09768	1.09743	1.09757	600	0	3
2024.01.12	01:30:00	1.09757	1.09811	1.09751	1.09805	642	0	3
2024.01.12	01:45:00	1.09806	1.09828	1.09792	1.09823	552	0	3
2024.01.12	02:00:00	1.09823	1.09849	1.09805	1.09807	906	0	3
2024.01.12	02:15:00	1.09807	1.09815	1.09788	1.09792	1045	0	3
2024.01.12	02:30:00	1.09792	1.09795	1.09741	1.09754	1301	0	3
2024.01.12	02:45:00	1.09754	1.09794	1.09749	1.09755	1038	0	3
2024.01.12	03:00:00	1.09755	1.09762	1.09725	1.09742	1109	0	3
2024.01.12	03:15:00	1.09742	1.09780	1.09732	1.09763	860	0	3
2024.01.12	03:30:00	1.09763	1.09840	1.09754	1.09821	1595	0	3
2024.01.12	03:45:00	1.09821	1.09843	1.09811	1.09826	1521	0	3
2024.01.12	04:00:00	1.09825	1.09854	1.09819	1.09837	1356	0	3
2024.01.12	04:15:00	1.09838	1.09842	1.09801	1.09813	1156	0	3
2024.01.12	04:30:00	1.09813	1.09825	1.09780	1.09787	817	0	3
2024.01.12	04:45:00	1.09787	1.09822	1.09785	1.09796	1174	0	3
2024.01.12	05:00:00	1.09795	1.09828	1.09793	1.09815	790	0	3
2024.01.12	05:15:00	1.09816	1.09822	1.09802	1.09818	449	0	0
2024.01.12	05:30:00	1.09814	1.09828	1.09769	1.09782	784	0	1
2024.01.12	05:45:00	1.09782	1.09792	1.09773	1.09776	391	0	3
2024.01.12	06:00:00	1.09775	1.09776	1.09740	1.09747	747	0	3
2024.01.12	06:15:00	1.09747	1.09755	1.09729	1.09748	626	0	3
2024.01.12	06:30:00	1.09748	1.09764	1.09734	1.09757	552	0	3
2024.01.12	06:45:00	1.09758	1.09774	1.09749	1.09755	741	0	3
2024.01.12	07:00:00	1.09755	1.09800	1.09752	1.09786	863	0	3
2024.01.12	07:15:00	1.09787	1.09802	1.09766	1.09770	847	0	3
2024.01.12	07:30:00	1.09770	1.09771	1.09751	1.09765	770	0	3
2024.01.12	07:45:00	1.09764	1.09774	1.09735	1.09754	957	0	3
2024.01.12	08:00:00	1.09755	1.09787	1.09727	1.09776	1148	0	3
2024.01.12	08:15:00	1.09776	1.09786	1.09769	1.09775	617	0	1
2024.01.12	08:30:00	1.09775	1.09778	1.09750	1.09751	714	0	1
2024.01.12	08:45:00	1.09751	1.09774	1.09736	1.09757	1079	0	1
2024.01.12	09:00:00	1.09758	1.09779	1.09655	1.09665	3493	0	1
2024.01.12	09:15:00	1.09665	1.09698	1.09656	1.09675	2410	0	0
2024.01.12	09:30:00	1.09675	1.09689	1.09609	1.09637	2408	0	0
2024.01.12	09:45:00	1.09637	1.09690	1.09622	1.09660	1871	0	0
2024.01.12	10:00:00	1.09662	1.09773	1.09650	1.09760	3061	0	0
2024.01.12	10:15:00	1.09760	1.09793	1.09718	1.09779	2489	0	0
2024.01.12	10:30:00	1.09778	1.09829	1.09700	1.09733	2321	0	0
2024.01.12	10:45:00	1.09732	1.09763	1.09686	1.09751	2214	0	0
2024.01.12	11:00:00	1.09752	1.09799	1.09736	1.09775	2289	0	0
2024.01.12	11:15:00	1.09775	1.09782	1.09682	1.09705	2162	0	0
2024.01.12	11:30:00	1.09705	1.09705	1.09657	1.09684	2189	0	0
2024.01.12	11:45:00	1.09684	1.09694	1.09610	1.09626	2125	0	0
2024.01.12	12:00:00	1.09625	1.09629	1.09571	1.09595	1906	0	0
2024.01.12	12:15:00	1.09596	1.09617	1.09567	1.09610	1431	0	0
2024.01.12	12:30:00	1.09611	1.09641	1.09591	1.09627	1452	0	0
2024.01.12	12:45:00	1.09627	1.09633	1.09569	1.09599	1778	0	0
2024.01.12	13:00:00	1.09599	1.09618	1.09572	1.09591	1670	0	0
2024.01.12	13:15:00	1.09591	1.09621	1.09514	1.09540	1749	0	0
2024.01.12	13:30:00	1.09540	1.09550	1.09488	1.09496	2010	0	0
2024.01.12	13:45:00	1.09497	1.09528	1.09465	1.09496	2110	0	0
2024.01.12	14:00:00	1.09496	1.09520	1.09453	1.09463	2989	0	0
2024.01.12	14:15:00	1.09463	1.09502	1.09412	1.09471	3417	0	0
2024.01.12	14:30:00	1.09471	1.09499	1.09416	1.09432	2899	0	0
2024.01.12	14:45:00	1.09432	1.09436	1.09368	1.09379	3369	0	0
2024.01.12	15:00:00	1.09380	1.09448	1.09358	1.09441	3922	0	0
2024.01.12	15:15:00	1.09442	1.09512	1.09424	1.09504	4006	0	0
2024.01.12	15:30:00	1.09502	1.09696	1.09502	1.09586	12382	0	0
2024.01.12	15:45:00	1.09588	1.09606	1.09445	1.09552	7873	0	0
2024.01.12	16:00:00	1.09552	1.09662	1.09526	1.09566	7104	0	0
2024.01.12	16:15:00	1.09566	1.09686	1.09560	1.09678	5194	0	0
2024.01.12	16:30:00	1.09678	1.09834	1.09678	1.09819	6378	0	0
2024.01.12	16:45:00	1.09819	1.09851	1.09734	1.09756	6835	0	0
2024.01.12	17:00:00	1.09757	1.09871	1.09712	1.09837	6322	0	0
2024.01.12	17:15:00	1.09837	1.09854	1.09776	1.09793	5350	0	0
2024.01.12	17:30:00	1.09793	1.09832	1.09709	1.09735	4393	0	0
2024.01.12	17:45:00	1.09735	1.09747	1.09622	1.09662	5914	0	0
2024.01.12	18:00:00	1.09663	1.09740	1.09658	1.09688	4206	0	0
2024.01.12	18:15:00	1.09688	1.09739	1.09661	1.09726	4042	0	0
2024.01.12	18:30:00	1.09726	1.09731	1.09612	1.09651	3555	0	0
2024.01.12	18:45:00	1.09650	1.09650	1.09581	1.09581	3121	0	0
2024.01.12	19:00:00	1.09580	1.09590	1.09519	1.09545	3878	0	1
2024.01.12	19:15:00	1.09545	1.09559	1.09501	1.09534	3342	0	1
2024.01.12	19:30:00	1.09534	1.09538	1.09479	1.09511	2768	0	1
2024.01.12	19:45:00	1.09511	1.09524	1.09468	1.09496	2549	0	1
2024.01.12	20:00:00	1.09496	1.09566	1.09489	1.09555	2480	0	1
2024.01.12	20:15:00	1.09555	1.09578	1.09538	1.09574	2167	0	1
2024.01.12	20:30:00	1.09574	1.09596	1.09551	1.09563	1764	0	1
2024.01.12	20:45:00	1.09563	1.09597	1.09554	1.09594	1409	0	1
2024.01.12	21:00:00	1.09592	1.09636	1.09587	1.09629	1559	0	1
2024.01.12	21:15:00	1.09629	1.09632	1.09598	1.09603	1577	0	1
2024.01.12	21:30:00	1.09604	1.09614	1.09547	1.09552	1673	0	1
2024.01.12	21:45:00	1.09552	1.09595	1.09536	1.09560	1452	0	1
2024.01.12	22:00:00	1.09559	1.09565	1.09530	1.09544	1870	0	1
2024.01.12	22:15:00	1.09543	1.09561	1.09520	1.09544	1789	0	1
2024.01.12	22:30:00	1.09544	1.09559	1.09529	1.09534	1210	0	1
2024.01.12	22:45:00	1.09534	1.09540	1.09502	1.09505	1526	0	1
2024.01.12	23:00:00	1.09507	1.09521	1.09488	1.09491	1060	0	2
2024.01.12	23:15:00	1.09491	1.09514	1.09481	1.09487	779	0	2
2024.01.12	23:30:00	1.09488	1.09489	1.09474	1.09483	952	0	3
2024.01.12	23:45:00	1.09482	1.09510	1.09482	1.09497	995	0	6
2024.01.15	00:00:00	1.09472	1.09477	1.09429	1.09464	162	0	28
2024.01.15	00:15:00	1.09464	1.09484	1.09451	1.09468	877	0	21
2024.01.15	00:30:00	1.09471	1.09500	1.09466	1.09479	299	0	11
2024.01.15	00:45:00	1.09479	1.09503	1.09474	1.09498	862	0	8
2024.01.15	01:00:00	1.09506	1.09506	1.09456	1.09478	754	0	2
2024.01.15	01:15:00	1.09478	1.09484	1.09464	1.09467	284	0	2
2024.01.15	01:30:00	1.09467	1.09478	1.09451	1.09467	445	0	3
2024.01.15	01:45:00	1.09467	1.09467	1.09438	1.09451	642	0	2
2024.01.15	02:00:00	1.09451	1.09454	1.09406	1.09429	1351	0	3
2024.01.15	02:15:00	1.09429	1.09472	1.09423	1.09459	1242	0	3
2024.01.15	02:30:00	1.09459	1.09501	1.09453	1.09492	1282	0	3
2024.01.15	02:45:00	1.09492	1.09540	1.09490	1.09536	2117	0	3
2024.01.15	03:00:00	1.09536	1.09556	1.09525	1.09535	992	0	3
2024.01.15	03:15:00	1.09534	1.09540	1.09492	1.09497	1511	0	3
2024.01.15	03:30:00	1.09497	1.09541	1.09495	1.09539	1484	0	3
2024.01.15	03:45:00	1.09539	1.09561	1.09531	1.09546	834	0	3
2024.01.15	04:00:00	1.09547	1.09601	1.09547	1.09597	1304	0	3
2024.01.15	04:15:00	1.09596	1.09646	1.09596	1.09629	1602	0	0
2024.01.15	04:30:00	1.09628	1.09634	1.09614	1.09627	817	0	3
2024.01.15	04:45:00	1.09628	1.09655	1.09615	1.09648	880	0	3
2024.01.15	05:00:00	1.09648	1.09675	1.09646	1.09662	924	0	3
2024.01.15	05:15:00	1.09662	1.09674	1.09648	1.09654	747	0	2
2024.01.15	05:30:00	1.09654	1.09660	1.09632	1.09654	901	0	3
2024.01.15	05:45:00	1.09654	1.09667	1.09635	1.09641	928	0	3
2024.01.15	06:00:00	1.09641	1.09645	1.09609	1.09611	895	0	3
2024.01.15	06:15:00	1.09612	1.09623	1.09587	1.09591	821	0	0
2024.01.15	06:30:00	1.09591	1.09615	1.09583	1.09608	671	0	3
2024.01.15	06:45:00	1.09608	1.09630	1.09605	1.09628	489	0	3
2024.01.15	07:00:00	1.09628	1.09640	1.09620	1.09632	658	0	3
2024.01.15	07:15:00	1.09632	1.09635	1.09606	1.09627	532	0	3
2024.01.15	07:30:00	1.09627	1.09655	1.09620	1.09647	702	0	0
2024.01.15	07:45:00	1.09647	1.09660	1.09629	1.09639	891	0	3
2024.01.15	08:00:00	1.09640	1.09658	1.09621	1.09657	898	0	3
2024.01.15	08:15:00	1.09657	1.09666	1.09634	1.09641	907	0	0
2024.01.15	08:30:00	1.09642	1.09662	1.09629	1.09659	844	0	1
2024.01.15	08:45:00	1.09659	1.09663	1.09631	1.09636	917	0	0
2024.01.15	09:00:00	1.09637	1.09664	1.09609	1.09642	2583	0	1
2024.01.15	09:15:00	1.09642	1.09643	1.09574	1.09601	2898	0	1
2024.01.15	09:30:00	1.09603	1.09624	1.09559	1.09582	1623	0	0
2024.01.15	09:45:00	1.09582	1.09588	1.09515	1.09535	1632	0	0
2024.01.15	10:00:00	1.09538	1.09642	1.09537	1.09628	2651	0	0
2024.01.15	10:15:00	1.09628	1.09651	1.09591	1.09623	1844	0	0
2024.01.15	10:30:00	1.09623	1.09629	1.09571	1.09601	2089	0	0
2024.01.15	10:45:00	1.09601	1.09608	1.09570	1.09581	1516	0	0
2024.01.15	11:00:00	1.09581	1.09590	1.09513	1.09550	2024	0	0
2024.01.15	11:15:00	1.09550	1.09555	1.09521	1.09539	1495	0	0
2024.01.15	11:30:00	1.09540	1.09560	1.09450	1.09455	1907	0	0
2024.01.15	11:45:00	1.09455	1.09486	1.09430	1.09467	2069	0	0
2024.01.15	12:00:00	1.09467	1.09467	1.09372	1.09386	2117	0	0
2024.01.15	12:15:00	1.09386	1.09386	1.09335	1.09354	2130	0	0
2024.01.15	12:30:00	1.09354	1.09387	1.09345	1.09362	1831	0	0
2024.01.15	12:45:00	1.09362	1.09419	1.09343	1.09401	1270	0	0
2024.01.15	13:00:00	1.09402	1.09426	1.09399	1.09425	1487	0	0
2024.01.15	13:15:00	1.09425	1.09465	1.09406	1.09464	1319	0	0
2024.01.15	13:30:00	1.09465	1.09490	1.09439	1.09462	1354	0	0
2024.01.15	13:45:00	1.09462	1.09472	1.09413	1.09455	1376	0	0
2024.01.15	14:00:00	1.09454	1.09553	1.09436	1.09546	2226	0	0
2024.01.15	14:15:00	1.09547	1.09569	1.09491	1.09505	3325	0	0
2024.01.15	14:30:00	1.09503	1.09592	1.09465	1.09545	3635	0	0
2024.01.15	14:45:00	1.09545	1.09576	1.09508	1.09538	3349	0	0
2024.01.15	15:00:00	1.09538	1.09543	1.09442	1.09459	3642	0	0
2024.01.15	15:15:00	1.09459	1.09513	1.09447	1.09474	2631	0	0
2024.01.15	15:30:00	1.09475	1.09532	1.09462	1.09498	2432	0	0
2024.01.15	15:45:00	1.09498	1.09523	1.09482	1.09506	1835	0	0
2024.01.15	16:00:00	1.09506	1.09521	1.09391	1.09397	3030	0	0
2024.01.15	16:15:00	1.09396	1.09437	1.09385	1.09420	2529	0	0
2024.01.15	16:30:00	1.09420	1.09444	1.09395	1.09428	2474	0	0
2024.01.15	16:45:00	1.09428	1.09441	1.09397	1.09435	1923	0	0
2024.01.15	17:00:00	1.09434	1.09458	1.09381	1.09412	2485	0	0
2024.01.15	17:15:00	1.09411	1.09470	1.09404	1.09452	2196	0	0
2024.01.15	17:30:00	1.09453	1.09455	1.09379	1.09415	2475	0	0
2024.01.15	17:45:00	1.09414	1.09511	1.09408	1.09498	2862	0	0
2024.01.15	18:00:00	1.09497	1.09517	1.09475	1.09487	2342	0	0
2024.01.15	18:15:00	1.09488	1.09526	1.09471	1.09523	1442	0	0
2024.01.15	18:30:00	1.09523	1.09525	1.09465	1.09476	1506	0	0
2024.01.15	18:45:00	1.09476	1.09503	1.09465	1.09473	1096	0	0
2024.01.15	19:00:00	1.09473	1.09509	1.09461	1.09483	1315	0	1
2024.01.15	19:15:00	1.09483	1.09520	1.09483	1.09518	715	0	1
2024.01.15	19:30:00	1.09518	1.09525	1.09500	1.09507	872	0	1
2024.01.15	19:45:00	1.09508	1.09510	1.09466	1.09482	844	0	1
2024.01.15	20:00:00	1.09482	1.09500	1.09476	1.09489	522	0	1
2024.01.15	20:15:00	1.09489	1.09499	1.09484	1.09499	236	0	0
2024.01.15	20:30:00	1.09499	1.09501	1.09487	1.09499	135	0	0
2024.01.15	20:45:00	1.09499	1.09530	1.09496	1.09528	410	0	0
2024.01.15	21:00:00	1.09528	1.09536	1.09511	1.09522	679	0	0
2024.01.15	21:15:00	1.09522	1.09535	1.09513	1.09527	322	0	1
2024.01.15	21:30:00	1.09527	1.09527	1.09511	1.09514	153	0	0
2024.01.15	21:45:00	1.09508	1.09520	1.09497	1.09505	301	0	0
2024.01.15	22:00:00	1.09506	1.09510	1.09491	1.09495	225	0	0
2024.01.15	22:15:00	1.09490	1.09503	1.09489	1.09503	126	0	0
2024.01.15	22:30:00	1.09503	1.09507	1.09493	1.09506	384	0	1
2024.01.15	22:45:00	1.09506	1.09521	1.09503	1.09519	256	0	0
2024.01.15	23:00:00	1.09512	1.09515	1.09497	1.09502	145	0	0
2024.01.15	23:15:00	1.09502	1.09516	1.09491	1.09504	1403	0	0
2024.01.15	23:30:00	1.09505	1.09513	1.09497	1.09497	189	0	0
2024.01.15	23:45:00	1.09498	1.09510	1.09461	1.09482	116	0	1
2024.01.16	00:00:00	1.09468	1.09497	1.09422	1.09478	77	0	14
2024.01.16	00:15:00	1.09469	1.09500	1.09464	1.09500	3054	0	8
2024.01.16	00:30:00	1.09488	1.09503	1.09486	1.09495	439	0	8
2024.01.16	00:45:00	1.09496	1.09503	1.09493	1.09496	544	0	3
2024.01.16	01:00:00	1.09495	1.09510	1.09472	1.09491	451	0	3
2024.01.16	01:15:00	1.09491	1.09498	1.09465	1.09470	521	0	3
2024.01.16	01:30:00	1.09469	1.09478	1.09457	1.09462	617	0	1
2024.01.16	01:45:00	1.09461	1.09468	1.09446	1.09449	493	0	3
2024.01.16	02:00:00	1.09449	1.09463	1.09436	1.09440	1243	0	3
2024.01.16	02:15:00	1.09440	1.09447	1.09383	1.09390	1222	0	3
2024.01.16	02:30:00	1.09390	1.09399	1.09300	1.09319	1645	0	3
2024.01.16	02:45:00	1.09317	1.09323	1.09189	1.09198	3366	0	3
2024.01.16	03:00:00	1.09197	1.09234	1.09152	1.09196	3814	0	3
2024.01.16	03:15:00	1.09196	1.09231	1.09168	1.09229	2630	0	3
2024.01.16	03:30:00	1.09230	1.09315	1.09222	1.09300	2496	0	3
2024.01.16	03:45:00	1.09300	1.09316	1.09262	1.09275	1363	0	3
2024.01.16	04:00:00	1.09277	1.09277	1.09217	1.09260	1447	0	0
2024.01.16	04:15:00	1.09259	1.09264	1.09231	1.09251	1171	0	3
2024.01.16	04:30:00	1.09251	1.09268	1.09227	1.09245	1215	0	3
2024.01.16	04:45:00	1.09243	1.09248	1.09213	1.09239	1161	0	3
2024.01.16	05:00:00	1.09239	1.09255	1.09217	1.09222	979	0	3
2024.01.16	05:15:00	1.09222	1.09229	1.09189	1.09195	1102	0	3
2024.01.16	05:30:00	1.09195	1.09195	1.09159	1.09180	1614	0	3
2024.01.16	05:45:00	1.09181	1.09199	1.09178	1.09188	913	0	0
2024.01.16	06:00:00	1.09188	1.09198	1.09176	1.09195	718	0	3
2024.01.16	06:15:00	1.09196	1.09200	1.09170	1.09175	796	0	3
2024.01.16	06:30:00	1.09175	1.09182	1.09164	1.09169	654	0	3
2024.01.16	06:45:00	1.09169	1.09178	1.09131	1.09173	1495	0	3
2024.01.16	07:00:00	1.09174	1.09187	1.09147	1.09163	1171	0	3
2024.01.16	07:15:00	1.09162	1.09182	1.09153	1.09169	673	0	3
2024.01.16	07:30:00	1.09168	1.09171	1.09122	1.09129	1368	0	3
2024.01.16	07:45:00	1.09129	1.09156	1.09122	1.09153	1446	0	3
2024.01.16	08:00:00	1.09153	1.09172	1.09125	1.09162	1202	0	3
2024.01.16	08:15:00	1.09164	1.09186	1.09137	1.09184	1783	0	3
2024.01.16	08:30:00	1.09185	1.09217	1.09174	1.09185	1750	0	1
2024.01.16	08:45:00	1.09185	1.09211	1.09170	1.09171	1709	0	1
2024.01.16	09:00:00	1.09173	1.09210	1.09114	1.09118	3874	0	1
2024.01.16	09:15:00	1.09118	1.09135	1.09085	1.09124	3018	0	1
2024.01.16	09:30:00	1.09124	1.09233	1.09122	1.09227	1833	0	0
2024.01.16	09:45:00	1.09228	1.09267	1.09178	1.09185	1875	0	0
2024.01.16	10:00:00	1.09185	1.09185	1.09103	1.09131	3693	0	0
2024.01.16	10:15:00	1.09131	1.09235	1.09110	1.09117	3817	0	0
2024.01.16	10:30:00	1.09117	1.09139	1.08941	1.09014	4890	0	0
2024.01.16	10:45:00	1.09014	1.09068	1.09003	1.09048	3085	0	0
2024.01.16	11:00:00	1.09047	1.09047	1.08906	1.08935	4283	0	0
2024.01.16	11:15:00	1.08937	1.08973	1.08907	1.08958	2309	0	0
2024.01.16	11:30:00	1.08957	1.08974	1.08842	1.08870	2604	0	0
2024.01.16	11:45:00	1.08870	1.08898	1.08839	1.08862	2503	0	0
2024.01.16	12:00:00	1.08862	1.08895	1.08830	1.08874	2757	0	0
2024.01.16	12:15:00	1.08873	1.08889	1.08841	1.08851	1834	0	0
2024.01.16	12:30:00	1.08852	1.08865	1.08802	1.08833	1856	0	0
2024.01.16	12:45:00	1.08833	1.08840	1.08792	1.08813	1927	0	0
2024.01.16	13:00:00	1.08811	1.08841	1.08737	1.08758	2414	0	0
2024.01.16	13:15:00	1.08757	1.08879	1.08757	1.08878	2072	0	0
2024.01.16	13:30:00	1.08878	1.08948	1.08869	1.08926	1673	0	0
2024.01.16	13:45:00	1.08926	1.08945	1.08898	1.08924	2222	0	0
2024.01.16	14:00:00	1.08924	1.08934	1.08868	1.08880	3227	0	0
2024.01.16	14:15:00	1.08881	1.08920	1.08872	1.08903	2076	0	0
2024.01.16	14:30:00	1.08903	1.08927	1.08835	1.08852	2661	0	0
2024.01.16	14:45:00	1.08852	1.08872	1.08842	1.08862	2506	0	0
2024.01.16	15:00:00	1.08862	1.08885	1.08747	1.08775	3617	0	0
2024.01.16	15:15:00	1.08777	1.08803	1.08745	1.08775	4034	0	0
2024.01.16	15:30:00	1.08778	1.08981	1.08778	1.08930	9432	0	0
2024.01.16	15:45:00	1.08928	1.08941	1.08714	1.08742	6572	0	0
2024.01.16	16:00:00	1.08743	1.08844	1.08711	1.08817	6205	0	0
2024.01.16	16:15:00	1.08817	1.08893	1.08773	1.08848	4874	0	0
2024.01.16	16:30:00	1.08847	1.08877	1.08738	1.08741	5878	0	0
2024.01.16	16:45:00	1.08741	1.08760	1.08665	1.08725	6187	0	0
2024.01.16	17:00:00	1.08723	1.08765	1.08655	1.08748	5176	0	0
2024.01.16	17:15:00	1.08744	1.08881	1.08738	1.08849	3957	0	0
2024.01.16	17:30:00	1.08853	1.08882	1.08781	1.08871	4315	0	0
2024.01.16	17:45:00	1.08871	1.08885	1.08817	1.08858	4147	0	0
2024.01.16	18:00:00	1.08858	1.08872	1.08619	1.08810	13430	0	0
2024.01.16	18:15:00	1.08810	1.08946	1.08780	1.08884	8007	0	0
2024.01.16	18:30:00	1.08885	1.08932	1.08771	1.08811	5834	0	0
2024.01.16	18:45:00	1.08811	1.08862	1.08778	1.08808	3529	0	0
2024.01.16	19:00:00	1.08808	1.08829	1.08662	1.08664	4865	0	1
2024.01.16	19:15:00	1.08664	1.08727	1.08642	1.08660	5369	0	1
2024.01.16	19:30:00	1.08659	1.08735	1.08651	1.08689	3716	0	1
2024.01.16	19:45:00	1.08689	1.08691	1.08626	1.08630	2353	0	1
2024.01.16	20:00:00	1.08630	1.08670	1.08627	1.08665	2670	0	1
2024.01.16	20:15:00	1.08665	1.08734	1.08663	1.08734	2815	0	1
2024.01.16	20:30:00	1.08734	1.08772	1.08682	1.08689	3272	0	1
2024.01.16	20:45:00	1.08689	1.08718	1.08665	1.08700	2438	0	1
2024.01.16	21:00:00	1.08700	1.08725	1.08678	1.08692	2083	0	1
2024.01.16	21:15:00	1.08691	1.08714	1.08678	1.08693	2026	0	1
2024.01.16	21:30:00	1.08694	1.08718	1.08682	1.08705	1349	0	1
2024.01.16	21:45:00	1.08705	1.08750	1.08700	1.08736	1794	0	1
2024.01.16	22:00:00	1.08736	1.08758	1.08723	1.08740	1552	0	1
