<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.22	23:00:00	104.497	104.526	104.401	104.409	1042	1376246000	9
2016.06.22	23:15:00	104.409	104.426	104.397	104.406	532	600450000	9
2016.06.22	23:30:00	104.406	104.406	104.377	104.390	604	669200000	9
2016.06.22	23:45:00	104.390	104.457	104.376	104.376	1107	879890000	9
2016.06.23	00:00:00	104.378	104.590	104.361	104.575	442	263040000	9
2016.06.23	00:15:00	104.575	104.784	104.561	104.784	487	410187000	9
2016.06.23	00:30:00	104.782	104.972	104.765	104.890	722	654674000	9
2016.06.23	00:45:00	104.878	104.880	104.795	104.802	594	480107000	9
2016.06.23	01:00:00	104.802	104.824	104.634	104.749	1544	1726348000	9
2016.06.23	01:15:00	104.749	104.756	104.667	104.728	996	725850000	11
2016.06.23	01:30:00	104.728	104.756	104.666	104.695	747	576300000	9
2016.06.23	01:45:00	104.695	104.726	104.671	104.704	705	963650000	11
2016.06.23	02:00:00	104.703	104.738	104.684	104.701	864	1416650000	9
2016.06.23	02:15:00	104.701	104.760	104.700	104.755	792	1100627000	9
2016.06.23	02:30:00	104.755	104.759	104.664	104.692	938	1265850000	10
2016.06.23	02:45:00	104.690	104.708	104.617	104.653	1384	1417562000	10
2016.06.23	03:00:00	104.652	104.753	104.550	104.697	2117	2820193000	9
2016.06.23	03:15:00	104.698	104.738	104.674	104.716	1857	2364496000	9
2016.06.23	03:30:00	104.717	104.808	104.689	104.766	1863	1949760000	9
2016.06.23	03:45:00	104.766	104.809	104.724	104.773	1792	1877350000	9
2016.06.23	04:00:00	104.772	104.863	104.755	104.776	1738	2174360000	9
2016.06.23	04:15:00	104.777	104.800	104.668	104.704	1232	1260950000	9
2016.06.23	04:30:00	104.703	104.703	104.596	104.627	1449	1997150000	10
2016.06.23	04:45:00	104.627	104.676	104.604	104.670	1342	2249197000	9
2016.06.23	05:00:00	104.669	104.691	104.623	104.623	1070	1467796000	9
2016.06.23	05:15:00	104.624	104.705	104.624	104.674	1102	1492150000	9
2016.06.23	05:30:00	104.673	104.677	104.625	104.633	1164	1584200000	9
2016.06.23	05:45:00	104.627	104.662	104.608	104.620	1234	2308300000	9
2016.06.23	06:00:00	104.617	104.648	104.602	104.626	1152	2256150000	9
2016.06.23	06:15:00	104.626	104.648	104.587	104.599	1064	1455850000	9
2016.06.23	06:30:00	104.599	104.627	104.590	104.626	1232	1604600000	9
2016.06.23	06:45:00	104.626	104.658	104.615	104.637	1107	2022700000	9
2016.06.23	07:00:00	104.637	104.672	104.608	104.630	1259	2074250000	9
2016.06.23	07:15:00	104.629	104.654	104.612	104.625	1001	1434400000	9
2016.06.23	07:30:00	104.625	104.657	104.619	104.633	1087	1566310000	9
2016.06.23	07:45:00	104.633	104.640	104.607	104.638	1115	1332550000	9
2016.06.23	08:00:00	104.638	104.658	104.608	104.645	1329	1806934000	9
2016.06.23	08:15:00	104.645	104.660	104.634	104.643	1473	1988190000	9
2016.06.23	08:30:00	104.643	104.711	104.622	104.711	1622	2891850000	9
2016.06.23	08:45:00	104.711	104.743	104.650	104.673	1863	2360949000	9
2016.06.23	09:00:00	104.675	104.696	104.021	104.330	2972	4766801000	9
2016.06.23	09:15:00	104.330	104.450	104.319	104.333	1899	3716629000	9
2016.06.23	09:30:00	104.333	104.424	104.289	104.393	1598	1832050000	9
2016.06.23	09:45:00	104.393	104.454	104.326	104.429	1518	1697757000	9
2016.06.23	10:00:00	104.433	104.469	104.379	104.434	1749	2102493000	9
2016.06.23	10:15:00	104.437	104.553	104.401	104.537	1734	2213698000	9
2016.06.23	10:30:00	104.538	104.563	104.436	104.472	2374	2832850000	9
2016.06.23	10:45:00	104.472	104.474	104.361	104.424	1914	2252450000	9
2016.06.23	11:00:00	104.424	104.484	104.423	104.473	1694	1561006000	9
2016.06.23	11:15:00	104.473	104.537	104.462	104.490	1876	1835150000	9
2016.06.23	11:30:00	104.490	104.535	104.457	104.527	1464	1838265000	9
2016.06.23	11:45:00	104.527	104.549	104.488	104.515	1667	3157735000	9
2016.06.23	12:00:00	104.515	104.824	104.510	104.773	2625	3042975000	9
2016.06.23	12:15:00	104.775	105.044	104.771	104.815	4187	4121364000	9
2016.06.23	12:30:00	104.814	104.977	104.809	104.838	3265	3958500000	9
2016.06.23	12:45:00	104.840	104.892	104.762	104.825	2366	2872400000	9
2016.06.23	13:00:00	104.823	104.987	104.823	104.938	2814	4474285000	9
2016.06.23	13:15:00	104.939	105.200	104.931	105.172	2804	3402745000	9
2016.06.23	13:30:00	105.172	105.863	105.172	105.822	3682	4701111000	9
2016.06.23	13:45:00	105.824	105.842	105.626	105.725	3292	3841315000	9
2016.06.23	14:00:00	105.724	105.853	105.689	105.752	2608	2889300000	9
2016.06.23	14:15:00	105.752	105.792	105.720	105.749	1847	1974900000	9
2016.06.23	14:30:00	105.741	105.751	105.567	105.673	1788	2021217000	9
2016.06.23	14:45:00	105.674	105.691	105.466	105.497	1686	2064169000	9
2016.06.23	15:00:00	105.498	105.712	105.498	105.689	2268	2644100000	9
2016.06.23	15:15:00	105.690	105.829	105.665	105.769	2646	3094100000	9
2016.06.23	15:30:00	105.768	105.852	105.720	105.796	1840	2203120000	9
2016.06.23	15:45:00	105.800	106.018	105.738	105.937	2929	4732017000	9
2016.06.23	16:00:00	105.937	106.034	105.873	105.958	2421	3049600000	9
2016.06.23	16:15:00	105.958	105.977	105.857	105.870	2582	3195446000	9
2016.06.23	16:30:00	105.870	105.945	105.714	105.730	3624	4922350000	9
2016.06.23	16:45:00	105.727	105.757	105.499	105.712	3316	5395700000	9
2016.06.23	17:00:00	105.708	105.837	105.690	105.784	3481	4197300000	9
2016.06.23	17:15:00	105.786	105.810	105.589	105.589	3535	4736450000	9
2016.06.23	17:30:00	105.592	105.719	105.486	105.698	2977	4336291000	9
2016.06.23	17:45:00	105.698	105.774	105.619	105.697	2191	3603300000	9
2016.06.23	18:00:00	105.694	105.754	105.652	105.744	3131	3399148000	9
2016.06.23	18:15:00	105.745	105.807	105.734	105.800	2374	3104300000	9
2016.06.23	18:30:00	105.801	105.887	105.752	105.849	1908	2229300000	9
2016.06.23	18:45:00	105.850	105.902	105.810	105.899	1396	1813850000	9
2016.06.23	19:00:00	105.899	105.916	105.834	105.848	1387	1499147000	9
2016.06.23	19:15:00	105.847	105.851	105.790	105.791	1260	1449500000	9
2016.06.23	19:30:00	105.791	105.814	105.723	105.741	1218	1604850000	9
2016.06.23	19:45:00	105.741	105.794	105.709	105.736	1247	1556150000	9
2016.06.23	20:00:00	105.736	105.821	105.732	105.795	908	1094700000	9
2016.06.23	20:15:00	105.795	105.848	105.784	105.804	778	934650000	9
2016.06.23	20:30:00	105.804	105.828	105.759	105.797	750	866500000	9
2016.06.23	20:45:00	105.799	105.883	105.791	105.877	848	1120050000	9
2016.06.23	21:00:00	105.877	105.885	105.790	105.866	960	1274270000	9
2016.06.23	21:15:00	105.865	105.876	105.786	105.802	881	1202650000	9
2016.06.23	21:30:00	105.803	105.810	105.753	105.775	702	761400000	9
2016.06.23	21:45:00	105.775	105.811	105.701	105.776	1013	1334900000	9
2016.06.23	22:00:00	105.778	105.820	105.720	105.768	678	850200000	9
2016.06.23	22:15:00	105.764	105.813	105.743	105.806	638	736700000	9
2016.06.23	22:30:00	105.804	105.868	105.763	105.774	926	1019100000	9
2016.06.23	22:45:00	105.774	105.976	105.768	105.922	1463	1691050000	9
2016.06.23	23:00:00	105.924	106.005	105.897	105.995	913	1120000000	9
2016.06.23	23:15:00	105.995	106.077	105.856	105.862	958	902250000	9
2016.06.23	23:30:00	105.862	106.064	105.862	105.996	1322	1409090000	9
2016.06.23	23:45:00	105.995	106.149	105.984	106.120	1932	1861350000	9
2016.06.24	00:00:00	106.123	106.721	105.757	106.702	1078	1370432000	0
2016.06.24	00:15:00	106.708	106.805	106.330	106.409	1589	1329960000	9
2016.06.24	00:30:00	106.404	106.753	106.345	106.534	1155	1596843000	9
2016.06.24	00:45:00	106.534	106.674	106.503	106.589	1168	2299167000	14
2016.06.24	01:00:00	106.583	106.612	106.427	106.592	1511	1285449000	9
2016.06.24	01:15:00	106.592	106.611	106.336	106.408	1176	1370500000	9
2016.06.24	01:30:00	106.412	106.576	106.379	106.425	1556	1186350000	9
2016.06.24	01:45:00	106.426	106.426	105.993	106.055	2353	1708095000	9
2016.06.24	02:00:00	106.056	106.107	105.535	105.987	2240	1799749000	9
2016.06.24	02:15:00	105.987	106.051	103.002	104.800	4492	3236705000	9
2016.06.24	02:30:00	104.800	105.263	104.534	104.938	3142	2131820000	9
2016.06.24	02:45:00	104.910	105.027	104.662	104.926	2235	2129200000	9
2016.06.24	03:00:00	104.918	105.227	104.805	104.967	1910	2406650000	9
2016.06.24	03:15:00	104.967	105.271	104.903	104.966	1513	2445090000	9
2016.06.24	03:30:00	104.966	105.006	104.710	104.962	2194	3446800000	9
2016.06.24	03:45:00	104.960	105.706	104.818	105.171	3255	3673537000	9
2016.06.24	04:00:00	105.170	105.220	103.320	104.183	4895	5166356000	9
2016.06.24	04:15:00	104.183	104.858	103.780	104.839	3721	3558808000	9
2016.06.24	04:30:00	104.839	104.983	104.499	104.897	2484	2663550000	9
2016.06.24	04:45:00	104.897	104.962	104.401	104.696	2188	2563899000	9
2016.06.24	05:00:00	104.706	104.839	103.995	104.164	2611	6184968000	9
2016.06.24	05:15:00	104.164	104.208	103.388	103.555	3954	6196090000	9
2016.06.24	05:30:00	103.555	103.711	98.935	100.352	4876	5885054000	9
2016.06.24	05:45:00	100.367	101.983	100.285	101.567	5330	5829431000	9
2016.06.24	06:00:00	101.567	102.221	101.225	101.957	3665	6015500000	9
2016.06.24	06:15:00	101.958	101.958	101.295	101.469	3199	3633860000	9
2016.06.24	06:30:00	101.469	101.792	100.664	101.027	3818	4219596000	9
2016.06.24	06:45:00	101.038	101.173	99.923	100.812	5260	7455401000	9
2016.06.24	07:00:00	100.809	101.395	100.516	101.063	3671	3908198000	9
2016.06.24	07:15:00	101.076	101.612	100.500	100.912	3635	3607200000	9
2016.06.24	07:30:00	100.910	101.737	100.793	101.435	3134	4591820000	9
2016.06.24	07:45:00	101.436	101.650	101.222	101.264	2395	2934099000	9
2016.06.24	08:00:00	101.257	101.686	101.157	101.499	1956	2033550000	9
2016.06.24	08:15:00	101.499	101.599	101.345	101.566	1804	1939000000	9
2016.06.24	08:30:00	101.565	102.734	101.563	102.099	2984	4479716000	9
2016.06.24	08:45:00	102.105	102.427	101.858	102.341	2590	4106386000	9
2016.06.24	09:00:00	102.341	102.551	102.290	102.351	3265	4683176000	9
2016.06.24	09:15:00	102.351	102.863	102.159	102.341	3411	4189580000	9
2016.06.24	09:30:00	102.342	102.593	102.173	102.454	2090	2641050000	9
2016.06.24	09:45:00	102.454	102.633	102.126	102.216	2341	3601850000	9
2016.06.24	10:00:00	102.213	102.623	102.190	102.570	2190	1808825000	9
2016.06.24	10:15:00	102.570	102.770	102.282	102.669	2797	2660209000	9
2016.06.24	10:30:00	102.683	102.915	102.653	102.823	2737	2824178000	9
2016.06.24	10:45:00	102.822	103.246	102.820	103.081	3201	3724086000	9
2016.06.24	11:00:00	103.081	103.085	102.901	102.921	2664	4332209000	9
2016.06.24	11:15:00	102.921	103.025	102.540	102.969	2801	2657000000	9
2016.06.24	11:30:00	102.968	102.988	102.748	102.958	2895	2745621000	9
2016.06.24	11:45:00	102.960	103.106	102.892	102.954	2565	2492149000	9
2016.06.24	12:00:00	102.960	102.977	102.782	102.913	2827	3241280000	9
2016.06.24	12:15:00	102.913	103.092	102.742	102.990	3005	3303828000	9
2016.06.24	12:30:00	102.990	103.124	102.963	103.075	2778	3243246000	9
2016.06.24	12:45:00	103.076	103.175	102.933	102.993	2653	2339130000	9
2016.06.24	13:00:00	102.993	103.102	102.905	102.955	2872	2864600000	9
2016.06.24	13:15:00	102.953	103.029	102.545	102.697	2499	2693819000	9
2016.06.24	13:30:00	102.705	102.725	102.494	102.544	2365	2805168000	9
2016.06.24	13:45:00	102.544	102.589	101.994	102.130	3477	3814079000	9
2016.06.24	14:00:00	102.129	102.305	102.026	102.266	2620	3231600000	9
2016.06.24	14:15:00	102.268	102.494	102.232	102.464	2840	3657740000	9
2016.06.24	14:30:00	102.465	102.613	102.364	102.364	2796	4307387000	9
2016.06.24	14:45:00	102.362	102.438	102.278	102.330	2316	3901050000	9
2016.06.24	15:00:00	102.330	102.767	102.264	102.315	3061	5089400000	9
2016.06.24	15:15:00	102.317	102.606	102.311	102.518	2235	2460494000	9
2016.06.24	15:30:00	102.518	102.518	102.276	102.464	2537	3634755000	9
2016.06.24	15:45:00	102.464	102.464	102.149	102.207	2618	2916800000	9
2016.06.24	16:00:00	102.206	102.348	102.112	102.342	2173	3120310000	9
2016.06.24	16:15:00	102.342	102.346	102.049	102.165	2452	3307200000	9
2016.06.24	16:30:00	102.170	102.410	102.102	102.340	4573	6263580000	9
2016.06.24	16:45:00	102.341	102.409	102.224	102.248	3611	4699538000	9
2016.06.24	17:00:00	102.250	102.557	102.228	102.533	4065	9984519000	9
2016.06.24	17:15:00	102.529	102.532	102.344	102.399	3150	5152290000	9
2016.06.24	17:30:00	102.397	102.515	102.284	102.430	2619	4470090000	9
2016.06.24	17:45:00	102.428	102.436	102.076	102.076	2722	6183586000	9
2016.06.24	18:00:00	102.073	102.367	102.054	102.321	2918	6356439000	9
2016.06.24	18:15:00	102.321	102.384	102.159	102.353	2703	4469397000	9
2016.06.24	18:30:00	102.352	102.398	102.203	102.250	2421	6363216000	9
2016.06.24	18:45:00	102.252	102.357	102.246	102.264	2021	2291750000	9
2016.06.24	19:00:00	102.261	102.292	102.205	102.237	1748	2201700000	9
2016.06.24	19:15:00	102.237	102.333	102.205	102.303	1670	1885300000	9
2016.06.24	19:30:00	102.303	102.320	102.211	102.220	1344	1558550000	9
2016.06.24	19:45:00	102.219	102.278	102.191	102.222	1445	1908550000	9
2016.06.24	20:00:00	102.222	102.305	102.185	102.275	1674	1799575000	9
2016.06.24	20:15:00	102.278	102.308	102.187	102.193	1483	2436150000	9
2016.06.24	20:30:00	102.192	102.255	102.150	102.166	1309	2761450000	9
2016.06.24	20:45:00	102.166	102.231	102.113	102.231	1350	2467000000	9
2016.06.24	21:00:00	102.231	102.292	102.216	102.280	1230	2100350000	9
2016.06.24	21:15:00	102.281	102.281	102.202	102.215	1035	1861730000	9
2016.06.24	21:30:00	102.215	102.224	102.161	102.210	1162	2039550000	9
2016.06.24	21:45:00	102.210	102.263	102.145	102.229	1757	3283000000	9
2016.06.24	22:00:00	102.230	102.286	102.193	102.279	1135	1990150000	9
2016.06.24	22:15:00	102.279	102.290	102.177	102.218	948	1618500000	9
2016.06.24	22:30:00	102.220	102.353	102.218	102.324	1167	2046650000	9
2016.06.24	22:45:00	102.325	102.366	102.231	102.259	1372	3498300000	9
2016.06.24	23:00:00	102.254	102.397	102.249	102.355	1666	1925100000	9
2016.06.24	23:15:00	102.355	102.427	102.352	102.391	697	961750000	9
2016.06.24	23:30:00	102.388	102.437	102.302	102.343	751	845850000	12
2016.06.24	23:45:00	102.343	102.345	101.985	102.195	1003	940500000	9
2016.06.27	00:00:00	101.495	101.688	101.495	101.681	198	208400000	45
2016.06.27	00:15:00	101.681	101.850	101.622	101.696	278	346350000	22
2016.06.27	00:30:00	101.693	101.823	101.693	101.762	200	251500000	25
2016.06.27	00:45:00	101.767	101.874	101.752	101.856	727	1027750000	16
2016.06.27	01:00:00	101.857	102.146	101.843	101.981	2327	3383514000	9
2016.06.27	01:15:00	101.978	102.305	101.978	102.113	1921	2821850000	9
2016.06.27	01:30:00	102.113	102.253	101.909	102.187	1973	2356050000	9
2016.06.27	01:45:00	102.186	102.268	102.094	102.268	1185	1243219000	9
2016.06.27	02:00:00	102.267	102.267	102.000	102.077	2398	1679539000	9
2016.06.27	02:15:00	102.079	102.151	101.922	102.050	1939	1258412000	9
2016.06.27	02:30:00	102.050	102.137	102.001	102.105	1500	1093519000	9
2016.06.27	02:45:00	102.105	102.229	101.901	102.198	2245	2254600000	9
2016.06.27	03:00:00	102.198	102.427	102.163	102.211	4025	4454300000	9
2016.06.27	03:15:00	102.213	102.337	102.150	102.271	3026	3454442000	9
2016.06.27	03:30:00	102.268	102.467	102.205	102.281	2852	3179048000	9
2016.06.27	03:45:00	102.282	102.379	102.175	102.227	2801	2693550000	9
2016.06.27	04:00:00	102.228	102.367	102.156	102.198	2397	2300200000	9
2016.06.27	04:15:00	102.196	102.210	101.983	102.060	2618	2332400000	9
2016.06.27	04:30:00	102.060	102.069	101.579	101.654	3679	3497797000	9
2016.06.27	04:45:00	101.651	101.739	101.601	101.739	2563	2775500000	9
2016.06.27	05:00:00	101.742	101.842	101.684	101.735	2445	2460200000	9
2016.06.27	05:15:00	101.735	101.749	101.640	101.705	1736	1815600000	9
2016.06.27	05:30:00	101.705	101.796	101.670	101.778	1914	2109600000	9
2016.06.27	05:45:00	101.777	101.812	101.765	101.783	1357	1272690000	9
2016.06.27	06:00:00	101.785	101.946	101.783	101.884	2150	1924399000	9
2016.06.27	06:15:00	101.885	101.915	101.815	101.860	2042	1869200000	9
2016.06.27	06:30:00	101.847	101.907	101.808	101.833	1838	2296750000	10
2016.06.27	06:45:00	101.832	101.957	101.831	101.901	1739	1856880000	9
2016.06.27	07:00:00	101.899	101.930	101.845	101.900	1678	1289800000	9
2016.06.27	07:15:00	101.900	101.921	101.584	101.643	2098	1746467000	9
2016.06.27	07:30:00	101.643	101.683	101.466	101.627	2724	2532492000	9
2016.06.27	07:45:00	101.629	101.677	101.560	101.567	1709	1461180000	9
2016.06.27	08:00:00	101.567	101.635	101.517	101.598	1820	1411450000	9
2016.06.27	08:15:00	101.598	101.721	101.598	101.692	1902	1819439000	9
2016.06.27	08:30:00	101.691	101.712	101.586	101.695	1862	1881237000	9
2016.06.27	08:45:00	101.695	101.732	101.612	101.704	1941	1254080000	9
2016.06.27	09:00:00	101.703	101.908	101.685	101.872	2968	2708150000	9
2016.06.27	09:15:00	101.873	101.959	101.783	101.905	3112	2950130000	9
2016.06.27	09:30:00	101.904	101.941	101.844	101.938	2493	2519200000	9
2016.06.27	09:45:00	101.938	101.992	101.881	101.964	2196	2383950000	9
2016.06.27	10:00:00	101.967	102.180	101.965	102.070	3631	3536254000	9
2016.06.27	10:15:00	102.071	102.177	102.060	102.079	3459	3401750000	9
2016.06.27	10:30:00	102.080	102.158	101.944	101.972	3230	3014263000	9
2016.06.27	10:45:00	101.972	102.020	101.899	102.019	3070	2885696000	9
2016.06.27	11:00:00	102.019	102.182	102.008	102.054	3408	2969650000	9
2016.06.27	11:15:00	102.053	102.156	102.017	102.043	3174	2876200000	9
2016.06.27	11:30:00	102.042	102.047	101.917	102.015	3221	2797650000	9
2016.06.27	11:45:00	102.014	102.031	101.961	101.991	2889	3071300000	9
2016.06.27	12:00:00	101.991	102.038	101.912	101.991	3018	2725200000	9
2016.06.27	12:15:00	101.991	102.029	101.768	101.791	2926	2800049000	9
2016.06.27	12:30:00	101.793	101.842	101.660	101.712	2703	2564220000	9
2016.06.27	12:45:00	101.710	101.814	101.637	101.802	3172	3216330000	9
2016.06.27	13:00:00	101.800	101.850	101.741	101.810	2349	2236500000	9
2016.06.27	13:15:00	101.810	101.826	101.627	101.642	2634	2167200000	9
2016.06.27	13:30:00	101.641	101.645	101.516	101.598	2783	2595847000	9
2016.06.27	13:45:00	101.599	101.608	101.483	101.560	2556	2542380000	9
2016.06.27	14:00:00	101.560	101.675	101.553	101.622	2301	2383000000	9
2016.06.27	14:15:00	101.622	101.692	101.576	101.677	2185	2266200000	9
2016.06.27	14:30:00	101.677	101.702	101.613	101.627	1957	1830195000	9
2016.06.27	14:45:00	101.626	101.626	101.395	101.531	2945	3051244000	9
2016.06.27	15:00:00	101.535	101.726	101.520	101.649	2812	2889450000	9
2016.06.27	15:15:00	101.649	101.701	101.595	101.601	3036	3095100000	9
2016.06.27	15:30:00	101.603	101.652	101.546	101.547	2837	2540500000	9
2016.06.27	15:45:00	101.547	101.616	101.502	101.502	2802	2133650000	9
2016.06.27	16:00:00	101.502	101.695	101.475	101.668	3256	3664370000	9
2016.06.27	16:15:00	101.668	101.696	101.616	101.660	2609	2741156000	9
2016.06.27	16:30:00	101.660	101.676	101.554	101.595	3813	4377750000	9
2016.06.27	16:45:00	101.596	101.658	101.539	101.602	4109	4601250000	9
2016.06.27	17:00:00	101.600	101.658	101.536	101.590	3483	2670650000	9
2016.06.27	17:15:00	101.591	101.611	101.515	101.554	2879	2547050000	9
2016.06.27	17:30:00	101.552	101.691	101.544	101.672	3438	3389300000	9
2016.06.27	17:45:00	101.671	101.725	101.579	101.673	3436	3749898000	9
2016.06.27	18:00:00	101.674	101.748	101.585	101.606	3562	3338950000	9
2016.06.27	18:15:00	101.604	101.673	101.544	101.671	2586	2549850000	9
2016.06.27	18:30:00	101.670	101.722	101.653	101.691	2843	2787229000	9
2016.06.27	18:45:00	101.691	101.722	101.625	101.662	2230	2386299000	9
2016.06.27	19:00:00	101.661	101.730	101.633	101.728	2374	2663750000	9
2016.06.27	19:15:00	101.728	101.856	101.693	101.831	2197	2275950000	9
2016.06.27	19:30:00	101.833	101.849	101.735	101.735	1669	2060292000	9
2016.06.27	19:45:00	101.735	101.859	101.730	101.820	1873	1483029000	9
2016.06.27	20:00:00	101.820	101.867	101.799	101.846	1711	1879528000	9
2016.06.27	20:15:00	101.846	101.934	101.846	101.908	1660	2114580000	9
2016.06.27	20:30:00	101.907	101.920	101.811	101.847	2086	1765048000	9
2016.06.27	20:45:00	101.847	101.954	101.839	101.909	1794	1831450000	9
2016.06.27	21:00:00	101.908	101.958	101.886	101.946	1652	1844750000	9
2016.06.27	21:15:00	101.947	101.984	101.920	101.974	1604	1903340000	9
2016.06.27	21:30:00	101.975	101.994	101.943	101.988	1446	1295740000	9
2016.06.27	21:45:00	101.988	101.990	101.935	101.967	1642	1499444000	9
2016.06.27	22:00:00	101.967	102.010	101.946	101.980	1277	1523950000	9
2016.06.27	22:15:00	101.979	101.996	101.888	101.980	1204	1069850000	9
2016.06.27	22:30:00	101.975	102.062	101.968	102.020	1443	1375198000	9
2016.06.27	22:45:00	102.018	102.124	102.015	102.067	1851	1840200000	9
2016.06.27	23:00:00	102.065	102.105	102.037	102.076	870	843692000	9
2016.06.27	23:15:00	102.075	102.094	102.034	102.079	476	522600000	9
2016.06.27	23:30:00	102.079	102.112	102.054	102.100	531	444350000	9
2016.06.27	23:45:00	102.100	102.106	101.988	101.991	446	403550000	9
2016.06.28	00:00:00	101.951	101.989	101.876	101.953	780	266150000	0
2016.06.28	00:15:00	101.954	101.954	101.913	101.924	674	2957446000	9
2016.06.28	00:30:00	101.919	101.981	101.854	101.860	360	364400000	9
2016.06.28	00:45:00	101.856	101.917	101.856	101.891	975	944650000	9
2016.06.28	01:00:00	101.896	101.939	101.887	101.931	1382	1511700000	9
2016.06.28	01:15:00	101.931	101.948	101.899	101.917	712	638600000	10
2016.06.28	01:30:00	101.917	102.021	101.917	101.988	638	621800000	11
2016.06.28	01:45:00	101.988	102.028	101.975	102.022	573	568700000	11
2016.06.28	02:00:00	102.021	102.022	101.897	101.922	977	949600000	9
2016.06.28	02:15:00	101.922	101.956	101.919	101.924	606	668900000	9
2016.06.28	02:30:00	101.925	101.925	101.866	101.907	864	1220298000	10
2016.06.28	02:45:00	101.905	101.921	101.783	101.806	1291	1043460000	9
2016.06.28	03:00:00	101.804	101.814	101.668	101.805	2717	2813100000	9
2016.06.28	03:15:00	101.805	101.892	101.771	101.784	2001	2079810000	9
2016.06.28	03:30:00	101.784	101.790	101.697	101.782	2165	2481100000	9
2016.06.28	03:45:00	101.780	101.792	101.618	101.651	2259	2806050000	9
2016.06.28	04:00:00	101.652	101.708	101.553	101.650	1988	2145500000	9
2016.06.28	04:15:00	101.651	101.923	101.637	101.735	2951	3157536000	9
2016.06.28	04:30:00	101.734	102.019	101.728	101.977	3016	4043486000	9
2016.06.28	04:45:00	101.977	102.157	101.946	102.052	3400	4073386000	9
2016.06.28	05:00:00	102.052	102.096	101.946	102.029	2676	3207650000	9
2016.06.28	05:15:00	102.029	102.079	101.930	101.950	2140	2860293000	9
2016.06.28	05:30:00	101.953	102.121	101.951	102.038	1964	2715150000	9
2016.06.28	05:45:00	102.043	102.166	102.037	102.049	2057	3721050000	9
2016.06.28	06:00:00	102.048	102.193	102.010	102.156	1826	2058030000	9
2016.06.28	06:15:00	102.156	102.173	102.106	102.122	1553	1487046000	9
2016.06.28	06:30:00	102.120	102.204	102.079	102.111	1917	2220129000	9
2016.06.28	06:45:00	102.111	102.145	102.033	102.051	1936	2015946000	9
2016.06.28	07:00:00	102.051	102.085	102.027	102.045	1487	2077050000	9
2016.06.28	07:15:00	102.045	102.075	101.958	101.977	1677	2210950000	9
2016.06.28	07:30:00	101.977	101.991	101.858	101.891	1592	1747098000	9
2016.06.28	07:45:00	101.891	102.003	101.852	102.001	1420	1661746000	9
2016.06.28	08:00:00	102.001	102.052	101.955	102.015	1727	1836599000	9
2016.06.28	08:15:00	102.016	102.067	101.992	101.993	1584	1770869000	9
2016.06.28	08:30:00	101.995	102.066	101.962	102.000	1418	1519282000	9
2016.06.28	08:45:00	102.000	102.009	101.869	101.940	1914	2407778000	9
2016.06.28	09:00:00	101.939	101.978	101.839	101.841	2224	2406654000	9
2016.06.28	09:15:00	101.841	101.885	101.771	101.879	1963	2824800000	9
2016.06.28	09:30:00	101.879	101.982	101.863	101.914	1871	2436750000	9
2016.06.28	09:45:00	101.915	102.063	101.884	102.043	2214	3321674000	9
2016.06.28	10:00:00	102.042	102.130	102.014	102.094	3263	4324998000	9
2016.06.28	10:15:00	102.094	102.200	102.094	102.136	2793	4362896000	9
2016.06.28	10:30:00	102.137	102.309	102.118	102.220	3127	6267064000	9
2016.06.28	10:45:00	102.221	102.320	102.208	102.223	2888	4176160000	9
2016.06.28	11:00:00	102.229	102.333	102.188	102.267	2175	3071421000	9
2016.06.28	11:15:00	102.267	102.305	102.243	102.254	1892	2955801000	9
2016.06.28	11:30:00	102.252	102.255	102.162	102.180	2144	2972282000	9
2016.06.28	11:45:00	102.180	102.197	102.079	102.081	2125	3509238000	9
2016.06.28	12:00:00	102.084	102.189	102.084	102.142	1799	3010057000	9
2016.06.28	12:15:00	102.141	102.164	102.110	102.147	1880	3124750000	9
2016.06.28	12:30:00	102.147	102.377	102.146	102.363	2353	3481133000	9
2016.06.28	12:45:00	102.363	102.413	102.308	102.322	2616	3625280000	9
2016.06.28	13:00:00	102.322	102.411	102.282	102.301	2578	3613899000	9
2016.06.28	13:15:00	102.301	102.320	102.241	102.296	2032	3060699000	9
2016.06.28	13:30:00	102.296	102.370	102.291	102.326	1742	2479550000	9
2016.06.28	13:45:00	102.325	102.371	102.280	102.326	2002	3231800000	9
2016.06.28	14:00:00	102.326	102.374	102.251	102.284	1490	2314250000	9
2016.06.28	14:15:00	102.285	102.333	102.252	102.276	1404	2621300000	9
2016.06.28	14:30:00	102.275	102.321	102.243	102.294	1673	2735500000	9
2016.06.28	14:45:00	102.294	102.352	102.292	102.349	1814	3497948000	9
2016.06.28	15:00:00	102.349	102.412	102.302	102.396	2434	3390250000	9
2016.06.28	15:15:00	102.396	102.419	102.350	102.396	1609	2970900000	9
2016.06.28	15:30:00	102.394	102.439	102.334	102.413	2213	2849000000	9
2016.06.28	15:45:00	102.413	102.436	102.346	102.405	1977	3033750000	9
2016.06.28	16:00:00	102.404	102.409	102.320	102.338	2092	2433399000	9
2016.06.28	16:15:00	102.338	102.421	102.325	102.408	2134	3096050000	9
2016.06.28	16:30:00	102.408	102.503	102.389	102.477	3216	5491485000	9
