<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.30	05:30:00	1.08669	1.08676	1.08634	1.08665	470	0	0
2023.08.30	05:45:00	1.08665	1.08678	1.08656	1.08670	250	0	0
2023.08.30	06:00:00	1.08671	1.08687	1.08666	1.08675	165	0	0
2023.08.30	06:15:00	1.08674	1.08687	1.08666	1.08683	182	0	0
2023.08.30	06:30:00	1.08683	1.08690	1.08667	1.08688	217	0	0
2023.08.30	06:45:00	1.08688	1.08693	1.08683	1.08691	90	0	0
2023.08.30	07:00:00	1.08691	1.08693	1.08651	1.08657	211	0	0
2023.08.30	07:15:00	1.08657	1.08659	1.08642	1.08648	264	0	0
2023.08.30	07:30:00	1.08645	1.08655	1.08635	1.08635	178	0	0
2023.08.30	07:45:00	1.08636	1.08643	1.08606	1.08606	158	0	0
2023.08.30	08:00:00	1.08606	1.08622	1.08592	1.08604	243	0	0
2023.08.30	08:15:00	1.08606	1.08611	1.08557	1.08562	487	0	0
2023.08.30	08:30:00	1.08562	1.08707	1.08559	1.08648	992	0	0
2023.08.30	08:45:00	1.08648	1.08671	1.08631	1.08661	858	0	0
2023.08.30	09:00:00	1.08661	1.08754	1.08661	1.08714	951	0	0
2023.08.30	09:15:00	1.08714	1.08769	1.08709	1.08730	565	0	0
2023.08.30	09:30:00	1.08730	1.08741	1.08693	1.08729	539	0	0
2023.08.30	09:45:00	1.08729	1.08731	1.08648	1.08687	642	0	0
2023.08.30	10:00:00	1.08688	1.08736	1.08661	1.08665	1482	0	0
2023.08.30	10:15:00	1.08665	1.08675	1.08588	1.08620	1199	0	0
2023.08.30	10:30:00	1.08620	1.08677	1.08614	1.08656	704	0	0
2023.08.30	10:45:00	1.08656	1.08671	1.08616	1.08650	588	0	0
2023.08.30	11:00:00	1.08649	1.08650	1.08551	1.08580	2228	0	0
2023.08.30	11:15:00	1.08580	1.08652	1.08577	1.08611	679	0	0
2023.08.30	11:30:00	1.08611	1.08673	1.08611	1.08665	726	0	0
2023.08.30	11:45:00	1.08665	1.08677	1.08622	1.08673	670	0	0
2023.08.30	12:00:00	1.08675	1.08810	1.08661	1.08803	1069	0	0
2023.08.30	12:15:00	1.08803	1.08884	1.08801	1.08877	1298	0	0
2023.08.30	12:30:00	1.08877	1.08889	1.08839	1.08851	493	0	0
2023.08.30	12:45:00	1.08851	1.08937	1.08847	1.08888	709	0	0
2023.08.30	13:00:00	1.08888	1.08894	1.08800	1.08826	943	0	0
2023.08.30	13:15:00	1.08826	1.08882	1.08804	1.08845	619	0	0
2023.08.30	13:30:00	1.08843	1.08914	1.08841	1.08880	575	0	0
2023.08.30	13:45:00	1.08880	1.08916	1.08850	1.08905	626	0	0
2023.08.30	14:00:00	1.08905	1.08917	1.08861	1.08875	575	0	0
2023.08.30	14:15:00	1.08875	1.08883	1.08816	1.08862	747	0	0
2023.08.30	14:30:00	1.08862	1.08863	1.08808	1.08810	843	0	0
2023.08.30	14:45:00	1.08810	1.08856	1.08782	1.08787	1034	0	0
2023.08.30	15:00:00	1.08787	1.08895	1.08747	1.08858	1508	0	0
2023.08.30	15:15:00	1.08858	1.09021	1.08858	1.08934	3526	0	0
2023.08.30	15:30:00	1.08935	1.09200	1.08933	1.09159	5389	0	0
2023.08.30	15:45:00	1.09160	1.09258	1.09140	1.09212	3893	0	0
2023.08.30	16:00:00	1.09212	1.09240	1.09132	1.09240	3331	0	0
2023.08.30	16:15:00	1.09239	1.09272	1.09200	1.09269	2340	0	0
2023.08.30	16:30:00	1.09269	1.09343	1.09246	1.09274	2923	0	0
2023.08.30	16:45:00	1.09275	1.09455	1.09274	1.09451	2432	0	0
2023.08.30	17:00:00	1.09450	1.09452	1.09342	1.09409	3536	0	0
2023.08.30	17:15:00	1.09409	1.09430	1.09308	1.09399	2913	0	0
2023.08.30	17:30:00	1.09399	1.09444	1.09327	1.09358	2370	0	0
2023.08.30	17:45:00	1.09358	1.09375	1.09254	1.09289	2132	0	0
2023.08.30	18:00:00	1.09288	1.09298	1.09231	1.09264	1831	0	0
2023.08.30	18:15:00	1.09264	1.09345	1.09246	1.09329	1444	0	0
2023.08.30	18:30:00	1.09329	1.09331	1.09278	1.09300	1171	0	0
2023.08.30	18:45:00	1.09300	1.09309	1.09238	1.09259	847	0	0
2023.08.30	19:00:00	1.09260	1.09260	1.09183	1.09238	994	0	0
2023.08.30	19:15:00	1.09238	1.09258	1.09204	1.09239	960	0	0
2023.08.30	19:30:00	1.09240	1.09260	1.09217	1.09237	908	0	0
2023.08.30	19:45:00	1.09237	1.09263	1.09198	1.09259	903	0	0
2023.08.30	20:00:00	1.09259	1.09305	1.09251	1.09300	597	0	0
2023.08.30	20:15:00	1.09300	1.09329	1.09297	1.09299	568	0	0
2023.08.30	20:30:00	1.09301	1.09310	1.09265	1.09279	431	0	0
2023.08.30	20:45:00	1.09280	1.09282	1.09193	1.09205	599	0	0
2023.08.30	21:00:00	1.09204	1.09206	1.09166	1.09200	602	0	0
2023.08.30	21:15:00	1.09200	1.09222	1.09170	1.09179	522	0	0
2023.08.30	21:30:00	1.09177	1.09214	1.09175	1.09204	601	0	0
2023.08.30	21:45:00	1.09205	1.09243	1.09197	1.09234	638	0	0
2023.08.30	22:00:00	1.09235	1.09246	1.09214	1.09236	770	0	0
2023.08.30	22:15:00	1.09236	1.09237	1.09213	1.09217	521	0	0
2023.08.30	22:30:00	1.09217	1.09218	1.09193	1.09196	320	0	0
2023.08.30	22:45:00	1.09196	1.09220	1.09191	1.09217	365	0	0
2023.08.30	23:00:00	1.09218	1.09237	1.09207	1.09235	345	0	0
2023.08.30	23:15:00	1.09234	1.09239	1.09222	1.09224	293	0	1
2023.08.30	23:30:00	1.09224	1.09240	1.09222	1.09238	204	0	1
2023.08.30	23:45:00	1.09238	1.09239	1.09219	1.09227	185	0	0
2023.08.31	00:00:00	1.09228	1.09228	1.09173	1.09195	138	0	15
2023.08.31	00:15:00	1.09195	1.09228	1.09191	1.09220	88	0	29
2023.08.31	00:30:00	1.09222	1.09244	1.09208	1.09230	109	0	17
2023.08.31	00:45:00	1.09231	1.09246	1.09216	1.09227	312	0	27
2023.08.31	01:00:00	1.09227	1.09273	1.09227	1.09256	163	0	8
2023.08.31	01:15:00	1.09259	1.09276	1.09259	1.09263	89	0	1
2023.08.31	01:30:00	1.09263	1.09288	1.09256	1.09273	133	0	2
2023.08.31	01:45:00	1.09273	1.09278	1.09262	1.09262	74	0	0
2023.08.31	02:00:00	1.09262	1.09304	1.09260	1.09295	198	0	0
2023.08.31	02:15:00	1.09295	1.09311	1.09290	1.09297	106	0	0
2023.08.31	02:30:00	1.09298	1.09315	1.09293	1.09309	83	0	1
2023.08.31	02:45:00	1.09309	1.09311	1.09285	1.09294	107	0	0
2023.08.31	03:00:00	1.09294	1.09319	1.09280	1.09287	223	0	0
2023.08.31	03:15:00	1.09287	1.09320	1.09287	1.09307	155	0	0
2023.08.31	03:30:00	1.09308	1.09320	1.09297	1.09302	119	0	0
2023.08.31	03:45:00	1.09302	1.09339	1.09289	1.09331	366	0	0
2023.08.31	04:00:00	1.09329	1.09353	1.09323	1.09344	190	0	0
2023.08.31	04:15:00	1.09345	1.09373	1.09338	1.09344	229	0	0
2023.08.31	04:30:00	1.09344	1.09394	1.09344	1.09371	477	0	0
2023.08.31	04:45:00	1.09371	1.09382	1.09278	1.09289	439	0	0
2023.08.31	05:00:00	1.09289	1.09298	1.09234	1.09246	451	0	0
2023.08.31	05:15:00	1.09246	1.09280	1.09246	1.09256	191	0	0
2023.08.31	05:30:00	1.09253	1.09255	1.09223	1.09237	250	0	0
2023.08.31	05:45:00	1.09236	1.09239	1.09209	1.09218	331	0	0
2023.08.31	06:00:00	1.09218	1.09227	1.09202	1.09212	195	0	0
2023.08.31	06:15:00	1.09212	1.09227	1.09206	1.09223	127	0	0
2023.08.31	06:30:00	1.09223	1.09228	1.09199	1.09204	127	0	0
2023.08.31	06:45:00	1.09204	1.09219	1.09198	1.09204	127	0	0
2023.08.31	07:00:00	1.09204	1.09225	1.09204	1.09224	128	0	0
2023.08.31	07:15:00	1.09223	1.09231	1.09196	1.09204	124	0	0
2023.08.31	07:30:00	1.09204	1.09213	1.09193	1.09194	108	0	0
2023.08.31	07:45:00	1.09194	1.09203	1.09181	1.09187	152	0	0
2023.08.31	08:00:00	1.09187	1.09194	1.09167	1.09177	234	0	0
2023.08.31	08:15:00	1.09176	1.09188	1.09167	1.09171	220	0	0
2023.08.31	08:30:00	1.09171	1.09203	1.09171	1.09175	181	0	0
2023.08.31	08:45:00	1.09175	1.09199	1.09170	1.09176	282	0	0
2023.08.31	09:00:00	1.09176	1.09191	1.09133	1.09153	959	0	0
2023.08.31	09:15:00	1.09154	1.09161	1.09108	1.09134	592	0	0
2023.08.31	09:30:00	1.09133	1.09168	1.09115	1.09160	727	0	0
2023.08.31	09:45:00	1.09162	1.09243	1.09067	1.09074	1778	0	0
2023.08.31	10:00:00	1.09073	1.09089	1.08918	1.08940	2609	0	0
2023.08.31	10:15:00	1.08939	1.08983	1.08898	1.08973	2342	0	0
2023.08.31	10:30:00	1.08973	1.09052	1.08966	1.08998	1250	0	0
2023.08.31	10:45:00	1.08998	1.09006	1.08921	1.08925	1234	0	0
2023.08.31	11:00:00	1.08925	1.08932	1.08852	1.08893	1528	0	0
2023.08.31	11:15:00	1.08893	1.08903	1.08858	1.08865	1202	0	0
2023.08.31	11:30:00	1.08866	1.08893	1.08850	1.08872	1060	0	0
2023.08.31	11:45:00	1.08871	1.08871	1.08772	1.08779	1476	0	0
2023.08.31	12:00:00	1.08779	1.08808	1.08644	1.08710	2392	0	0
2023.08.31	12:15:00	1.08709	1.08750	1.08695	1.08734	1808	0	0
2023.08.31	12:30:00	1.08734	1.08750	1.08704	1.08736	1401	0	0
2023.08.31	12:45:00	1.08736	1.08770	1.08715	1.08744	1270	0	0
2023.08.31	13:00:00	1.08744	1.08752	1.08648	1.08652	1160	0	0
2023.08.31	13:15:00	1.08653	1.08716	1.08627	1.08702	1090	0	0
2023.08.31	13:30:00	1.08702	1.08766	1.08682	1.08749	993	0	0
2023.08.31	13:45:00	1.08750	1.08765	1.08727	1.08733	780	0	0
2023.08.31	14:00:00	1.08733	1.08734	1.08677	1.08709	988	0	0
2023.08.31	14:15:00	1.08714	1.08733	1.08659	1.08673	774	0	0
2023.08.31	14:30:00	1.08674	1.08676	1.08575	1.08644	1440	0	0
2023.08.31	14:45:00	1.08646	1.08684	1.08623	1.08683	864	0	0
2023.08.31	15:00:00	1.08683	1.08806	1.08654	1.08793	1745	0	0
2023.08.31	15:15:00	1.08794	1.08800	1.08729	1.08761	2034	0	0
2023.08.31	15:30:00	1.08759	1.08851	1.08660	1.08688	4649	0	0
2023.08.31	15:45:00	1.08688	1.08758	1.08661	1.08744	2283	0	0
2023.08.31	16:00:00	1.08744	1.08748	1.08546	1.08602	2303	0	0
2023.08.31	16:15:00	1.08601	1.08638	1.08562	1.08608	1623	0	0
2023.08.31	16:30:00	1.08608	1.08659	1.08460	1.08528	3841	0	0
2023.08.31	16:45:00	1.08529	1.08570	1.08403	1.08494	3858	0	0
2023.08.31	17:00:00	1.08494	1.08541	1.08465	1.08521	639	0	0
2023.08.31	17:30:00	1.08524	1.08542	1.08410	1.08417	2378	0	0
2023.08.31	17:45:00	1.08418	1.08553	1.08402	1.08547	4185	0	0
2023.08.31	18:00:00	1.08548	1.08591	1.08434	1.08448	2982	0	0
2023.08.31	18:15:00	1.08448	1.08492	1.08430	1.08483	1501	0	0
2023.08.31	18:30:00	1.08483	1.08486	1.08376	1.08383	1277	0	0
2023.08.31	18:45:00	1.08383	1.08417	1.08369	1.08387	1089	0	0
2023.08.31	19:00:00	1.08385	1.08443	1.08379	1.08416	1229	0	0
2023.08.31	19:15:00	1.08415	1.08423	1.08353	1.08367	740	0	0
2023.08.31	19:30:00	1.08367	1.08403	1.08356	1.08394	707	0	0
2023.08.31	19:45:00	1.08393	1.08426	1.08369	1.08387	1117	0	0
2023.08.31	20:00:00	1.08389	1.08450	1.08364	1.08440	847	0	0
2023.08.31	20:15:00	1.08440	1.08480	1.08419	1.08438	705	0	0
2023.08.31	20:30:00	1.08437	1.08518	1.08424	1.08493	780	0	0
2023.08.31	20:45:00	1.08493	1.08508	1.08468	1.08489	435	0	0
2023.08.31	21:00:00	1.08489	1.08523	1.08486	1.08510	363	0	0
2023.08.31	21:15:00	1.08510	1.08541	1.08505	1.08535	525	0	0
2023.08.31	21:30:00	1.08535	1.08539	1.08467	1.08470	585	0	0
2023.08.31	21:45:00	1.08469	1.08492	1.08438	1.08459	677	0	0
2023.08.31	22:00:00	1.08459	1.08502	1.08455	1.08489	688	0	0
2023.08.31	22:15:00	1.08489	1.08495	1.08471	1.08483	587	0	0
2023.08.31	22:30:00	1.08483	1.08506	1.08477	1.08499	669	0	0
2023.08.31	22:45:00	1.08501	1.08502	1.08424	1.08437	1202	0	0
2023.08.31	23:00:00	1.08437	1.08470	1.08422	1.08444	746	0	0
2023.08.31	23:15:00	1.08444	1.08444	1.08413	1.08419	168	0	0
2023.08.31	23:30:00	1.08423	1.08447	1.08415	1.08427	214	0	0
2023.08.31	23:45:00	1.08427	1.08432	1.08413	1.08427	281	0	1
2023.09.01	00:00:00	1.08428	1.08428	1.08350	1.08394	619	0	24
2023.09.01	00:15:00	1.08388	1.08436	1.08388	1.08422	114	0	9
2023.09.01	00:30:00	1.08422	1.08434	1.08404	1.08404	123	0	16
2023.09.01	00:45:00	1.08404	1.08410	1.08403	1.08406	40	0	25
2023.09.01	01:00:00	1.08406	1.08438	1.08406	1.08437	157	0	2
2023.09.01	01:15:00	1.08437	1.08445	1.08427	1.08434	121	0	2
2023.09.01	01:30:00	1.08431	1.08439	1.08412	1.08420	202	0	2
2023.09.01	01:45:00	1.08420	1.08424	1.08406	1.08420	197	0	2
2023.09.01	02:00:00	1.08419	1.08438	1.08416	1.08438	133	0	1
2023.09.01	02:15:00	1.08438	1.08449	1.08424	1.08447	94	0	1
2023.09.01	02:30:00	1.08449	1.08451	1.08431	1.08446	92	0	1
2023.09.01	02:45:00	1.08446	1.08451	1.08422	1.08424	133	0	0
2023.09.01	03:00:00	1.08423	1.08449	1.08403	1.08405	308	0	0
2023.09.01	03:15:00	1.08404	1.08409	1.08377	1.08395	309	0	0
2023.09.01	03:30:00	1.08395	1.08400	1.08370	1.08382	260	0	0
2023.09.01	03:45:00	1.08381	1.08387	1.08362	1.08378	213	0	0
2023.09.01	04:00:00	1.08378	1.08500	1.08378	1.08495	708	0	0
2023.09.01	04:15:00	1.08497	1.08541	1.08482	1.08498	443	0	0
2023.09.01	04:30:00	1.08498	1.08501	1.08452	1.08459	416	0	0
2023.09.01	04:45:00	1.08467	1.08486	1.08434	1.08464	445	0	0
2023.09.01	05:00:00	1.08464	1.08506	1.08450	1.08501	270	0	0
2023.09.01	05:15:00	1.08501	1.08507	1.08491	1.08496	138	0	1
2023.09.01	05:30:00	1.08494	1.08519	1.08451	1.08454	194	0	0
2023.09.01	05:45:00	1.08450	1.08450	1.08416	1.08440	379	0	0
2023.09.01	06:00:00	1.08440	1.08449	1.08410	1.08410	235	0	0
2023.09.01	06:15:00	1.08408	1.08428	1.08397	1.08411	219	0	1
2023.09.01	06:30:00	1.08411	1.08424	1.08406	1.08414	161	0	1
2023.09.01	06:45:00	1.08414	1.08427	1.08399	1.08417	182	0	0
2023.09.01	07:00:00	1.08417	1.08423	1.08385	1.08396	395	0	0
2023.09.01	07:15:00	1.08396	1.08405	1.08376	1.08403	343	0	0
2023.09.01	07:30:00	1.08402	1.08442	1.08401	1.08427	230	0	0
2023.09.01	07:45:00	1.08428	1.08472	1.08420	1.08466	184	0	0
2023.09.01	08:00:00	1.08467	1.08472	1.08451	1.08461	189	0	0
2023.09.01	08:15:00	1.08461	1.08474	1.08454	1.08464	202	0	0
2023.09.01	08:30:00	1.08464	1.08487	1.08454	1.08470	248	0	0
2023.09.01	08:45:00	1.08470	1.08478	1.08440	1.08460	369	0	0
2023.09.01	09:00:00	1.08459	1.08459	1.08390	1.08418	1177	0	0
2023.09.01	09:15:00	1.08416	1.08421	1.08300	1.08302	993	0	0
2023.09.01	09:30:00	1.08302	1.08371	1.08286	1.08361	1015	0	0
2023.09.01	09:45:00	1.08362	1.08498	1.08359	1.08491	1505	0	0
2023.09.01	10:00:00	1.08493	1.08534	1.08457	1.08476	1923	0	0
2023.09.01	10:15:00	1.08477	1.08541	1.08446	1.08535	1491	0	0
2023.09.01	10:30:00	1.08535	1.08597	1.08535	1.08576	1429	0	0
2023.09.01	10:45:00	1.08576	1.08588	1.08538	1.08559	1293	0	0
2023.09.01	11:00:00	1.08558	1.08565	1.08503	1.08539	1173	0	0
2023.09.01	11:15:00	1.08541	1.08547	1.08479	1.08500	953	0	0
2023.09.01	11:30:00	1.08500	1.08536	1.08484	1.08500	1036	0	0
2023.09.01	11:45:00	1.08500	1.08507	1.08464	1.08486	749	0	0
2023.09.01	12:00:00	1.08486	1.08519	1.08478	1.08486	786	0	0
2023.09.01	12:15:00	1.08483	1.08560	1.08483	1.08544	757	0	0
2023.09.01	12:30:00	1.08544	1.08551	1.08500	1.08508	720	0	0
2023.09.01	12:45:00	1.08508	1.08529	1.08476	1.08494	915	0	0
2023.09.01	13:00:00	1.08494	1.08502	1.08440	1.08489	1044	0	0
2023.09.01	13:15:00	1.08489	1.08491	1.08438	1.08448	566	0	0
2023.09.01	13:30:00	1.08448	1.08480	1.08436	1.08470	788	0	0
2023.09.01	13:45:00	1.08469	1.08488	1.08450	1.08459	780	0	0
2023.09.01	14:00:00	1.08459	1.08460	1.08415	1.08440	820	0	0
2023.09.01	14:15:00	1.08440	1.08500	1.08429	1.08488	766	0	0
2023.09.01	14:30:00	1.08488	1.08494	1.08408	1.08414	787	0	0
2023.09.01	14:45:00	1.08414	1.08438	1.08332	1.08333	1140	0	0
2023.09.01	15:00:00	1.08334	1.08451	1.08324	1.08433	1412	0	0
2023.09.01	15:15:00	1.08433	1.08479	1.08432	1.08434	1107	0	0
2023.09.01	15:30:00	1.08434	1.08818	1.08392	1.08560	6381	0	0
2023.09.01	15:45:00	1.08561	1.08788	1.08541	1.08638	4981	0	0
2023.09.01	16:00:00	1.08638	1.08686	1.08512	1.08669	3540	0	0
2023.09.01	16:15:00	1.08669	1.08748	1.08630	1.08748	3146	0	0
2023.09.01	16:30:00	1.08748	1.08814	1.08535	1.08612	5265	0	0
2023.09.01	16:45:00	1.08610	1.08610	1.08425	1.08534	6737	0	0
2023.09.01	17:00:00	1.08533	1.08533	1.08237	1.08395	7934	0	0
2023.09.01	17:15:00	1.08393	1.08393	1.08125	1.08157	4964	0	0
2023.09.01	17:30:00	1.08157	1.08165	1.08102	1.08144	3334	0	0
2023.09.01	17:45:00	1.08144	1.08150	1.08041	1.08084	3398	0	0
2023.09.01	18:00:00	1.08084	1.08084	1.07954	1.07963	2426	0	0
2023.09.01	18:15:00	1.07963	1.07968	1.07906	1.07930	1963	0	0
2023.09.01	18:30:00	1.07931	1.07938	1.07874	1.07894	1665	0	0
2023.09.01	18:45:00	1.07894	1.07921	1.07862	1.07865	1414	0	0
2023.09.01	19:00:00	1.07863	1.07865	1.07821	1.07832	958	0	0
2023.09.01	19:15:00	1.07831	1.07862	1.07820	1.07840	942	0	0
2023.09.01	19:30:00	1.07840	1.07856	1.07801	1.07812	843	0	0
2023.09.01	19:45:00	1.07813	1.07851	1.07802	1.07839	692	0	0
2023.09.01	20:00:00	1.07840	1.07872	1.07819	1.07857	541	0	0
2023.09.01	20:15:00	1.07857	1.07887	1.07841	1.07876	486	0	0
2023.09.01	20:30:00	1.07876	1.07892	1.07870	1.07871	441	0	0
2023.09.01	20:45:00	1.07869	1.07874	1.07843	1.07844	415	0	0
2023.09.01	21:00:00	1.07845	1.07847	1.07820	1.07836	500	0	0
2023.09.01	21:15:00	1.07836	1.07839	1.07776	1.07776	550	0	0
2023.09.01	21:30:00	1.07776	1.07785	1.07752	1.07775	452	0	0
2023.09.01	21:45:00	1.07775	1.07801	1.07773	1.07787	529	0	0
2023.09.01	22:00:00	1.07786	1.07806	1.07763	1.07765	675	0	0
2023.09.01	22:15:00	1.07764	1.07777	1.07732	1.07740	524	0	0
2023.09.01	22:30:00	1.07739	1.07746	1.07724	1.07729	388	0	0
2023.09.01	22:45:00	1.07729	1.07751	1.07722	1.07751	501	0	0
2023.09.01	23:00:00	1.07752	1.07773	1.07750	1.07765	398	0	0
2023.09.01	23:15:00	1.07766	1.07774	1.07763	1.07772	196	0	1
2023.09.01	23:30:00	1.07771	1.07771	1.07737	1.07739	281	0	2
2023.09.01	23:45:00	1.07740	1.07748	1.07715	1.07728	344	0	2
2023.09.04	00:00:00	1.07738	1.07765	1.07712	1.07753	47	0	32
2023.09.04	00:15:00	1.07743	1.07806	1.07726	1.07747	74	0	8
2023.09.04	00:30:00	1.07752	1.07760	1.07745	1.07750	79	0	14
2023.09.04	00:45:00	1.07760	1.07761	1.07717	1.07731	108	0	18
2023.09.04	01:00:00	1.07731	1.07768	1.07724	1.07752	182	0	2
2023.09.04	01:15:00	1.07752	1.07752	1.07716	1.07724	254	0	2
2023.09.04	01:30:00	1.07724	1.07754	1.07722	1.07732	194	0	1
2023.09.04	01:45:00	1.07732	1.07739	1.07725	1.07730	120	0	2
2023.09.04	02:00:00	1.07727	1.07761	1.07724	1.07751	154	0	1
2023.09.04	02:15:00	1.07751	1.07754	1.07716	1.07717	199	0	1
2023.09.04	02:30:00	1.07714	1.07743	1.07714	1.07740	167	0	1
2023.09.04	02:45:00	1.07740	1.07762	1.07739	1.07756	92	0	0
2023.09.04	03:00:00	1.07756	1.07763	1.07732	1.07746	210	0	0
2023.09.04	03:15:00	1.07749	1.07752	1.07738	1.07746	144	0	0
2023.09.04	03:30:00	1.07746	1.07780	1.07741	1.07774	142	0	0
2023.09.04	03:45:00	1.07774	1.07798	1.07765	1.07787	336	0	1
2023.09.04	04:00:00	1.07786	1.07804	1.07779	1.07788	258	0	0
2023.09.04	04:15:00	1.07788	1.07821	1.07769	1.07817	318	0	0
2023.09.04	04:30:00	1.07816	1.07816	1.07748	1.07781	333	0	0
2023.09.04	04:45:00	1.07781	1.07791	1.07749	1.07765	316	0	0
2023.09.04	05:00:00	1.07765	1.07815	1.07763	1.07815	231	0	0
2023.09.04	05:15:00	1.07816	1.07850	1.07814	1.07845	250	0	1
2023.09.04	05:30:00	1.07844	1.07868	1.07836	1.07865	279	0	0
2023.09.04	05:45:00	1.07862	1.07870	1.07852	1.07857	305	0	1
2023.09.04	06:00:00	1.07857	1.07857	1.07837	1.07846	150	0	1
2023.09.04	06:15:00	1.07847	1.07867	1.07843	1.07846	182	0	1
2023.09.04	06:30:00	1.07846	1.07869	1.07846	1.07854	153	0	0
2023.09.04	06:45:00	1.07854	1.07870	1.07840	1.07858	151	0	1
2023.09.04	07:00:00	1.07858	1.07864	1.07832	1.07833	126	0	0
2023.09.04	07:15:00	1.07833	1.07838	1.07813	1.07818	121	0	0
2023.09.04	07:30:00	1.07818	1.07842	1.07817	1.07826	134	0	0
2023.09.04	07:45:00	1.07826	1.07872	1.07822	1.07867	217	0	0
2023.09.04	08:00:00	1.07869	1.07876	1.07858	1.07876	217	0	0
2023.09.04	08:15:00	1.07876	1.07886	1.07869	1.07883	175	0	0
2023.09.04	08:30:00	1.07886	1.07905	1.07871	1.07891	203	0	0
2023.09.04	08:45:00	1.07891	1.07894	1.07855	1.07869	464	0	0
2023.09.04	09:00:00	1.07868	1.07909	1.07837	1.07866	955	0	0
2023.09.04	09:15:00	1.07867	1.07911	1.07856	1.07904	575	0	0
2023.09.04	09:30:00	1.07905	1.07943	1.07894	1.07913	833	0	0
2023.09.04	09:45:00	1.07913	1.07933	1.07899	1.07901	528	0	0
2023.09.04	10:00:00	1.07901	1.07959	1.07888	1.07949	1242	0	0
2023.09.04	10:15:00	1.07949	1.08066	1.07945	1.08050	1188	0	0
2023.09.04	10:30:00	1.08049	1.08070	1.08014	1.08028	1114	0	0
2023.09.04	10:45:00	1.08028	1.08034	1.07952	1.07952	1294	0	0
2023.09.04	11:00:00	1.07952	1.08011	1.07952	1.07984	786	0	0
2023.09.04	11:15:00	1.07984	1.07985	1.07921	1.07933	670	0	0
2023.09.04	11:30:00	1.07934	1.07946	1.07908	1.07944	626	0	0
2023.09.04	11:45:00	1.07944	1.07985	1.07932	1.07978	596	0	0
2023.09.04	12:00:00	1.07979	1.07980	1.07925	1.07943	592	0	0
2023.09.04	12:15:00	1.07943	1.08010	1.07941	1.07979	787	0	0
2023.09.04	12:30:00	1.07981	1.08004	1.07964	1.07970	553	0	0
2023.09.04	12:45:00	1.07972	1.07989	1.07938	1.07946	674	0	0
2023.09.04	13:00:00	1.07946	1.07996	1.07934	1.07993	783	0	0
2023.09.04	13:15:00	1.07993	1.08030	1.07981	1.08024	761	0	0
2023.09.04	13:30:00	1.08024	1.08037	1.08007	1.08032	439	0	0
2023.09.04	13:45:00	1.08032	1.08049	1.08017	1.08049	541	0	0
2023.09.04	14:00:00	1.08049	1.08089	1.08029	1.08066	514	0	0
2023.09.04	14:15:00	1.08066	1.08073	1.08058	1.08064	310	0	0
2023.09.04	14:30:00	1.08064	1.08068	1.08031	1.08053	472	0	0
2023.09.04	14:45:00	1.08053	1.08064	1.07995	1.08003	655	0	0
2023.09.04	15:00:00	1.08002	1.08018	1.07991	1.08006	717	0	0
2023.09.04	15:15:00	1.08006	1.08012	1.07978	1.07989	514	0	0
2023.09.04	15:30:00	1.07989	1.08011	1.07954	1.07970	800	0	0
2023.09.04	15:45:00	1.07970	1.07994	1.07960	1.07975	631	0	0
2023.09.04	16:00:00	1.07975	1.08044	1.07974	1.08024	780	0	0
2023.09.04	16:15:00	1.08024	1.08055	1.08013	1.08020	556	0	0
2023.09.04	16:30:00	1.08019	1.08038	1.08016	1.08038	458	0	0
2023.09.04	16:45:00	1.08038	1.08041	1.07953	1.07958	668	0	0
2023.09.04	17:00:00	1.07956	1.07957	1.07852	1.07888	734	0	0
2023.09.04	17:15:00	1.07889	1.07923	1.07875	1.07908	427	0	0
2023.09.04	17:30:00	1.07908	1.07912	1.07883	1.07897	635	0	0
2023.09.04	17:45:00	1.07897	1.07897	1.07834	1.07844	675	0	0
2023.09.04	18:00:00	1.07844	1.07888	1.07836	1.07873	534	0	0
2023.09.04	18:15:00	1.07873	1.07910	1.07848	1.07904	472	0	0
2023.09.04	18:30:00	1.07904	1.07921	1.07903	1.07920	340	0	0
2023.09.04	18:45:00	1.07920	1.07995	1.07914	1.07989	445	0	0
2023.09.04	19:00:00	1.07990	1.08002	1.07954	1.07961	314	0	0
2023.09.04	19:15:00	1.07961	1.07964	1.07940	1.07950	203	0	0
2023.09.04	19:30:00	1.07951	1.07961	1.07948	1.07952	142	0	0
2023.09.04	19:45:00	1.07952	1.07952	1.07922	1.07940	201	0	0
2023.09.04	20:00:00	1.07940	1.07955	1.07930	1.07953	99	0	0
2023.09.04	20:15:00	1.07953	1.07955	1.07943	1.07951	89	0	0
2023.09.04	20:30:00	1.07951	1.07960	1.07948	1.07960	43	0	0
2023.09.04	20:45:00	1.07960	1.07961	1.07948	1.07950	47	0	0
2023.09.04	21:00:00	1.07950	1.07956	1.07948	1.07952	56	0	0
2023.09.04	21:15:00	1.07952	1.07959	1.07947	1.07956	79	0	0
2023.09.04	21:30:00	1.07953	1.07965	1.07953	1.07960	67	0	0
2023.09.04	21:45:00	1.07960	1.07960	1.07955	1.07955	38	0	0
2023.09.04	22:00:00	1.07955	1.07955	1.07936	1.07938	71	0	0
2023.09.04	22:15:00	1.07938	1.07941	1.07925	1.07935	49	0	0
