<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.13	21:45:00	1218.87	1219.07	1218.25	1218.34	536	320359	24
2017.07.13	22:00:00	1218.35	1218.53	1217.76	1218.00	415	256665	24
2017.07.13	22:15:00	1218.08	1218.25	1217.95	1218.11	362	214527	24
2017.07.13	22:30:00	1218.11	1218.26	1217.77	1217.94	396	220386	24
2017.07.13	22:45:00	1217.96	1218.11	1217.62	1218.01	524	314982	24
2017.07.13	23:00:00	1218.06	1218.32	1217.84	1217.89	439	264111	24
2017.07.13	23:15:00	1217.89	1218.17	1217.81	1218.14	318	173050	29
2017.07.13	23:30:00	1218.14	1218.18	1216.90	1217.82	194	105039	25
2017.07.13	23:45:00	1217.78	1218.13	1217.28	1217.50	264	74840	26
2017.07.14	01:00:00	1217.39	1217.96	1217.20	1217.59	184	65679	32
2017.07.14	01:15:00	1217.58	1217.98	1217.37	1217.98	207	62726	29
2017.07.14	01:30:00	1218.01	1218.02	1217.43	1217.64	178	77779	32
2017.07.14	01:45:00	1217.65	1217.83	1217.34	1217.58	203	93263	30
2017.07.14	02:00:00	1217.62	1217.63	1217.14	1217.37	177	82281	30
2017.07.14	02:15:00	1217.39	1217.53	1217.28	1217.28	405	208512	32
2017.07.14	02:30:00	1217.30	1217.62	1217.13	1217.21	433	261886	25
2017.07.14	02:45:00	1217.19	1217.91	1216.98	1217.53	719	402435	25
2017.07.14	03:00:00	1217.53	1218.53	1215.50	1216.10	929	559821	24
2017.07.14	03:15:00	1216.11	1217.77	1216.01	1216.70	945	636710	24
2017.07.14	03:30:00	1216.70	1217.11	1216.34	1216.86	428	268538	24
2017.07.14	03:45:00	1216.85	1217.05	1216.48	1216.86	593	352816	24
2017.07.14	04:00:00	1216.86	1216.86	1214.73	1216.01	1191	675222	24
2017.07.14	04:15:00	1215.96	1216.65	1215.79	1216.24	562	383776	24
2017.07.14	04:30:00	1216.28	1216.28	1215.37	1215.86	705	423973	25
2017.07.14	04:45:00	1215.89	1216.06	1215.66	1215.96	517	286483	24
2017.07.14	05:00:00	1216.04	1216.17	1215.49	1215.67	537	323961	24
2017.07.14	05:15:00	1215.65	1216.22	1215.56	1215.88	481	288329	24
2017.07.14	05:30:00	1215.95	1217.02	1215.95	1216.83	633	440194	24
2017.07.14	05:45:00	1216.81	1216.83	1216.57	1216.68	441	298870	24
2017.07.14	06:00:00	1216.67	1217.00	1216.53	1216.64	406	239268	24
2017.07.14	06:15:00	1216.58	1216.69	1216.33	1216.44	326	189038	24
2017.07.14	06:30:00	1216.45	1216.81	1216.36	1216.81	282	162104	27
2017.07.14	06:45:00	1216.80	1216.82	1216.44	1216.74	409	241300	25
2017.07.14	07:00:00	1216.70	1216.83	1216.37	1216.44	363	222082	24
2017.07.14	07:15:00	1216.44	1216.83	1216.31	1216.52	414	273946	24
2017.07.14	07:30:00	1216.52	1216.83	1216.34	1216.52	378	245194	26
2017.07.14	07:45:00	1216.52	1216.78	1216.28	1216.53	464	258698	24
2017.07.14	08:00:00	1216.52	1216.68	1216.40	1216.65	430	230730	24
2017.07.14	08:15:00	1216.64	1216.83	1216.45	1216.48	292	152240	24
2017.07.14	08:30:00	1216.47	1217.50	1216.44	1217.37	348	223625	24
2017.07.14	08:45:00	1217.36	1218.15	1217.09	1218.06	483	303787	25
2017.07.14	09:00:00	1218.10	1218.10	1217.57	1217.64	465	304955	24
2017.07.14	09:15:00	1217.65	1218.96	1217.61	1218.59	800	518670	24
2017.07.14	09:30:00	1218.69	1218.70	1217.67	1218.28	812	473351	24
2017.07.14	09:45:00	1218.25	1218.33	1217.60	1217.88	549	318511	24
2017.07.14	10:00:00	1217.88	1218.65	1217.77	1218.08	584	332246	24
2017.07.14	10:15:00	1218.09	1218.43	1217.39	1217.48	487	325549	24
2017.07.14	10:30:00	1217.48	1218.10	1217.39	1217.51	528	346131	24
2017.07.14	10:45:00	1217.57	1217.77	1217.29	1217.72	453	270843	24
2017.07.14	11:00:00	1217.72	1218.20	1217.62	1218.19	537	300950	24
2017.07.14	11:15:00	1218.23	1218.23	1217.65	1217.83	573	307168	24
2017.07.14	11:30:00	1217.83	1218.89	1217.80	1218.48	511	301300	24
2017.07.14	11:45:00	1218.44	1219.39	1218.38	1218.95	537	310670	24
2017.07.14	12:00:00	1218.98	1219.27	1218.61	1219.17	685	403160	24
2017.07.14	12:15:00	1219.16	1219.16	1218.71	1218.84	407	244583	24
2017.07.14	12:30:00	1218.84	1219.63	1218.83	1219.49	510	332968	24
2017.07.14	12:45:00	1219.46	1219.49	1219.03	1219.33	414	245124	24
2017.07.14	13:00:00	1219.34	1219.63	1219.13	1219.43	525	310104	24
2017.07.14	13:15:00	1219.42	1219.50	1219.13	1219.23	368	259996	24
2017.07.14	13:30:00	1219.23	1220.13	1218.81	1220.02	477	298649	24
2017.07.14	13:45:00	1219.98	1220.22	1219.81	1220.19	311	191632	24
2017.07.14	14:00:00	1220.25	1221.64	1220.21	1221.35	601	357984	24
2017.07.14	14:15:00	1221.33	1222.96	1221.32	1222.60	918	588263	24
2017.07.14	14:30:00	1222.60	1222.91	1221.84	1222.24	752	479590	24
2017.07.14	14:45:00	1222.22	1222.46	1221.91	1222.27	735	508568	24
2017.07.14	15:00:00	1222.27	1222.74	1220.82	1221.29	905	612286	24
2017.07.14	15:15:00	1221.29	1222.30	1221.02	1221.76	1153	667137	24
2017.07.14	15:30:00	1224.92	1230.26	1224.20	1229.40	3857	2258515	24
2017.07.14	15:45:00	1229.42	1232.59	1229.30	1231.69	3168	1900783	24
2017.07.14	16:00:00	1231.71	1232.09	1229.57	1229.60	2215	753745	24
2017.07.14	16:15:00	1229.62	1231.39	1229.62	1230.89	1460	759595	24
2017.07.14	16:30:00	1230.90	1231.21	1229.51	1230.38	1802	948996	24
2017.07.14	16:45:00	1230.38	1231.85	1230.30	1231.33	1249	514946	24
2017.07.14	17:00:00	1231.40	1232.77	1229.56	1230.00	2265	1259928	24
2017.07.14	17:15:00	1230.06	1230.14	1228.16	1228.35	1452	704506	24
2017.07.14	17:30:00	1228.35	1229.06	1227.84	1227.95	1133	353603	24
2017.07.14	17:45:00	1227.95	1228.92	1227.69	1228.79	1193	725068	24
2017.07.14	18:00:00	1228.84	1229.49	1227.53	1227.53	1056	678823	24
2017.07.14	18:15:00	1227.53	1228.82	1227.16	1228.71	823	492481	24
2017.07.14	18:30:00	1228.71	1228.82	1226.64	1227.41	755	386517	24
2017.07.14	18:45:00	1227.40	1228.44	1226.94	1228.40	735	374625	24
2017.07.14	19:00:00	1228.39	1229.00	1227.58	1228.31	923	548788	24
2017.07.14	19:15:00	1228.30	1228.52	1227.71	1228.00	549	312546	24
2017.07.14	19:30:00	1227.99	1228.60	1227.72	1228.46	540	296790	24
2017.07.14	19:45:00	1228.46	1228.77	1228.00	1228.36	481	269590	24
2017.07.14	20:00:00	1228.36	1228.61	1227.90	1228.00	493	305440	24
2017.07.14	20:15:00	1228.02	1228.19	1227.59	1228.08	569	355033	24
2017.07.14	20:30:00	1228.06	1228.64	1227.82	1228.55	468	277270	24
2017.07.14	20:45:00	1228.53	1228.95	1228.38	1228.51	387	193849	24
2017.07.14	21:00:00	1228.47	1228.75	1228.28	1228.32	381	197178	24
2017.07.14	21:15:00	1228.35	1228.48	1228.11	1228.25	404	220832	24
2017.07.14	21:30:00	1228.26	1228.81	1228.00	1228.51	372	203711	24
2017.07.14	21:45:00	1228.53	1228.79	1228.29	1228.75	410	220991	24
2017.07.14	22:00:00	1228.75	1229.03	1228.56	1228.66	493	274028	24
2017.07.14	22:15:00	1228.74	1228.84	1228.15	1228.17	373	236311	24
2017.07.14	22:30:00	1228.18	1228.67	1228.15	1228.62	498	282679	24
2017.07.14	22:45:00	1228.71	1228.72	1228.06	1228.18	512	327689	24
2017.07.14	23:00:00	1228.19	1228.99	1228.17	1228.90	470	332496	24
2017.07.14	23:15:00	1228.91	1228.92	1227.71	1228.58	267	184401	27
2017.07.14	23:30:00	1228.62	1228.63	1227.32	1228.47	330	215984	24
2017.07.14	23:45:00	1228.62	1228.95	1228.62	1228.81	489	7600	32
2017.07.17	01:00:00	1229.55	1229.70	1229.21	1229.52	198	137750	31
2017.07.17	01:15:00	1229.53	1230.30	1228.19	1228.73	475	316907	25
2017.07.17	01:30:00	1228.77	1230.58	1228.26	1230.30	351	250271	27
2017.07.17	01:45:00	1230.32	1230.53	1229.84	1230.05	254	149684	26
2017.07.17	02:00:00	1230.07	1230.73	1230.03	1230.29	295	183825	28
2017.07.17	02:15:00	1230.27	1230.84	1229.76	1230.13	347	225712	24
2017.07.17	02:30:00	1230.13	1230.54	1229.99	1230.44	340	217736	28
2017.07.17	02:45:00	1230.49	1230.99	1230.27	1230.73	386	203496	24
2017.07.17	03:00:00	1230.77	1231.04	1230.51	1230.78	347	162743	27
2017.07.17	03:15:00	1230.78	1231.36	1230.70	1231.17	339	179665	24
2017.07.17	03:30:00	1231.17	1231.37	1230.70	1231.14	384	207639	24
2017.07.17	03:45:00	1231.14	1231.28	1230.55	1231.08	308	162426	24
2017.07.17	04:00:00	1230.98	1231.85	1230.30	1231.71	592	333319	24
2017.07.17	04:15:00	1231.81	1232.06	1231.33	1231.48	589	368310	24
2017.07.17	04:30:00	1231.45	1231.72	1231.37	1231.55	490	315331	24
2017.07.17	04:45:00	1231.57	1231.57	1230.74	1231.12	585	330212	24
2017.07.17	05:00:00	1231.06	1231.67	1231.06	1231.48	804	447944	24
2017.07.17	05:15:00	1231.49	1232.23	1231.26	1231.91	659	407134	24
2017.07.17	05:30:00	1231.90	1231.90	1230.90	1230.90	508	292742	24
2017.07.17	05:45:00	1230.95	1230.98	1230.08	1230.57	659	384859	24
2017.07.17	06:00:00	1230.58	1231.48	1230.54	1231.30	493	282690	24
2017.07.17	06:15:00	1231.29	1231.59	1230.97	1231.14	444	220979	26
2017.07.17	06:30:00	1231.14	1231.14	1230.59	1230.73	438	226790	27
2017.07.17	06:45:00	1230.67	1231.15	1230.64	1231.15	284	181155	25
2017.07.17	07:00:00	1231.14	1231.23	1230.59	1230.66	273	157078	26
2017.07.17	07:15:00	1230.60	1230.99	1230.60	1230.75	275	155745	24
2017.07.17	07:30:00	1230.74	1230.94	1230.37	1230.55	367	207856	25
2017.07.17	07:45:00	1230.52	1230.65	1230.28	1230.50	295	164347	28
2017.07.17	08:00:00	1230.50	1230.71	1230.20	1230.37	307	181192	24
2017.07.17	08:15:00	1230.33	1230.38	1229.70	1230.09	318	195810	25
2017.07.17	08:30:00	1230.03	1230.73	1229.82	1230.58	482	304429	24
2017.07.17	08:45:00	1230.58	1231.58	1230.51	1231.26	412	237019	24
2017.07.17	09:00:00	1231.26	1231.28	1230.65	1230.79	552	333087	24
2017.07.17	09:15:00	1230.72	1230.81	1229.30	1230.03	589	334818	24
2017.07.17	09:30:00	1230.03	1230.38	1229.54	1229.78	582	316790	24
2017.07.17	09:45:00	1229.76	1230.27	1229.61	1230.14	567	318789	24
2017.07.17	10:00:00	1230.07	1231.17	1229.86	1231.07	688	407832	24
2017.07.17	10:15:00	1231.07	1231.16	1230.24	1230.46	630	344848	24
2017.07.17	10:30:00	1230.40	1230.61	1229.95	1230.14	621	329171	24
2017.07.17	10:45:00	1230.08	1230.85	1230.05	1230.40	401	227885	24
2017.07.17	11:00:00	1230.45	1230.65	1229.97	1230.22	407	230228	24
2017.07.17	11:15:00	1230.21	1230.42	1229.83	1229.96	546	288700	24
2017.07.17	11:30:00	1229.91	1230.36	1229.86	1230.18	677	379200	24
2017.07.17	11:45:00	1230.18	1230.58	1230.10	1230.34	630	344438	24
2017.07.17	12:00:00	1230.34	1230.83	1230.24	1230.40	456	241690	24
2017.07.17	12:15:00	1230.38	1230.83	1230.02	1230.12	536	331151	24
2017.07.17	12:30:00	1230.12	1230.22	1229.52	1229.56	696	390600	24
2017.07.17	12:45:00	1229.55	1230.24	1229.43	1230.24	388	204100	24
2017.07.17	13:00:00	1230.14	1230.82	1229.94	1230.62	467	256322	24
2017.07.17	13:15:00	1230.62	1230.84	1230.16	1230.74	418	243668	24
2017.07.17	13:30:00	1230.73	1231.31	1230.61	1231.21	637	366125	24
2017.07.17	13:45:00	1231.21	1231.44	1230.83	1230.83	596	230442	24
2017.07.17	14:00:00	1230.83	1231.74	1230.83	1231.71	483	200086	24
2017.07.17	14:15:00	1231.72	1232.72	1231.18	1232.35	929	494045	24
2017.07.17	14:30:00	1232.35	1234.21	1231.70	1233.82	903	447732	24
2017.07.17	14:45:00	1233.82	1235.08	1233.81	1234.37	980	557709	24
2017.07.17	15:00:00	1234.36	1235.42	1234.02	1234.27	749	431740	24
2017.07.17	15:15:00	1234.27	1234.27	1233.31	1233.71	663	384978	24
2017.07.17	15:30:00	1233.74	1234.56	1232.94	1233.39	1064	561573	24
2017.07.17	15:45:00	1233.36	1234.18	1232.91	1234.05	1151	673181	24
2017.07.17	16:00:00	1234.16	1235.04	1233.77	1234.65	1658	863119	24
2017.07.17	16:15:00	1234.65	1235.35	1234.39	1234.94	563	262503	24
2017.07.17	16:30:00	1234.93	1235.82	1234.04	1235.42	1391	741305	24
2017.07.17	16:45:00	1235.37	1235.74	1234.65	1235.43	802	426333	24
2017.07.17	17:00:00	1235.43	1235.95	1234.05	1234.71	1407	811728	24
2017.07.17	17:15:00	1234.79	1235.90	1234.52	1234.90	1041	400865	24
2017.07.17	17:30:00	1234.90	1235.30	1233.75	1234.00	1053	414271	24
2017.07.17	17:45:00	1234.00	1234.23	1233.16	1233.45	1324	699451	24
2017.07.17	18:00:00	1233.54	1233.87	1232.77	1233.49	756	432614	24
2017.07.17	18:15:00	1233.49	1234.36	1233.46	1234.36	776	488407	24
2017.07.17	18:30:00	1234.36	1234.41	1233.75	1233.79	1030	626105	24
2017.07.17	18:45:00	1233.77	1233.81	1233.34	1233.51	664	404138	24
2017.07.17	19:00:00	1233.52	1234.18	1233.44	1234.00	543	291788	24
2017.07.17	19:15:00	1234.00	1234.27	1233.81	1234.09	440	229106	24
2017.07.17	19:30:00	1234.10	1234.19	1233.76	1233.84	361	214065	24
2017.07.17	19:45:00	1233.83	1234.50	1233.78	1234.16	424	237263	24
2017.07.17	20:00:00	1234.16	1234.49	1233.82	1233.90	404	244996	24
2017.07.17	20:15:00	1233.89	1234.48	1233.84	1234.30	707	417405	24
2017.07.17	20:30:00	1234.26	1234.75	1234.18	1234.64	377	195516	24
2017.07.17	20:45:00	1234.65	1235.45	1234.63	1234.91	461	241935	24
2017.07.17	21:00:00	1234.90	1235.02	1234.67	1234.77	333	203120	24
2017.07.17	21:15:00	1234.77	1235.04	1234.38	1234.51	378	219466	24
2017.07.17	21:30:00	1234.47	1234.93	1234.37	1234.64	336	223095	24
2017.07.17	21:45:00	1234.60	1234.73	1234.48	1234.52	355	191611	24
2017.07.17	22:00:00	1234.59	1234.86	1234.35	1234.82	410	220422	24
2017.07.17	22:15:00	1234.82	1235.15	1234.55	1234.94	371	185665	24
2017.07.17	22:30:00	1234.92	1235.54	1234.49	1234.50	414	154024	24
2017.07.17	22:45:00	1234.46	1234.60	1233.45	1233.63	656	345377	24
2017.07.17	23:00:00	1233.56	1233.96	1233.50	1233.77	434	240980	24
2017.07.17	23:15:00	1233.77	1233.90	1233.45	1233.74	370	148576	24
2017.07.17	23:30:00	1233.74	1234.16	1232.76	1232.93	219	90133	24
2017.07.17	23:45:00	1233.99	1234.20	1233.55	1233.61	210	7823	30
2017.07.18	01:00:00	1233.94	1234.17	1233.89	1234.06	133	55311	32
2017.07.18	01:15:00	1234.08	1234.63	1233.78	1234.38	199	71887	26
2017.07.18	01:30:00	1234.33	1234.95	1234.33	1234.50	241	87021	29
2017.07.18	01:45:00	1234.47	1234.64	1233.98	1234.20	279	132366	32
2017.07.18	02:00:00	1234.26	1234.45	1234.07	1234.25	179	78539	30
2017.07.18	02:15:00	1234.22	1234.33	1233.90	1233.90	195	92539	26
2017.07.18	02:30:00	1233.98	1233.99	1233.22	1233.22	367	177540	24
2017.07.18	02:45:00	1233.21	1233.42	1232.80	1232.80	650	398204	25
2017.07.18	03:00:00	1232.81	1233.90	1232.75	1233.69	488	293133	24
2017.07.18	03:15:00	1233.68	1234.06	1233.21	1233.85	393	214889	24
2017.07.18	03:30:00	1233.81	1234.62	1233.80	1234.11	572	269310	24
2017.07.18	03:45:00	1234.10	1235.10	1234.07	1235.09	568	324083	24
2017.07.18	04:00:00	1235.02	1237.02	1234.90	1236.80	1431	905293	24
2017.07.18	04:15:00	1236.80	1237.89	1236.52	1237.46	919	513312	24
2017.07.18	04:30:00	1237.42	1237.73	1237.01	1237.21	547	310231	24
2017.07.18	04:45:00	1237.33	1237.64	1237.08	1237.54	526	321035	24
2017.07.18	05:00:00	1237.52	1237.73	1237.07	1237.36	557	364225	24
2017.07.18	05:15:00	1237.33	1237.77	1237.13	1237.68	575	350700	24
2017.07.18	05:30:00	1237.68	1237.99	1237.48	1237.91	691	405305	24
2017.07.18	05:45:00	1237.89	1238.21	1237.25	1237.29	686	433940	24
2017.07.18	06:00:00	1237.29	1237.45	1237.00	1237.20	490	290609	25
2017.07.18	06:15:00	1237.21	1237.69	1237.10	1237.57	695	394650	24
2017.07.18	06:30:00	1237.65	1237.96	1237.28	1237.39	435	234845	24
2017.07.18	06:45:00	1237.40	1237.41	1236.99	1237.10	379	195570	26
2017.07.18	07:00:00	1237.18	1237.32	1237.03	1237.18	335	171565	24
2017.07.18	07:15:00	1237.18	1237.65	1237.15	1237.45	448	211070	24
2017.07.18	07:30:00	1237.45	1237.62	1237.25	1237.45	339	162035	24
2017.07.18	07:45:00	1237.37	1237.76	1237.27	1237.73	388	185534	24
2017.07.18	08:00:00	1237.71	1237.93	1237.37	1237.52	373	213820	24
2017.07.18	08:15:00	1237.51	1237.73	1237.20	1237.66	348	203805	24
2017.07.18	08:30:00	1237.66	1238.79	1237.30	1238.53	540	313304	24
2017.07.18	08:45:00	1238.55	1238.55	1237.57	1237.71	451	274655	24
2017.07.18	09:00:00	1237.77	1237.92	1237.09	1237.49	724	453540	24
2017.07.18	09:15:00	1237.50	1238.08	1237.40	1237.40	545	227065	24
2017.07.18	09:30:00	1237.41	1237.60	1236.49	1236.77	543	253854	24
2017.07.18	09:45:00	1236.77	1237.27	1236.65	1237.25	495	275739	24
2017.07.18	10:00:00	1237.24	1237.25	1235.16	1235.27	1045	557282	24
2017.07.18	10:15:00	1235.27	1236.04	1235.16	1235.84	528	301529	24
2017.07.18	10:30:00	1235.76	1236.24	1235.70	1236.24	409	253546	24
2017.07.18	10:45:00	1236.24	1236.52	1236.01	1236.49	547	329950	24
2017.07.18	11:00:00	1236.50	1236.61	1236.11	1236.29	388	214276	24
2017.07.18	11:15:00	1236.22	1236.40	1235.51	1235.81	443	230396	25
2017.07.18	11:30:00	1235.91	1236.77	1235.91	1236.10	684	419810	24
2017.07.18	11:45:00	1236.10	1236.24	1235.69	1235.87	468	269612	24
2017.07.18	12:00:00	1235.87	1236.43	1235.81	1236.15	481	243962	24
2017.07.18	12:15:00	1236.09	1236.64	1235.98	1236.32	492	277096	24
2017.07.18	12:30:00	1236.32	1236.96	1236.21	1236.82	600	338707	24
2017.07.18	12:45:00	1236.91	1236.95	1236.28	1236.95	1157	690992	24
2017.07.18	13:00:00	1236.95	1237.15	1236.29	1236.56	944	560763	24
2017.07.18	13:15:00	1236.57	1237.77	1236.49	1237.46	935	593953	24
2017.07.18	13:30:00	1237.46	1238.30	1237.46	1237.81	729	366975	24
2017.07.18	13:45:00	1237.81	1238.06	1237.38	1237.51	661	293898	24
2017.07.18	14:00:00	1237.51	1238.31	1237.41	1237.58	862	430435	24
2017.07.18	14:15:00	1237.56	1237.59	1236.34	1236.42	644	341566	24
2017.07.18	14:30:00	1236.38	1237.77	1236.22	1237.66	874	499208	24
2017.07.18	14:45:00	1237.66	1238.21	1237.36	1237.67	1067	607739	24
2017.07.18	15:00:00	1237.69	1239.67	1237.69	1239.34	1089	625291	24
2017.07.18	15:15:00	1239.33	1240.09	1238.98	1239.56	1033	468724	24
2017.07.18	15:30:00	1239.60	1242.08	1238.29	1241.91	2153	1299119	24
2017.07.18	15:45:00	1241.89	1242.44	1240.94	1241.29	2047	903897	24
2017.07.18	16:00:00	1241.38	1241.46	1240.39	1241.00	1454	692680	24
2017.07.18	16:15:00	1240.99	1241.71	1240.69	1241.04	1104	509205	24
2017.07.18	16:30:00	1241.00	1241.39	1239.84	1240.45	1760	922938	24
2017.07.18	16:45:00	1240.44	1240.99	1240.24	1240.82	1926	1081200	24
2017.07.18	17:00:00	1240.82	1241.68	1240.16	1240.85	2234	1310303	24
2017.07.18	17:15:00	1240.86	1242.41	1240.81	1241.09	1910	1039112	24
2017.07.18	17:30:00	1241.11	1243.36	1241.10	1242.60	1886	1148758	24
2017.07.18	17:45:00	1242.60	1242.95	1241.41	1241.54	1408	759144	24
2017.07.18	18:00:00	1241.54	1242.08	1241.07	1241.90	969	488307	24
2017.07.18	18:15:00	1241.95	1242.21	1241.55	1241.87	749	393844	24
2017.07.18	18:30:00	1241.88	1242.65	1241.74	1242.31	880	505887	24
2017.07.18	18:45:00	1242.31	1243.24	1241.86	1242.89	1056	642863	24
2017.07.18	19:00:00	1242.84	1244.15	1242.60	1243.74	807	405692	24
2017.07.18	19:15:00	1243.75	1243.76	1242.02	1242.12	1637	721198	24
2017.07.18	19:30:00	1242.03	1242.30	1241.54	1241.87	905	347786	24
2017.07.18	19:45:00	1241.87	1242.12	1241.69	1242.05	528	248016	24
2017.07.18	20:00:00	1242.08	1242.74	1241.98	1242.58	751	333483	24
2017.07.18	20:15:00	1242.58	1242.61	1241.50	1242.37	904	422835	24
2017.07.18	20:30:00	1242.36	1242.58	1241.93	1242.05	597	309031	24
2017.07.18	20:45:00	1242.06	1242.29	1241.67	1241.90	499	243623	24
2017.07.18	21:00:00	1241.90	1242.62	1241.83	1242.62	428	213852	24
2017.07.18	21:15:00	1242.61	1243.29	1242.40	1243.19	450	172384	24
2017.07.18	21:30:00	1243.19	1243.78	1242.94	1243.68	503	217804	24
2017.07.18	21:45:00	1243.64	1244.51	1243.55	1243.77	1171	709605	24
2017.07.18	22:00:00	1243.75	1243.84	1242.99	1242.99	808	359715	24
2017.07.18	22:15:00	1243.00	1243.28	1242.32	1242.50	521	152806	24
2017.07.18	22:30:00	1242.54	1242.60	1241.93	1241.97	651	261522	24
2017.07.18	22:45:00	1241.97	1242.33	1241.49	1241.94	629	231850	24
2017.07.18	23:00:00	1241.94	1242.03	1241.60	1241.92	359	195919	24
2017.07.18	23:15:00	1241.92	1241.92	1241.74	1241.85	296	150936	29
2017.07.18	23:30:00	1241.82	1241.96	1240.73	1241.77	211	105801	24
2017.07.18	23:45:00	1241.77	1242.15	1241.77	1242.03	238	2343	28
2017.07.19	01:00:00	1242.79	1242.79	1242.08	1242.25	112	50900	35
2017.07.19	01:15:00	1242.22	1242.29	1241.79	1242.09	182	85342	33
2017.07.19	01:30:00	1242.09	1242.32	1241.80	1242.32	161	58846	31
2017.07.19	01:45:00	1242.31	1242.52	1242.06	1242.18	188	61420	31
2017.07.19	02:00:00	1242.18	1242.52	1242.12	1242.20	191	75972	31
2017.07.19	02:15:00	1242.18	1242.51	1242.10	1242.51	185	73510	24
2017.07.19	02:30:00	1242.51	1242.66	1241.97	1242.36	269	126868	24
2017.07.19	02:45:00	1242.41	1242.87	1242.41	1242.63	410	214784	26
2017.07.19	03:00:00	1242.62	1242.99	1242.54	1242.85	461	277024	24
2017.07.19	03:15:00	1242.93	1243.22	1242.76	1243.18	430	256844	24
2017.07.19	03:30:00	1243.18	1243.38	1242.78	1242.79	519	316620	25
2017.07.19	03:45:00	1242.80	1242.97	1242.26	1242.28	459	266752	24
2017.07.19	04:00:00	1242.25	1242.31	1241.40	1241.51	678	421229	24
2017.07.19	04:15:00	1241.55	1241.74	1240.97	1241.55	721	412445	24
2017.07.19	04:30:00	1241.53	1242.05	1241.28	1241.58	482	254136	24
2017.07.19	04:45:00	1241.58	1241.60	1240.56	1240.86	604	336563	24
2017.07.19	05:00:00	1240.83	1241.41	1240.54	1241.25	490	301691	24
2017.07.19	05:15:00	1241.24	1241.59	1241.23	1241.35	403	254985	24
2017.07.19	05:30:00	1241.35	1241.67	1241.02	1241.65	385	233033	24
2017.07.19	05:45:00	1241.65	1241.87	1241.20	1241.32	542	292204	24
2017.07.19	06:00:00	1241.32	1241.44	1240.89	1241.15	413	242989	25
2017.07.19	06:15:00	1241.15	1241.46	1241.04	1241.08	444	254990	24
2017.07.19	06:30:00	1241.08	1241.48	1241.02	1241.47	488	333271	24
2017.07.19	06:45:00	1241.47	1241.54	1241.27	1241.33	475	225217	25
2017.07.19	07:00:00	1241.33	1241.57	1241.22	1241.33	426	232851	24
2017.07.19	07:15:00	1241.34	1241.37	1241.23	1241.24	340	184342	24
2017.07.19	07:30:00	1241.23	1241.38	1241.12	1241.12	480	286702	25
2017.07.19	07:45:00	1241.12	1241.34	1240.98	1241.13	669	407682	25
2017.07.19	08:00:00	1241.14	1241.35	1240.65	1240.93	473	225050	24
2017.07.19	08:15:00	1240.94	1241.23	1240.65	1240.94	607	330100	24
2017.07.19	08:30:00	1240.93	1241.08	1239.06	1239.49	662	371147	24
2017.07.19	08:45:00	1239.39	1239.80	1239.04	1239.57	703	414588	24
2017.07.19	09:00:00	1239.56	1240.81	1238.55	1240.79	926	562436	24
2017.07.19	09:15:00	1240.78	1241.33	1240.03	1240.13	729	423203	24
2017.07.19	09:30:00	1240.14	1240.39	1239.62	1240.06	598	329368	24
2017.07.19	09:45:00	1240.06	1240.23	1239.72	1239.91	443	200616	24
2017.07.19	10:00:00	1239.91	1240.13	1238.97	1239.96	653	323556	24
2017.07.19	10:15:00	1239.96	1240.24	1239.82	1239.98	453	224822	24
2017.07.19	10:30:00	1240.04	1240.27	1239.55	1239.58	531	261454	24
2017.07.19	10:45:00	1239.59	1239.98	1235.84	1237.78	925	532387	24
2017.07.19	11:00:00	1237.79	1237.83	1236.91	1237.58	888	572317	24
2017.07.19	11:15:00	1237.67	1238.30	1237.67	1238.08	780	460300	24
2017.07.19	11:30:00	1238.08	1238.61	1238.03	1238.56	876	513225	24
2017.07.19	11:45:00	1238.56	1239.15	1238.51	1238.66	748	463056	24
2017.07.19	12:00:00	1238.66	1239.25	1238.56	1238.73	439	192950	24
2017.07.19	12:15:00	1238.72	1239.21	1238.39	1239.12	310	128827	24
2017.07.19	12:30:00	1239.11	1239.95	1239.02	1239.93	752	404320	24
2017.07.19	12:45:00	1239.93	1240.13	1239.60	1240.00	502	270716	24
2017.07.19	13:00:00	1239.91	1240.17	1239.58	1240.03	608	326544	24
2017.07.19	13:15:00	1240.05	1240.21	1239.80	1239.90	395	219448	24
2017.07.19	13:30:00	1239.85	1240.20	1239.24	1239.35	483	248980	24
2017.07.19	13:45:00	1239.33	1240.10	1239.24	1239.66	689	410144	24
2017.07.19	14:00:00	1239.58	1240.03	1239.39	1239.59	849	554860	24
2017.07.19	14:15:00	1239.61	1239.96	1239.33	1239.79	576	302920	24
2017.07.19	14:30:00	1239.82	1240.84	1239.79	1240.60	679	368365	24
2017.07.19	14:45:00	1240.60	1242.44	1240.56	1241.84	856	477825	24
2017.07.19	15:00:00	1241.84	1242.64	1241.84	1242.01	988	553965	24
2017.07.19	15:15:00	1241.94	1242.30	1241.16	1241.68	1183	652018	24
2017.07.19	15:30:00	1241.55	1242.18	1240.78	1241.97	1027	598326	24
2017.07.19	15:45:00	1241.97	1243.95	1241.97	1243.13	1787	1076552	24
2017.07.19	16:00:00	1243.12	1243.71	1242.15	1242.24	1255	718114	24
2017.07.19	16:15:00	1242.24	1243.11	1242.23	1242.79	871	535108	24
