<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.09	09:30:00	143.169	143.170	142.996	143.023	1359	0	0
2023.08.09	09:45:00	143.024	143.109	143.022	143.062	781	0	0
2023.08.09	10:00:00	143.068	143.153	143.060	143.117	1454	0	0
2023.08.09	10:15:00	143.116	143.194	143.101	143.173	1185	0	0
2023.08.09	10:30:00	143.173	143.228	143.123	143.180	938	0	0
2023.08.09	10:45:00	143.180	143.244	143.166	143.244	885	0	0
2023.08.09	11:00:00	143.244	143.310	143.235	143.248	1373	0	0
2023.08.09	11:15:00	143.248	143.314	143.217	143.279	1056	0	0
2023.08.09	11:30:00	143.280	143.342	143.264	143.299	895	0	0
2023.08.09	11:45:00	143.299	143.324	143.266	143.284	934	0	0
2023.08.09	12:00:00	143.284	143.412	143.282	143.369	1262	0	0
2023.08.09	12:15:00	143.368	143.377	143.312	143.350	1116	0	0
2023.08.09	12:30:00	143.348	143.364	143.300	143.317	771	0	0
2023.08.09	12:45:00	143.315	143.329	143.285	143.285	864	0	0
2023.08.09	13:00:00	143.285	143.298	143.234	143.241	813	0	0
2023.08.09	13:15:00	143.241	143.316	143.239	143.291	717	0	0
2023.08.09	13:30:00	143.291	143.309	143.265	143.287	971	0	0
2023.08.09	13:45:00	143.288	143.373	143.270	143.370	809	0	0
2023.08.09	14:00:00	143.371	143.428	143.352	143.410	955	0	0
2023.08.09	14:15:00	143.408	143.411	143.366	143.376	1027	0	0
2023.08.09	14:30:00	143.377	143.437	143.359	143.377	711	0	0
2023.08.09	14:45:00	143.377	143.451	143.345	143.439	984	0	0
2023.08.09	15:00:00	143.442	143.462	143.377	143.462	908	0	0
2023.08.09	15:15:00	143.461	143.506	143.373	143.500	1501	0	0
2023.08.09	15:30:00	143.498	143.531	143.397	143.468	2568	0	0
2023.08.09	15:45:00	143.468	143.479	143.354	143.393	2172	0	0
2023.08.09	16:00:00	143.394	143.402	143.345	143.359	1246	0	0
2023.08.09	16:15:00	143.359	143.420	143.302	143.323	1005	0	0
2023.08.09	16:30:00	143.323	143.350	143.241	143.300	1926	0	0
2023.08.09	16:45:00	143.301	143.419	143.295	143.398	1359	0	0
2023.08.09	17:00:00	143.398	143.440	143.304	143.333	3001	0	0
2023.08.09	17:15:00	143.332	143.516	143.308	143.481	2729	0	0
2023.08.09	17:30:00	143.481	143.624	143.474	143.504	3020	0	0
2023.08.09	17:45:00	143.504	143.728	143.503	143.712	3515	0	0
2023.08.09	18:00:00	143.712	143.728	143.623	143.635	2380	0	0
2023.08.09	18:15:00	143.635	143.661	143.559	143.563	1717	0	0
2023.08.09	18:30:00	143.563	143.624	143.530	143.586	1679	0	0
2023.08.09	18:45:00	143.586	143.597	143.533	143.582	962	0	0
2023.08.09	19:00:00	143.581	143.586	143.431	143.452	961	0	0
2023.08.09	19:15:00	143.452	143.508	143.405	143.486	741	0	0
2023.08.09	19:30:00	143.486	143.582	143.482	143.566	813	0	0
2023.08.09	19:45:00	143.566	143.650	143.541	143.638	663	0	0
2023.08.09	20:00:00	143.637	143.638	143.515	143.522	1018	0	2
2023.08.09	20:15:00	143.522	143.631	143.506	143.617	605	0	2
2023.08.09	20:30:00	143.620	143.672	143.598	143.608	670	0	2
2023.08.09	20:45:00	143.608	143.642	143.585	143.621	560	0	2
2023.08.09	21:00:00	143.622	143.667	143.609	143.662	400	0	2
2023.08.09	21:15:00	143.662	143.695	143.661	143.684	673	0	2
2023.08.09	21:30:00	143.682	143.737	143.680	143.726	648	0	2
2023.08.09	21:45:00	143.725	143.729	143.678	143.685	689	0	2
2023.08.09	22:00:00	143.686	143.709	143.650	143.707	937	0	2
2023.08.09	22:15:00	143.706	143.748	143.684	143.692	415	0	2
2023.08.09	22:30:00	143.691	143.695	143.647	143.674	450	0	2
2023.08.09	22:45:00	143.674	143.712	143.628	143.705	902	0	2
2023.08.09	23:00:00	143.706	143.709	143.671	143.709	392	0	3
2023.08.09	23:15:00	143.707	143.709	143.681	143.695	162	0	3
2023.08.09	23:30:00	143.692	143.704	143.671	143.681	143	0	10
2023.08.09	23:45:00	143.681	143.735	143.681	143.713	332	0	5
2023.08.10	00:00:00	143.714	143.719	143.653	143.687	75	0	16
2023.08.10	00:15:00	143.687	143.696	143.671	143.677	53	0	24
2023.08.10	00:30:00	143.678	143.696	143.661	143.661	89	0	15
2023.08.10	00:45:00	143.660	143.674	143.655	143.662	45	0	23
2023.08.10	01:00:00	143.662	143.678	143.632	143.632	191	0	9
2023.08.10	01:15:00	143.634	143.662	143.624	143.648	211	0	11
2023.08.10	01:30:00	143.648	143.690	143.634	143.678	378	0	8
2023.08.10	01:45:00	143.679	143.682	143.648	143.663	256	0	8
2023.08.10	02:00:00	143.663	143.689	143.649	143.663	337	0	2
2023.08.10	02:15:00	143.663	143.666	143.630	143.642	285	0	5
2023.08.10	02:30:00	143.643	143.728	143.643	143.726	230	0	5
2023.08.10	02:45:00	143.725	143.756	143.695	143.716	680	0	5
2023.08.10	03:00:00	143.715	143.800	143.685	143.776	1393	0	2
2023.08.10	03:15:00	143.776	143.834	143.747	143.788	778	0	2
2023.08.10	03:30:00	143.788	143.836	143.772	143.806	879	0	2
2023.08.10	03:45:00	143.807	143.886	143.726	143.806	2001	0	2
2023.08.10	04:00:00	143.807	143.837	143.732	143.807	1066	0	2
2023.08.10	04:15:00	143.805	143.813	143.782	143.810	604	0	2
2023.08.10	04:30:00	143.810	143.839	143.760	143.809	663	0	2
2023.08.10	04:45:00	143.809	143.843	143.767	143.775	1003	0	2
2023.08.10	05:00:00	143.775	143.821	143.762	143.785	838	0	2
2023.08.10	05:15:00	143.785	143.801	143.745	143.753	575	0	2
2023.08.10	05:30:00	143.754	143.846	143.753	143.844	577	0	2
2023.08.10	05:45:00	143.844	143.884	143.825	143.849	648	0	2
2023.08.10	06:00:00	143.849	143.878	143.837	143.866	509	0	2
2023.08.10	06:15:00	143.866	143.881	143.845	143.872	477	0	2
2023.08.10	06:30:00	143.872	143.872	143.833	143.854	520	0	2
2023.08.10	06:45:00	143.853	143.880	143.844	143.876	398	0	2
2023.08.10	07:00:00	143.877	143.989	143.874	143.975	599	0	0
2023.08.10	07:15:00	143.975	143.992	143.906	143.929	755	0	0
2023.08.10	07:30:00	143.931	143.989	143.931	143.975	869	0	0
2023.08.10	07:45:00	143.976	144.085	143.976	144.034	1176	0	0
2023.08.10	08:00:00	144.034	144.075	144.022	144.035	968	0	0
2023.08.10	08:15:00	144.037	144.037	143.928	143.965	690	0	0
2023.08.10	08:30:00	143.965	144.054	143.950	144.022	797	0	0
2023.08.10	08:45:00	144.022	144.026	143.969	143.990	445	0	0
2023.08.10	09:00:00	143.990	144.105	143.981	144.054	1233	0	0
2023.08.10	09:15:00	144.053	144.073	143.957	143.987	1244	0	0
2023.08.10	09:30:00	143.990	144.029	143.931	143.948	879	0	0
2023.08.10	09:45:00	143.948	143.962	143.896	143.949	844	0	0
2023.08.10	10:00:00	143.950	143.952	143.813	143.855	1677	0	0
2023.08.10	10:15:00	143.856	143.874	143.816	143.868	1666	0	0
2023.08.10	10:30:00	143.867	143.939	143.848	143.857	1455	0	0
2023.08.10	10:45:00	143.858	143.889	143.792	143.807	1915	0	0
2023.08.10	11:00:00	143.808	143.851	143.759	143.819	1690	0	0
2023.08.10	11:15:00	143.816	143.837	143.752	143.829	1683	0	0
2023.08.10	11:30:00	143.829	143.845	143.714	143.733	1418	0	0
2023.08.10	11:45:00	143.733	143.815	143.733	143.804	1310	0	0
2023.08.10	12:00:00	143.803	143.846	143.778	143.809	1171	0	0
2023.08.10	12:15:00	143.808	143.827	143.763	143.803	1327	0	0
2023.08.10	12:30:00	143.803	143.864	143.799	143.850	1014	0	0
2023.08.10	12:45:00	143.851	143.892	143.840	143.860	816	0	0
2023.08.10	13:00:00	143.860	143.865	143.818	143.863	971	0	0
2023.08.10	13:15:00	143.864	143.882	143.785	143.804	979	0	0
2023.08.10	13:30:00	143.803	143.827	143.763	143.803	923	0	0
2023.08.10	13:45:00	143.802	143.825	143.761	143.821	541	0	0
2023.08.10	14:00:00	143.820	143.845	143.727	143.779	1083	0	0
2023.08.10	14:15:00	143.779	143.820	143.750	143.813	702	0	0
2023.08.10	14:30:00	143.812	143.845	143.775	143.789	828	0	0
2023.08.10	14:45:00	143.791	143.806	143.756	143.783	1098	0	0
2023.08.10	15:00:00	143.783	143.790	143.725	143.729	982	0	0
2023.08.10	15:15:00	143.732	143.756	143.665	143.665	1379	0	0
2023.08.10	15:30:00	143.484	144.027	143.280	143.929	10564	0	0
2023.08.10	15:45:00	143.933	143.993	143.712	143.821	4970	0	0
2023.08.10	16:00:00	143.821	144.181	143.760	144.076	4667	0	0
2023.08.10	16:15:00	144.076	144.285	143.986	144.188	3329	0	0
2023.08.10	16:30:00	144.191	144.276	144.125	144.246	3627	0	0
2023.08.10	16:45:00	144.247	144.292	144.099	144.138	2363	0	0
2023.08.10	17:00:00	144.139	144.271	144.062	144.248	3489	0	0
2023.08.10	17:15:00	144.249	144.299	144.183	144.248	2885	0	0
2023.08.10	17:30:00	144.248	144.326	144.146	144.237	2923	0	0
2023.08.10	17:45:00	144.237	144.427	144.235	144.380	3604	0	0
2023.08.10	18:00:00	144.380	144.465	144.368	144.445	2207	0	0
2023.08.10	18:15:00	144.445	144.486	144.398	144.408	1495	0	0
2023.08.10	18:30:00	144.407	144.443	144.372	144.409	941	0	0
2023.08.10	18:45:00	144.409	144.436	144.362	144.404	1188	0	0
2023.08.10	19:00:00	144.406	144.455	144.384	144.452	1351	0	0
2023.08.10	19:15:00	144.451	144.479	144.436	144.453	934	0	0
2023.08.10	19:30:00	144.455	144.459	144.396	144.438	1046	0	0
2023.08.10	19:45:00	144.439	144.458	144.421	144.448	785	0	0
2023.08.10	20:00:00	144.449	144.483	144.426	144.473	933	0	2
2023.08.10	20:15:00	144.473	144.597	144.467	144.589	1450	0	2
2023.08.10	20:30:00	144.589	144.692	144.583	144.634	1751	0	2
2023.08.10	20:45:00	144.635	144.655	144.558	144.654	1785	0	2
2023.08.10	21:00:00	144.654	144.706	144.615	144.680	1434	0	2
2023.08.10	21:15:00	144.678	144.707	144.611	144.656	1068	0	2
2023.08.10	21:30:00	144.656	144.685	144.648	144.685	902	0	2
2023.08.10	21:45:00	144.685	144.729	144.655	144.717	600	0	2
2023.08.10	22:00:00	144.716	144.739	144.702	144.714	760	0	2
2023.08.10	22:15:00	144.715	144.754	144.675	144.743	1078	0	2
2023.08.10	22:30:00	144.743	144.785	144.729	144.762	1154	0	2
2023.08.10	22:45:00	144.763	144.795	144.755	144.790	778	0	2
2023.08.10	23:00:00	144.790	144.814	144.772	144.782	637	0	3
2023.08.10	23:15:00	144.786	144.788	144.755	144.759	536	0	3
2023.08.10	23:30:00	144.759	144.770	144.731	144.736	169	0	6
2023.08.10	23:45:00	144.738	144.776	144.735	144.735	752	0	7
2023.08.11	00:00:00	144.735	144.738	144.662	144.700	63	0	6
2023.08.11	00:15:00	144.700	144.718	144.682	144.690	53	0	25
2023.08.11	00:30:00	144.688	144.695	144.686	144.688	27	0	31
2023.08.11	00:45:00	144.688	144.703	144.685	144.692	51	0	38
2023.08.11	01:00:00	144.686	144.774	144.685	144.773	331	0	11
2023.08.11	01:15:00	144.774	144.806	144.758	144.774	378	0	10
2023.08.11	01:30:00	144.775	144.803	144.762	144.790	243	0	7
2023.08.11	01:45:00	144.790	144.841	144.786	144.826	206	0	7
2023.08.11	02:00:00	144.826	144.836	144.765	144.794	375	0	6
2023.08.11	02:15:00	144.794	144.821	144.781	144.796	231	0	2
2023.08.11	02:30:00	144.795	144.826	144.794	144.798	198	0	5
2023.08.11	02:45:00	144.798	144.870	144.798	144.851	371	0	2
2023.08.11	03:00:00	144.849	144.892	144.849	144.863	500	0	5
2023.08.11	03:15:00	144.863	144.873	144.785	144.853	529	0	2
2023.08.11	03:30:00	144.853	144.872	144.785	144.797	582	0	2
2023.08.11	03:45:00	144.800	144.829	144.758	144.820	666	0	2
2023.08.11	04:00:00	144.821	144.827	144.743	144.773	761	0	2
2023.08.11	04:15:00	144.773	144.791	144.737	144.744	407	0	6
2023.08.11	04:30:00	144.743	144.765	144.638	144.665	806	0	5
2023.08.11	04:45:00	144.665	144.716	144.629	144.710	777	0	2
2023.08.11	05:00:00	144.710	144.757	144.688	144.724	685	0	2
2023.08.11	05:15:00	144.724	144.781	144.717	144.770	682	0	2
2023.08.11	05:30:00	144.770	144.790	144.760	144.764	574	0	6
2023.08.11	05:45:00	144.766	144.766	144.704	144.730	478	0	6
2023.08.11	06:00:00	144.731	144.737	144.691	144.707	203	0	2
2023.08.11	06:15:00	144.707	144.720	144.681	144.681	234	0	2
2023.08.11	06:30:00	144.681	144.716	144.667	144.702	285	0	2
2023.08.11	06:45:00	144.702	144.713	144.676	144.676	179	0	2
2023.08.11	07:00:00	144.674	144.693	144.665	144.673	252	0	3
2023.08.11	07:15:00	144.673	144.695	144.662	144.676	328	0	0
2023.08.11	07:30:00	144.676	144.695	144.654	144.672	359	0	0
2023.08.11	07:45:00	144.672	144.695	144.666	144.683	435	0	3
2023.08.11	08:00:00	144.683	144.713	144.671	144.704	780	0	5
2023.08.11	08:15:00	144.703	144.734	144.701	144.713	655	0	4
2023.08.11	08:30:00	144.713	144.725	144.682	144.690	632	0	0
2023.08.11	08:45:00	144.690	144.756	144.681	144.732	506	0	3
2023.08.11	09:00:00	144.731	144.775	144.703	144.712	1226	0	0
2023.08.11	09:15:00	144.712	144.745	144.698	144.735	791	0	0
2023.08.11	09:30:00	144.735	144.759	144.710	144.742	549	0	0
2023.08.11	09:45:00	144.742	144.792	144.740	144.754	636	0	0
2023.08.11	10:00:00	144.754	144.757	144.653	144.669	1308	0	0
2023.08.11	10:15:00	144.669	144.690	144.573	144.601	1237	0	0
2023.08.11	10:30:00	144.601	144.649	144.596	144.613	1296	0	0
2023.08.11	10:45:00	144.611	144.638	144.552	144.622	1258	0	0
2023.08.11	11:00:00	144.623	144.634	144.553	144.573	1175	0	0
2023.08.11	11:15:00	144.573	144.645	144.559	144.633	803	0	0
2023.08.11	11:30:00	144.634	144.648	144.597	144.610	984	0	0
2023.08.11	11:45:00	144.610	144.631	144.582	144.587	736	0	0
2023.08.11	12:00:00	144.587	144.636	144.582	144.601	1052	0	0
2023.08.11	12:15:00	144.601	144.604	144.556	144.589	473	0	0
2023.08.11	12:30:00	144.589	144.626	144.570	144.598	740	0	0
2023.08.11	12:45:00	144.598	144.616	144.585	144.601	775	0	0
2023.08.11	13:00:00	144.600	144.642	144.600	144.610	656	0	0
2023.08.11	13:15:00	144.611	144.624	144.576	144.591	932	0	0
2023.08.11	13:30:00	144.590	144.603	144.551	144.568	843	0	0
2023.08.11	13:45:00	144.568	144.582	144.556	144.569	909	0	0
2023.08.11	14:00:00	144.571	144.596	144.545	144.554	727	0	0
2023.08.11	14:15:00	144.554	144.582	144.547	144.566	1146	0	0
2023.08.11	14:30:00	144.570	144.575	144.489	144.516	1048	0	0
2023.08.11	14:45:00	144.518	144.545	144.474	144.479	971	0	0
2023.08.11	15:00:00	144.479	144.510	144.418	144.509	932	0	0
2023.08.11	15:15:00	144.508	144.563	144.482	144.534	1496	0	0
2023.08.11	15:30:00	144.529	144.784	144.518	144.696	5039	0	0
2023.08.11	15:45:00	144.696	144.849	144.690	144.791	2661	0	0
2023.08.11	16:00:00	144.791	144.838	144.688	144.829	2524	0	0
2023.08.11	16:15:00	144.831	144.880	144.770	144.832	2203	0	0
2023.08.11	16:30:00	144.831	144.877	144.783	144.797	2689	0	0
2023.08.11	16:45:00	144.798	144.854	144.785	144.812	2067	0	0
2023.08.11	17:00:00	144.775	144.839	144.416	144.812	4474	0	0
2023.08.11	17:15:00	144.812	144.833	144.698	144.743	2909	0	0
2023.08.11	17:30:00	144.744	144.828	144.709	144.727	2473	0	0
2023.08.11	17:45:00	144.726	144.738	144.651	144.729	2288	0	0
2023.08.11	18:00:00	144.729	144.802	144.702	144.801	2178	0	0
2023.08.11	18:15:00	144.800	144.830	144.785	144.828	893	0	0
2023.08.11	18:30:00	144.898	144.944	144.896	144.936	700	0	0
2023.08.11	18:45:00	144.936	144.968	144.908	144.918	986	0	0
2023.08.11	19:00:00	144.913	144.939	144.855	144.867	872	0	0
2023.08.11	19:15:00	144.865	144.882	144.829	144.879	725	0	0
2023.08.11	19:30:00	144.878	144.932	144.837	144.902	716	0	0
2023.08.11	19:45:00	144.902	144.935	144.877	144.929	486	0	0
2023.08.11	20:00:00	144.929	144.935	144.881	144.901	664	0	2
2023.08.11	20:15:00	144.901	144.941	144.895	144.911	813	0	2
2023.08.11	20:30:00	144.909	144.959	144.890	144.957	887	0	2
2023.08.11	20:45:00	144.957	144.999	144.906	144.982	1095	0	2
2023.08.11	21:00:00	144.982	144.989	144.954	144.981	910	0	2
2023.08.11	21:15:00	144.981	144.982	144.952	144.956	818	0	2
2023.08.11	21:30:00	144.956	144.962	144.907	144.924	683	0	2
2023.08.11	21:45:00	144.924	144.960	144.902	144.955	630	0	2
2023.08.11	22:00:00	144.956	144.987	144.952	144.975	660	0	2
2023.08.11	22:15:00	144.973	144.993	144.959	144.960	644	0	2
2023.08.11	22:30:00	144.959	144.966	144.923	144.949	649	0	2
2023.08.11	22:45:00	144.948	144.948	144.921	144.948	647	0	2
2023.08.11	23:00:00	144.946	144.961	144.932	144.940	628	0	3
2023.08.11	23:15:00	144.940	144.957	144.917	144.921	438	0	6
2023.08.11	23:30:00	144.922	144.945	144.918	144.924	579	0	9
2023.08.11	23:45:00	144.924	144.963	144.922	144.942	255	0	11
2023.08.14	00:00:00	144.899	144.974	144.800	144.935	48	0	2
2023.08.14	00:15:00	144.924	144.957	144.905	144.939	54	0	10
2023.08.14	00:30:00	144.944	144.970	144.940	144.944	50	0	1
2023.08.14	00:45:00	144.949	144.973	144.944	144.956	66	0	6
2023.08.14	01:00:00	144.960	144.986	144.939	144.947	234	0	11
2023.08.14	01:15:00	144.947	144.955	144.874	144.874	555	0	8
2023.08.14	01:30:00	144.876	144.924	144.872	144.910	326	0	7
2023.08.14	01:45:00	144.910	144.931	144.906	144.916	234	0	8
2023.08.14	02:00:00	144.917	144.934	144.889	144.900	294	0	6
2023.08.14	02:15:00	144.900	144.900	144.837	144.859	314	0	6
2023.08.14	02:30:00	144.860	144.892	144.860	144.869	265	0	8
2023.08.14	02:45:00	144.866	144.881	144.817	144.851	494	0	6
2023.08.14	03:00:00	144.851	144.934	144.784	144.918	1277	0	2
2023.08.14	03:15:00	144.920	145.184	144.910	145.101	1323	0	2
2023.08.14	03:30:00	145.102	145.221	145.085	145.092	2011	0	2
2023.08.14	03:45:00	145.093	145.095	144.951	144.988	1918	0	2
2023.08.14	04:00:00	144.987	144.998	144.651	144.870	2783	0	2
2023.08.14	04:15:00	144.870	144.981	144.867	144.940	1305	0	5
2023.08.14	04:30:00	144.938	144.987	144.893	144.915	1424	0	2
2023.08.14	04:45:00	144.915	144.991	144.898	144.958	1252	0	2
2023.08.14	05:00:00	144.956	144.970	144.889	144.919	1493	0	2
2023.08.14	05:15:00	144.918	144.946	144.905	144.916	1024	0	5
2023.08.14	05:30:00	144.916	144.924	144.879	144.906	573	0	2
2023.08.14	05:45:00	144.906	144.992	144.878	144.968	452	0	2
2023.08.14	06:00:00	144.968	144.984	144.932	144.938	768	0	6
2023.08.14	06:15:00	144.939	144.942	144.900	144.926	679	0	2
2023.08.14	06:30:00	144.926	144.947	144.903	144.903	521	0	5
2023.08.14	06:45:00	144.903	144.937	144.896	144.914	957	0	2
2023.08.14	07:00:00	144.914	144.935	144.887	144.906	740	0	0
2023.08.14	07:15:00	144.905	144.924	144.891	144.909	831	0	0
2023.08.14	07:30:00	144.910	144.923	144.890	144.909	851	0	0
2023.08.14	07:45:00	144.908	144.928	144.903	144.907	982	0	0
2023.08.14	08:00:00	144.907	144.935	144.893	144.923	730	0	0
2023.08.14	08:15:00	144.924	144.975	144.906	144.913	808	0	0
2023.08.14	08:30:00	144.911	144.933	144.892	144.900	543	0	0
2023.08.14	08:45:00	144.901	144.924	144.824	144.831	629	0	0
2023.08.14	09:00:00	144.830	144.850	144.744	144.798	1353	0	0
2023.08.14	09:15:00	144.798	144.821	144.743	144.760	1114	0	0
2023.08.14	09:30:00	144.760	144.842	144.752	144.831	1153	0	0
2023.08.14	09:45:00	144.829	144.886	144.829	144.865	970	0	0
2023.08.14	10:00:00	144.866	144.905	144.784	144.798	2080	0	0
2023.08.14	10:15:00	144.798	144.887	144.781	144.869	1367	0	0
2023.08.14	10:30:00	144.871	144.872	144.778	144.789	1153	0	0
2023.08.14	10:45:00	144.789	144.835	144.742	144.794	1657	0	0
2023.08.14	11:00:00	144.795	144.844	144.761	144.817	1657	0	0
2023.08.14	11:15:00	144.817	144.888	144.794	144.870	1254	0	0
2023.08.14	11:30:00	144.871	144.897	144.838	144.858	1065	0	0
2023.08.14	11:45:00	144.858	144.975	144.856	144.944	1231	0	0
2023.08.14	12:00:00	144.944	144.956	144.856	144.889	1236	0	0
2023.08.14	12:15:00	144.891	144.964	144.877	144.950	887	0	0
2023.08.14	12:30:00	144.952	145.074	144.950	145.019	1275	0	0
2023.08.14	12:45:00	145.019	145.028	144.931	144.942	1068	0	0
2023.08.14	13:00:00	144.942	144.969	144.927	144.932	774	0	0
2023.08.14	13:15:00	144.935	144.988	144.929	144.953	811	0	0
2023.08.14	13:30:00	144.953	144.992	144.952	144.953	606	0	0
2023.08.14	13:45:00	144.953	145.024	144.951	145.010	646	0	0
2023.08.14	14:00:00	145.011	145.127	144.989	145.086	784	0	0
2023.08.14	14:15:00	145.087	145.100	145.065	145.068	613	0	0
2023.08.14	14:30:00	145.068	145.094	144.993	145.007	658	0	0
2023.08.14	14:45:00	145.007	145.086	145.007	145.069	607	0	0
2023.08.14	15:00:00	145.069	145.204	145.065	145.167	1709	0	0
2023.08.14	15:15:00	145.168	145.319	145.157	145.297	2490	0	0
2023.08.14	15:30:00	145.297	145.395	145.286	145.392	1335	0	0
2023.08.14	15:45:00	145.393	145.399	145.287	145.347	1394	0	0
2023.08.14	16:00:00	145.347	145.431	145.302	145.396	2051	0	0
2023.08.14	16:15:00	145.395	145.450	145.377	145.430	1761	0	0
2023.08.14	16:30:00	145.433	145.514	145.389	145.475	2281	0	0
2023.08.14	16:45:00	145.476	145.577	145.462	145.528	2125	0	0
2023.08.14	17:00:00	145.529	145.551	145.267	145.308	2312	0	0
2023.08.14	17:15:00	145.307	145.379	145.216	145.348	2617	0	0
2023.08.14	17:30:00	145.349	145.353	145.228	145.331	2196	0	0
2023.08.14	17:45:00	145.329	145.446	145.315	145.441	1981	0	0
2023.08.14	18:00:00	145.441	145.447	145.341	145.365	1591	0	0
2023.08.14	18:15:00	145.365	145.365	145.262	145.301	1355	0	0
2023.08.14	18:30:00	145.303	145.329	145.242	145.250	973	0	0
2023.08.14	18:45:00	145.251	145.320	145.247	145.298	817	0	0
2023.08.14	19:00:00	145.298	145.311	145.201	145.225	865	0	0
2023.08.14	19:15:00	145.225	145.256	145.181	145.194	579	0	0
2023.08.14	19:30:00	145.195	145.255	145.195	145.233	485	0	0
2023.08.14	19:45:00	145.235	145.283	145.202	145.280	464	0	0
2023.08.14	20:00:00	145.279	145.303	145.247	145.270	487	0	2
2023.08.14	20:15:00	145.270	145.280	145.259	145.278	198	0	3
2023.08.14	20:30:00	145.276	145.315	145.263	145.275	515	0	2
2023.08.14	20:45:00	145.276	145.367	145.276	145.364	484	0	2
2023.08.14	21:00:00	145.364	145.372	145.336	145.349	568	0	2
2023.08.14	21:15:00	145.349	145.394	145.346	145.390	397	0	2
2023.08.14	21:30:00	145.390	145.436	145.384	145.432	374	0	2
2023.08.14	21:45:00	145.432	145.506	145.429	145.501	860	0	2
2023.08.14	22:00:00	145.501	145.517	145.473	145.482	403	0	2
2023.08.14	22:15:00	145.482	145.482	145.450	145.454	325	0	2
2023.08.14	22:30:00	145.453	145.463	145.420	145.422	620	0	2
2023.08.14	22:45:00	145.422	145.466	145.413	145.450	360	0	2
2023.08.14	23:00:00	145.452	145.475	145.440	145.453	173	0	6
2023.08.14	23:15:00	145.453	145.475	145.450	145.465	157	0	7
2023.08.14	23:30:00	145.465	145.509	145.464	145.507	115	0	3
2023.08.14	23:45:00	145.507	145.556	145.493	145.540	502	0	3
2023.08.15	00:00:00	145.544	145.566	145.291	145.540	94	0	12
2023.08.15	00:15:00	145.541	145.548	145.513	145.538	134	0	31
2023.08.15	00:30:00	145.537	145.542	145.523	145.539	106	0	24
2023.08.15	00:45:00	145.537	145.546	145.525	145.534	205	0	17
2023.08.15	01:00:00	145.540	145.544	145.500	145.507	465	0	7
2023.08.15	01:15:00	145.508	145.520	145.480	145.485	282	0	10
2023.08.15	01:30:00	145.486	145.501	145.465	145.496	170	0	7
2023.08.15	01:45:00	145.496	145.520	145.489	145.508	154	0	3
2023.08.15	02:00:00	145.508	145.547	145.504	145.507	200	0	2
2023.08.15	02:15:00	145.507	145.513	145.477	145.508	106	0	2
2023.08.15	02:30:00	145.508	145.517	145.474	145.477	174	0	2
2023.08.15	02:45:00	145.476	145.476	145.367	145.434	832	0	5
2023.08.15	03:00:00	145.434	145.589	145.411	145.506	1137	0	2
2023.08.15	03:15:00	145.507	145.529	145.482	145.513	737	0	2
2023.08.15	03:30:00	145.514	145.571	145.507	145.569	460	0	2
2023.08.15	03:45:00	145.566	145.573	145.436	145.437	1483	0	2
2023.08.15	04:00:00	145.439	145.495	145.384	145.400	849	0	2
2023.08.15	04:15:00	145.399	145.438	145.326	145.434	790	0	2
2023.08.15	04:30:00	145.434	145.477	145.370	145.387	1364	0	2
2023.08.15	04:45:00	145.387	145.412	145.322	145.405	1043	0	2
2023.08.15	05:00:00	145.406	145.449	145.364	145.427	789	0	2
2023.08.15	05:15:00	145.427	145.472	145.410	145.424	588	0	2
2023.08.15	05:30:00	145.424	145.507	145.422	145.494	647	0	2
2023.08.15	05:45:00	145.493	145.542	145.473	145.541	993	0	2
2023.08.15	06:00:00	145.540	145.549	145.491	145.497	765	0	5
2023.08.15	06:15:00	145.497	145.509	145.463	145.466	519	0	2
2023.08.15	06:30:00	145.466	145.496	145.457	145.493	593	0	5
2023.08.15	06:45:00	145.492	145.545	145.490	145.493	472	0	2
2023.08.15	07:00:00	145.493	145.536	145.482	145.483	609	0	0
2023.08.15	07:15:00	145.484	145.505	145.466	145.495	728	0	0
2023.08.15	07:30:00	145.495	145.532	145.473	145.493	585	0	0
2023.08.15	07:45:00	145.493	145.538	145.482	145.516	631	0	0
2023.08.15	08:00:00	145.516	145.526	145.449	145.463	446	0	0
2023.08.15	08:15:00	145.463	145.479	145.320	145.462	1372	0	0
2023.08.15	08:30:00	145.464	145.492	145.451	145.487	584	0	3
2023.08.15	08:45:00	145.487	145.488	145.449	145.463	640	0	0
2023.08.15	09:00:00	145.462	145.534	145.415	145.533	2130	0	0
2023.08.15	09:15:00	145.532	145.618	145.466	145.546	2045	0	0
2023.08.15	09:30:00	145.546	145.736	145.524	145.703	1679	0	0
2023.08.15	09:45:00	145.702	145.721	145.638	145.721	1432	0	0
2023.08.15	10:00:00	145.726	145.742	145.651	145.693	1464	0	0
2023.08.15	10:15:00	145.693	145.776	145.692	145.745	1528	0	0
2023.08.15	10:30:00	145.745	145.845	145.709	145.715	2090	0	0
2023.08.15	10:45:00	145.716	145.812	145.682	145.797	1386	0	0
2023.08.15	11:00:00	145.798	145.864	145.756	145.758	1490	0	0
2023.08.15	11:15:00	145.758	145.810	145.676	145.705	1488	0	0
2023.08.15	11:30:00	145.707	145.723	145.594	145.595	1574	0	0
2023.08.15	11:45:00	145.593	145.647	145.573	145.643	1665	0	0
