<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.15	17:00:00	1.16427	1.16436	1.16148	1.16179	5713	0	8
2025.07.15	18:00:00	1.16180	1.16181	1.16003	1.16174	4149	0	8
2025.07.15	19:00:00	1.16175	1.16198	1.15933	1.15956	3117	0	8
2025.07.15	20:00:00	1.15957	1.16005	1.15924	1.15962	2121	0	8
2025.07.15	21:00:00	1.15962	1.16039	1.15949	1.16027	1396	0	8
2025.07.15	22:00:00	1.16028	1.16029	1.15986	1.16004	188	0	0
2025.07.15	23:00:00	1.16004	1.16035	1.15976	1.16018	204	0	0
2025.07.16	00:00:00	1.15954	1.15997	1.15951	1.15985	258	0	21
2025.07.16	01:00:00	1.15984	1.16039	1.15975	1.16037	790	0	10
2025.07.16	02:00:00	1.16037	1.16074	1.16024	1.16067	870	0	8
2025.07.16	03:00:00	1.16068	1.16128	1.16019	1.16073	1854	0	8
2025.07.16	04:00:00	1.16074	1.16148	1.16060	1.16132	1933	0	8
2025.07.16	05:00:00	1.16132	1.16132	1.16067	1.16097	1400	0	8
2025.07.16	06:00:00	1.16098	1.16150	1.16056	1.16104	1257	0	8
2025.07.16	07:00:00	1.16108	1.16193	1.16097	1.16191	1209	0	8
2025.07.16	08:00:00	1.16191	1.16202	1.16142	1.16200	1536	0	8
2025.07.16	09:00:00	1.16198	1.16273	1.16179	1.16271	2749	0	8
2025.07.16	10:00:00	1.16272	1.16279	1.16122	1.16181	2850	0	8
2025.07.16	11:00:00	1.16180	1.16254	1.16174	1.16249	2457	0	8
2025.07.16	12:00:00	1.16248	1.16257	1.16127	1.16150	2346	0	8
2025.07.16	13:00:00	1.16150	1.16183	1.16087	1.16167	1934	0	8
2025.07.16	14:00:00	1.16167	1.16205	1.16003	1.16027	2372	0	8
2025.07.16	15:00:00	1.16029	1.16127	1.15926	1.15981	4393	0	0
2025.07.16	16:00:00	1.15981	1.16025	1.15625	1.15719	4898	0	8
2025.07.16	17:00:00	1.15720	1.16056	1.15620	1.15922	4557	0	8
2025.07.16	18:00:00	1.15922	1.17207	1.15918	1.16289	9852	0	8
2025.07.16	19:00:00	1.16284	1.16556	1.16150	1.16385	6368	0	8
2025.07.16	20:00:00	1.16386	1.16581	1.16358	1.16408	3819	0	8
2025.07.16	21:00:00	1.16410	1.16435	1.16269	1.16275	2718	0	8
2025.07.16	22:00:00	1.16275	1.16367	1.16201	1.16354	2220	0	8
2025.07.16	23:00:00	1.16354	1.16422	1.16316	1.16331	2051	0	8
2025.07.17	00:00:00	1.16291	1.16400	1.16288	1.16340	716	0	8
2025.07.17	01:00:00	1.16344	1.16421	1.16340	1.16358	1125	0	8
2025.07.17	02:00:00	1.16360	1.16394	1.16329	1.16349	1014	0	8
2025.07.17	03:00:00	1.16350	1.16355	1.16168	1.16233	1903	0	8
2025.07.17	04:00:00	1.16235	1.16283	1.16132	1.16273	2394	0	8
2025.07.17	05:00:00	1.16273	1.16273	1.16162	1.16176	1790	0	8
2025.07.17	06:00:00	1.16176	1.16189	1.16134	1.16185	1421	0	8
2025.07.17	07:00:00	1.16185	1.16238	1.16154	1.16237	1138	0	8
2025.07.17	08:00:00	1.16237	1.16268	1.16162	1.16164	1440	0	8
2025.07.17	09:00:00	1.16162	1.16170	1.15729	1.15826	4024	0	8
2025.07.17	10:00:00	1.15829	1.15961	1.15735	1.15901	3370	0	8
2025.07.17	11:00:00	1.15900	1.16047	1.15891	1.16009	2153	0	8
2025.07.17	12:00:00	1.16012	1.16042	1.15884	1.15903	1819	0	8
2025.07.17	13:00:00	1.15903	1.15907	1.15830	1.15854	1558	0	8
2025.07.17	14:00:00	1.15854	1.15894	1.15698	1.15739	1929	0	8
2025.07.17	15:00:00	1.15738	1.15921	1.15563	1.15867	4172	0	8
2025.07.17	16:00:00	1.15866	1.15980	1.15796	1.15857	4138	0	8
2025.07.17	17:00:00	1.15857	1.15922	1.15774	1.15873	3957	0	8
2025.07.17	18:00:00	1.15871	1.16020	1.15849	1.15957	3131	0	8
2025.07.17	19:00:00	1.15961	1.16015	1.15828	1.15856	2253	0	8
2025.07.17	20:00:00	1.15856	1.15901	1.15818	1.15846	2192	0	8
2025.07.17	21:00:00	1.15845	1.15875	1.15793	1.15839	1931	0	8
2025.07.17	22:00:00	1.15838	1.15992	1.15837	1.15970	1700	0	8
2025.07.17	23:00:00	1.15969	1.15996	1.15926	1.15943	1260	0	8
2025.07.18	00:00:00	1.15934	1.15986	1.15896	1.15982	537	0	9
2025.07.18	01:00:00	1.15981	1.16187	1.15978	1.16163	1326	0	8
2025.07.18	02:00:00	1.16169	1.16192	1.16142	1.16145	992	0	8
2025.07.18	03:00:00	1.16146	1.16270	1.16140	1.16241	2048	0	8
2025.07.18	04:00:00	1.16242	1.16337	1.16196	1.16284	2097	0	8
2025.07.18	05:00:00	1.16282	1.16307	1.16238	1.16286	1603	0	8
2025.07.18	06:00:00	1.16286	1.16312	1.16216	1.16234	1572	0	8
2025.07.18	07:00:00	1.16233	1.16236	1.16179	1.16187	1227	0	8
2025.07.18	08:00:00	1.16185	1.16200	1.16119	1.16165	1524	0	8
2025.07.18	09:00:00	1.16166	1.16220	1.16115	1.16198	2465	0	8
2025.07.18	10:00:00	1.16202	1.16306	1.16194	1.16284	2438	0	8
2025.07.18	11:00:00	1.16285	1.16451	1.16275	1.16350	2671	0	8
2025.07.18	12:00:00	1.16350	1.16426	1.16328	1.16330	2149	0	8
2025.07.18	13:00:00	1.16330	1.16415	1.16316	1.16395	2095	0	8
2025.07.18	14:00:00	1.16395	1.16475	1.16391	1.16439	2349	0	8
2025.07.18	15:00:00	1.16439	1.16579	1.16426	1.16557	3178	0	8
2025.07.18	16:00:00	1.16557	1.16672	1.16475	1.16655	3760	0	8
2025.07.18	17:00:00	1.16683	1.16715	1.16441	1.16472	4236	0	8
2025.07.18	18:00:00	1.16474	1.16572	1.16420	1.16441	3069	0	8
2025.07.18	19:00:00	1.16442	1.16482	1.16260	1.16281	2897	0	8
2025.07.18	20:00:00	1.16281	1.16292	1.16174	1.16264	2014	0	8
2025.07.18	21:00:00	1.16265	1.16275	1.16188	1.16211	1766	0	8
2025.07.18	22:00:00	1.16211	1.16225	1.16166	1.16218	1812	0	8
2025.07.18	23:00:00	1.16215	1.16269	1.16188	1.16242	1602	0	8
2025.07.21	00:00:00	1.16223	1.16360	1.16193	1.16348	726	0	11
2025.07.21	01:00:00	1.16348	1.16349	1.16218	1.16256	4877	0	8
2025.07.21	02:00:00	1.16257	1.16312	1.16241	1.16291	1020	0	9
2025.07.21	03:00:00	1.16291	1.16357	1.16183	1.16185	1809	0	2
2025.07.21	04:00:00	1.16185	1.16248	1.16152	1.16168	1949	0	8
2025.07.21	05:00:00	1.16168	1.16237	1.16141	1.16213	1434	0	8
2025.07.21	06:00:00	1.16213	1.16251	1.16195	1.16248	1273	0	8
2025.07.21	07:00:00	1.16248	1.16296	1.16223	1.16287	1171	0	8
2025.07.21	08:00:00	1.16287	1.16350	1.16272	1.16330	1431	0	8
2025.07.21	09:00:00	1.16329	1.16423	1.16287	1.16408	2708	0	8
2025.07.21	10:00:00	1.16411	1.16467	1.16351	1.16430	2659	0	8
2025.07.21	11:00:00	1.16430	1.16516	1.16359	1.16417	2529	0	8
2025.07.21	12:00:00	1.16417	1.16480	1.16381	1.16442	1876	0	8
2025.07.21	13:00:00	1.16444	1.16456	1.16331	1.16450	2084	0	8
2025.07.21	14:00:00	1.16449	1.16693	1.16439	1.16671	2317	0	8
2025.07.21	15:00:00	1.16670	1.16728	1.16621	1.16646	2693	0	8
2025.07.21	16:00:00	1.16646	1.16649	1.16575	1.16642	2648	0	8
2025.07.21	17:00:00	1.16643	1.16979	1.16635	1.16963	3960	0	8
2025.07.21	18:00:00	1.16958	1.17162	1.16953	1.17042	3292	0	8
2025.07.21	19:00:00	1.17042	1.17053	1.16949	1.16996	2745	0	8
2025.07.21	20:00:00	1.16996	1.17010	1.16855	1.16902	1876	0	8
2025.07.21	21:00:00	1.16902	1.16947	1.16864	1.16933	1595	0	8
2025.07.21	22:00:00	1.16933	1.16955	1.16887	1.16888	1555	0	8
2025.07.21	23:00:00	1.16890	1.16960	1.16872	1.16872	1462	0	9
2025.07.22	00:00:00	1.16873	1.16931	1.16844	1.16925	713	0	15
2025.07.22	01:00:00	1.16925	1.16944	1.16908	1.16941	895	0	8
2025.07.22	02:00:00	1.16941	1.16954	1.16898	1.16943	999	0	8
2025.07.22	03:00:00	1.16945	1.16949	1.16831	1.16879	1459	0	8
2025.07.22	04:00:00	1.16879	1.16900	1.16821	1.16876	1206	0	8
2025.07.22	05:00:00	1.16877	1.16951	1.16876	1.16902	1014	0	8
2025.07.22	06:00:00	1.16902	1.16906	1.16846	1.16867	971	0	8
2025.07.22	07:00:00	1.16867	1.16940	1.16856	1.16878	850	0	8
2025.07.22	08:00:00	1.16878	1.16917	1.16825	1.16867	1364	0	8
2025.07.22	09:00:00	1.16866	1.16915	1.16837	1.16903	1969	0	8
2025.07.22	10:00:00	1.16903	1.16917	1.16813	1.16856	2147	0	8
2025.07.22	11:00:00	1.16857	1.17029	1.16834	1.16980	2465	0	8
2025.07.22	12:00:00	1.16979	1.17064	1.16929	1.17049	1786	0	8
2025.07.22	13:00:00	1.17050	1.17087	1.16993	1.17014	1696	0	8
2025.07.22	14:00:00	1.17014	1.17033	1.16939	1.17009	1938	0	8
2025.07.22	15:00:00	1.17008	1.17043	1.16825	1.16900	2568	0	8
2025.07.22	16:00:00	1.16900	1.17040	1.16783	1.17038	3588	0	8
2025.07.22	17:00:00	1.17038	1.17261	1.16905	1.17218	4205	0	8
2025.07.22	18:00:00	1.17219	1.17487	1.17143	1.17474	3783	0	8
2025.07.22	19:00:00	1.17479	1.17600	1.17442	1.17545	2727	0	8
2025.07.22	20:00:00	1.17547	1.17549	1.17428	1.17453	1634	0	8
2025.07.22	21:00:00	1.17453	1.17478	1.17415	1.17473	1315	0	8
2025.07.22	22:00:00	1.17472	1.17521	1.17444	1.17509	1161	0	8
2025.07.22	23:00:00	1.17509	1.17544	1.17445	1.17531	1186	0	8
2025.07.23	00:00:00	1.17522	1.17536	1.17466	1.17470	1144	0	18
2025.07.23	01:00:00	1.17462	1.17505	1.17446	1.17475	710	0	9
2025.07.23	02:00:00	1.17476	1.17554	1.17360	1.17375	1740	0	8
2025.07.23	03:00:00	1.17372	1.17474	1.17331	1.17466	2694	0	8
2025.07.23	04:00:00	1.17469	1.17483	1.17301	1.17365	2278	0	8
2025.07.23	05:00:00	1.17365	1.17413	1.17323	1.17342	2273	0	8
2025.07.23	06:00:00	1.17343	1.17456	1.17335	1.17386	1655	0	8
2025.07.23	07:00:00	1.17387	1.17393	1.17317	1.17343	1211	0	8
2025.07.23	08:00:00	1.17343	1.17371	1.17268	1.17298	1675	0	8
2025.07.23	09:00:00	1.17299	1.17423	1.17297	1.17418	2559	0	8
2025.07.23	10:00:00	1.17414	1.17523	1.17334	1.17413	3036	0	8
2025.07.23	11:00:00	1.17413	1.17475	1.17303	1.17322	2582	0	8
2025.07.23	12:00:00	1.17322	1.17389	1.17298	1.17353	2017	0	8
2025.07.23	13:00:00	1.17352	1.17359	1.17226	1.17254	2305	0	8
2025.07.23	14:00:00	1.17254	1.17307	1.17230	1.17251	2538	0	8
2025.07.23	15:00:00	1.17252	1.17323	1.17197	1.17245	2344	0	8
2025.07.23	16:00:00	1.17244	1.17298	1.17104	1.17256	3465	0	8
2025.07.23	17:00:00	1.17259	1.17373	1.17228	1.17331	3402	0	8
2025.07.23	18:00:00	1.17331	1.17575	1.17212	1.17463	3407	0	1
2025.07.23	19:00:00	1.17462	1.17602	1.17427	1.17506	4357	0	8
2025.07.23	20:00:00	1.17507	1.17644	1.17451	1.17593	3090	0	8
2025.07.23	21:00:00	1.17593	1.17734	1.17588	1.17707	2204	0	8
2025.07.23	22:00:00	1.17707	1.17744	1.17675	1.17726	1891	0	8
2025.07.23	23:00:00	1.17727	1.17747	1.17653	1.17665	2040	0	8
2025.07.24	00:00:00	1.17648	1.17734	1.17621	1.17669	764	0	8
2025.07.24	01:00:00	1.17683	1.17742	1.17674	1.17728	764	0	8
2025.07.24	02:00:00	1.17728	1.17781	1.17723	1.17728	855	0	8
2025.07.24	03:00:00	1.17725	1.17730	1.17616	1.17670	1688	0	2
2025.07.24	04:00:00	1.17668	1.17790	1.17664	1.17744	2035	0	8
2025.07.24	05:00:00	1.17744	1.17780	1.17705	1.17763	1422	0	8
2025.07.24	06:00:00	1.17763	1.17795	1.17734	1.17745	1267	0	8
2025.07.24	07:00:00	1.17745	1.17773	1.17725	1.17736	1048	0	8
2025.07.24	08:00:00	1.17735	1.17776	1.17700	1.17705	1405	0	8
2025.07.24	09:00:00	1.17705	1.17724	1.17569	1.17575	2114	0	1
2025.07.24	10:00:00	1.17575	1.17689	1.17546	1.17602	2578	0	8
2025.07.24	11:00:00	1.17602	1.17676	1.17551	1.17575	2327	0	8
2025.07.24	12:00:00	1.17575	1.17588	1.17461	1.17517	2042	0	8
2025.07.24	13:00:00	1.17518	1.17541	1.17429	1.17484	1724	0	8
2025.07.24	14:00:00	1.17486	1.17559	1.17452	1.17553	1956	0	8
2025.07.24	15:00:00	1.17555	1.17581	1.17316	1.17355	3712	0	8
2025.07.24	16:00:00	1.17356	1.17762	1.17302	1.17714	5292	0	8
2025.07.24	17:00:00	1.17713	1.17883	1.17611	1.17663	4495	0	8
2025.07.24	18:00:00	1.17664	1.17778	1.17548	1.17642	3442	0	8
2025.07.24	19:00:00	1.17644	1.17720	1.17566	1.17620	2486	0	8
2025.07.24	20:00:00	1.17622	1.17777	1.17599	1.17694	1741	0	8
2025.07.24	21:00:00	1.17693	1.17704	1.17618	1.17652	1530	0	8
2025.07.24	22:00:00	1.17653	1.17695	1.17576	1.17577	1568	0	8
2025.07.24	23:00:00	1.17581	1.17597	1.17445	1.17469	2188	0	8
2025.07.25	00:00:00	1.17507	1.17507	1.17327	1.17451	765	0	9
2025.07.25	01:00:00	1.17450	1.17525	1.17439	1.17513	821	0	8
2025.07.25	02:00:00	1.17514	1.17568	1.17491	1.17542	918	0	8
2025.07.25	03:00:00	1.17541	1.17582	1.17483	1.17539	1969	0	8
2025.07.25	04:00:00	1.17539	1.17580	1.17387	1.17424	1963	0	8
2025.07.25	05:00:00	1.17424	1.17432	1.17335	1.17386	1341	0	8
2025.07.25	06:00:00	1.17386	1.17447	1.17363	1.17419	1345	0	8
2025.07.25	07:00:00	1.17420	1.17457	1.17339	1.17396	1415	0	8
2025.07.25	08:00:00	1.17395	1.17486	1.17368	1.17462	1812	0	8
2025.07.25	09:00:00	1.17459	1.17603	1.17411	1.17473	2965	0	8
2025.07.25	10:00:00	1.17473	1.17589	1.17473	1.17523	3210	0	8
2025.07.25	11:00:00	1.17522	1.17575	1.17410	1.17427	3232	0	8
2025.07.25	12:00:00	1.17426	1.17431	1.17324	1.17344	2469	0	8
2025.07.25	13:00:00	1.17344	1.17368	1.17243	1.17277	2030	0	8
2025.07.25	14:00:00	1.17277	1.17304	1.17112	1.17205	2599	0	8
2025.07.25	15:00:00	1.17205	1.17267	1.17114	1.17177	2704	0	0
2025.07.25	16:00:00	1.17180	1.17298	1.17027	1.17216	5750	0	8
2025.07.25	17:00:00	1.17215	1.17352	1.17210	1.17292	3648	0	0
2025.07.25	18:00:00	1.17292	1.17381	1.17216	1.17284	2773	0	8
2025.07.25	19:00:00	1.17285	1.17300	1.17199	1.17284	2522	0	8
2025.07.25	20:00:00	1.17283	1.17390	1.17282	1.17359	1655	0	8
2025.07.25	21:00:00	1.17359	1.17461	1.17352	1.17449	1823	0	8
2025.07.25	22:00:00	1.17449	1.17465	1.17408	1.17433	1356	0	8
2025.07.25	23:00:00	1.17428	1.17431	1.17367	1.17402	1892	0	8
2025.07.28	00:00:00	1.17519	1.17625	1.17510	1.17595	838	0	8
2025.07.28	01:00:00	1.17595	1.17682	1.17507	1.17545	1750	0	8
2025.07.28	02:00:00	1.17546	1.17601	1.17533	1.17549	1267	0	8
2025.07.28	03:00:00	1.17549	1.17698	1.17543	1.17633	2599	0	8
2025.07.28	04:00:00	1.17633	1.17693	1.17471	1.17518	2483	0	8
2025.07.28	05:00:00	1.17517	1.17567	1.17460	1.17544	1566	0	8
2025.07.28	06:00:00	1.17544	1.17566	1.17506	1.17559	1186	0	8
2025.07.28	07:00:00	1.17559	1.17576	1.17449	1.17468	1129	0	8
2025.07.28	08:00:00	1.17467	1.17471	1.17395	1.17402	1371	0	8
2025.07.28	09:00:00	1.17402	1.17438	1.17106	1.17210	3364	0	8
2025.07.28	10:00:00	1.17210	1.17233	1.16701	1.16743	4154	0	8
2025.07.28	11:00:00	1.16742	1.16898	1.16705	1.16785	3722	0	8
2025.07.28	12:00:00	1.16785	1.16839	1.16579	1.16664	3060	0	8
2025.07.28	13:00:00	1.16663	1.16714	1.16545	1.16575	2879	0	8
2025.07.28	14:00:00	1.16574	1.16579	1.16433	1.16492	3469	0	8
2025.07.28	15:00:00	1.16492	1.16645	1.16476	1.16575	3826	0	8
2025.07.28	16:00:00	1.16575	1.16616	1.16252	1.16337	3848	0	8
2025.07.28	17:00:00	1.16336	1.16468	1.16301	1.16368	4153	0	8
2025.07.28	18:00:00	1.16368	1.16384	1.16076	1.16083	3453	0	8
2025.07.28	19:00:00	1.16083	1.16102	1.15980	1.15987	2501	0	8
2025.07.28	20:00:00	1.15985	1.16012	1.15889	1.15916	2029	0	8
2025.07.28	21:00:00	1.15916	1.15943	1.15848	1.15943	1657	0	8
2025.07.28	22:00:00	1.15941	1.15956	1.15887	1.15910	1269	0	8
2025.07.28	23:00:00	1.15910	1.15936	1.15847	1.15863	1367	0	8
2025.07.29	00:00:00	1.15854	1.15900	1.15852	1.15890	349	0	12
2025.07.29	01:00:00	1.15890	1.15936	1.15868	1.15931	790	0	8
2025.07.29	02:00:00	1.15931	1.15963	1.15887	1.15959	652	0	8
2025.07.29	03:00:00	1.15959	1.15970	1.15841	1.15846	1569	0	8
2025.07.29	04:00:00	1.15847	1.15978	1.15846	1.15905	1675	0	8
2025.07.29	05:00:00	1.15904	1.15987	1.15904	1.15965	1350	0	8
2025.07.29	06:00:00	1.15963	1.15979	1.15810	1.15825	1229	0	8
2025.07.29	07:00:00	1.15823	1.15887	1.15741	1.15882	1403	0	8
2025.07.29	08:00:00	1.15882	1.15898	1.15767	1.15781	1433	0	8
2025.07.29	09:00:00	1.15782	1.15854	1.15319	1.15331	3915	0	8
2025.07.29	10:00:00	1.15330	1.15543	1.15262	1.15543	4637	0	8
2025.07.29	11:00:00	1.15543	1.15689	1.15519	1.15685	3068	0	8
2025.07.29	12:00:00	1.15685	1.15842	1.15626	1.15763	2886	0	8
2025.07.29	13:00:00	1.15763	1.15877	1.15724	1.15736	2257	0	8
2025.07.29	14:00:00	1.15736	1.15744	1.15370	1.15395	3333	0	8
2025.07.29	15:00:00	1.15396	1.15415	1.15257	1.15257	3557	0	8
2025.07.29	16:00:00	1.15243	1.15465	1.15185	1.15456	3698	0	8
2025.07.29	17:00:00	1.15456	1.15484	1.15210	1.15226	5029	0	8
2025.07.29	18:00:00	1.15227	1.15404	1.15214	1.15328	3408	0	8
2025.07.29	19:00:00	1.15329	1.15489	1.15328	1.15412	2523	0	8
2025.07.29	20:00:00	1.15413	1.15600	1.15394	1.15413	2666	0	8
2025.07.29	21:00:00	1.15413	1.15499	1.15371	1.15499	1922	0	8
2025.07.29	22:00:00	1.15499	1.15568	1.15486	1.15495	1523	0	8
2025.07.29	23:00:00	1.15497	1.15520	1.15421	1.15442	1301	0	8
2025.07.30	00:00:00	1.15421	1.15473	1.15420	1.15470	567	0	30
2025.07.30	01:00:00	1.15479	1.15503	1.15461	1.15490	709	0	8
2025.07.30	02:00:00	1.15490	1.15505	1.15460	1.15503	624	0	10
2025.07.30	03:00:00	1.15508	1.15672	1.15504	1.15667	1821	0	8
2025.07.30	04:00:00	1.15667	1.15722	1.15599	1.15636	2003	0	8
2025.07.30	05:00:00	1.15637	1.15678	1.15600	1.15633	1362	0	8
2025.07.30	06:00:00	1.15635	1.15701	1.15574	1.15612	1393	0	8
2025.07.30	07:00:00	1.15612	1.15614	1.15500	1.15507	1170	0	8
2025.07.30	08:00:00	1.15506	1.15591	1.15480	1.15495	1685	0	8
2025.07.30	09:00:00	1.15495	1.15600	1.15396	1.15564	2950	0	8
2025.07.30	10:00:00	1.15564	1.15681	1.15505	1.15528	2808	0	8
2025.07.30	11:00:00	1.15527	1.15587	1.15481	1.15562	2492	0	8
2025.07.30	12:00:00	1.15562	1.15600	1.15443	1.15514	2456	0	8
2025.07.30	13:00:00	1.15514	1.15545	1.15318	1.15389	2311	0	8
2025.07.30	14:00:00	1.15390	1.15403	1.15215	1.15306	2369	0	8
2025.07.30	15:00:00	1.15306	1.15341	1.14686	1.14713	4961	0	8
2025.07.30	16:00:00	1.14712	1.14804	1.14579	1.14689	4843	0	8
2025.07.30	17:00:00	1.14687	1.14816	1.14647	1.14798	3771	0	8
2025.07.30	18:00:00	1.14797	1.14844	1.14632	1.14682	2817	0	8
2025.07.30	19:00:00	1.14690	1.14738	1.14643	1.14733	2231	0	8
2025.07.30	20:00:00	1.14733	1.14816	1.14733	1.14798	2186	0	8
2025.07.30	21:00:00	1.14796	1.15028	1.14239	1.14240	7299	0	8
2025.07.30	22:00:00	1.14241	1.14355	1.14136	1.14227	5444	0	2
2025.07.30	23:00:00	1.14227	1.14289	1.14002	1.14012	2573	0	8
2025.07.31	00:00:00	1.14008	1.14084	1.14002	1.14068	971	0	9
2025.07.31	01:00:00	1.14066	1.14236	1.14037	1.14223	1113	0	8
2025.07.31	02:00:00	1.14224	1.14299	1.14189	1.14276	1144	0	8
2025.07.31	03:00:00	1.14275	1.14368	1.14274	1.14337	2231	0	8
2025.07.31	04:00:00	1.14337	1.14375	1.14232	1.14302	2422	0	8
2025.07.31	05:00:00	1.14302	1.14312	1.14207	1.14285	2178	0	2
2025.07.31	06:00:00	1.14284	1.14337	1.14072	1.14227	2179	0	8
2025.07.31	07:00:00	1.14228	1.14358	1.14189	1.14353	1569	0	8
2025.07.31	08:00:00	1.14351	1.14423	1.14303	1.14361	1966	0	8
2025.07.31	09:00:00	1.14360	1.14602	1.14347	1.14577	3651	0	8
2025.07.31	10:00:00	1.14579	1.14579	1.14327	1.14482	3672	0	8
2025.07.31	11:00:00	1.14482	1.14544	1.14376	1.14494	3254	0	8
2025.07.31	12:00:00	1.14494	1.14502	1.14321	1.14326	2606	0	8
2025.07.31	13:00:00	1.14326	1.14411	1.14202	1.14392	2785	0	8
2025.07.31	14:00:00	1.14392	1.14503	1.14356	1.14488	2995	0	8
2025.07.31	15:00:00	1.14486	1.14504	1.14243	1.14281	4376	0	8
2025.07.31	16:00:00	1.14281	1.14292	1.14054	1.14108	3996	0	8
2025.07.31	17:00:00	1.14107	1.14491	1.14070	1.14444	4839	0	8
2025.07.31	18:00:00	1.14443	1.14494	1.14276	1.14297	3781	0	8
2025.07.31	19:00:00	1.14296	1.14323	1.14211	1.14221	3106	0	8
2025.07.31	20:00:00	1.14221	1.14243	1.14146	1.14191	2328	0	8
2025.07.31	21:00:00	1.14190	1.14326	1.14151	1.14260	1776	0	8
2025.07.31	22:00:00	1.14258	1.14312	1.14116	1.14119	2190	0	8
2025.07.31	23:00:00	1.14121	1.14177	1.14076	1.14136	1979	0	8
2025.08.01	00:00:00	1.14119	1.14180	1.14119	1.14163	553	0	15
2025.08.01	01:00:00	1.14158	1.14223	1.14145	1.14172	983	0	8
2025.08.01	02:00:00	1.14172	1.14254	1.14111	1.14213	1973	0	2
2025.08.01	03:00:00	1.14213	1.14283	1.14151	1.14238	2604	0	8
2025.08.01	04:00:00	1.14238	1.14284	1.14044	1.14067	2761	0	8
2025.08.01	05:00:00	1.14066	1.14145	1.14055	1.14108	2492	0	2
2025.08.01	06:00:00	1.14108	1.14217	1.14098	1.14178	1785	0	8
2025.08.01	07:00:00	1.14178	1.14209	1.14152	1.14186	1280	0	8
2025.08.01	08:00:00	1.14187	1.14341	1.14154	1.14302	1854	0	8
2025.08.01	09:00:00	1.14301	1.14375	1.14255	1.14288	3088	0	8
2025.08.01	10:00:00	1.14292	1.14336	1.14121	1.14182	3481	0	8
2025.08.01	11:00:00	1.14182	1.14200	1.14050	1.14059	2502	0	8
2025.08.01	12:00:00	1.14059	1.14122	1.13927	1.14001	2612	0	8
2025.08.01	13:00:00	1.14004	1.14171	1.14004	1.14115	2510	0	8
2025.08.01	14:00:00	1.14114	1.14219	1.14039	1.14040	2684	0	8
2025.08.01	15:00:00	1.14040	1.15580	1.13910	1.15451	7308	0	8
2025.08.01	16:00:00	1.15448	1.15828	1.15369	1.15599	8945	0	8
2025.08.01	17:00:00	1.15625	1.15876	1.15505	1.15555	8641	0	8
2025.08.01	18:00:00	1.15553	1.15646	1.15356	1.15538	4819	0	8
2025.08.01	19:00:00	1.15538	1.15642	1.15374	1.15388	3417	0	8
2025.08.01	20:00:00	1.15388	1.15388	1.15161	1.15262	3434	0	8
2025.08.01	21:00:00	1.15262	1.15474	1.15211	1.15252	3051	0	2
2025.08.01	22:00:00	1.15253	1.15817	1.15233	1.15676	4202	0	0
2025.08.01	23:00:00	1.15702	1.15965	1.15683	1.15873	2838	0	0
2025.08.04	00:00:00	1.15892	1.15952	1.15881	1.15891	825	0	9
2025.08.04	01:00:00	1.15897	1.15961	1.15774	1.15834	1880	0	5
2025.08.04	02:00:00	1.15841	1.15901	1.15778	1.15877	1513	0	2
2025.08.04	03:00:00	1.15876	1.15887	1.15556	1.15575	2667	0	2
2025.08.04	04:00:00	1.15576	1.15720	1.15503	1.15713	2549	0	2
2025.08.04	05:00:00	1.15711	1.15783	1.15674	1.15753	1678	0	2
2025.08.04	06:00:00	1.15753	1.15860	1.15753	1.15794	1387	0	2
2025.08.04	07:00:00	1.15793	1.15855	1.15741	1.15748	1245	0	2
2025.08.04	08:00:00	1.15748	1.15824	1.15668	1.15706	1925	0	2
2025.08.04	09:00:00	1.15707	1.15834	1.15630	1.15718	3556	0	1
2025.08.04	10:00:00	1.15719	1.15787	1.15506	1.15636	3699	0	1
2025.08.04	11:00:00	1.15637	1.15654	1.15495	1.15579	3158	0	1
2025.08.04	12:00:00	1.15577	1.15775	1.15554	1.15645	3136	0	1
2025.08.04	13:00:00	1.15647	1.15775	1.15548	1.15735	2770	0	1
2025.08.04	14:00:00	1.15737	1.15864	1.15650	1.15671	3359	0	0
2025.08.04	15:00:00	1.15673	1.15884	1.15603	1.15750	3899	0	0
2025.08.04	16:00:00	1.15751	1.15884	1.15727	1.15761	4177	0	0
2025.08.04	17:00:00	1.15762	1.15876	1.15568	1.15643	5023	0	0
2025.08.04	18:00:00	1.15636	1.15768	1.15609	1.15667	3812	0	0
2025.08.04	19:00:00	1.15667	1.15750	1.15567	1.15724	2488	0	2
2025.08.04	20:00:00	1.15723	1.15743	1.15641	1.15733	1789	0	2
2025.08.04	21:00:00	1.15732	1.15777	1.15637	1.15654	1953	0	2
2025.08.04	22:00:00	1.15656	1.15727	1.15629	1.15682	1649	0	2
2025.08.04	23:00:00	1.15675	1.15755	1.15644	1.15743	1040	0	4
2025.08.05	00:00:00	1.15679	1.15721	1.15617	1.15681	471	0	21
2025.08.05	01:00:00	1.15682	1.15807	1.15682	1.15787	847	0	5
2025.08.05	02:00:00	1.15795	1.15857	1.15775	1.15835	870	0	2
2025.08.05	03:00:00	1.15836	1.15881	1.15705	1.15722	1699	0	2
2025.08.05	04:00:00	1.15721	1.15740	1.15591	1.15641	1719	0	2
2025.08.05	05:00:00	1.15641	1.15646	1.15554	1.15606	1427	0	2
