<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.13	15:00:00	1.10374	1.10390	1.10192	1.10224	6637	6413806000	7
2016.10.13	17:00:00	1.10397	1.10418	1.10275	1.10290	1589	1545106000	7
2016.10.13	18:00:00	1.10290	1.10466	1.10256	1.10376	8950	8359672000	7
2016.10.13	19:00:00	1.10380	1.10448	1.10359	1.10400	5269	5351534000	7
2016.10.13	20:00:00	1.10397	1.10542	1.10397	1.10536	5181	5247774000	7
2016.10.13	21:00:00	1.10533	1.10553	1.10438	1.10543	4401	4472000000	7
2016.10.13	22:00:00	1.10541	1.10542	1.10473	1.10492	2843	2639119000	7
2016.10.13	23:00:00	1.10495	1.10573	1.10486	1.10547	2264	2133327000	7
2016.10.14	00:00:00	1.10543	1.10582	1.10533	1.10541	897	755967000	0
2016.10.14	01:00:00	1.10539	1.10552	1.10505	1.10534	2390	1818284000	7
2016.10.14	02:00:00	1.10534	1.10574	1.10454	1.10477	2265	2227646000	7
2016.10.14	03:00:00	1.10476	1.10479	1.10408	1.10461	3654	3933888000	7
2016.10.14	04:00:00	1.10462	1.10562	1.10455	1.10463	5266	6142255000	7
2016.10.14	05:00:00	1.10464	1.10470	1.10414	1.10448	2878	3471966000	7
2016.10.14	06:00:00	1.10449	1.10455	1.10304	1.10307	3485	4090722000	7
2016.10.14	07:00:00	1.10308	1.10318	1.10237	1.10282	3094	3461657000	7
2016.10.14	08:00:00	1.10283	1.10285	1.10213	1.10248	3683	4136591000	7
2016.10.14	09:00:00	1.10249	1.10281	1.10171	1.10193	5318	5447151000	7
2016.10.14	10:00:00	1.10193	1.10259	1.10039	1.10115	7960	7756478000	7
2016.10.14	11:00:00	1.10116	1.10246	1.10096	1.10225	6250	6513626000	7
2016.10.14	12:00:00	1.10224	1.10229	1.10132	1.10167	6611	6700244000	7
2016.10.14	13:00:00	1.10166	1.10223	1.10107	1.10107	6335	6227275000	7
2016.10.14	14:00:00	1.10107	1.10213	1.10033	1.10059	6158	5950827000	7
2016.10.14	15:00:00	1.10059	1.10202	1.09951	1.10098	11351	11302091000	7
2016.10.14	16:00:00	1.10098	1.10172	1.09972	1.10068	10020	10284075000	7
2016.10.14	17:00:00	1.10082	1.10273	1.10003	1.10010	10365	10481424000	7
2016.10.14	18:00:00	1.10010	1.10080	1.09816	1.09843	8509	7868627000	7
2016.10.14	19:00:00	1.09843	1.09986	1.09823	1.09947	6051	5937176000	7
2016.10.14	20:00:00	1.09948	1.10138	1.09888	1.09891	7707	8121420000	7
2016.10.14	21:00:00	1.09892	1.10034	1.09798	1.09807	6166	5870947000	7
2016.10.14	22:00:00	1.09802	1.09838	1.09706	1.09714	4218	4680022000	7
2016.10.14	23:00:00	1.09712	1.09763	1.09699	1.09711	2456	2201208000	7
2016.10.17	00:00:00	1.09689	1.09702	1.09669	1.09690	923	314292000	0
2016.10.17	01:00:00	1.09687	1.09726	1.09661	1.09706	2956	2180368000	7
2016.10.17	02:00:00	1.09706	1.09722	1.09650	1.09653	1967	1793097000	7
2016.10.17	03:00:00	1.09655	1.09701	1.09635	1.09667	3632	3815245000	7
2016.10.17	04:00:00	1.09668	1.09749	1.09667	1.09702	4433	4876473000	7
2016.10.17	05:00:00	1.09702	1.09781	1.09681	1.09774	2905	3354560000	7
2016.10.17	06:00:00	1.09773	1.09837	1.09767	1.09831	3475	3990892000	7
2016.10.17	07:00:00	1.09831	1.09857	1.09792	1.09855	2371	2642731000	7
2016.10.17	08:00:00	1.09854	1.09895	1.09789	1.09820	3809	4166372000	7
2016.10.17	09:00:00	1.09823	1.09925	1.09813	1.09897	5208	5215643000	7
2016.10.17	10:00:00	1.09897	1.09940	1.09718	1.09759	8483	8100765000	7
2016.10.17	11:00:00	1.09759	1.09900	1.09715	1.09887	6057	5423420000	7
2016.10.17	12:00:00	1.09887	1.10001	1.09847	1.09894	6656	6553346000	7
2016.10.17	13:00:00	1.09894	1.09959	1.09866	1.09879	5508	5890936000	7
2016.10.17	14:00:00	1.09880	1.10032	1.09856	1.09929	5898	5858651000	7
2016.10.17	15:00:00	1.09929	1.10045	1.09911	1.10041	6905	6543121000	7
2016.10.17	16:00:00	1.10041	1.10076	1.09947	1.09975	7986	7575708000	7
2016.10.17	17:00:00	1.09974	1.09997	1.09893	1.09900	7480	7609852000	7
2016.10.17	18:00:00	1.09901	1.10002	1.09891	1.09992	6802	5961479000	7
2016.10.17	19:00:00	1.09993	1.10011	1.09908	1.10004	4336	4451185000	7
2016.10.17	20:00:00	1.10004	1.10066	1.09971	1.10006	4265	4124739000	7
2016.10.17	21:00:00	1.10006	1.10013	1.09947	1.09965	3196	3099077000	7
2016.10.17	22:00:00	1.09966	1.10052	1.09963	1.10040	3053	2906990000	7
2016.10.17	23:00:00	1.10039	1.10042	1.09973	1.09985	1509	1203809000	7
2016.10.18	00:00:00	1.09994	1.10030	1.09946	1.09983	1837	1045901000	0
2016.10.18	01:00:00	1.09985	1.10038	1.09968	1.10025	2379	2295302000	7
2016.10.18	02:00:00	1.10025	1.10139	1.10007	1.10106	1662	1756177000	7
2016.10.18	03:00:00	1.10105	1.10189	1.10077	1.10158	3493	3476565000	7
2016.10.18	04:00:00	1.10159	1.10262	1.10147	1.10212	3906	4381121000	7
2016.10.18	05:00:00	1.10214	1.10230	1.10154	1.10159	2266	2363587000	7
2016.10.18	06:00:00	1.10157	1.10216	1.10148	1.10202	2676	2905924000	7
2016.10.18	07:00:00	1.10203	1.10231	1.10157	1.10158	1834	1946636000	7
2016.10.18	08:00:00	1.10158	1.10173	1.10107	1.10136	2612	2791146000	7
2016.10.18	09:00:00	1.10135	1.10241	1.10059	1.10165	5396	4966183000	7
2016.10.18	10:00:00	1.10166	1.10167	1.10043	1.10148	5946	5201704000	7
2016.10.18	11:00:00	1.10147	1.10213	1.10119	1.10169	5766	5104089000	7
2016.10.18	12:00:00	1.10169	1.10213	1.10104	1.10200	5508	5493307000	7
2016.10.18	13:00:00	1.10200	1.10210	1.10075	1.10091	6830	6740859000	7
2016.10.18	14:00:00	1.10090	1.10091	1.09956	1.09962	5717	6080441000	7
2016.10.18	15:00:00	1.09963	1.10129	1.09807	1.09808	10188	9806157000	7
2016.10.18	16:00:00	1.09807	1.09890	1.09789	1.09797	9545	9028794000	7
2016.10.18	17:00:00	1.09796	1.09848	1.09697	1.09720	9400	9072081000	7
2016.10.18	18:00:00	1.09721	1.09964	1.09706	1.09961	7281	7097377000	7
2016.10.18	19:00:00	1.09960	1.09973	1.09879	1.09901	3771	3554707000	7
2016.10.18	20:00:00	1.09901	1.09957	1.09801	1.09808	2930	2731625000	7
2016.10.18	21:00:00	1.09809	1.09842	1.09773	1.09775	2794	2940595000	7
2016.10.18	22:00:00	1.09775	1.09834	1.09767	1.09801	3544	3727648000	7
2016.10.18	23:00:00	1.09799	1.09799	1.09770	1.09794	1599	1201512000	7
2016.10.19	00:00:00	1.09783	1.09793	1.09768	1.09777	661	338918000	0
2016.10.19	01:00:00	1.09773	1.09787	1.09758	1.09783	1420	1253537000	7
2016.10.19	02:00:00	1.09782	1.09800	1.09737	1.09743	1219	1148823000	7
2016.10.19	03:00:00	1.09743	1.09916	1.09731	1.09911	3676	3878689000	7
2016.10.19	04:00:00	1.09912	1.09994	1.09870	1.09955	3594	3697245000	7
2016.10.19	05:00:00	1.09955	1.09971	1.09863	1.09884	3414	3607372000	7
2016.10.19	06:00:00	1.09883	1.09925	1.09857	1.09900	2661	3125330000	7
2016.10.19	07:00:00	1.09900	1.09903	1.09795	1.09797	2420	2786741000	7
2016.10.19	08:00:00	1.09797	1.09826	1.09759	1.09817	2421	2945722000	7
2016.10.19	09:00:00	1.09817	1.09850	1.09735	1.09822	5744	6343723000	7
2016.10.19	10:00:00	1.09822	1.09918	1.09814	1.09908	7230	7307226000	7
2016.10.19	11:00:00	1.09908	1.10044	1.09884	1.09973	6470	6041482000	7
2016.10.19	12:00:00	1.09972	1.09992	1.09911	1.09960	6047	5727501000	7
2016.10.19	13:00:00	1.09960	1.10028	1.09846	1.09846	5650	5435873000	7
2016.10.19	14:00:00	1.09847	1.09852	1.09723	1.09743	5601	5599067000	7
2016.10.19	15:00:00	1.09742	1.09807	1.09607	1.09674	7467	7220210000	7
2016.10.19	16:00:00	1.09674	1.09720	1.09577	1.09681	8656	8230545000	7
2016.10.19	17:00:00	1.09680	1.09711	1.09547	1.09673	10352	9964954000	7
2016.10.19	18:00:00	1.09673	1.09742	1.09593	1.09646	9687	8726120000	7
2016.10.19	19:00:00	1.09648	1.09703	1.09609	1.09674	5174	4929797000	7
2016.10.19	20:00:00	1.09674	1.09711	1.09619	1.09637	3531	2904821000	7
2016.10.19	21:00:00	1.09637	1.09689	1.09601	1.09671	3616	3570568000	7
2016.10.19	22:00:00	1.09671	1.09701	1.09637	1.09692	2890	2581892000	7
2016.10.19	23:00:00	1.09691	1.09741	1.09687	1.09735	1448	1122011000	7
2016.10.20	00:00:00	1.09720	1.09743	1.09706	1.09738	1811	637757000	0
2016.10.20	01:00:00	1.09738	1.09784	1.09732	1.09780	1679	1236537000	7
2016.10.20	02:00:00	1.09779	1.09800	1.09720	1.09741	1507	1245184000	7
2016.10.20	03:00:00	1.09742	1.09755	1.09660	1.09690	3433	2855862000	7
2016.10.20	04:00:00	1.09691	1.09758	1.09639	1.09740	2828	2819922000	7
2016.10.20	05:00:00	1.09740	1.09793	1.09711	1.09779	2198	2208042000	7
2016.10.20	06:00:00	1.09778	1.09793	1.09698	1.09703	2551	2801690000	7
2016.10.20	07:00:00	1.09706	1.09720	1.09613	1.09623	2681	2956222000	7
2016.10.20	08:00:00	1.09623	1.09639	1.09538	1.09607	3103	3254361000	7
2016.10.20	09:00:00	1.09607	1.09714	1.09519	1.09655	5581	5065072000	7
2016.10.20	10:00:00	1.09656	1.09772	1.09597	1.09744	6327	5791870000	7
2016.10.20	11:00:00	1.09744	1.09788	1.09699	1.09719	5149	4551441000	7
2016.10.20	12:00:00	1.09719	1.09753	1.09609	1.09662	5324	4794473000	7
2016.10.20	13:00:00	1.09662	1.09756	1.09655	1.09744	4029	3730792000	7
2016.10.20	14:00:00	1.09744	1.09872	1.09741	1.09757	6116	5764967000	7
2016.10.20	15:00:00	1.09757	1.10388	1.09632	1.09772	14896	14542750000	7
2016.10.20	16:00:00	1.09772	1.09820	1.09345	1.09489	14129	12665497000	7
2016.10.20	17:00:00	1.09489	1.09526	1.09154	1.09243	10930	10272520000	7
2016.10.20	18:00:00	1.09244	1.09359	1.09155	1.09333	7532	6508978000	7
2016.10.20	19:00:00	1.09333	1.09451	1.09277	1.09442	4944	4500848000	7
2016.10.20	20:00:00	1.09441	1.09454	1.09329	1.09330	4508	4380262000	7
2016.10.20	21:00:00	1.09330	1.09348	1.09250	1.09256	3685	3247089000	7
2016.10.20	22:00:00	1.09256	1.09281	1.09253	1.09265	3174	2466919000	7
2016.10.20	23:00:00	1.09263	1.09291	1.09231	1.09285	1872	1351522000	7
2016.10.21	00:00:00	1.09281	1.09292	1.09224	1.09238	694	296892000	0
2016.10.21	01:00:00	1.09237	1.09291	1.09237	1.09273	1750	1336362000	7
2016.10.21	02:00:00	1.09273	1.09293	1.09253	1.09289	1036	717742000	8
2016.10.21	03:00:00	1.09289	1.09292	1.09191	1.09196	2598	2280934000	7
2016.10.21	04:00:00	1.09197	1.09222	1.09097	1.09100	2351	2039469000	7
2016.10.21	05:00:00	1.09100	1.09103	1.08956	1.08999	4323	4746389000	7
2016.10.21	06:00:00	1.08999	1.09061	1.08960	1.09040	2727	3066092000	7
2016.10.21	07:00:00	1.09040	1.09071	1.09007	1.09026	1838	2054078000	7
2016.10.21	08:00:00	1.09026	1.09060	1.08965	1.09046	3592	3984419000	7
2016.10.21	09:00:00	1.09046	1.09117	1.08996	1.09075	5563	5041735000	7
2016.10.21	10:00:00	1.09076	1.09081	1.08811	1.08815	7257	6386537000	7
2016.10.21	11:00:00	1.08815	1.08882	1.08774	1.08804	6255	5625658000	7
2016.10.21	12:00:00	1.08803	1.09037	1.08778	1.09013	6605	5137731000	7
2016.10.21	13:00:00	1.09014	1.09014	1.08891	1.08905	5546	4495935000	7
2016.10.21	14:00:00	1.08905	1.08930	1.08865	1.08886	4683	4048244000	7
2016.10.21	15:00:00	1.08885	1.08889	1.08712	1.08723	8439	7367405000	7
2016.10.21	16:00:00	1.08724	1.08814	1.08695	1.08726	8334	7397238000	7
2016.10.21	17:00:00	1.08726	1.08825	1.08686	1.08708	8397	7753358000	7
2016.10.21	18:00:00	1.08708	1.08772	1.08590	1.08653	8017	7539003000	7
2016.10.21	19:00:00	1.08654	1.08744	1.08618	1.08740	4666	4357723000	7
2016.10.21	20:00:00	1.08739	1.08739	1.08594	1.08638	3985	3692162000	7
2016.10.21	21:00:00	1.08640	1.08745	1.08621	1.08734	3094	2701801000	7
2016.10.21	22:00:00	1.08733	1.08808	1.08686	1.08803	3715	3471930000	7
2016.10.21	23:00:00	1.08804	1.08886	1.08736	1.08736	2014	1433710000	7
2016.10.24	00:00:00	1.08801	1.08816	1.08734	1.08799	624	338752000	0
2016.10.24	01:00:00	1.08800	1.08840	1.08781	1.08782	3112	2837717000	7
2016.10.24	02:00:00	1.08782	1.08836	1.08771	1.08797	2427	2358046000	7
2016.10.24	03:00:00	1.08797	1.08838	1.08742	1.08746	2385	2234952000	7
2016.10.24	04:00:00	1.08746	1.08753	1.08592	1.08594	3918	4153094000	7
2016.10.24	05:00:00	1.08593	1.08651	1.08593	1.08624	2329	2619756000	7
2016.10.24	06:00:00	1.08627	1.08709	1.08623	1.08675	2180	2532575000	7
2016.10.24	07:00:00	1.08676	1.08710	1.08647	1.08662	2173	2470882000	7
2016.10.24	08:00:00	1.08663	1.08779	1.08641	1.08769	2850	3310040000	7
2016.10.24	09:00:00	1.08768	1.08883	1.08731	1.08836	5115	4901022000	7
2016.10.24	10:00:00	1.08837	1.08923	1.08697	1.08848	7504	6213433000	7
2016.10.24	11:00:00	1.08849	1.08926	1.08847	1.08910	4572	3870006000	7
2016.10.24	12:00:00	1.08910	1.08939	1.08848	1.08873	4276	3253360000	7
2016.10.24	13:00:00	1.08872	1.08944	1.08856	1.08933	4447	3707167000	7
2016.10.24	14:00:00	1.08933	1.08993	1.08893	1.08894	5259	4477334000	7
2016.10.24	15:00:00	1.08894	1.08983	1.08867	1.08902	6540	6099589000	7
2016.10.24	16:00:00	1.08902	1.08960	1.08831	1.08853	7731	7120585000	7
2016.10.24	17:00:00	1.08853	1.08864	1.08758	1.08833	7489	6865770000	7
2016.10.24	18:00:00	1.08837	1.08903	1.08806	1.08867	5797	5614734000	7
2016.10.24	19:00:00	1.08868	1.08870	1.08750	1.08779	3839	3978771000	7
2016.10.24	20:00:00	1.08779	1.08785	1.08716	1.08717	3044	2935635000	7
2016.10.24	21:00:00	1.08718	1.08800	1.08693	1.08771	3211	3244057000	7
2016.10.24	22:00:00	1.08772	1.08793	1.08707	1.08733	2488	2139656000	7
2016.10.24	23:00:00	1.08732	1.08822	1.08726	1.08812	2654	2210613000	7
2016.10.25	00:00:00	1.08800	1.08810	1.08712	1.08746	1412	732567000	7
2016.10.25	01:00:00	1.08742	1.08753	1.08697	1.08710	2231	1454024000	8
2016.10.25	02:00:00	1.08711	1.08745	1.08678	1.08726	1595	1425176000	7
2016.10.25	03:00:00	1.08727	1.08765	1.08676	1.08713	2868	2695041000	7
2016.10.25	04:00:00	1.08711	1.08785	1.08690	1.08782	2644	2666919000	7
2016.10.25	05:00:00	1.08782	1.08800	1.08752	1.08789	3222	3534304000	7
2016.10.25	06:00:00	1.08787	1.08793	1.08739	1.08792	1847	1852416000	7
2016.10.25	07:00:00	1.08791	1.08814	1.08764	1.08791	3200	3713448000	7
2016.10.25	08:00:00	1.08791	1.08843	1.08768	1.08818	3585	3754976000	7
2016.10.25	09:00:00	1.08818	1.08857	1.08734	1.08772	5064	4647051000	7
2016.10.25	10:00:00	1.08772	1.08807	1.08687	1.08744	5570	4906185000	7
2016.10.25	11:00:00	1.08740	1.08931	1.08731	1.08893	6301	5355643000	7
2016.10.25	12:00:00	1.08894	1.08925	1.08829	1.08846	4968	4251281000	7
2016.10.25	13:00:00	1.08846	1.08867	1.08760	1.08789	5434	4509654000	7
2016.10.25	14:00:00	1.08789	1.08845	1.08737	1.08747	5205	5109215000	7
2016.10.25	15:00:00	1.08747	1.08770	1.08543	1.08577	8989	7605289000	7
2016.10.25	16:00:00	1.08577	1.08642	1.08524	1.08540	10480	9541328000	7
2016.10.25	17:00:00	1.08541	1.08620	1.08507	1.08587	10854	9203671000	7
2016.10.25	18:00:00	1.08588	1.08966	1.08587	1.08886	11600	9873205000	7
2016.10.25	19:00:00	1.08889	1.08965	1.08825	1.08903	6604	5568040000	7
2016.10.25	20:00:00	1.08902	1.08934	1.08844	1.08932	4232	3295858000	7
2016.10.25	21:00:00	1.08932	1.09045	1.08875	1.08895	4384	3350398000	7
2016.10.25	22:00:00	1.08895	1.08931	1.08852	1.08893	3209	2812441000	7
2016.10.25	23:00:00	1.08891	1.08893	1.08835	1.08880	1532	1260186000	7
2016.10.26	00:00:00	1.08863	1.08895	1.08862	1.08874	853	381166000	0
2016.10.26	01:00:00	1.08879	1.08906	1.08856	1.08894	1385	843695000	8
2016.10.26	02:00:00	1.08893	1.08918	1.08849	1.08858	1499	1266953000	7
2016.10.26	03:00:00	1.08858	1.08918	1.08746	1.08779	3919	3786823000	7
2016.10.26	04:00:00	1.08780	1.08860	1.08740	1.08858	3263	3533667000	7
2016.10.26	05:00:00	1.08859	1.08919	1.08852	1.08895	2738	2744875000	7
2016.10.26	06:00:00	1.08895	1.08914	1.08872	1.08892	2357	2357575000	7
2016.10.26	07:00:00	1.08891	1.08901	1.08867	1.08869	1807	1813608000	7
2016.10.26	08:00:00	1.08868	1.08879	1.08840	1.08876	1883	2013477000	7
2016.10.26	09:00:00	1.08876	1.09143	1.08847	1.09062	6182	5988903000	7
2016.10.26	10:00:00	1.09062	1.09188	1.08996	1.09171	8156	6805921000	7
2016.10.26	11:00:00	1.09171	1.09269	1.09119	1.09235	7003	5794068000	7
2016.10.26	12:00:00	1.09235	1.09327	1.09191	1.09235	6288	4285956000	7
2016.10.26	13:00:00	1.09236	1.09290	1.09193	1.09214	3817	1793486000	7
2016.10.26	14:00:00	1.09212	1.09237	1.09109	1.09218	4329	1912382000	7
2016.10.26	15:00:00	1.09218	1.09270	1.09160	1.09168	5368	2399704000	7
2016.10.26	16:00:00	1.09169	1.09462	1.09165	1.09277	9123	3775079000	7
2016.10.26	17:00:00	1.09283	1.09302	1.09143	1.09170	9917	5095282000	7
2016.10.26	18:00:00	1.09170	1.09193	1.09076	1.09148	7261	3708369000	7
2016.10.26	19:00:00	1.09148	1.09190	1.09087	1.09112	4060	2389698000	7
2016.10.26	20:00:00	1.09112	1.09130	1.09034	1.09054	3597	2120794000	7
2016.10.26	21:00:00	1.09053	1.09101	1.09034	1.09062	2578	1309047000	7
2016.10.26	22:00:00	1.09062	1.09097	1.08998	1.09008	2503	1156928000	7
2016.10.26	23:00:00	1.09011	1.09082	1.09010	1.09069	1020	527081000	7
2016.10.27	00:00:00	1.09068	1.09098	1.09036	1.09067	1009	415458000	8
2016.10.27	01:00:00	1.09067	1.09082	1.09041	1.09076	1776	1501346000	7
2016.10.27	02:00:00	1.09076	1.09114	1.09053	1.09092	1255	1003556000	9
2016.10.27	03:00:00	1.09087	1.09108	1.09030	1.09051	2435	2338150000	7
2016.10.27	04:00:00	1.09051	1.09051	1.08915	1.08980	3045	3250883000	7
2016.10.27	05:00:00	1.08981	1.09022	1.08926	1.08963	3278	3298221000	7
2016.10.27	06:00:00	1.08963	1.09046	1.08956	1.08997	3095	3381883000	7
2016.10.27	07:00:00	1.08997	1.09039	1.08980	1.08980	2567	2412900000	7
2016.10.27	08:00:00	1.08980	1.09110	1.08971	1.09077	3590	3789554000	7
2016.10.27	09:00:00	1.09077	1.09118	1.08978	1.08996	5469	5056994000	7
2016.10.27	10:00:00	1.08998	1.09135	1.08998	1.09093	6102	4540175000	7
2016.10.27	11:00:00	1.09095	1.09200	1.09065	1.09143	8059	6384694000	7
2016.10.27	12:00:00	1.09144	1.09195	1.09098	1.09117	6092	5452388000	7
2016.10.27	13:00:00	1.09117	1.09269	1.09097	1.09247	6149	4525446000	7
2016.10.27	14:00:00	1.09248	1.09285	1.09204	1.09269	5368	4224560000	7
2016.10.27	15:00:00	1.09268	1.09300	1.09131	1.09194	7968	6189009000	7
2016.10.27	16:00:00	1.09196	1.09266	1.09114	1.09195	8526	6976512000	7
2016.10.27	17:00:00	1.09196	1.09418	1.09091	1.09179	11143	10440643000	7
2016.10.27	18:00:00	1.09179	1.09250	1.09016	1.09031	8237	7755258000	7
2016.10.27	19:00:00	1.09031	1.09046	1.08821	1.08917	6025	5734168000	7
2016.10.27	20:00:00	1.08919	1.08984	1.08861	1.08943	3949	3403666000	7
2016.10.27	21:00:00	1.08944	1.09051	1.08922	1.09030	3406	3098306000	7
2016.10.27	22:00:00	1.09029	1.09069	1.08953	1.08976	2645	2190736000	7
2016.10.27	23:00:00	1.08975	1.09008	1.08941	1.08945	2005	1419811000	7
2016.10.28	00:00:00	1.08960	1.09011	1.08949	1.08965	574	372104000	8
2016.10.28	01:00:00	1.08968	1.08976	1.08926	1.08942	2237	1818071000	9
2016.10.28	02:00:00	1.08942	1.08992	1.08936	1.08968	1596	1132271000	8
2016.10.28	03:00:00	1.08966	1.09042	1.08947	1.09013	2818	2712709000	7
2016.10.28	04:00:00	1.09013	1.09054	1.08988	1.09039	2835	3002502000	7
2016.10.28	05:00:00	1.09035	1.09109	1.09011	1.09014	2226	2241026000	7
2016.10.28	06:00:00	1.09012	1.09077	1.09006	1.09077	1764	1891099000	7
2016.10.28	07:00:00	1.09079	1.09088	1.09029	1.09039	1838	2001670000	7
2016.10.28	08:00:00	1.09039	1.09073	1.09013	1.09023	2328	2325560000	7
2016.10.28	09:00:00	1.09025	1.09184	1.08991	1.09129	5464	4896210000	7
2016.10.28	10:00:00	1.09130	1.09244	1.09122	1.09158	7277	5527573000	7
2016.10.28	11:00:00	1.09157	1.09214	1.09035	1.09056	6525	4660841000	7
2016.10.28	12:00:00	1.09056	1.09142	1.09022	1.09082	6159	5117294000	7
2016.10.28	13:00:00	1.09083	1.09156	1.09071	1.09138	4927	3823660000	7
2016.10.28	14:00:00	1.09138	1.09217	1.09133	1.09206	5822	4315213000	7
2016.10.28	15:00:00	1.09207	1.09350	1.09114	1.09263	10786	8346940000	7
2016.10.28	16:00:00	1.09262	1.09322	1.09120	1.09282	9995	7333213000	7
2016.10.28	17:00:00	1.09282	1.09500	1.09204	1.09269	10974	9039233000	7
2016.10.28	18:00:00	1.09269	1.09346	1.09238	1.09334	6839	4979425000	7
2016.10.28	19:00:00	1.09334	1.09460	1.09331	1.09397	3960	2941759000	7
2016.10.28	20:00:00	1.09395	1.09915	1.09388	1.09849	11797	9682821000	7
2016.10.28	21:00:00	1.09849	1.09891	1.09656	1.09789	8941	8194850000	7
2016.10.28	22:00:00	1.09794	1.09843	1.09755	1.09823	5047	3784081000	7
2016.10.28	23:00:00	1.09828	1.09899	1.09745	1.09745	2957	1853106000	7
2016.10.31	00:00:00	1.09841	1.09907	1.09771	1.09774	5782	5023645000	0
2016.10.31	01:00:00	1.09774	1.09859	1.09752	1.09817	2389	1919731000	7
2016.10.31	02:00:00	1.09817	1.09819	1.09668	1.09704	3363	2828333000	7
2016.10.31	03:00:00	1.09705	1.09747	1.09662	1.09692	2933	3127279000	7
2016.10.31	04:00:00	1.09692	1.09695	1.09607	1.09628	2687	3128755000	7
2016.10.31	05:00:00	1.09628	1.09700	1.09607	1.09682	2056	2397275000	7
2016.10.31	06:00:00	1.09682	1.09696	1.09657	1.09682	1914	1831683000	7
2016.10.31	07:00:00	1.09683	1.09715	1.09670	1.09686	2038	2190872000	7
2016.10.31	08:00:00	1.09687	1.09692	1.09601	1.09601	2390	2297308000	7
2016.10.31	09:00:00	1.09600	1.09652	1.09552	1.09607	4889	4804553000	7
2016.10.31	10:00:00	1.09607	1.09621	1.09500	1.09521	5491	4334588000	7
2016.10.31	11:00:00	1.09521	1.09563	1.09475	1.09553	4944	4387193000	7
2016.10.31	12:00:00	1.09549	1.09565	1.09506	1.09543	4284	3820748000	7
2016.10.31	13:00:00	1.09543	1.09549	1.09450	1.09500	4743	3833065000	7
2016.10.31	14:00:00	1.09504	1.09520	1.09434	1.09439	5680	4828346000	7
2016.10.31	15:00:00	1.09439	1.09499	1.09385	1.09470	6778	5729902000	7
2016.10.31	16:00:00	1.09473	1.09497	1.09362	1.09399	6328	5173134000	7
2016.10.31	17:00:00	1.09402	1.09626	1.09355	1.09614	7940	7177160000	7
2016.10.31	18:00:00	1.09614	1.09676	1.09570	1.09656	7711	7280731000	7
2016.10.31	19:00:00	1.09655	1.09682	1.09596	1.09627	4169	4139095000	7
2016.10.31	20:00:00	1.09626	1.09766	1.09625	1.09645	4325	3970629000	7
2016.10.31	21:00:00	1.09644	1.09794	1.09643	1.09761	2748	2254867000	7
2016.10.31	22:00:00	1.09761	1.09823	1.09758	1.09801	1784	1110976000	7
2016.10.31	23:00:00	1.09788	1.09804	1.09723	1.09762	1800	922159000	7
2016.11.01	00:00:00	1.09761	1.09763	1.09701	1.09718	3245	2223111000	0
2016.11.01	01:00:00	1.09719	1.09728	1.09672	1.09704	1998	1159763000	7
2016.11.01	02:00:00	1.09704	1.09715	1.09653	1.09669	2467	2405884000	7
2016.11.01	03:00:00	1.09671	1.09718	1.09622	1.09629	2505	2333179000	7
2016.11.01	04:00:00	1.09630	1.09673	1.09630	1.09646	2399	2481973000	7
2016.11.01	05:00:00	1.09645	1.09658	1.09597	1.09608	2967	2672970000	7
2016.11.01	06:00:00	1.09607	1.09681	1.09607	1.09630	2417	2406399000	7
2016.11.01	07:00:00	1.09630	1.09688	1.09624	1.09664	2349	2585494000	7
2016.11.01	08:00:00	1.09662	1.09708	1.09640	1.09645	2758	2786584000	7
2016.11.01	09:00:00	1.09644	1.09860	1.09632	1.09846	5128	4674472000	7
2016.11.01	10:00:00	1.09848	1.09929	1.09806	1.09876	5620	4339190000	7
2016.11.01	11:00:00	1.09877	1.10005	1.09877	1.09939	5927	4238293000	7
2016.11.01	12:00:00	1.09939	1.10035	1.09930	1.09986	5171	4352408000	7
2016.11.01	13:00:00	1.09986	1.10337	1.09972	1.10268	6751	5385216000	7
2016.11.01	14:00:00	1.10270	1.10300	1.10092	1.10212	7227	5991463000	7
2016.11.01	15:00:00	1.10212	1.10345	1.10208	1.10254	7759	6224228000	7
2016.11.01	16:00:00	1.10245	1.10465	1.10216	1.10392	10738	9390404000	7
2016.11.01	17:00:00	1.10391	1.10490	1.10371	1.10423	7637	6495966000	7
2016.11.01	18:00:00	1.10421	1.10604	1.10415	1.10562	8031	6297993000	7
2016.11.01	19:00:00	1.10562	1.10641	1.10508	1.10555	6782	5799856000	7
2016.11.01	20:00:00	1.10555	1.10686	1.10546	1.10606	8016	6635457000	7
2016.11.01	21:00:00	1.10606	1.10649	1.10504	1.10508	3926	3683118000	7
2016.11.01	22:00:00	1.10514	1.10561	1.10506	1.10555	1798	1445233000	7
2016.11.01	23:00:00	1.10537	1.10611	1.10532	1.10564	898	1065155000	13
2016.11.02	00:00:00	1.10571	1.10612	1.10552	1.10556	2482	2381190000	7
2016.11.02	01:00:00	1.10556	1.10578	1.10535	1.10550	2049	1797934000	7
2016.11.02	02:00:00	1.10560	1.10594	1.10499	1.10528	3244	2946376000	7
2016.11.02	03:00:00	1.10528	1.10600	1.10493	1.10592	3944	3458728000	7
