<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.09.12	20:05:00	101.913	102.005	101.909	101.991	539	738850000	9
2016.09.12	20:10:00	101.991	101.991	101.890	101.908	450	377850000	9
2016.09.12	20:15:00	101.908	101.908	101.558	101.754	1591	1494251000	9
2016.09.12	20:20:00	101.754	101.988	101.694	101.846	1346	1226547000	9
2016.09.12	20:25:00	101.846	101.937	101.804	101.936	823	591048000	9
2016.09.12	20:30:00	101.931	102.008	101.867	101.886	1245	991449000	9
2016.09.12	20:35:00	101.886	101.921	101.721	101.786	960	568061000	9
2016.09.12	20:40:00	101.787	101.861	101.755	101.801	999	1013489000	9
2016.09.12	20:45:00	101.802	101.810	101.749	101.780	1006	1093325000	9
2016.09.12	20:50:00	101.779	101.822	101.642	101.645	807	824492000	9
2016.09.12	20:55:00	101.643	101.735	101.636	101.645	784	626730000	9
2016.09.12	21:00:00	101.645	101.719	101.592	101.597	882	851998000	9
2016.09.12	21:05:00	101.597	101.687	101.585	101.610	819	755975000	9
2016.09.12	21:10:00	101.610	101.671	101.596	101.644	680	802000000	9
2016.09.12	21:15:00	101.640	101.741	101.634	101.722	659	737900000	9
2016.09.12	21:20:00	101.724	101.742	101.704	101.709	489	455988000	10
2016.09.12	21:25:00	101.708	101.733	101.688	101.689	621	818600000	9
2016.09.12	21:30:00	101.689	101.720	101.662	101.700	542	640750000	9
2016.09.12	21:35:00	101.705	101.730	101.696	101.713	511	632450000	9
2016.09.12	21:40:00	101.714	101.721	101.683	101.718	611	726750000	9
2016.09.12	21:45:00	101.718	101.789	101.718	101.779	530	500494000	9
2016.09.12	21:50:00	101.778	101.806	101.771	101.790	508	510844000	9
2016.09.12	21:55:00	101.790	101.840	101.788	101.830	631	542014000	9
2016.09.12	22:00:00	101.840	101.856	101.830	101.840	496	457531000	9
2016.09.12	22:05:00	101.840	101.870	101.825	101.864	519	396920000	10
2016.09.12	22:10:00	101.862	101.878	101.847	101.877	307	168810000	10
2016.09.12	22:15:00	101.877	101.893	101.834	101.835	419	413344000	9
2016.09.12	22:20:00	101.835	101.840	101.804	101.836	406	386154000	9
2016.09.12	22:25:00	101.837	101.842	101.815	101.820	276	220503000	9
2016.09.12	22:30:00	101.820	101.852	101.816	101.843	329	224300000	9
2016.09.12	22:35:00	101.843	101.847	101.815	101.833	352	209750000	9
2016.09.12	22:40:00	101.832	101.835	101.811	101.811	381	273800000	10
2016.09.12	22:45:00	101.812	101.832	101.811	101.831	353	285200000	10
2016.09.12	22:50:00	101.831	101.860	101.828	101.857	376	388150000	9
2016.09.12	22:55:00	101.858	101.873	101.825	101.828	577	649250000	9
2016.09.12	23:00:00	101.827	101.838	101.794	101.814	461	296200000	9
2016.09.12	23:05:00	101.814	101.837	101.812	101.828	165	91700000	9
2016.09.12	23:10:00	101.829	101.873	101.822	101.864	304	270600000	10
2016.09.12	23:15:00	101.864	101.871	101.824	101.849	358	354550000	9
2016.09.12	23:20:00	101.849	101.870	101.849	101.868	196	154900000	10
2016.09.12	23:25:00	101.868	101.873	101.860	101.864	173	153160000	9
2016.09.12	23:30:00	101.867	101.872	101.830	101.832	142	102250000	10
2016.09.12	23:35:00	101.831	101.833	101.821	101.829	131	105250000	10
2016.09.12	23:40:00	101.829	101.847	101.822	101.847	105	84300000	12
2016.09.12	23:45:00	101.847	101.848	101.843	101.844	83	77150000	13
2016.09.12	23:50:00	101.844	101.847	101.835	101.838	169	156700000	11
2016.09.12	23:55:00	101.835	101.846	101.824	101.824	108	43300000	12
2016.09.13	00:00:00	101.833	101.833	101.822	101.824	13	23500000	0
2016.09.13	00:05:00	101.824	101.858	101.824	101.837	74	48650000	17
2016.09.13	00:10:00	101.837	101.844	101.831	101.839	53	13050000	9
2016.09.13	00:15:00	101.840	101.846	101.816	101.840	170	92887000	12
2016.09.13	00:20:00	101.840	101.845	101.811	101.828	116	54130000	14
2016.09.13	00:25:00	101.829	101.833	101.822	101.822	60	15800000	16
2016.09.13	00:30:00	101.827	101.895	101.822	101.881	271	151520000	12
2016.09.13	00:35:00	101.881	101.897	101.874	101.875	143	92522000	18
2016.09.13	00:40:00	101.874	101.911	101.871	101.896	362	179845000	17
2016.09.13	00:45:00	101.895	101.913	101.889	101.910	72	26660000	17
2016.09.13	00:50:00	101.907	101.928	101.904	101.918	87	62950000	14
2016.09.13	00:55:00	101.920	101.928	101.905	101.918	134	37600000	17
2016.09.13	01:00:00	101.921	101.978	101.913	101.978	312	143800000	12
2016.09.13	01:05:00	101.976	101.980	101.923	101.946	405	149400000	13
2016.09.13	01:10:00	101.947	101.954	101.879	101.887	460	183382000	13
2016.09.13	01:15:00	101.888	101.927	101.876	101.886	350	292100000	12
2016.09.13	01:20:00	101.886	101.895	101.848	101.869	382	308300000	9
2016.09.13	01:25:00	101.868	101.872	101.839	101.870	291	235813000	14
2016.09.13	01:30:00	101.871	101.881	101.859	101.875	327	252200000	13
2016.09.13	01:35:00	101.875	101.877	101.840	101.848	628	661290000	9
2016.09.13	01:40:00	101.848	101.851	101.810	101.837	416	260600000	10
2016.09.13	01:45:00	101.837	101.860	101.831	101.855	269	70950000	11
2016.09.13	01:50:00	101.855	101.874	101.851	101.855	273	120200000	10
2016.09.13	01:55:00	101.856	101.865	101.852	101.857	142	49100000	12
2016.09.13	02:00:00	101.853	101.853	101.825	101.829	133	105650000	11
2016.09.13	02:05:00	101.833	101.842	101.814	101.842	146	103600000	9
2016.09.13	02:10:00	101.842	101.853	101.839	101.845	139	78350000	10
2016.09.13	02:15:00	101.845	101.848	101.836	101.838	158	117750000	10
2016.09.13	02:20:00	101.836	101.849	101.831	101.846	160	165600000	10
2016.09.13	02:25:00	101.844	101.844	101.824	101.841	193	263250000	12
2016.09.13	02:30:00	101.842	101.921	101.842	101.871	407	477050000	9
2016.09.13	02:35:00	101.871	101.877	101.865	101.868	220	256400000	10
2016.09.13	02:40:00	101.868	101.868	101.831	101.846	239	286100000	10
2016.09.13	02:45:00	101.847	101.860	101.769	101.785	328	216590000	11
2016.09.13	02:50:00	101.784	101.807	101.745	101.765	470	304200000	9
2016.09.13	02:55:00	101.762	101.762	101.725	101.733	358	231450000	9
2016.09.13	03:00:00	101.733	101.785	101.721	101.724	585	462800000	9
2016.09.13	03:05:00	101.723	101.726	101.667	101.714	487	298630000	9
2016.09.13	03:10:00	101.713	101.733	101.687	101.712	487	327000000	9
2016.09.13	03:15:00	101.713	101.756	101.700	101.718	382	244750000	9
2016.09.13	03:20:00	101.718	101.730	101.594	101.612	705	468118000	9
2016.09.13	03:25:00	101.611	101.675	101.611	101.624	552	464100000	9
2016.09.13	03:30:00	101.624	101.639	101.578	101.637	603	502600000	9
2016.09.13	03:35:00	101.638	101.640	101.533	101.559	655	549620000	9
2016.09.13	03:40:00	101.563	101.602	101.540	101.549	393	391000000	9
2016.09.13	03:45:00	101.547	101.572	101.463	101.568	769	673830000	9
2016.09.13	03:50:00	101.567	101.574	101.520	101.556	560	528000000	9
2016.09.13	03:55:00	101.558	101.579	101.527	101.532	543	460100000	9
2016.09.13	04:00:00	101.532	101.555	101.417	101.443	607	462750000	9
2016.09.13	04:05:00	101.443	101.502	101.426	101.496	572	437200000	9
2016.09.13	04:10:00	101.496	101.587	101.494	101.584	526	598470000	9
2016.09.13	04:15:00	101.584	101.584	101.513	101.581	512	483550000	9
2016.09.13	04:20:00	101.578	101.591	101.531	101.590	419	304700000	9
2016.09.13	04:25:00	101.588	101.654	101.584	101.628	596	503549000	9
2016.09.13	04:30:00	101.629	101.636	101.574	101.575	620	595700000	9
2016.09.13	04:35:00	101.575	101.618	101.571	101.576	590	574150000	9
2016.09.13	04:40:00	101.579	101.602	101.527	101.601	539	472250000	9
2016.09.13	04:45:00	101.601	101.602	101.538	101.569	451	342900000	9
2016.09.13	04:50:00	101.563	101.572	101.525	101.528	370	277700000	9
2016.09.13	04:55:00	101.529	101.541	101.509	101.537	390	284000000	9
2016.09.13	05:00:00	101.539	101.587	101.534	101.562	535	303890000	9
2016.09.13	05:05:00	101.561	101.648	101.547	101.647	695	595150000	9
2016.09.13	05:10:00	101.647	101.647	101.587	101.588	588	611800000	9
2016.09.13	05:15:00	101.590	101.595	101.512	101.523	515	403000000	9
2016.09.13	05:20:00	101.521	101.543	101.493	101.511	549	425900000	9
2016.09.13	05:25:00	101.511	101.557	101.501	101.551	342	304100000	9
2016.09.13	05:30:00	101.551	101.575	101.544	101.573	350	311350000	9
2016.09.13	05:35:00	101.573	101.626	101.573	101.600	469	391952000	9
2016.09.13	05:40:00	101.600	101.650	101.600	101.648	391	424350000	9
2016.09.13	05:45:00	101.649	101.719	101.629	101.714	733	709700000	9
2016.09.13	05:50:00	101.714	101.714	101.677	101.688	467	598450000	9
2016.09.13	05:55:00	101.688	101.722	101.681	101.709	314	304350000	9
2016.09.13	06:00:00	101.710	101.735	101.701	101.711	397	484250000	9
2016.09.13	06:05:00	101.710	101.715	101.697	101.697	204	331647000	11
2016.09.13	06:10:00	101.697	101.698	101.656	101.671	439	343200000	10
2016.09.13	06:15:00	101.671	101.693	101.667	101.684	254	130700000	9
2016.09.13	06:20:00	101.684	101.695	101.679	101.682	155	72000000	9
2016.09.13	06:25:00	101.681	101.688	101.665	101.682	314	365750000	10
2016.09.13	06:30:00	101.683	101.733	101.683	101.723	445	534950000	10
2016.09.13	06:35:00	101.723	101.743	101.697	101.742	329	155650000	10
2016.09.13	06:40:00	101.742	101.773	101.729	101.761	414	426900000	9
2016.09.13	06:45:00	101.762	101.765	101.731	101.765	361	324698000	9
2016.09.13	06:50:00	101.770	101.777	101.743	101.756	413	354000000	9
2016.09.13	06:55:00	101.756	101.764	101.701	101.716	393	294100000	9
2016.09.13	07:00:00	101.717	101.774	101.713	101.769	495	467500000	9
2016.09.13	07:05:00	101.768	101.808	101.755	101.806	430	426500000	9
2016.09.13	07:10:00	101.806	101.868	101.801	101.842	596	637550000	9
2016.09.13	07:15:00	101.841	101.862	101.820	101.859	405	366550000	9
2016.09.13	07:20:00	101.859	101.954	101.844	101.950	567	428296000	9
2016.09.13	07:25:00	101.950	101.980	101.921	101.922	499	464189000	9
2016.09.13	07:30:00	101.922	101.938	101.890	101.895	314	243577000	9
2016.09.13	07:35:00	101.895	102.002	101.895	101.983	558	473450000	9
2016.09.13	07:40:00	101.982	101.982	101.947	101.958	306	224050000	9
2016.09.13	07:45:00	101.958	101.964	101.922	101.960	336	237500000	9
2016.09.13	07:50:00	101.960	102.038	101.956	101.995	662	472600000	9
2016.09.13	07:55:00	101.995	102.006	101.952	101.953	405	295950000	9
2016.09.13	08:00:00	101.951	101.976	101.884	101.916	618	412250000	9
2016.09.13	08:05:00	101.916	101.940	101.869	101.871	485	500350000	9
2016.09.13	08:10:00	101.870	101.897	101.849	101.896	400	383350000	9
2016.09.13	08:15:00	101.895	101.913	101.851	101.864	443	503350000	9
2016.09.13	08:20:00	101.864	101.880	101.842	101.867	381	424200000	9
2016.09.13	08:25:00	101.867	101.931	101.862	101.929	331	420050000	9
2016.09.13	08:30:00	101.929	101.929	101.900	101.926	461	543894000	9
2016.09.13	08:35:00	101.926	101.929	101.897	101.906	289	257050000	9
2016.09.13	08:40:00	101.908	101.914	101.879	101.889	318	238600000	9
2016.09.13	08:45:00	101.889	101.896	101.871	101.889	303	204600000	9
2016.09.13	08:50:00	101.888	101.896	101.869	101.878	342	172400000	9
2016.09.13	08:55:00	101.879	101.915	101.853	101.887	477	451700000	9
2016.09.13	09:00:00	101.889	101.892	101.832	101.842	646	537500000	9
2016.09.13	09:05:00	101.842	101.909	101.838	101.893	501	445700000	9
2016.09.13	09:10:00	101.893	101.901	101.861	101.894	569	549192000	9
2016.09.13	09:15:00	101.892	101.934	101.891	101.911	594	619850000	9
2016.09.13	09:20:00	101.915	101.953	101.906	101.948	455	500148000	9
2016.09.13	09:25:00	101.948	101.990	101.948	101.954	450	526650000	9
2016.09.13	09:30:00	101.956	101.987	101.889	101.895	534	620350000	9
2016.09.13	09:35:00	101.896	101.938	101.866	101.938	630	811650000	9
2016.09.13	09:40:00	101.936	101.955	101.916	101.948	368	525500000	9
2016.09.13	09:45:00	101.948	101.948	101.898	101.905	589	712900000	9
2016.09.13	09:50:00	101.905	101.931	101.898	101.918	493	655750000	9
2016.09.13	09:55:00	101.918	101.919	101.849	101.850	543	568550000	9
2016.09.13	10:00:00	101.850	101.945	101.831	101.910	850	1171131000	9
2016.09.13	10:05:00	101.910	101.938	101.873	101.877	816	921850000	9
2016.09.13	10:10:00	101.875	101.926	101.861	101.922	722	1027600000	9
2016.09.13	10:15:00	101.922	101.930	101.891	101.896	795	1343180000	9
2016.09.13	10:20:00	101.897	101.947	101.884	101.939	708	1000542000	9
2016.09.13	10:25:00	101.940	102.009	101.935	101.951	683	780736000	9
2016.09.13	10:30:00	101.951	101.986	101.945	101.982	655	720094000	9
2016.09.13	10:35:00	101.982	101.987	101.934	101.945	715	1062800000	9
2016.09.13	10:40:00	101.944	101.944	101.878	101.897	712	972650000	9
2016.09.13	10:45:00	101.896	101.915	101.864	101.871	743	786897000	9
2016.09.13	10:50:00	101.871	101.871	101.804	101.828	713	792390000	9
2016.09.13	10:55:00	101.828	101.843	101.785	101.818	576	724296000	9
2016.09.13	11:00:00	101.816	101.819	101.730	101.755	883	1005400000	9
2016.09.13	11:05:00	101.756	101.822	101.750	101.821	717	945100000	9
2016.09.13	11:10:00	101.821	101.822	101.793	101.803	644	1150550000	9
2016.09.13	11:15:00	101.801	101.818	101.793	101.802	636	959000000	9
2016.09.13	11:20:00	101.803	101.848	101.790	101.847	613	1119650000	9
2016.09.13	11:25:00	101.847	101.869	101.832	101.835	472	436012000	9
2016.09.13	11:30:00	101.837	101.847	101.771	101.771	620	780950000	10
2016.09.13	11:35:00	101.770	101.797	101.728	101.758	600	629200000	9
2016.09.13	11:40:00	101.758	101.790	101.743	101.781	532	628100000	9
2016.09.13	11:45:00	101.779	101.802	101.758	101.759	507	588500000	9
2016.09.13	11:50:00	101.758	101.768	101.712	101.759	552	805250000	9
2016.09.13	11:55:00	101.759	101.773	101.731	101.773	420	531000000	9
2016.09.13	12:00:00	101.775	101.837	101.751	101.829	605	657320000	9
2016.09.13	12:05:00	101.830	101.867	101.830	101.866	458	731197000	10
2016.09.13	12:10:00	101.867	101.892	101.867	101.872	560	764640000	9
2016.09.13	12:15:00	101.872	101.947	101.872	101.945	717	912500000	9
2016.09.13	12:20:00	101.945	101.973	101.932	101.953	534	747628000	10
2016.09.13	12:25:00	101.953	101.989	101.952	101.967	438	527350000	9
2016.09.13	12:30:00	101.967	101.968	101.933	101.941	474	642206000	9
2016.09.13	12:35:00	101.942	101.942	101.917	101.927	468	639530000	9
2016.09.13	12:40:00	101.927	101.941	101.907	101.907	423	594941000	10
2016.09.13	12:45:00	101.906	101.912	101.886	101.890	505	721350000	10
2016.09.13	12:50:00	101.889	101.910	101.884	101.910	421	609750000	9
2016.09.13	12:55:00	101.911	101.940	101.905	101.935	580	719000000	9
2016.09.13	13:00:00	101.934	101.951	101.897	101.909	591	765224000	9
2016.09.13	13:05:00	101.910	101.931	101.902	101.919	441	659250000	10
2016.09.13	13:10:00	101.919	101.920	101.876	101.876	501	768050000	10
2016.09.13	13:15:00	101.874	101.932	101.846	101.911	566	788550000	9
2016.09.13	13:20:00	101.912	101.967	101.911	101.958	561	882540000	9
2016.09.13	13:25:00	101.957	101.971	101.944	101.971	610	1013344000	10
2016.09.13	13:30:00	101.972	102.226	101.966	102.142	1060	1368941000	9
2016.09.13	13:35:00	102.147	102.293	102.087	102.231	1089	1056141000	9
2016.09.13	13:40:00	102.232	102.300	102.204	102.250	959	1253510000	9
2016.09.13	13:45:00	102.250	102.257	102.185	102.187	920	1100133000	9
2016.09.13	13:50:00	102.188	102.208	102.141	102.168	713	912800000	9
2016.09.13	13:55:00	102.166	102.210	102.162	102.199	518	620950000	9
2016.09.13	14:00:00	102.200	102.206	102.175	102.185	511	699880000	9
2016.09.13	14:05:00	102.184	102.249	102.179	102.216	603	735380000	9
2016.09.13	14:10:00	102.217	102.246	102.204	102.210	536	615100000	9
2016.09.13	14:15:00	102.208	102.215	102.186	102.195	457	519979000	9
2016.09.13	14:20:00	102.195	102.224	102.187	102.211	495	601850000	9
2016.09.13	14:25:00	102.211	102.216	102.178	102.179	396	438750000	9
2016.09.13	14:30:00	102.180	102.233	102.179	102.211	552	794100000	9
2016.09.13	14:35:00	102.211	102.293	102.168	102.279	650	959446000	9
2016.09.13	14:40:00	102.279	102.301	102.256	102.276	586	711889000	9
2016.09.13	14:45:00	102.278	102.321	102.246	102.268	547	779850000	9
2016.09.13	14:50:00	102.268	102.276	102.246	102.255	307	411300000	9
2016.09.13	14:55:00	102.254	102.280	102.248	102.254	464	469800000	9
2016.09.13	15:00:00	102.254	102.318	102.239	102.273	620	870140000	9
2016.09.13	15:05:00	102.272	102.275	102.210	102.213	498	765500000	9
2016.09.13	15:10:00	102.211	102.237	102.154	102.225	662	787750000	9
2016.09.13	15:15:00	102.226	102.258	102.215	102.238	516	786458000	9
2016.09.13	15:20:00	102.237	102.268	102.212	102.253	599	839743000	9
2016.09.13	15:25:00	102.253	102.273	102.227	102.228	613	1037136000	9
2016.09.13	15:30:00	102.227	102.292	102.223	102.266	705	894350000	9
2016.09.13	15:35:00	102.265	102.267	102.226	102.248	687	603300000	9
2016.09.13	15:40:00	102.248	102.308	102.242	102.306	744	1035246000	9
2016.09.13	15:45:00	102.304	102.344	102.273	102.275	668	658392000	9
2016.09.13	15:50:00	102.279	102.289	102.250	102.289	571	673250000	9
2016.09.13	15:55:00	102.288	102.316	102.257	102.312	572	733465000	9
2016.09.13	16:00:00	102.312	102.337	102.283	102.332	569	575818000	9
2016.09.13	16:05:00	102.332	102.420	102.326	102.380	894	1271143000	9
2016.09.13	16:10:00	102.381	102.401	102.356	102.368	545	783308000	9
2016.09.13	16:15:00	102.367	102.385	102.346	102.362	395	466597000	10
2016.09.13	16:20:00	102.364	102.402	102.337	102.342	485	667470000	9
2016.09.13	16:25:00	102.341	102.372	102.341	102.367	363	459200000	9
2016.09.13	16:30:00	102.366	102.395	102.337	102.391	692	790850000	9
2016.09.13	16:35:00	102.390	102.395	102.263	102.295	950	1088244000	9
2016.09.13	16:40:00	102.297	102.339	102.249	102.296	893	1269937000	9
2016.09.13	16:45:00	102.296	102.332	102.277	102.310	823	1092950000	9
2016.09.13	16:50:00	102.309	102.316	102.242	102.297	861	1084490000	9
2016.09.13	16:55:00	102.297	102.313	102.165	102.209	837	1122000000	9
2016.09.13	17:00:00	102.207	102.265	102.103	102.117	1011	1059679000	9
2016.09.13	17:05:00	102.117	102.138	102.058	102.122	752	635026000	9
2016.09.13	17:10:00	102.122	102.132	102.054	102.092	730	654842000	9
2016.09.13	17:15:00	102.092	102.137	102.083	102.094	685	771040000	9
2016.09.13	17:20:00	102.093	102.152	102.088	102.151	755	779700000	9
2016.09.13	17:25:00	102.152	102.192	102.132	102.174	717	899020000	10
2016.09.13	17:30:00	102.174	102.183	102.155	102.157	708	825600000	9
2016.09.13	17:35:00	102.157	102.243	102.142	102.226	734	1024968000	9
2016.09.13	17:40:00	102.226	102.281	102.196	102.264	733	1093240000	9
2016.09.13	17:45:00	102.263	102.318	102.211	102.276	944	1096932000	9
2016.09.13	17:50:00	102.276	102.303	102.209	102.209	978	1189899000	9
2016.09.13	17:55:00	102.209	102.222	102.129	102.171	976	735540000	9
2016.09.13	18:00:00	102.172	102.199	102.163	102.184	715	530200000	9
2016.09.13	18:05:00	102.185	102.219	102.136	102.142	668	776233000	9
2016.09.13	18:10:00	102.140	102.146	102.112	102.125	767	612950000	9
2016.09.13	18:15:00	102.127	102.158	102.108	102.139	878	743800000	9
2016.09.13	18:20:00	102.138	102.233	102.136	102.213	744	500370000	9
2016.09.13	18:25:00	102.214	102.237	102.151	102.155	456	387640000	9
2016.09.13	18:30:00	102.160	102.177	102.110	102.120	579	494000000	9
2016.09.13	18:35:00	102.121	102.144	102.116	102.121	437	464600000	9
2016.09.13	18:40:00	102.120	102.120	102.070	102.094	609	593000000	9
2016.09.13	18:45:00	102.093	102.125	102.058	102.087	600	610250000	9
2016.09.13	18:50:00	102.087	102.124	102.070	102.124	391	297242000	9
2016.09.13	18:55:00	102.120	102.145	102.113	102.145	444	400950000	9
2016.09.13	19:00:00	102.143	102.171	102.122	102.123	557	451730000	9
2016.09.13	19:05:00	102.123	102.173	102.112	102.167	489	333950000	9
2016.09.13	19:10:00	102.161	102.235	102.159	102.215	581	527227000	9
2016.09.13	19:15:00	102.218	102.278	102.195	102.264	507	487095000	9
2016.09.13	19:20:00	102.264	102.288	102.248	102.255	484	501699000	9
2016.09.13	19:25:00	102.256	102.280	102.207	102.240	624	781141000	9
2016.09.13	19:30:00	102.238	102.263	102.237	102.239	509	611493000	9
2016.09.13	19:35:00	102.239	102.249	102.221	102.247	438	494799000	9
2016.09.13	19:40:00	102.247	102.258	102.213	102.216	396	533700000	9
2016.09.13	19:45:00	102.216	102.230	102.183	102.198	374	387100000	9
2016.09.13	19:50:00	102.198	102.207	102.175	102.196	517	506500000	9
2016.09.13	19:55:00	102.196	102.205	102.174	102.197	451	513300000	9
2016.09.13	20:00:00	102.197	102.507	102.190	102.476	1287	1338684000	9
2016.09.13	20:05:00	102.475	102.538	102.358	102.380	1149	1168627000	9
2016.09.13	20:10:00	102.380	102.489	102.373	102.455	829	1043252000	9
2016.09.13	20:15:00	102.455	102.578	102.439	102.483	1036	1011077000	9
2016.09.13	20:20:00	102.485	102.571	102.451	102.522	876	745676000	9
2016.09.13	20:25:00	102.521	102.584	102.505	102.531	780	761799000	9
2016.09.13	20:30:00	102.530	102.703	102.498	102.702	1064	997877000	9
2016.09.13	20:35:00	102.709	102.724	102.650	102.690	936	998632000	9
2016.09.13	20:40:00	102.689	102.722	102.649	102.678	707	659091000	9
2016.09.13	20:45:00	102.677	102.683	102.615	102.625	601	738800000	9
2016.09.13	20:50:00	102.625	102.677	102.603	102.607	602	612488000	9
2016.09.13	20:55:00	102.607	102.632	102.544	102.553	655	707600000	9
2016.09.13	21:00:00	102.555	102.595	102.542	102.564	615	673398000	9
2016.09.13	21:05:00	102.563	102.594	102.548	102.589	643	923250000	9
2016.09.13	21:10:00	102.589	102.622	102.577	102.618	635	862350000	9
2016.09.13	21:15:00	102.618	102.619	102.565	102.606	374	344995000	9
2016.09.13	21:20:00	102.601	102.667	102.601	102.662	626	660998000	9
2016.09.13	21:25:00	102.660	102.693	102.642	102.681	498	581585000	9
2016.09.13	21:30:00	102.685	102.688	102.647	102.669	505	522650000	11
2016.09.13	21:35:00	102.669	102.689	102.648	102.688	445	365250000	10
2016.09.13	21:40:00	102.684	102.704	102.657	102.698	577	576230000	9
2016.09.13	21:45:00	102.696	102.713	102.676	102.689	513	641500000	10
2016.09.13	21:50:00	102.691	102.735	102.689	102.735	420	396995000	9
2016.09.13	21:55:00	102.733	102.744	102.699	102.699	493	469690000	9
2016.09.13	22:00:00	102.699	102.729	102.686	102.694	472	452326000	9
2016.09.13	22:05:00	102.695	102.698	102.628	102.667	332	376428000	9
2016.09.13	22:10:00	102.667	102.679	102.612	102.668	462	511350000	9
2016.09.13	22:15:00	102.668	102.688	102.633	102.647	561	548000000	10
2016.09.13	22:20:00	102.648	102.694	102.631	102.690	620	551800000	9
2016.09.13	22:25:00	102.691	102.708	102.661	102.708	481	579899000	9
2016.09.13	22:30:00	102.708	102.712	102.690	102.709	449	557144000	9
2016.09.13	22:35:00	102.709	102.716	102.681	102.690	366	372500000	9
2016.09.13	22:40:00	102.691	102.692	102.652	102.656	373	394132000	9
2016.09.13	22:45:00	102.656	102.663	102.629	102.637	539	674350000	10
2016.09.13	22:50:00	102.637	102.665	102.632	102.660	459	558600000	9
2016.09.13	22:55:00	102.656	102.663	102.645	102.654	455	592100000	10
2016.09.13	23:00:00	102.654	102.662	102.598	102.610	462	444700000	9
2016.09.13	23:05:00	102.610	102.610	102.585	102.592	400	432391000	9
2016.09.13	23:10:00	102.592	102.620	102.592	102.616	407	565350000	11
2016.09.13	23:15:00	102.614	102.619	102.564	102.579	351	291250000	10
2016.09.13	23:20:00	102.579	102.588	102.571	102.578	369	371450000	9
2016.09.13	23:25:00	102.579	102.598	102.578	102.589	235	228550000	9
2016.09.13	23:30:00	102.589	102.607	102.562	102.573	283	255650000	11
2016.09.13	23:35:00	102.574	102.588	102.566	102.581	242	188000000	10
2016.09.13	23:40:00	102.581	102.595	102.559	102.571	268	265000000	11
2016.09.13	23:45:00	102.573	102.606	102.563	102.603	312	210800000	10
2016.09.13	23:50:00	102.603	102.603	102.559	102.564	252	220950000	10
2016.09.13	23:55:00	102.561	102.571	102.541	102.543	209	112200000	11
2016.09.14	00:00:00	102.550	102.567	102.530	102.564	33	36000000	0
2016.09.14	00:05:00	102.564	102.575	102.532	102.553	66	29100000	12
2016.09.14	00:10:00	102.549	102.559	102.549	102.558	47	16450000	16
2016.09.14	00:15:00	102.559	102.559	102.549	102.555	49	23100000	16
2016.09.14	00:20:00	102.555	102.555	102.547	102.549	72	41000000	13
2016.09.14	00:25:00	102.551	102.559	102.550	102.551	97	47300000	13
2016.09.14	00:30:00	102.555	102.559	102.548	102.551	85	61500000	13
2016.09.14	00:35:00	102.551	102.560	102.530	102.554	141	102000000	15
2016.09.14	00:40:00	102.553	102.589	102.553	102.578	191	103395000	11
2016.09.14	00:45:00	102.578	102.587	102.550	102.565	171	126600000	12
2016.09.14	00:50:00	102.562	102.566	102.543	102.545	151	102850000	14
2016.09.14	00:55:00	102.546	102.550	102.522	102.545	143	92450000	14
2016.09.14	01:00:00	102.544	102.575	102.529	102.566	456	198200000	9
2016.09.14	01:05:00	102.568	102.576	102.547	102.553	344	217000000	13
2016.09.14	01:10:00	102.554	102.557	102.538	102.544	114	31800000	9
2016.09.14	01:15:00	102.543	102.559	102.535	102.541	170	95500000	12
2016.09.14	01:20:00	102.541	102.571	102.536	102.537	229	319650000	11
2016.09.14	01:25:00	102.537	102.542	102.495	102.499	241	249850000	12
2016.09.14	01:30:00	102.499	102.505	102.474	102.475	241	164750000	12
2016.09.14	01:35:00	102.475	102.503	102.474	102.492	262	260450000	14
2016.09.14	01:40:00	102.499	102.506	102.496	102.506	172	102200000	15
2016.09.14	01:45:00	102.505	102.506	102.485	102.498	213	174850000	15
2016.09.14	01:50:00	102.496	102.507	102.480	102.497	341	218200000	9
2016.09.14	01:55:00	102.497	102.508	102.487	102.508	207	105950000	9
2016.09.14	02:00:00	102.506	102.569	102.503	102.552	280	244250000	11
2016.09.14	02:05:00	102.554	102.565	102.532	102.551	419	289100000	9
2016.09.14	02:10:00	102.551	102.551	102.501	102.511	259	164850000	9
2016.09.14	02:15:00	102.513	102.524	102.508	102.514	141	45800000	10
2016.09.14	02:20:00	102.514	102.517	102.506	102.516	170	114950000	10
2016.09.14	02:25:00	102.516	102.554	102.513	102.546	180	80550000	9
2016.09.14	02:30:00	102.547	102.547	102.537	102.540	181	160350000	10
2016.09.14	02:35:00	102.538	102.544	102.509	102.526	234	153150000	9
2016.09.14	02:40:00	102.525	102.525	102.476	102.499	403	299600000	9
2016.09.14	02:45:00	102.500	102.507	102.432	102.488	475	301100000	9
2016.09.14	02:50:00	102.487	102.497	102.423	102.457	398	361890000	9
2016.09.14	02:55:00	102.458	102.510	102.453	102.494	336	258065000	9
2016.09.14	03:00:00	102.494	102.535	102.490	102.511	569	496100000	9
2016.09.14	03:05:00	102.511	102.602	102.509	102.595	535	381273000	9
2016.09.14	03:10:00	102.596	102.631	102.574	102.621	486	285856000	9
2016.09.14	03:15:00	102.621	102.723	102.605	102.708	663	458540000	9
