<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.13	00:40:00	1.15226	1.15229	1.15223	1.15226	12	0	0
2026.08.13	00:41:00	1.15224	1.15224	1.15221	1.15221	11	0	0
2026.08.13	00:42:00	1.15221	1.15226	1.15221	1.15222	9	0	0
2026.08.13	00:43:00	1.15222	1.15222	1.15221	1.15221	2	0	0
2026.08.13	00:44:00	1.15221	1.15227	1.15221	1.15227	10	0	0
2026.08.13	00:45:00	1.15227	1.15227	1.15223	1.15223	9	0	0
2026.08.13	00:46:00	1.15223	1.15224	1.15222	1.15222	8	0	0
2026.08.13	00:47:00	1.15222	1.15223	1.15222	1.15223	2	0	0
2026.08.13	00:48:00	1.15223	1.15224	1.15222	1.15224	6	0	0
2026.08.13	00:49:00	1.15224	1.15224	1.15222	1.15223	8	0	0
2026.08.13	00:50:00	1.15223	1.15225	1.15222	1.15225	6	0	0
2026.08.13	00:51:00	1.15225	1.15228	1.15222	1.15225	22	0	0
2026.08.13	00:52:00	1.15225	1.15228	1.15223	1.15224	15	0	0
2026.08.13	00:53:00	1.15224	1.15227	1.15220	1.15222	28	0	0
2026.08.13	00:54:00	1.15222	1.15225	1.15221	1.15222	17	0	0
2026.08.13	00:55:00	1.15222	1.15224	1.15222	1.15224	12	0	0
2026.08.13	00:56:00	1.15224	1.15228	1.15223	1.15225	15	0	0
2026.08.13	00:57:00	1.15225	1.15225	1.15224	1.15225	3	0	5
2026.08.13	00:58:00	1.15225	1.15227	1.15223	1.15226	12	0	0
2026.08.13	00:59:00	1.15226	1.15227	1.15223	1.15226	14	0	1
2026.08.13	01:00:00	1.15226	1.15254	1.15225	1.15248	95	0	0
2026.08.13	01:01:00	1.15249	1.15251	1.15240	1.15241	73	0	0
2026.08.13	01:02:00	1.15241	1.15244	1.15236	1.15237	51	0	0
2026.08.13	01:03:00	1.15237	1.15246	1.15235	1.15243	33	0	0
2026.08.13	01:04:00	1.15243	1.15249	1.15239	1.15244	110	0	0
2026.08.13	01:05:00	1.15244	1.15248	1.15242	1.15244	32	0	0
2026.08.13	01:06:00	1.15244	1.15245	1.15243	1.15243	32	0	0
2026.08.13	01:07:00	1.15244	1.15249	1.15243	1.15244	24	0	0
2026.08.13	01:08:00	1.15244	1.15245	1.15243	1.15243	8	0	0
2026.08.13	01:09:00	1.15243	1.15246	1.15242	1.15243	15	0	0
2026.08.13	01:10:00	1.15243	1.15243	1.15236	1.15239	49	0	0
2026.08.13	01:11:00	1.15239	1.15244	1.15238	1.15242	22	0	0
2026.08.13	01:12:00	1.15243	1.15245	1.15242	1.15244	68	0	0
2026.08.13	01:13:00	1.15244	1.15250	1.15244	1.15248	46	0	0
2026.08.13	01:14:00	1.15248	1.15250	1.15248	1.15249	6	0	0
2026.08.13	01:15:00	1.15249	1.15251	1.15249	1.15249	16	0	0
2026.08.13	01:16:00	1.15249	1.15250	1.15248	1.15249	11	0	0
2026.08.13	01:17:00	1.15249	1.15250	1.15248	1.15249	7	0	0
2026.08.13	01:18:00	1.15249	1.15250	1.15248	1.15249	11	0	0
2026.08.13	01:19:00	1.15249	1.15250	1.15249	1.15249	3	0	0
2026.08.13	01:20:00	1.15249	1.15251	1.15249	1.15249	24	0	0
2026.08.13	01:21:00	1.15249	1.15251	1.15249	1.15249	11	0	0
2026.08.13	01:22:00	1.15249	1.15250	1.15249	1.15250	4	0	0
2026.08.13	01:23:00	1.15249	1.15251	1.15249	1.15250	26	0	0
2026.08.13	01:24:00	1.15250	1.15252	1.15249	1.15250	21	0	0
2026.08.13	01:25:00	1.15250	1.15254	1.15247	1.15249	33	0	0
2026.08.13	01:26:00	1.15249	1.15250	1.15244	1.15245	59	0	0
2026.08.13	01:27:00	1.15245	1.15247	1.15244	1.15245	90	0	0
2026.08.13	01:28:00	1.15245	1.15251	1.15244	1.15249	47	0	0
2026.08.13	01:29:00	1.15249	1.15251	1.15249	1.15251	27	0	0
2026.08.13	01:30:00	1.15251	1.15252	1.15249	1.15249	41	0	0
2026.08.13	01:31:00	1.15249	1.15252	1.15249	1.15249	27	0	0
2026.08.13	01:32:00	1.15249	1.15251	1.15249	1.15251	15	0	0
2026.08.13	01:33:00	1.15251	1.15255	1.15249	1.15254	59	0	0
2026.08.13	01:34:00	1.15255	1.15255	1.15250	1.15250	17	0	0
2026.08.13	01:35:00	1.15250	1.15254	1.15250	1.15251	24	0	0
2026.08.13	01:36:00	1.15252	1.15254	1.15251	1.15251	19	0	0
2026.08.13	01:37:00	1.15251	1.15255	1.15251	1.15253	32	0	0
2026.08.13	01:38:00	1.15252	1.15255	1.15252	1.15253	26	0	0
2026.08.13	01:39:00	1.15253	1.15255	1.15252	1.15254	40	0	0
2026.08.13	01:40:00	1.15255	1.15255	1.15253	1.15255	21	0	0
2026.08.13	01:41:00	1.15255	1.15257	1.15253	1.15256	33	0	0
2026.08.13	01:42:00	1.15256	1.15260	1.15256	1.15258	27	0	0
2026.08.13	01:43:00	1.15258	1.15260	1.15255	1.15256	20	0	0
2026.08.13	01:44:00	1.15256	1.15260	1.15256	1.15257	23	0	0
2026.08.13	01:45:00	1.15257	1.15259	1.15257	1.15257	19	0	0
2026.08.13	01:46:00	1.15257	1.15259	1.15257	1.15257	3	0	0
2026.08.13	01:47:00	1.15258	1.15259	1.15255	1.15257	13	0	0
2026.08.13	01:48:00	1.15257	1.15257	1.15257	1.15257	1	0	2
2026.08.13	01:49:00	1.15257	1.15259	1.15256	1.15258	26	0	0
2026.08.13	01:50:00	1.15258	1.15260	1.15258	1.15259	16	0	0
2026.08.13	01:51:00	1.15258	1.15262	1.15257	1.15261	25	0	0
2026.08.13	01:52:00	1.15261	1.15264	1.15260	1.15262	36	0	0
2026.08.13	01:53:00	1.15262	1.15265	1.15262	1.15264	17	0	0
2026.08.13	01:54:00	1.15264	1.15264	1.15263	1.15263	6	0	0
2026.08.13	01:55:00	1.15263	1.15265	1.15262	1.15263	21	0	0
2026.08.13	01:56:00	1.15263	1.15266	1.15262	1.15263	29	0	0
2026.08.13	01:57:00	1.15264	1.15266	1.15263	1.15264	29	0	0
2026.08.13	01:58:00	1.15264	1.15265	1.15261	1.15265	42	0	0
2026.08.13	01:59:00	1.15264	1.15270	1.15264	1.15268	50	0	0
2026.08.13	02:00:00	1.15268	1.15272	1.15267	1.15268	34	0	0
2026.08.13	02:01:00	1.15268	1.15273	1.15267	1.15268	38	0	0
2026.08.13	02:02:00	1.15268	1.15274	1.15267	1.15272	33	0	0
2026.08.13	02:03:00	1.15273	1.15273	1.15267	1.15268	26	0	0
2026.08.13	02:04:00	1.15269	1.15269	1.15268	1.15268	12	0	0
2026.08.13	02:05:00	1.15268	1.15270	1.15267	1.15267	28	0	0
2026.08.13	02:06:00	1.15268	1.15270	1.15267	1.15268	25	0	0
2026.08.13	02:07:00	1.15268	1.15268	1.15267	1.15268	9	0	0
2026.08.13	02:08:00	1.15268	1.15268	1.15264	1.15264	20	0	0
2026.08.13	02:09:00	1.15265	1.15270	1.15265	1.15268	21	0	0
2026.08.13	02:10:00	1.15268	1.15268	1.15267	1.15268	17	0	0
2026.08.13	02:11:00	1.15268	1.15268	1.15268	1.15268	1	0	0
2026.08.13	02:12:00	1.15268	1.15268	1.15267	1.15267	8	0	0
2026.08.13	02:13:00	1.15268	1.15268	1.15263	1.15265	36	0	0
2026.08.13	02:14:00	1.15265	1.15270	1.15264	1.15269	22	0	0
2026.08.13	02:15:00	1.15269	1.15269	1.15268	1.15269	7	0	0
2026.08.13	02:16:00	1.15269	1.15275	1.15268	1.15274	36	0	0
2026.08.13	02:17:00	1.15274	1.15275	1.15273	1.15274	15	0	0
2026.08.13	02:18:00	1.15274	1.15275	1.15273	1.15274	23	0	0
2026.08.13	02:19:00	1.15274	1.15274	1.15268	1.15269	41	0	0
2026.08.13	02:20:00	1.15270	1.15274	1.15269	1.15273	22	0	0
2026.08.13	02:21:00	1.15273	1.15274	1.15268	1.15268	40	0	0
2026.08.13	02:22:00	1.15268	1.15270	1.15267	1.15267	9	0	0
2026.08.13	02:23:00	1.15267	1.15268	1.15267	1.15267	11	0	0
2026.08.13	02:24:00	1.15267	1.15274	1.15267	1.15272	25	0	0
2026.08.13	02:25:00	1.15272	1.15275	1.15272	1.15274	16	0	0
2026.08.13	02:26:00	1.15274	1.15275	1.15273	1.15274	7	0	0
2026.08.13	02:27:00	1.15274	1.15274	1.15273	1.15274	15	0	0
2026.08.13	02:28:00	1.15274	1.15274	1.15272	1.15274	15	0	0
2026.08.13	02:29:00	1.15274	1.15275	1.15269	1.15269	31	0	0
2026.08.13	02:30:00	1.15269	1.15272	1.15269	1.15271	30	0	0
2026.08.13	02:31:00	1.15272	1.15272	1.15270	1.15271	8	0	0
2026.08.13	02:32:00	1.15271	1.15272	1.15269	1.15269	16	0	0
2026.08.13	02:33:00	1.15269	1.15275	1.15269	1.15274	48	0	0
2026.08.13	02:34:00	1.15274	1.15274	1.15265	1.15266	53	0	0
2026.08.13	02:35:00	1.15266	1.15268	1.15264	1.15267	71	0	0
2026.08.13	02:36:00	1.15268	1.15269	1.15265	1.15266	55	0	0
2026.08.13	02:37:00	1.15266	1.15267	1.15263	1.15263	35	0	0
2026.08.13	02:38:00	1.15263	1.15265	1.15263	1.15265	17	0	0
2026.08.13	02:39:00	1.15265	1.15267	1.15264	1.15264	11	0	0
2026.08.13	02:40:00	1.15264	1.15264	1.15263	1.15264	15	0	0
2026.08.13	02:41:00	1.15264	1.15265	1.15263	1.15264	27	0	0
2026.08.13	02:42:00	1.15264	1.15268	1.15263	1.15266	43	0	0
2026.08.13	02:43:00	1.15267	1.15268	1.15265	1.15266	52	0	0
2026.08.13	02:44:00	1.15266	1.15271	1.15266	1.15270	45	0	0
2026.08.13	02:45:00	1.15271	1.15272	1.15268	1.15269	60	0	0
2026.08.13	02:46:00	1.15268	1.15275	1.15268	1.15271	44	0	0
2026.08.13	02:47:00	1.15270	1.15273	1.15268	1.15269	48	0	0
2026.08.13	02:48:00	1.15270	1.15273	1.15269	1.15269	72	0	0
2026.08.13	02:49:00	1.15269	1.15271	1.15268	1.15268	67	0	0
2026.08.13	02:50:00	1.15268	1.15269	1.15262	1.15265	64	0	0
2026.08.13	02:51:00	1.15264	1.15271	1.15264	1.15268	43	0	0
2026.08.13	02:52:00	1.15268	1.15270	1.15267	1.15268	33	0	0
2026.08.13	02:53:00	1.15268	1.15274	1.15267	1.15273	54	0	0
2026.08.13	02:54:00	1.15273	1.15278	1.15270	1.15275	51	0	0
2026.08.13	02:55:00	1.15275	1.15279	1.15274	1.15274	61	0	0
2026.08.13	02:56:00	1.15274	1.15276	1.15272	1.15272	46	0	0
2026.08.13	02:57:00	1.15272	1.15279	1.15272	1.15278	68	0	0
2026.08.13	02:58:00	1.15278	1.15282	1.15276	1.15279	71	0	0
2026.08.13	02:59:00	1.15279	1.15280	1.15276	1.15278	29	0	0
2026.08.13	03:00:00	1.15278	1.15292	1.15278	1.15288	170	0	0
2026.08.13	03:01:00	1.15288	1.15294	1.15284	1.15285	123	0	0
2026.08.13	03:02:00	1.15285	1.15301	1.15283	1.15292	155	0	0
2026.08.13	03:03:00	1.15292	1.15296	1.15286	1.15289	115	0	0
2026.08.13	03:04:00	1.15289	1.15294	1.15286	1.15290	89	0	0
2026.08.13	03:05:00	1.15290	1.15295	1.15289	1.15292	62	0	0
2026.08.13	03:06:00	1.15292	1.15296	1.15288	1.15289	68	0	0
2026.08.13	03:07:00	1.15289	1.15299	1.15289	1.15294	70	0	0
2026.08.13	03:08:00	1.15294	1.15299	1.15293	1.15297	49	0	0
2026.08.13	03:09:00	1.15297	1.15297	1.15292	1.15297	52	0	0
2026.08.13	03:10:00	1.15297	1.15298	1.15289	1.15294	68	0	0
2026.08.13	03:11:00	1.15294	1.15295	1.15291	1.15293	62	0	0
2026.08.13	03:12:00	1.15293	1.15294	1.15287	1.15292	76	0	0
2026.08.13	03:13:00	1.15292	1.15292	1.15288	1.15290	63	0	0
2026.08.13	03:14:00	1.15290	1.15292	1.15284	1.15284	69	0	0
2026.08.13	03:15:00	1.15284	1.15291	1.15283	1.15289	74	0	0
2026.08.13	03:16:00	1.15289	1.15293	1.15288	1.15288	98	0	0
2026.08.13	03:17:00	1.15288	1.15296	1.15288	1.15295	35	0	0
2026.08.13	03:18:00	1.15295	1.15299	1.15293	1.15293	61	0	0
2026.08.13	03:19:00	1.15293	1.15298	1.15293	1.15296	71	0	0
2026.08.13	03:20:00	1.15296	1.15297	1.15288	1.15288	88	0	0
2026.08.13	03:21:00	1.15288	1.15294	1.15288	1.15288	85	0	0
2026.08.13	03:22:00	1.15288	1.15299	1.15287	1.15299	59	0	0
2026.08.13	03:23:00	1.15299	1.15300	1.15296	1.15297	63	0	0
2026.08.13	03:24:00	1.15298	1.15300	1.15294	1.15298	60	0	0
2026.08.13	03:25:00	1.15298	1.15299	1.15295	1.15298	51	0	0
2026.08.13	03:26:00	1.15298	1.15298	1.15290	1.15291	59	0	0
2026.08.13	03:27:00	1.15291	1.15300	1.15290	1.15293	70	0	0
2026.08.13	03:28:00	1.15293	1.15297	1.15292	1.15292	109	0	0
2026.08.13	03:29:00	1.15292	1.15297	1.15287	1.15296	73	0	0
2026.08.13	03:30:00	1.15296	1.15298	1.15294	1.15296	99	0	0
2026.08.13	03:31:00	1.15295	1.15303	1.15295	1.15300	166	0	0
2026.08.13	03:32:00	1.15300	1.15313	1.15297	1.15307	103	0	0
2026.08.13	03:33:00	1.15307	1.15309	1.15303	1.15304	84	0	0
2026.08.13	03:34:00	1.15304	1.15311	1.15304	1.15309	168	0	0
2026.08.13	03:35:00	1.15309	1.15311	1.15306	1.15307	71	0	0
2026.08.13	03:36:00	1.15307	1.15314	1.15304	1.15308	114	0	0
2026.08.13	03:37:00	1.15308	1.15308	1.15305	1.15305	46	0	0
2026.08.13	03:38:00	1.15306	1.15308	1.15302	1.15304	70	0	0
2026.08.13	03:39:00	1.15304	1.15309	1.15298	1.15298	80	0	0
2026.08.13	03:40:00	1.15298	1.15306	1.15298	1.15304	65	0	0
2026.08.13	03:41:00	1.15304	1.15307	1.15301	1.15301	52	0	0
2026.08.13	03:42:00	1.15301	1.15306	1.15299	1.15304	59	0	0
2026.08.13	03:43:00	1.15304	1.15308	1.15303	1.15307	68	0	0
2026.08.13	03:44:00	1.15307	1.15309	1.15304	1.15304	65	0	0
2026.08.13	03:45:00	1.15304	1.15304	1.15297	1.15298	49	0	0
2026.08.13	03:46:00	1.15298	1.15301	1.15292	1.15292	53	0	0
2026.08.13	03:47:00	1.15292	1.15295	1.15288	1.15290	66	0	0
2026.08.13	03:48:00	1.15290	1.15292	1.15284	1.15285	44	0	0
2026.08.13	03:49:00	1.15285	1.15285	1.15279	1.15279	91	0	0
2026.08.13	03:50:00	1.15279	1.15287	1.15279	1.15282	99	0	0
2026.08.13	03:51:00	1.15282	1.15283	1.15278	1.15280	95	0	0
2026.08.13	03:52:00	1.15281	1.15287	1.15281	1.15284	46	0	0
2026.08.13	03:53:00	1.15284	1.15287	1.15275	1.15279	96	0	0
2026.08.13	03:54:00	1.15280	1.15280	1.15272	1.15275	125	0	0
2026.08.13	03:55:00	1.15275	1.15281	1.15273	1.15274	96	0	0
2026.08.13	03:56:00	1.15274	1.15274	1.15269	1.15269	47	0	0
2026.08.13	03:57:00	1.15270	1.15279	1.15266	1.15278	90	0	0
2026.08.13	03:58:00	1.15278	1.15288	1.15277	1.15283	101	0	0
2026.08.13	03:59:00	1.15283	1.15294	1.15283	1.15289	132	0	0
2026.08.13	04:00:00	1.15288	1.15298	1.15287	1.15288	212	0	0
2026.08.13	04:01:00	1.15288	1.15290	1.15282	1.15284	132	0	0
2026.08.13	04:02:00	1.15284	1.15288	1.15281	1.15284	170	0	0
2026.08.13	04:03:00	1.15283	1.15287	1.15279	1.15283	144	0	0
2026.08.13	04:04:00	1.15283	1.15284	1.15279	1.15282	134	0	0
2026.08.13	04:05:00	1.15283	1.15286	1.15271	1.15275	106	0	0
2026.08.13	04:06:00	1.15275	1.15278	1.15272	1.15276	104	0	0
2026.08.13	04:07:00	1.15276	1.15280	1.15273	1.15275	123	0	0
2026.08.13	04:08:00	1.15275	1.15280	1.15274	1.15277	79	0	0
2026.08.13	04:09:00	1.15277	1.15287	1.15276	1.15285	99	0	0
2026.08.13	04:10:00	1.15285	1.15294	1.15283	1.15290	113	0	0
2026.08.13	04:11:00	1.15290	1.15293	1.15286	1.15289	66	0	0
2026.08.13	04:12:00	1.15290	1.15293	1.15287	1.15291	65	0	0
2026.08.13	04:13:00	1.15291	1.15294	1.15289	1.15294	109	0	0
2026.08.13	04:14:00	1.15293	1.15295	1.15286	1.15287	82	0	0
2026.08.13	04:15:00	1.15287	1.15294	1.15287	1.15293	110	0	0
2026.08.13	04:16:00	1.15293	1.15304	1.15292	1.15300	111	0	0
2026.08.13	04:17:00	1.15301	1.15304	1.15297	1.15301	132	0	0
2026.08.13	04:18:00	1.15301	1.15303	1.15294	1.15296	92	0	0
2026.08.13	04:19:00	1.15296	1.15298	1.15291	1.15295	111	0	0
2026.08.13	04:20:00	1.15295	1.15297	1.15291	1.15292	68	0	0
2026.08.13	04:21:00	1.15292	1.15294	1.15288	1.15290	76	0	0
2026.08.13	04:22:00	1.15289	1.15300	1.15288	1.15296	79	0	0
2026.08.13	04:23:00	1.15295	1.15301	1.15294	1.15298	85	0	0
2026.08.13	04:24:00	1.15298	1.15301	1.15296	1.15296	88	0	0
2026.08.13	04:25:00	1.15297	1.15301	1.15295	1.15301	102	0	0
2026.08.13	04:26:00	1.15300	1.15302	1.15298	1.15299	86	0	0
2026.08.13	04:27:00	1.15299	1.15302	1.15298	1.15299	57	0	0
2026.08.13	04:28:00	1.15299	1.15300	1.15289	1.15291	70	0	0
2026.08.13	04:29:00	1.15292	1.15300	1.15290	1.15295	99	0	0
2026.08.13	04:30:00	1.15296	1.15299	1.15293	1.15297	94	0	0
2026.08.13	04:31:00	1.15296	1.15305	1.15296	1.15301	115	0	0
2026.08.13	04:32:00	1.15301	1.15309	1.15300	1.15309	84	0	0
2026.08.13	04:33:00	1.15309	1.15311	1.15306	1.15308	77	0	0
2026.08.13	04:34:00	1.15308	1.15311	1.15304	1.15305	72	0	0
2026.08.13	04:35:00	1.15305	1.15309	1.15304	1.15307	79	0	0
2026.08.13	04:36:00	1.15307	1.15308	1.15298	1.15298	68	0	0
2026.08.13	04:37:00	1.15298	1.15302	1.15295	1.15295	102	0	0
2026.08.13	04:38:00	1.15296	1.15299	1.15292	1.15292	94	0	0
2026.08.13	04:39:00	1.15292	1.15294	1.15289	1.15293	103	0	0
2026.08.13	04:40:00	1.15293	1.15294	1.15288	1.15293	67	0	0
2026.08.13	04:41:00	1.15293	1.15294	1.15289	1.15291	60	0	0
2026.08.13	04:42:00	1.15290	1.15295	1.15290	1.15292	66	0	0
2026.08.13	04:43:00	1.15291	1.15294	1.15282	1.15285	89	0	0
2026.08.13	04:44:00	1.15285	1.15285	1.15279	1.15280	88	0	0
2026.08.13	04:45:00	1.15279	1.15282	1.15276	1.15278	89	0	0
2026.08.13	04:46:00	1.15278	1.15280	1.15268	1.15270	131	0	0
2026.08.13	04:47:00	1.15270	1.15271	1.15262	1.15268	100	0	0
2026.08.13	04:48:00	1.15268	1.15272	1.15264	1.15270	82	0	0
2026.08.13	04:49:00	1.15270	1.15272	1.15265	1.15270	98	0	0
2026.08.13	04:50:00	1.15270	1.15270	1.15256	1.15259	78	0	0
2026.08.13	04:51:00	1.15259	1.15262	1.15257	1.15258	181	0	0
2026.08.13	04:52:00	1.15258	1.15260	1.15249	1.15250	93	0	0
2026.08.13	04:53:00	1.15249	1.15252	1.15243	1.15245	118	0	0
2026.08.13	04:54:00	1.15245	1.15246	1.15238	1.15242	84	0	0
2026.08.13	04:55:00	1.15242	1.15246	1.15235	1.15236	108	0	0
2026.08.13	04:56:00	1.15236	1.15245	1.15235	1.15241	58	0	0
2026.08.13	04:57:00	1.15241	1.15249	1.15239	1.15246	44	0	0
2026.08.13	04:58:00	1.15246	1.15248	1.15240	1.15246	89	0	0
2026.08.13	04:59:00	1.15246	1.15252	1.15246	1.15250	60	0	0
2026.08.13	05:00:00	1.15250	1.15256	1.15246	1.15256	84	0	0
2026.08.13	05:01:00	1.15256	1.15256	1.15245	1.15246	102	0	0
2026.08.13	05:02:00	1.15246	1.15254	1.15246	1.15251	89	0	0
2026.08.13	05:03:00	1.15250	1.15255	1.15249	1.15254	77	0	0
2026.08.13	05:04:00	1.15254	1.15254	1.15250	1.15250	51	0	0
2026.08.13	05:05:00	1.15251	1.15256	1.15250	1.15253	65	0	0
2026.08.13	05:06:00	1.15253	1.15254	1.15251	1.15252	48	0	0
2026.08.13	05:07:00	1.15252	1.15255	1.15252	1.15253	44	0	0
2026.08.13	05:08:00	1.15253	1.15255	1.15251	1.15255	35	0	0
2026.08.13	05:09:00	1.15255	1.15257	1.15251	1.15255	71	0	0
2026.08.13	05:10:00	1.15255	1.15256	1.15247	1.15248	91	0	0
2026.08.13	05:11:00	1.15248	1.15248	1.15242	1.15245	44	0	0
2026.08.13	05:12:00	1.15245	1.15248	1.15241	1.15241	59	0	0
2026.08.13	05:13:00	1.15240	1.15243	1.15238	1.15240	56	0	0
2026.08.13	05:14:00	1.15240	1.15243	1.15238	1.15239	68	0	0
2026.08.13	05:15:00	1.15240	1.15242	1.15232	1.15238	81	0	0
2026.08.13	05:16:00	1.15238	1.15240	1.15231	1.15233	82	0	0
2026.08.13	05:17:00	1.15233	1.15238	1.15232	1.15234	59	0	0
2026.08.13	05:18:00	1.15234	1.15240	1.15234	1.15236	76	0	0
2026.08.13	05:19:00	1.15236	1.15237	1.15232	1.15232	59	0	0
2026.08.13	05:20:00	1.15232	1.15236	1.15232	1.15234	29	0	0
2026.08.13	05:21:00	1.15234	1.15238	1.15232	1.15232	69	0	0
2026.08.13	05:22:00	1.15232	1.15237	1.15232	1.15232	50	0	0
2026.08.13	05:23:00	1.15232	1.15234	1.15227	1.15228	32	0	0
2026.08.13	05:24:00	1.15228	1.15233	1.15227	1.15228	34	0	0
2026.08.13	05:25:00	1.15228	1.15232	1.15227	1.15229	52	0	0
2026.08.13	05:26:00	1.15229	1.15230	1.15227	1.15228	30	0	0
2026.08.13	05:27:00	1.15228	1.15228	1.15226	1.15227	32	0	0
2026.08.13	05:28:00	1.15227	1.15228	1.15219	1.15220	67	0	0
2026.08.13	05:29:00	1.15220	1.15222	1.15216	1.15218	91	0	0
2026.08.13	05:30:00	1.15218	1.15219	1.15208	1.15209	54	0	0
2026.08.13	05:31:00	1.15209	1.15219	1.15209	1.15218	72	0	0
2026.08.13	05:32:00	1.15217	1.15223	1.15217	1.15220	69	0	0
2026.08.13	05:33:00	1.15220	1.15228	1.15220	1.15223	75	0	0
2026.08.13	05:34:00	1.15224	1.15226	1.15205	1.15209	102	0	0
2026.08.13	05:35:00	1.15209	1.15211	1.15206	1.15209	92	0	0
2026.08.13	05:36:00	1.15209	1.15209	1.15203	1.15205	92	0	0
2026.08.13	05:37:00	1.15205	1.15209	1.15203	1.15203	62	0	0
2026.08.13	05:38:00	1.15203	1.15207	1.15203	1.15205	110	0	0
2026.08.13	05:39:00	1.15205	1.15207	1.15197	1.15205	77	0	0
2026.08.13	05:40:00	1.15205	1.15207	1.15202	1.15202	57	0	0
2026.08.13	05:41:00	1.15202	1.15209	1.15202	1.15207	103	0	0
2026.08.13	05:42:00	1.15207	1.15209	1.15205	1.15208	66	0	0
2026.08.13	05:43:00	1.15208	1.15209	1.15206	1.15207	49	0	0
2026.08.13	05:44:00	1.15207	1.15218	1.15207	1.15217	84	0	0
2026.08.13	05:45:00	1.15217	1.15218	1.15209	1.15217	103	0	0
2026.08.13	05:46:00	1.15217	1.15219	1.15214	1.15216	63	0	0
2026.08.13	05:47:00	1.15216	1.15219	1.15216	1.15217	38	0	0
2026.08.13	05:48:00	1.15217	1.15219	1.15214	1.15217	47	0	0
2026.08.13	05:49:00	1.15217	1.15223	1.15216	1.15222	46	0	0
2026.08.13	05:50:00	1.15222	1.15223	1.15217	1.15219	52	0	0
2026.08.13	05:51:00	1.15219	1.15221	1.15218	1.15219	48	0	0
2026.08.13	05:52:00	1.15219	1.15220	1.15214	1.15214	39	0	0
2026.08.13	05:53:00	1.15214	1.15218	1.15212	1.15215	38	0	0
2026.08.13	05:54:00	1.15215	1.15217	1.15214	1.15215	21	0	0
2026.08.13	05:55:00	1.15215	1.15218	1.15215	1.15215	33	0	0
2026.08.13	05:56:00	1.15215	1.15221	1.15215	1.15220	54	0	0
2026.08.13	05:57:00	1.15220	1.15224	1.15219	1.15223	84	0	0
2026.08.13	05:58:00	1.15223	1.15225	1.15220	1.15221	35	0	0
2026.08.13	05:59:00	1.15221	1.15223	1.15217	1.15218	32	0	0
2026.08.13	06:00:00	1.15217	1.15221	1.15213	1.15217	68	0	0
2026.08.13	06:01:00	1.15217	1.15217	1.15207	1.15207	89	0	0
2026.08.13	06:02:00	1.15207	1.15211	1.15207	1.15209	49	0	0
2026.08.13	06:03:00	1.15208	1.15212	1.15207	1.15210	84	0	0
2026.08.13	06:04:00	1.15210	1.15226	1.15207	1.15223	112	0	0
2026.08.13	06:05:00	1.15223	1.15232	1.15222	1.15232	67	0	0
2026.08.13	06:06:00	1.15232	1.15236	1.15229	1.15230	62	0	0
2026.08.13	06:07:00	1.15230	1.15236	1.15228	1.15232	57	0	0
2026.08.13	06:08:00	1.15232	1.15244	1.15230	1.15234	185	0	0
2026.08.13	06:09:00	1.15234	1.15242	1.15227	1.15227	122	0	0
2026.08.13	06:10:00	1.15227	1.15238	1.15224	1.15238	120	0	0
2026.08.13	06:11:00	1.15238	1.15238	1.15211	1.15223	167	0	0
2026.08.13	06:12:00	1.15223	1.15226	1.15216	1.15220	95	0	0
2026.08.13	06:13:00	1.15221	1.15227	1.15216	1.15217	92	0	0
2026.08.13	06:14:00	1.15217	1.15225	1.15217	1.15222	91	0	0
2026.08.13	06:15:00	1.15222	1.15224	1.15216	1.15222	104	0	0
2026.08.13	06:16:00	1.15222	1.15222	1.15215	1.15216	48	0	0
2026.08.13	06:17:00	1.15216	1.15216	1.15209	1.15215	86	0	0
2026.08.13	06:18:00	1.15215	1.15217	1.15210	1.15214	101	0	0
2026.08.13	06:19:00	1.15214	1.15216	1.15208	1.15210	56	0	0
2026.08.13	06:20:00	1.15210	1.15213	1.15201	1.15203	80	0	0
2026.08.13	06:21:00	1.15203	1.15210	1.15200	1.15209	110	0	0
2026.08.13	06:22:00	1.15209	1.15219	1.15209	1.15213	98	0	0
2026.08.13	06:23:00	1.15213	1.15219	1.15209	1.15209	50	0	0
2026.08.13	06:24:00	1.15209	1.15215	1.15209	1.15214	56	0	0
2026.08.13	06:25:00	1.15214	1.15215	1.15207	1.15209	62	0	0
2026.08.13	06:26:00	1.15209	1.15214	1.15208	1.15213	102	0	0
2026.08.13	06:27:00	1.15213	1.15216	1.15210	1.15213	59	0	0
2026.08.13	06:28:00	1.15213	1.15223	1.15212	1.15221	76	0	0
2026.08.13	06:29:00	1.15221	1.15222	1.15217	1.15217	88	0	0
2026.08.13	06:30:00	1.15218	1.15221	1.15215	1.15218	84	0	0
2026.08.13	06:31:00	1.15218	1.15224	1.15218	1.15220	38	0	0
2026.08.13	06:32:00	1.15220	1.15226	1.15220	1.15224	54	0	0
2026.08.13	06:33:00	1.15224	1.15228	1.15223	1.15225	39	0	0
2026.08.13	06:34:00	1.15225	1.15225	1.15222	1.15223	45	0	0
2026.08.13	06:35:00	1.15223	1.15228	1.15223	1.15223	38	0	0
2026.08.13	06:36:00	1.15223	1.15226	1.15221	1.15224	71	0	0
