<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.17	00:45:00	113.097	113.117	113.059	113.111	778	0	2
2017.11.17	01:00:00	113.110	113.119	113.098	113.102	724	0	3
2017.11.17	01:15:00	113.102	113.143	113.101	113.136	310	0	1
2017.11.17	01:30:00	113.138	113.140	113.082	113.092	635	0	1
2017.11.17	01:45:00	113.094	113.105	112.998	113.045	816	0	1
2017.11.17	02:00:00	113.046	113.047	112.917	112.920	1367	0	1
2017.11.17	02:15:00	112.921	112.941	112.876	112.910	987	0	0
2017.11.17	02:30:00	112.911	112.942	112.830	112.867	1143	0	1
2017.11.17	02:45:00	112.867	112.952	112.867	112.930	1009	0	0
2017.11.17	03:00:00	112.928	112.946	112.822	112.851	904	0	0
2017.11.17	03:15:00	112.853	112.871	112.772	112.787	1220	0	0
2017.11.17	03:30:00	112.786	112.786	112.564	112.626	2827	0	0
2017.11.17	03:45:00	112.627	112.660	112.526	112.573	1720	0	0
2017.11.17	04:00:00	112.572	112.595	112.497	112.562	2048	0	1
2017.11.17	04:15:00	112.562	112.587	112.406	112.414	1919	0	0
2017.11.17	04:30:00	112.415	112.485	112.394	112.457	1591	0	0
2017.11.17	04:45:00	112.458	112.476	112.403	112.424	1187	0	0
2017.11.17	05:00:00	112.423	112.509	112.420	112.499	1029	0	0
2017.11.17	05:15:00	112.498	112.580	112.483	112.572	1182	0	1
2017.11.17	05:30:00	112.570	112.607	112.525	112.532	1446	0	0
2017.11.17	05:45:00	112.531	112.559	112.481	112.498	1025	0	0
2017.11.17	06:00:00	112.498	112.521	112.444	112.499	1057	0	0
2017.11.17	06:15:00	112.498	112.567	112.497	112.548	959	0	0
2017.11.17	06:30:00	112.549	112.593	112.523	112.561	877	0	0
2017.11.17	06:45:00	112.559	112.615	112.558	112.598	833	0	0
2017.11.17	07:00:00	112.598	112.598	112.529	112.556	684	0	0
2017.11.17	07:15:00	112.558	112.574	112.514	112.520	936	0	0
2017.11.17	07:30:00	112.518	112.548	112.484	112.515	930	0	0
2017.11.17	07:45:00	112.514	112.598	112.514	112.589	969	0	0
2017.11.17	08:00:00	112.587	112.594	112.549	112.587	867	0	0
2017.11.17	08:15:00	112.587	112.591	112.556	112.584	603	0	0
2017.11.17	08:30:00	112.585	112.629	112.578	112.580	503	0	0
2017.11.17	08:45:00	112.578	112.578	112.447	112.476	894	0	0
2017.11.17	09:00:00	112.475	112.548	112.472	112.531	840	0	0
2017.11.17	09:15:00	112.529	112.624	112.498	112.617	1252	0	0
2017.11.17	09:30:00	112.616	112.620	112.505	112.563	1563	0	0
2017.11.17	09:45:00	112.563	112.597	112.553	112.577	843	0	0
2017.11.17	10:00:00	112.577	112.642	112.490	112.619	1757	0	0
2017.11.17	10:15:00	112.618	112.625	112.557	112.589	1069	0	0
2017.11.17	10:30:00	112.589	112.610	112.526	112.566	1375	0	0
2017.11.17	10:45:00	112.566	112.642	112.561	112.577	1448	0	0
2017.11.17	11:00:00	112.579	112.609	112.516	112.538	1313	0	0
2017.11.17	11:15:00	112.537	112.560	112.506	112.540	922	0	0
2017.11.17	11:30:00	112.541	112.584	112.540	112.547	632	0	0
2017.11.17	11:45:00	112.548	112.578	112.522	112.535	883	0	0
2017.11.17	12:00:00	112.535	112.564	112.505	112.557	651	0	0
2017.11.17	12:15:00	112.556	112.560	112.538	112.552	621	0	0
2017.11.17	12:30:00	112.551	112.595	112.547	112.575	760	0	0
2017.11.17	12:45:00	112.573	112.608	112.568	112.571	897	0	0
2017.11.17	13:00:00	112.571	112.571	112.538	112.550	800	0	0
2017.11.17	13:15:00	112.551	112.566	112.485	112.545	713	0	0
2017.11.17	13:30:00	112.545	112.602	112.531	112.602	787	0	0
2017.11.17	13:45:00	112.601	112.647	112.595	112.611	734	0	0
2017.11.17	14:00:00	112.609	112.628	112.589	112.604	705	0	0
2017.11.17	14:15:00	112.604	112.652	112.587	112.635	866	0	0
2017.11.17	14:30:00	112.636	112.636	112.600	112.607	778	0	0
2017.11.17	14:45:00	112.606	112.645	112.602	112.620	865	0	0
2017.11.17	15:00:00	112.621	112.621	112.571	112.602	925	0	1
2017.11.17	15:15:00	112.601	112.668	112.599	112.637	780	0	0
2017.11.17	15:30:00	112.638	112.684	112.608	112.636	1172	0	0
2017.11.17	15:45:00	112.636	112.681	112.542	112.567	1149	0	0
2017.11.17	16:00:00	112.568	112.571	112.417	112.467	1776	0	0
2017.11.17	16:15:00	112.467	112.467	112.334	112.363	1640	0	0
2017.11.17	16:30:00	112.360	112.447	112.343	112.412	1770	0	0
2017.11.17	16:45:00	112.407	112.444	112.332	112.426	1888	0	0
2017.11.17	17:00:00	112.425	112.460	112.367	112.432	1621	0	0
2017.11.17	17:15:00	112.433	112.494	112.399	112.446	1365	0	0
2017.11.17	17:30:00	112.446	112.453	112.387	112.405	1272	0	0
2017.11.17	17:45:00	112.406	112.406	112.215	112.233	1545	0	0
2017.11.17	18:00:00	112.234	112.246	112.104	112.128	2366	0	0
2017.11.17	18:15:00	112.129	112.144	112.021	112.056	2080	0	0
2017.11.17	18:30:00	112.057	112.081	111.981	112.061	1685	0	0
2017.11.17	18:45:00	112.060	112.079	111.958	111.985	1410	0	0
2017.11.17	19:00:00	111.988	112.072	111.956	112.060	1786	0	0
2017.11.17	19:15:00	112.061	112.091	112.043	112.088	1406	0	1
2017.11.17	19:30:00	112.088	112.106	112.057	112.068	799	0	0
2017.11.17	19:45:00	112.069	112.071	112.002	112.022	1537	0	0
2017.11.17	20:00:00	112.021	112.033	111.976	111.997	1327	0	0
2017.11.17	20:15:00	111.996	112.014	111.944	111.989	1481	0	0
2017.11.17	20:30:00	111.991	112.057	111.981	112.044	1118	0	0
2017.11.17	20:45:00	112.043	112.088	112.038	112.086	880	0	0
2017.11.17	21:00:00	112.085	112.136	112.082	112.133	765	0	0
2017.11.17	21:15:00	112.133	112.151	112.114	112.149	735	0	0
2017.11.17	21:30:00	112.148	112.164	112.130	112.157	932	0	0
2017.11.17	21:45:00	112.157	112.175	112.120	112.130	993	0	0
2017.11.17	22:00:00	112.130	112.138	112.090	112.093	775	0	1
2017.11.17	22:15:00	112.092	112.102	112.030	112.036	763	0	1
2017.11.17	22:30:00	112.037	112.061	111.982	112.011	1128	0	0
2017.11.17	22:45:00	112.011	112.086	112.001	112.081	1078	0	1
2017.11.17	23:00:00	112.080	112.189	112.080	112.171	946	0	0
2017.11.17	23:15:00	112.171	112.177	112.135	112.137	290	0	1
2017.11.17	23:30:00	112.138	112.139	112.109	112.131	715	0	0
2017.11.17	23:45:00	112.131	112.175	112.082	112.082	459	0	3
2017.11.20	00:00:00	112.097	112.153	112.097	112.147	2875	0	1
2017.11.20	00:15:00	112.147	112.159	112.095	112.100	670	0	1
2017.11.20	00:30:00	112.102	112.142	112.102	112.119	1158	0	2
2017.11.20	00:45:00	112.119	112.194	112.117	112.192	1707	0	1
2017.11.20	01:00:00	112.190	112.190	112.047	112.047	2471	0	2
2017.11.20	01:15:00	112.047	112.108	112.038	112.053	669	0	1
2017.11.20	01:30:00	112.052	112.083	111.885	111.963	1973	0	0
2017.11.20	01:45:00	111.962	112.067	111.960	112.016	1693	0	0
2017.11.20	02:00:00	112.019	112.176	111.947	112.153	2498	0	0
2017.11.20	02:15:00	112.153	112.199	112.119	112.137	1742	0	0
2017.11.20	02:30:00	112.138	112.149	112.066	112.094	1135	0	1
2017.11.20	02:45:00	112.095	112.166	112.063	112.115	1575	0	0
2017.11.20	03:00:00	112.117	112.195	112.101	112.115	1184	0	0
2017.11.20	03:15:00	112.115	112.138	112.091	112.103	1021	0	0
2017.11.20	03:30:00	112.103	112.186	112.096	112.186	832	0	0
2017.11.20	03:45:00	112.185	112.185	111.995	112.022	1448	0	0
2017.11.20	04:00:00	112.023	112.046	111.984	112.004	1278	0	0
2017.11.20	04:15:00	112.004	112.045	111.958	111.959	1414	0	0
2017.11.20	04:30:00	111.958	112.023	111.957	112.015	932	0	0
2017.11.20	04:45:00	112.015	112.072	112.015	112.044	812	0	0
2017.11.20	05:00:00	112.044	112.050	111.970	111.978	900	0	0
2017.11.20	05:15:00	111.978	112.020	111.971	112.007	643	0	0
2017.11.20	05:30:00	112.007	112.025	111.990	112.014	635	0	0
2017.11.20	05:45:00	112.014	112.024	112.002	112.019	547	0	0
2017.11.20	06:00:00	112.019	112.026	111.974	112.024	769	0	0
2017.11.20	06:15:00	112.021	112.069	112.004	112.050	665	0	0
2017.11.20	06:30:00	112.050	112.065	112.041	112.054	859	0	0
2017.11.20	06:45:00	112.053	112.054	111.996	112.031	810	0	0
2017.11.20	07:00:00	112.031	112.052	112.010	112.024	775	0	1
2017.11.20	07:15:00	112.024	112.069	112.019	112.061	769	0	0
2017.11.20	07:30:00	112.060	112.078	112.041	112.074	881	0	0
2017.11.20	07:45:00	112.074	112.095	112.054	112.078	1039	0	0
2017.11.20	08:00:00	112.078	112.126	112.013	112.029	1194	0	0
2017.11.20	08:15:00	112.029	112.049	111.961	111.996	1187	0	0
2017.11.20	08:30:00	111.995	112.015	111.990	112.009	475	0	0
2017.11.20	08:45:00	112.008	112.100	112.008	112.061	924	0	0
2017.11.20	09:00:00	112.062	112.118	111.996	112.068	1857	0	0
2017.11.20	09:15:00	112.069	112.091	112.017	112.026	1532	0	0
2017.11.20	09:30:00	112.025	112.050	111.952	112.030	1691	0	0
2017.11.20	09:45:00	112.030	112.034	111.949	112.033	1364	0	0
2017.11.20	10:00:00	112.033	112.112	112.029	112.058	2374	0	0
2017.11.20	10:15:00	112.057	112.114	112.024	112.056	1816	0	0
2017.11.20	10:30:00	112.055	112.134	111.997	112.134	2005	0	0
2017.11.20	10:45:00	112.135	112.219	112.115	112.146	2367	0	0
2017.11.20	11:00:00	112.146	112.169	112.119	112.143	854	0	0
2017.11.20	11:15:00	112.143	112.168	112.124	112.147	845	0	0
2017.11.20	11:30:00	112.146	112.150	112.105	112.112	657	0	0
2017.11.20	11:45:00	112.112	112.136	112.107	112.118	738	0	0
2017.11.20	12:00:00	112.117	112.120	112.029	112.030	793	0	0
2017.11.20	12:15:00	112.031	112.137	112.023	112.135	858	0	0
2017.11.20	12:30:00	112.137	112.153	112.110	112.123	848	0	0
2017.11.20	12:45:00	112.124	112.130	112.070	112.090	558	0	0
2017.11.20	13:00:00	112.091	112.101	112.064	112.093	579	0	0
2017.11.20	13:15:00	112.092	112.162	112.087	112.150	781	0	0
2017.11.20	13:30:00	112.149	112.161	112.122	112.139	720	0	0
2017.11.20	13:45:00	112.138	112.194	112.107	112.190	721	0	0
2017.11.20	14:00:00	112.189	112.273	112.186	112.235	1190	0	1
2017.11.20	14:15:00	112.235	112.261	112.177	112.177	832	0	0
2017.11.20	14:30:00	112.178	112.211	112.166	112.173	606	0	0
2017.11.20	14:45:00	112.174	112.192	112.139	112.143	1076	0	0
2017.11.20	15:00:00	112.143	112.157	112.120	112.131	901	0	0
2017.11.20	15:15:00	112.131	112.211	112.117	112.198	1108	0	0
2017.11.20	15:30:00	112.198	112.284	112.186	112.235	1250	0	0
2017.11.20	15:45:00	112.236	112.293	112.223	112.254	1199	0	0
2017.11.20	16:00:00	112.255	112.307	112.236	112.285	1073	0	0
2017.11.20	16:15:00	112.283	112.342	112.282	112.319	1279	0	0
2017.11.20	16:30:00	112.319	112.328	112.248	112.284	1938	0	0
2017.11.20	16:45:00	112.285	112.343	112.241	112.326	1792	0	0
2017.11.20	17:00:00	112.327	112.372	112.272	112.306	1853	0	0
2017.11.20	17:15:00	112.306	112.404	112.295	112.390	1995	0	0
2017.11.20	17:30:00	112.391	112.391	112.349	112.384	1146	0	0
2017.11.20	17:45:00	112.383	112.433	112.326	112.402	1266	0	0
2017.11.20	18:00:00	112.401	112.413	112.358	112.409	1242	0	0
2017.11.20	18:15:00	112.408	112.451	112.376	112.435	1738	0	1
2017.11.20	18:30:00	112.432	112.545	112.426	112.473	2151	0	0
2017.11.20	18:45:00	112.472	112.520	112.433	112.498	1395	0	0
2017.11.20	19:00:00	112.497	112.562	112.493	112.542	1312	0	0
2017.11.20	19:15:00	112.543	112.553	112.478	112.498	1075	0	0
2017.11.20	19:30:00	112.501	112.537	112.496	112.516	859	0	0
2017.11.20	19:45:00	112.517	112.582	112.492	112.580	846	0	0
2017.11.20	20:00:00	112.579	112.591	112.548	112.556	641	0	0
2017.11.20	20:15:00	112.558	112.597	112.543	112.582	670	0	0
2017.11.20	20:30:00	112.581	112.605	112.559	112.574	608	0	0
2017.11.20	20:45:00	112.575	112.627	112.572	112.623	475	0	0
2017.11.20	21:00:00	112.624	112.673	112.613	112.626	1127	0	0
2017.11.20	21:15:00	112.622	112.659	112.618	112.652	897	0	0
2017.11.20	21:30:00	112.652	112.699	112.632	112.686	992	0	0
2017.11.20	21:45:00	112.686	112.718	112.652	112.679	1052	0	0
2017.11.20	22:00:00	112.677	112.700	112.651	112.675	1264	0	0
2017.11.20	22:15:00	112.674	112.679	112.638	112.641	809	0	0
2017.11.20	22:30:00	112.640	112.647	112.597	112.624	856	0	0
2017.11.20	22:45:00	112.624	112.643	112.613	112.630	960	0	0
2017.11.20	23:00:00	112.633	112.635	112.581	112.624	1212	0	0
2017.11.20	23:15:00	112.625	112.656	112.624	112.650	646	0	1
2017.11.20	23:30:00	112.650	112.655	112.610	112.631	481	0	1
2017.11.20	23:45:00	112.631	112.648	112.609	112.618	301	0	2
2017.11.21	00:00:00	112.618	112.632	112.602	112.631	205	0	5
2017.11.21	00:15:00	112.631	112.641	112.602	112.603	306	0	4
2017.11.21	00:30:00	112.602	112.626	112.599	112.612	272	0	2
2017.11.21	00:45:00	112.611	112.611	112.565	112.579	350	0	4
2017.11.21	01:00:00	112.579	112.586	112.543	112.583	444	0	2
2017.11.21	01:15:00	112.583	112.585	112.568	112.580	204	0	3
2017.11.21	01:30:00	112.580	112.596	112.567	112.568	604	0	2
2017.11.21	01:45:00	112.570	112.589	112.523	112.553	727	0	2
2017.11.21	02:00:00	112.554	112.602	112.525	112.584	1047	0	1
2017.11.21	02:15:00	112.582	112.633	112.570	112.625	995	0	0
2017.11.21	02:30:00	112.624	112.625	112.581	112.604	775	0	0
2017.11.21	02:45:00	112.605	112.639	112.586	112.601	905	0	0
2017.11.21	03:00:00	112.600	112.603	112.533	112.570	900	0	0
2017.11.21	03:15:00	112.570	112.596	112.524	112.541	813	0	0
2017.11.21	03:30:00	112.540	112.643	112.529	112.635	1138	0	0
2017.11.21	03:45:00	112.634	112.666	112.619	112.633	783	0	0
2017.11.21	04:00:00	112.631	112.703	112.629	112.691	966	0	0
2017.11.21	04:15:00	112.691	112.691	112.590	112.590	665	0	0
2017.11.21	04:30:00	112.590	112.598	112.552	112.590	900	0	0
2017.11.21	04:45:00	112.591	112.617	112.565	112.572	513	0	0
2017.11.21	05:00:00	112.571	112.577	112.506	112.533	975	0	0
2017.11.21	05:15:00	112.533	112.552	112.523	112.544	421	0	0
2017.11.21	05:30:00	112.543	112.549	112.524	112.543	497	0	0
2017.11.21	05:45:00	112.542	112.567	112.519	112.526	519	0	0
2017.11.21	06:00:00	112.526	112.554	112.512	112.547	500	0	0
2017.11.21	06:15:00	112.547	112.573	112.537	112.566	376	0	0
2017.11.21	06:30:00	112.567	112.596	112.566	112.593	308	0	0
2017.11.21	06:45:00	112.594	112.603	112.563	112.578	790	0	0
2017.11.21	07:00:00	112.577	112.600	112.568	112.577	652	0	0
2017.11.21	07:15:00	112.577	112.604	112.569	112.575	569	0	1
2017.11.21	07:30:00	112.575	112.578	112.544	112.575	701	0	0
2017.11.21	07:45:00	112.578	112.600	112.549	112.555	497	0	0
2017.11.21	08:00:00	112.555	112.557	112.461	112.482	905	0	0
2017.11.21	08:15:00	112.481	112.517	112.475	112.516	520	0	0
2017.11.21	08:30:00	112.516	112.519	112.474	112.507	491	0	0
2017.11.21	08:45:00	112.507	112.522	112.432	112.442	763	0	1
2017.11.21	09:00:00	112.442	112.546	112.442	112.531	914	0	0
2017.11.21	09:15:00	112.530	112.530	112.450	112.468	658	0	0
2017.11.21	09:30:00	112.469	112.525	112.458	112.525	761	0	0
2017.11.21	09:45:00	112.526	112.597	112.519	112.563	1329	0	0
2017.11.21	10:00:00	112.563	112.563	112.476	112.514	1517	0	0
2017.11.21	10:15:00	112.516	112.528	112.462	112.520	1208	0	0
2017.11.21	10:30:00	112.519	112.543	112.476	112.495	906	0	0
2017.11.21	10:45:00	112.493	112.520	112.478	112.513	890	0	0
2017.11.21	11:00:00	112.514	112.535	112.448	112.449	1119	0	0
2017.11.21	11:15:00	112.449	112.469	112.419	112.435	1040	0	0
2017.11.21	11:30:00	112.435	112.482	112.402	112.424	1287	0	0
2017.11.21	11:45:00	112.426	112.448	112.404	112.423	1045	0	0
2017.11.21	12:00:00	112.424	112.464	112.419	112.445	939	0	0
2017.11.21	12:15:00	112.445	112.514	112.441	112.483	927	0	0
2017.11.21	12:30:00	112.482	112.497	112.423	112.465	658	0	0
2017.11.21	12:45:00	112.464	112.525	112.453	112.513	994	0	0
2017.11.21	13:00:00	112.512	112.547	112.489	112.509	864	0	0
2017.11.21	13:15:00	112.508	112.537	112.492	112.531	599	0	0
2017.11.21	13:30:00	112.530	112.551	112.513	112.522	745	0	0
2017.11.21	13:45:00	112.521	112.588	112.510	112.588	669	0	0
2017.11.21	14:00:00	112.588	112.603	112.542	112.584	1052	0	0
2017.11.21	14:15:00	112.583	112.602	112.548	112.551	1003	0	1
2017.11.21	14:30:00	112.550	112.564	112.532	112.558	837	0	0
2017.11.21	14:45:00	112.558	112.600	112.545	112.580	990	0	1
2017.11.21	15:00:00	112.582	112.588	112.529	112.534	1053	0	0
2017.11.21	15:15:00	112.533	112.533	112.463	112.466	1441	0	0
2017.11.21	15:30:00	112.468	112.520	112.423	112.489	1215	0	0
2017.11.21	15:45:00	112.488	112.512	112.456	112.467	1104	0	0
2017.11.21	16:00:00	112.467	112.467	112.295	112.325	1664	0	0
2017.11.21	16:15:00	112.321	112.332	112.212	112.231	1424	0	0
2017.11.21	16:30:00	112.234	112.295	112.200	112.267	1680	0	0
2017.11.21	16:45:00	112.264	112.286	112.173	112.244	1911	0	0
2017.11.21	17:00:00	112.241	112.271	112.180	112.205	1735	0	0
2017.11.21	17:15:00	112.208	112.329	112.204	112.325	1568	0	0
2017.11.21	17:30:00	112.322	112.384	112.300	112.350	1364	0	0
2017.11.21	17:45:00	112.345	112.471	112.340	112.461	1211	0	0
2017.11.21	18:00:00	112.458	112.491	112.436	112.440	1337	0	0
2017.11.21	18:15:00	112.443	112.443	112.369	112.389	1236	0	0
2017.11.21	18:30:00	112.390	112.439	112.369	112.433	950	0	0
2017.11.21	18:45:00	112.432	112.485	112.425	112.457	993	0	0
2017.11.21	19:00:00	112.457	112.523	112.444	112.493	1154	0	0
2017.11.21	19:15:00	112.493	112.500	112.392	112.440	921	0	0
2017.11.21	19:30:00	112.440	112.519	112.423	112.494	1250	0	0
2017.11.21	19:45:00	112.495	112.498	112.433	112.433	1061	0	0
2017.11.21	20:00:00	112.433	112.452	112.308	112.318	1068	0	0
2017.11.21	20:15:00	112.322	112.370	112.304	112.323	1147	0	0
2017.11.21	20:30:00	112.323	112.377	112.314	112.358	748	0	0
2017.11.21	20:45:00	112.358	112.403	112.304	112.305	831	0	0
2017.11.21	21:00:00	112.305	112.334	112.291	112.334	1101	0	0
2017.11.21	21:15:00	112.334	112.381	112.331	112.369	1238	0	0
2017.11.21	21:30:00	112.368	112.438	112.362	112.422	733	0	0
2017.11.21	21:45:00	112.422	112.462	112.420	112.442	955	0	0
2017.11.21	22:00:00	112.441	112.455	112.411	112.448	656	0	1
2017.11.21	22:15:00	112.452	112.468	112.437	112.460	799	0	0
2017.11.21	22:30:00	112.460	112.480	112.442	112.476	633	0	0
2017.11.21	22:45:00	112.475	112.492	112.436	112.461	866	0	1
2017.11.21	23:00:00	112.457	112.476	112.432	112.441	802	0	0
2017.11.21	23:15:00	112.442	112.456	112.434	112.439	407	0	1
2017.11.21	23:30:00	112.439	112.451	112.430	112.449	896	0	0
2017.11.21	23:45:00	112.446	112.457	112.427	112.431	353	0	1
2017.11.22	00:00:00	112.431	112.486	112.431	112.476	744	0	4
2017.11.22	00:15:00	112.476	112.488	112.461	112.483	1085	0	4
2017.11.22	00:30:00	112.483	112.491	112.439	112.483	1593	0	4
2017.11.22	00:45:00	112.484	112.487	112.452	112.464	650	0	2
2017.11.22	01:00:00	112.463	112.467	112.431	112.462	345	0	1
2017.11.22	01:15:00	112.463	112.475	112.344	112.424	792	0	1
2017.11.22	01:30:00	112.426	112.452	112.419	112.420	775	0	2
2017.11.22	01:45:00	112.415	112.418	112.331	112.337	1254	0	2
2017.11.22	02:00:00	112.332	112.351	112.287	112.334	1260	0	0
2017.11.22	02:15:00	112.333	112.336	112.233	112.247	1142	0	0
2017.11.22	02:30:00	112.247	112.271	112.229	112.269	1089	0	1
2017.11.22	02:45:00	112.269	112.342	112.266	112.295	915	0	0
2017.11.22	03:00:00	112.292	112.323	112.201	112.208	1074	0	0
2017.11.22	03:15:00	112.209	112.289	112.192	112.276	1146	0	0
2017.11.22	03:30:00	112.273	112.308	112.264	112.274	983	0	0
2017.11.22	03:45:00	112.274	112.292	112.245	112.251	826	0	0
2017.11.22	04:00:00	112.252	112.282	112.249	112.265	659	0	1
2017.11.22	04:15:00	112.264	112.298	112.262	112.289	470	0	1
2017.11.22	04:30:00	112.289	112.345	112.284	112.340	636	0	0
2017.11.22	04:45:00	112.337	112.345	112.279	112.291	724	0	0
2017.11.22	05:00:00	112.290	112.293	112.272	112.287	818	0	1
2017.11.22	05:15:00	112.286	112.299	112.267	112.280	794	0	0
2017.11.22	05:30:00	112.280	112.346	112.280	112.321	608	0	0
2017.11.22	05:45:00	112.321	112.321	112.265	112.280	521	0	0
2017.11.22	06:00:00	112.280	112.297	112.254	112.260	517	0	0
2017.11.22	06:15:00	112.257	112.257	112.155	112.169	862	0	0
2017.11.22	06:30:00	112.170	112.198	112.164	112.191	582	0	1
2017.11.22	06:45:00	112.191	112.234	112.176	112.211	507	0	1
2017.11.22	07:00:00	112.212	112.236	112.210	112.223	473	0	0
2017.11.22	07:15:00	112.224	112.233	112.202	112.213	376	0	1
2017.11.22	07:30:00	112.211	112.222	112.166	112.171	605	0	0
2017.11.22	07:45:00	112.172	112.200	112.153	112.191	625	0	1
2017.11.22	08:00:00	112.188	112.212	112.110	112.141	901	0	0
2017.11.22	08:15:00	112.140	112.171	112.127	112.135	783	0	0
2017.11.22	08:30:00	112.135	112.148	112.067	112.102	812	0	0
2017.11.22	08:45:00	112.102	112.142	112.098	112.129	447	0	0
2017.11.22	09:00:00	112.128	112.165	112.121	112.144	863	0	0
2017.11.22	09:15:00	112.144	112.169	112.066	112.098	1121	0	0
2017.11.22	09:30:00	112.098	112.125	112.062	112.070	982	0	0
2017.11.22	09:45:00	112.076	112.082	111.993	112.051	1479	0	0
2017.11.22	10:00:00	112.048	112.063	112.010	112.051	1536	0	0
2017.11.22	10:15:00	112.053	112.071	112.008	112.051	1001	0	0
2017.11.22	10:30:00	112.051	112.052	111.961	111.973	1383	0	0
2017.11.22	10:45:00	111.975	112.002	111.949	111.997	1374	0	0
2017.11.22	11:00:00	111.997	112.028	111.991	112.001	661	0	0
2017.11.22	11:15:00	112.000	112.075	111.979	112.030	691	0	0
2017.11.22	11:30:00	112.031	112.120	112.019	112.112	854	0	0
2017.11.22	11:45:00	112.110	112.128	112.069	112.079	1376	0	0
2017.11.22	12:00:00	112.077	112.131	112.072	112.101	687	0	1
2017.11.22	12:15:00	112.102	112.146	112.093	112.127	808	0	1
2017.11.22	12:30:00	112.126	112.132	112.032	112.048	660	0	0
2017.11.22	12:45:00	112.048	112.097	112.031	112.062	741	0	0
2017.11.22	13:00:00	112.062	112.078	112.036	112.077	660	0	0
2017.11.22	13:15:00	112.078	112.118	112.063	112.070	526	0	0
2017.11.22	13:30:00	112.070	112.072	112.037	112.058	565	0	0
2017.11.22	13:45:00	112.059	112.095	112.044	112.084	627	0	0
2017.11.22	14:00:00	112.085	112.128	112.080	112.104	685	0	0
2017.11.22	14:15:00	112.102	112.176	112.098	112.164	991	0	0
2017.11.22	14:30:00	112.165	112.167	112.122	112.129	659	0	0
2017.11.22	14:45:00	112.130	112.166	112.051	112.077	997	0	0
2017.11.22	15:00:00	112.077	112.102	111.997	112.007	1184	0	0
2017.11.22	15:15:00	112.007	112.013	111.941	111.979	1284	0	0
2017.11.22	15:30:00	111.978	112.008	111.892	111.942	1859	0	0
2017.11.22	15:45:00	111.942	112.003	111.912	111.983	1191	0	0
2017.11.22	16:00:00	111.986	111.986	111.825	111.893	1513	0	0
2017.11.22	16:15:00	111.895	111.922	111.831	111.842	1068	0	0
2017.11.22	16:30:00	111.837	111.854	111.783	111.821	1723	0	0
2017.11.22	16:45:00	111.821	111.857	111.779	111.800	1269	0	0
2017.11.22	17:00:00	111.800	111.858	111.749	111.750	1436	0	0
2017.11.22	17:15:00	111.749	111.750	111.629	111.683	1948	0	0
2017.11.22	17:30:00	111.682	111.682	111.566	111.649	1814	0	0
2017.11.22	17:45:00	111.649	111.682	111.604	111.620	1422	0	0
2017.11.22	18:00:00	111.621	111.631	111.592	111.599	1191	0	0
2017.11.22	18:15:00	111.598	111.600	111.506	111.542	1557	0	0
2017.11.22	18:30:00	111.543	111.633	111.525	111.603	1219	0	0
2017.11.22	18:45:00	111.604	111.662	111.600	111.629	753	0	0
2017.11.22	19:00:00	111.629	111.638	111.599	111.608	757	0	0
2017.11.22	19:15:00	111.610	111.611	111.520	111.523	953	0	0
2017.11.22	19:30:00	111.526	111.558	111.509	111.535	666	0	0
2017.11.22	19:45:00	111.535	111.580	111.535	111.580	486	0	0
2017.11.22	20:00:00	111.580	111.594	111.534	111.545	599	0	0
2017.11.22	20:15:00	111.544	111.558	111.515	111.544	769	0	0
2017.11.22	20:30:00	111.543	111.571	111.521	111.524	555	0	0
2017.11.22	20:45:00	111.530	111.550	111.489	111.500	647	0	0
2017.11.22	21:00:00	111.498	111.539	111.299	111.352	2485	0	0
2017.11.22	21:15:00	111.352	111.369	111.201	111.206	1373	0	0
2017.11.22	21:30:00	111.205	111.219	111.146	111.195	1526	0	0
2017.11.22	21:45:00	111.196	111.246	111.140	111.154	1727	0	1
2017.11.22	22:00:00	111.147	111.203	111.141	111.202	938	0	0
2017.11.22	22:15:00	111.202	111.284	111.199	111.261	849	0	1
2017.11.22	22:30:00	111.261	111.283	111.221	111.223	644	0	0
2017.11.22	22:45:00	111.223	111.247	111.193	111.199	689	0	0
2017.11.22	23:00:00	111.199	111.233	111.182	111.222	413	0	0
2017.11.22	23:15:00	111.224	111.247	111.216	111.216	636	0	1
2017.11.22	23:30:00	111.216	111.216	111.152	111.175	468	0	0
2017.11.22	23:45:00	111.175	111.228	111.171	111.206	324	0	2
2017.11.23	00:00:00	111.206	111.240	111.201	111.214	199	0	3
2017.11.23	00:15:00	111.216	111.245	111.215	111.237	378	0	4
2017.11.23	00:30:00	111.235	111.278	111.227	111.269	763	0	1
2017.11.23	00:45:00	111.269	111.306	111.244	111.246	881	0	1
2017.11.23	01:00:00	111.246	111.278	111.191	111.272	1011	0	1
2017.11.23	01:15:00	111.273	111.289	111.246	111.247	620	0	2
2017.11.23	01:30:00	111.248	111.258	111.238	111.256	723	0	1
2017.11.23	01:45:00	111.257	111.316	111.248	111.282	956	0	1
2017.11.23	02:00:00	111.281	111.292	111.200	111.245	552	0	0
2017.11.23	02:15:00	111.245	111.252	111.222	111.240	594	0	1
2017.11.23	02:30:00	111.240	111.240	111.175	111.176	388	0	1
2017.11.23	02:45:00	111.176	111.176	111.067	111.127	1112	0	0
