<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.22	17:15:00	1.17532	1.17571	1.17499	1.17551	1384	0	7
2017.08.22	17:30:00	1.17551	1.17621	1.17531	1.17573	1617	0	7
2017.08.22	17:45:00	1.17575	1.17663	1.17544	1.17625	1651	0	7
2017.08.22	18:00:00	1.17627	1.17692	1.17620	1.17659	1650	0	7
2017.08.22	18:15:00	1.17660	1.17716	1.17611	1.17660	1088	0	7
2017.08.22	18:30:00	1.17661	1.17682	1.17646	1.17682	859	0	7
2017.08.22	18:45:00	1.17681	1.17685	1.17610	1.17616	778	0	7
2017.08.22	19:00:00	1.17618	1.17674	1.17609	1.17671	722	0	7
2017.08.22	19:15:00	1.17670	1.17705	1.17655	1.17666	672	0	7
2017.08.22	19:30:00	1.17669	1.17679	1.17606	1.17625	531	0	7
2017.08.22	19:45:00	1.17627	1.17638	1.17599	1.17638	763	0	7
2017.08.22	20:00:00	1.17638	1.17643	1.17600	1.17617	633	0	7
2017.08.22	20:15:00	1.17616	1.17617	1.17532	1.17545	800	0	7
2017.08.22	20:30:00	1.17546	1.17561	1.17526	1.17538	580	0	7
2017.08.22	20:45:00	1.17539	1.17576	1.17522	1.17526	500	0	7
2017.08.22	21:00:00	1.17526	1.17526	1.17483	1.17517	551	0	7
2017.08.22	21:15:00	1.17516	1.17517	1.17478	1.17507	569	0	7
2017.08.22	21:30:00	1.17508	1.17541	1.17485	1.17538	518	0	7
2017.08.22	21:45:00	1.17537	1.17542	1.17510	1.17510	444	0	7
2017.08.22	22:00:00	1.17509	1.17536	1.17499	1.17508	523	0	7
2017.08.22	22:15:00	1.17507	1.17526	1.17497	1.17505	390	0	7
2017.08.22	22:30:00	1.17505	1.17545	1.17494	1.17532	637	0	7
2017.08.22	22:45:00	1.17532	1.17606	1.17522	1.17593	1014	0	7
2017.08.22	23:00:00	1.17590	1.17618	1.17571	1.17608	660	0	7
2017.08.22	23:15:00	1.17607	1.17634	1.17598	1.17607	505	0	7
2017.08.22	23:30:00	1.17607	1.17631	1.17603	1.17611	404	0	7
2017.08.22	23:45:00	1.17610	1.17611	1.17610	1.17611	2	0	10
2017.08.23	00:15:00	1.17611	1.17624	1.17595	1.17615	1135	0	10
2017.08.23	00:30:00	1.17615	1.17640	1.17593	1.17612	1037	0	7
2017.08.23	00:45:00	1.17614	1.17648	1.17607	1.17644	857	0	7
2017.08.23	01:00:00	1.17646	1.17657	1.17597	1.17632	746	0	7
2017.08.23	01:15:00	1.17632	1.17651	1.17615	1.17626	390	0	7
2017.08.23	01:30:00	1.17626	1.17638	1.17621	1.17637	404	0	8
2017.08.23	01:45:00	1.17637	1.17645	1.17633	1.17642	163	0	8
2017.08.23	02:00:00	1.17643	1.17657	1.17636	1.17637	351	0	8
2017.08.23	02:15:00	1.17639	1.17651	1.17616	1.17620	395	0	8
2017.08.23	02:30:00	1.17620	1.17638	1.17615	1.17637	398	0	8
2017.08.23	02:45:00	1.17636	1.17642	1.17604	1.17614	504	0	7
2017.08.23	03:00:00	1.17613	1.17613	1.17518	1.17521	968	0	7
2017.08.23	03:15:00	1.17521	1.17543	1.17509	1.17510	708	0	7
2017.08.23	03:30:00	1.17510	1.17538	1.17496	1.17531	434	0	7
2017.08.23	03:45:00	1.17530	1.17539	1.17487	1.17491	727	0	7
2017.08.23	04:00:00	1.17491	1.17511	1.17474	1.17497	573	0	7
2017.08.23	04:15:00	1.17497	1.17515	1.17492	1.17511	719	0	7
2017.08.23	04:30:00	1.17511	1.17550	1.17507	1.17545	576	0	7
2017.08.23	04:45:00	1.17546	1.17584	1.17535	1.17573	621	0	7
2017.08.23	05:00:00	1.17577	1.17577	1.17544	1.17547	657	0	7
2017.08.23	05:15:00	1.17546	1.17608	1.17535	1.17607	598	0	7
2017.08.23	05:30:00	1.17607	1.17629	1.17591	1.17621	530	0	7
2017.08.23	05:45:00	1.17622	1.17643	1.17591	1.17642	522	0	7
2017.08.23	06:00:00	1.17642	1.17646	1.17604	1.17631	763	0	7
2017.08.23	06:15:00	1.17630	1.17656	1.17621	1.17634	658	0	7
2017.08.23	06:30:00	1.17634	1.17637	1.17604	1.17617	641	0	7
2017.08.23	06:45:00	1.17617	1.17617	1.17585	1.17600	486	0	7
2017.08.23	07:00:00	1.17600	1.17607	1.17590	1.17592	343	0	7
2017.08.23	07:15:00	1.17592	1.17603	1.17581	1.17601	374	0	7
2017.08.23	07:30:00	1.17601	1.17615	1.17583	1.17597	395	0	7
2017.08.23	07:45:00	1.17597	1.17597	1.17566	1.17576	333	0	8
2017.08.23	08:00:00	1.17578	1.17613	1.17578	1.17606	288	0	7
2017.08.23	08:15:00	1.17606	1.17611	1.17578	1.17578	272	0	7
2017.08.23	08:30:00	1.17578	1.17596	1.17569	1.17591	368	0	7
2017.08.23	08:45:00	1.17591	1.17613	1.17568	1.17581	571	0	7
2017.08.23	09:00:00	1.17581	1.17598	1.17507	1.17510	771	0	7
2017.08.23	09:15:00	1.17511	1.17568	1.17511	1.17550	780	0	7
2017.08.23	09:30:00	1.17550	1.17597	1.17523	1.17534	664	0	7
2017.08.23	09:45:00	1.17535	1.17582	1.17517	1.17559	979	0	7
2017.08.23	10:00:00	1.17558	1.17601	1.17517	1.17532	1241	0	7
2017.08.23	10:15:00	1.17532	1.17566	1.17398	1.17472	2205	0	7
2017.08.23	10:30:00	1.17479	1.17773	1.17479	1.17709	2727	0	7
2017.08.23	10:45:00	1.17707	1.17836	1.17670	1.17808	1582	0	7
2017.08.23	11:00:00	1.17809	1.17896	1.17750	1.17817	1833	0	7
2017.08.23	11:15:00	1.17817	1.17919	1.17794	1.17852	1455	0	7
2017.08.23	11:30:00	1.17852	1.17872	1.17823	1.17836	992	0	7
2017.08.23	11:45:00	1.17837	1.17908	1.17788	1.17896	1113	0	7
2017.08.23	12:00:00	1.17897	1.17938	1.17836	1.17847	1253	0	7
2017.08.23	12:15:00	1.17850	1.17850	1.17800	1.17817	1067	0	7
2017.08.23	12:30:00	1.17818	1.17849	1.17755	1.17764	753	0	7
2017.08.23	12:45:00	1.17764	1.17794	1.17760	1.17789	673	0	7
2017.08.23	13:00:00	1.17790	1.17819	1.17767	1.17772	729	0	7
2017.08.23	13:15:00	1.17772	1.17828	1.17764	1.17828	715	0	7
2017.08.23	13:30:00	1.17829	1.17849	1.17812	1.17826	814	0	7
2017.08.23	13:45:00	1.17826	1.17846	1.17809	1.17815	706	0	7
2017.08.23	14:00:00	1.17815	1.17882	1.17814	1.17867	788	0	7
2017.08.23	14:15:00	1.17867	1.17949	1.17865	1.17932	1224	0	7
2017.08.23	14:30:00	1.17932	1.18004	1.17932	1.17959	1482	0	7
2017.08.23	14:45:00	1.17958	1.17998	1.17940	1.17998	1228	0	7
2017.08.23	15:00:00	1.18002	1.18076	1.17978	1.17978	1720	0	7
2017.08.23	15:15:00	1.17978	1.18044	1.17970	1.17990	1538	0	7
2017.08.23	15:30:00	1.17991	1.18044	1.17970	1.17971	1281	0	7
2017.08.23	15:45:00	1.17971	1.17995	1.17920	1.17945	1097	0	7
2017.08.23	16:00:00	1.17947	1.17984	1.17940	1.17948	1067	0	7
2017.08.23	16:15:00	1.17950	1.17965	1.17918	1.17960	958	0	7
2017.08.23	16:30:00	1.17959	1.17972	1.17866	1.17889	1750	0	7
2017.08.23	16:45:00	1.17889	1.17982	1.17866	1.17982	1747	0	7
2017.08.23	17:00:00	1.17981	1.18141	1.17971	1.18132	2633	0	7
2017.08.23	17:15:00	1.18131	1.18195	1.18099	1.18101	1849	0	7
2017.08.23	17:30:00	1.18100	1.18166	1.18077	1.18095	1512	0	7
2017.08.23	17:45:00	1.18096	1.18155	1.18046	1.18155	1777	0	7
2017.08.23	18:00:00	1.18154	1.18167	1.18092	1.18128	1600	0	7
2017.08.23	18:15:00	1.18127	1.18145	1.18091	1.18128	998	0	7
2017.08.23	18:30:00	1.18131	1.18132	1.18017	1.18042	1084	0	7
2017.08.23	18:45:00	1.18042	1.18044	1.17994	1.18011	933	0	7
2017.08.23	19:00:00	1.18011	1.18025	1.17975	1.17997	742	0	7
2017.08.23	19:15:00	1.17997	1.18045	1.17988	1.18027	660	0	7
2017.08.23	19:30:00	1.18024	1.18042	1.17999	1.18001	615	0	7
2017.08.23	19:45:00	1.18002	1.18030	1.17989	1.18008	697	0	7
2017.08.23	20:00:00	1.18007	1.18134	1.18007	1.18107	979	0	7
2017.08.23	20:15:00	1.18108	1.18137	1.18077	1.18137	627	0	7
2017.08.23	20:30:00	1.18139	1.18157	1.18067	1.18075	619	0	7
2017.08.23	20:45:00	1.18076	1.18119	1.18073	1.18118	459	0	7
2017.08.23	21:00:00	1.18117	1.18118	1.18066	1.18097	516	0	7
2017.08.23	21:15:00	1.18101	1.18122	1.18077	1.18096	510	0	7
2017.08.23	21:30:00	1.18096	1.18147	1.18094	1.18111	614	0	7
2017.08.23	21:45:00	1.18111	1.18230	1.18087	1.18196	1434	0	7
2017.08.23	22:00:00	1.18195	1.18228	1.18169	1.18182	782	0	7
2017.08.23	22:15:00	1.18181	1.18203	1.18150	1.18166	576	0	7
2017.08.23	22:30:00	1.18162	1.18201	1.18162	1.18201	572	0	7
2017.08.23	22:45:00	1.18203	1.18205	1.18171	1.18175	646	0	7
2017.08.23	23:00:00	1.18176	1.18196	1.18148	1.18150	370	0	7
2017.08.23	23:15:00	1.18150	1.18158	1.18102	1.18110	492	0	7
2017.08.23	23:30:00	1.18110	1.18117	1.18080	1.18086	501	0	7
2017.08.23	23:45:00	1.18085	1.18087	1.18083	1.18086	12	0	9
2017.08.24	00:15:00	1.18086	1.18102	1.18070	1.18074	673	0	8
2017.08.24	00:30:00	1.18074	1.18112	1.18067	1.18102	1016	0	7
2017.08.24	00:45:00	1.18101	1.18108	1.18076	1.18090	799	0	7
2017.08.24	01:00:00	1.18090	1.18102	1.18072	1.18098	866	0	7
2017.08.24	01:15:00	1.18096	1.18102	1.18088	1.18096	457	0	8
2017.08.24	01:30:00	1.18095	1.18120	1.18094	1.18118	993	0	7
2017.08.24	01:45:00	1.18118	1.18128	1.18107	1.18107	337	0	8
2017.08.24	02:00:00	1.18108	1.18155	1.18107	1.18144	499	0	7
2017.08.24	02:15:00	1.18143	1.18174	1.18132	1.18156	614	0	8
2017.08.24	02:30:00	1.18156	1.18167	1.18147	1.18160	384	0	8
2017.08.24	02:45:00	1.18160	1.18175	1.18149	1.18149	287	0	7
2017.08.24	03:00:00	1.18148	1.18169	1.18132	1.18136	562	0	7
2017.08.24	03:15:00	1.18139	1.18148	1.18122	1.18137	638	0	7
2017.08.24	03:30:00	1.18136	1.18138	1.18101	1.18118	689	0	7
2017.08.24	03:45:00	1.18117	1.18124	1.18073	1.18089	1161	0	7
2017.08.24	04:00:00	1.18090	1.18095	1.18072	1.18077	704	0	7
2017.08.24	04:15:00	1.18078	1.18084	1.18041	1.18065	753	0	7
2017.08.24	04:30:00	1.18067	1.18081	1.18055	1.18072	476	0	7
2017.08.24	04:45:00	1.18073	1.18073	1.18001	1.18008	661	0	7
2017.08.24	05:00:00	1.18008	1.18023	1.17940	1.17961	787	0	7
2017.08.24	05:15:00	1.17961	1.17989	1.17947	1.17984	502	0	7
2017.08.24	05:30:00	1.17984	1.18015	1.17973	1.18015	569	0	7
2017.08.24	05:45:00	1.18016	1.18062	1.18015	1.18050	593	0	7
2017.08.24	06:00:00	1.18050	1.18050	1.18020	1.18029	582	0	7
2017.08.24	06:15:00	1.18029	1.18030	1.17963	1.17967	621	0	7
2017.08.24	06:30:00	1.17967	1.18006	1.17965	1.18000	575	0	7
2017.08.24	06:45:00	1.18001	1.18020	1.17989	1.18020	346	0	7
2017.08.24	07:00:00	1.18020	1.18022	1.17985	1.17995	426	0	7
2017.08.24	07:15:00	1.17993	1.18009	1.17985	1.17998	448	0	7
2017.08.24	07:30:00	1.17999	1.18024	1.17993	1.18020	399	0	7
2017.08.24	07:45:00	1.18020	1.18032	1.17999	1.18020	446	0	7
2017.08.24	08:00:00	1.18022	1.18026	1.18003	1.18016	311	0	7
2017.08.24	08:15:00	1.18015	1.18071	1.18013	1.18051	532	0	7
2017.08.24	08:30:00	1.18051	1.18076	1.18039	1.18063	508	0	7
2017.08.24	08:45:00	1.18064	1.18072	1.18039	1.18047	656	0	7
2017.08.24	09:00:00	1.18049	1.18060	1.17912	1.17940	1485	0	7
2017.08.24	09:15:00	1.17939	1.17991	1.17918	1.17984	1025	0	7
2017.08.24	09:30:00	1.17982	1.17991	1.17947	1.17960	935	0	7
2017.08.24	09:45:00	1.17960	1.17964	1.17873	1.17905	1017	0	7
2017.08.24	10:00:00	1.17904	1.17965	1.17873	1.17925	1285	0	7
2017.08.24	10:15:00	1.17926	1.17951	1.17884	1.17926	960	0	7
2017.08.24	10:30:00	1.17927	1.17944	1.17895	1.17902	1114	0	7
2017.08.24	10:45:00	1.17901	1.17960	1.17894	1.17930	1197	0	7
2017.08.24	11:00:00	1.17930	1.17983	1.17908	1.17976	1010	0	7
2017.08.24	11:15:00	1.17976	1.17979	1.17925	1.17936	767	0	7
2017.08.24	11:30:00	1.17933	1.17933	1.17852	1.17871	1284	0	7
2017.08.24	11:45:00	1.17872	1.17881	1.17838	1.17870	1094	0	7
2017.08.24	12:00:00	1.17870	1.17918	1.17860	1.17901	1039	0	7
2017.08.24	12:15:00	1.17900	1.17960	1.17898	1.17933	986	0	7
2017.08.24	12:30:00	1.17933	1.17950	1.17864	1.17893	840	0	7
2017.08.24	12:45:00	1.17894	1.17910	1.17854	1.17907	693	0	7
2017.08.24	13:00:00	1.17908	1.17922	1.17879	1.17895	767	0	7
2017.08.24	13:15:00	1.17895	1.17923	1.17844	1.17904	752	0	7
2017.08.24	13:30:00	1.17903	1.17916	1.17880	1.17885	734	0	7
2017.08.24	13:45:00	1.17885	1.17921	1.17857	1.17914	652	0	7
2017.08.24	14:00:00	1.17913	1.17941	1.17902	1.17940	750	0	7
2017.08.24	14:15:00	1.17940	1.17950	1.17905	1.17928	757	0	7
2017.08.24	14:30:00	1.17928	1.18031	1.17924	1.18019	1325	0	7
2017.08.24	14:45:00	1.18019	1.18100	1.18015	1.18069	1290	0	7
2017.08.24	15:00:00	1.18069	1.18099	1.18029	1.18047	1695	0	7
2017.08.24	15:15:00	1.18050	1.18061	1.18012	1.18015	1298	0	7
2017.08.24	15:30:00	1.18013	1.18073	1.17942	1.17975	1470	0	7
2017.08.24	15:45:00	1.17975	1.18014	1.17962	1.17989	1029	0	7
2017.08.24	16:00:00	1.17989	1.18048	1.17976	1.18002	1130	0	7
2017.08.24	16:15:00	1.18000	1.18003	1.17910	1.17931	1080	0	7
2017.08.24	16:30:00	1.17934	1.17985	1.17923	1.17958	1402	0	7
2017.08.24	16:45:00	1.17958	1.18036	1.17951	1.18006	1494	0	7
2017.08.24	17:00:00	1.18004	1.18050	1.17995	1.17999	1607	0	7
2017.08.24	17:15:00	1.17998	1.18024	1.17962	1.18023	1457	0	7
2017.08.24	17:30:00	1.18021	1.18049	1.17925	1.17963	1551	0	7
2017.08.24	17:45:00	1.17960	1.18054	1.17873	1.18041	2042	0	7
2017.08.24	18:00:00	1.18043	1.18070	1.17979	1.18006	2044	0	7
2017.08.24	18:15:00	1.18004	1.18054	1.17981	1.18013	1721	0	7
2017.08.24	18:30:00	1.18012	1.18065	1.17998	1.18042	1461	0	7
2017.08.24	18:45:00	1.18041	1.18062	1.18002	1.18009	1025	0	7
2017.08.24	19:00:00	1.18007	1.18060	1.17975	1.18035	1160	0	7
2017.08.24	19:15:00	1.18034	1.18056	1.18013	1.18044	1130	0	7
2017.08.24	19:30:00	1.18044	1.18074	1.18028	1.18062	957	0	7
2017.08.24	19:45:00	1.18063	1.18100	1.18035	1.18039	811	0	7
2017.08.24	20:00:00	1.18039	1.18139	1.18039	1.18083	1087	0	7
2017.08.24	20:15:00	1.18083	1.18142	1.18081	1.18090	834	0	7
2017.08.24	20:30:00	1.18089	1.18114	1.18079	1.18105	473	0	7
2017.08.24	20:45:00	1.18105	1.18113	1.18099	1.18111	386	0	8
2017.08.24	21:00:00	1.18112	1.18133	1.18094	1.18099	513	0	7
2017.08.24	21:15:00	1.18100	1.18106	1.18067	1.18087	545	0	7
2017.08.24	21:30:00	1.18088	1.18089	1.18059	1.18064	364	0	7
2017.08.24	21:45:00	1.18063	1.18069	1.18019	1.18050	638	0	7
2017.08.24	22:00:00	1.18050	1.18057	1.18002	1.18034	931	0	7
2017.08.24	22:15:00	1.18034	1.18039	1.17997	1.18005	614	0	7
2017.08.24	22:30:00	1.18006	1.18022	1.17977	1.17984	555	0	7
2017.08.24	22:45:00	1.17985	1.18010	1.17977	1.18009	684	0	7
2017.08.24	23:00:00	1.18007	1.18028	1.18004	1.18009	424	0	7
2017.08.24	23:15:00	1.18008	1.18016	1.17993	1.18013	233	0	7
2017.08.24	23:30:00	1.18013	1.18019	1.18003	1.18009	248	0	7
2017.08.24	23:45:00	1.17993	1.17993	1.17993	1.17993	1	0	17
2017.08.25	00:00:00	1.17987	1.17987	1.17987	1.17987	1	0	20
2017.08.25	00:15:00	1.18009	1.18009	1.17978	1.17980	332	0	9
2017.08.25	00:30:00	1.17981	1.18006	1.17977	1.17995	850	0	7
2017.08.25	00:45:00	1.17996	1.18008	1.17988	1.17995	1414	0	7
2017.08.25	01:00:00	1.17994	1.18017	1.17994	1.18011	964	0	7
2017.08.25	01:15:00	1.18010	1.18018	1.17999	1.18002	1572	0	10
2017.08.25	01:30:00	1.18002	1.18015	1.17999	1.18008	903	0	8
2017.08.25	01:45:00	1.18010	1.18033	1.18008	1.18033	290	0	8
2017.08.25	02:00:00	1.18032	1.18035	1.17963	1.17969	588	0	7
2017.08.25	02:15:00	1.17969	1.17986	1.17957	1.17970	486	0	7
2017.08.25	02:30:00	1.17968	1.17985	1.17967	1.17976	753	0	8
2017.08.25	02:45:00	1.17976	1.17989	1.17965	1.17972	367	0	7
2017.08.25	03:00:00	1.17970	1.17983	1.17931	1.17956	591	0	7
2017.08.25	03:15:00	1.17956	1.17971	1.17933	1.17949	209	0	7
2017.08.25	03:30:00	1.17949	1.17974	1.17949	1.17969	266	0	8
2017.08.25	03:45:00	1.17969	1.17991	1.17950	1.17962	731	0	7
2017.08.25	04:00:00	1.17961	1.17975	1.17934	1.17947	740	0	7
2017.08.25	04:15:00	1.17948	1.17964	1.17934	1.17963	810	0	7
2017.08.25	04:30:00	1.17964	1.17965	1.17897	1.17909	621	0	7
2017.08.25	04:45:00	1.17909	1.17912	1.17872	1.17894	781	0	7
2017.08.25	05:00:00	1.17897	1.17921	1.17878	1.17915	474	0	7
2017.08.25	05:15:00	1.17916	1.17936	1.17905	1.17915	443	0	7
2017.08.25	05:30:00	1.17916	1.17942	1.17912	1.17941	374	0	7
2017.08.25	05:45:00	1.17940	1.17946	1.17934	1.17940	251	0	8
2017.08.25	06:00:00	1.17940	1.17997	1.17940	1.17975	628	0	7
2017.08.25	06:15:00	1.17975	1.17978	1.17919	1.17969	544	0	7
2017.08.25	06:30:00	1.17970	1.17980	1.17953	1.17976	323	0	7
2017.08.25	06:45:00	1.17976	1.17982	1.17946	1.17965	641	0	7
2017.08.25	07:00:00	1.17967	1.17970	1.17953	1.17962	414	0	7
2017.08.25	07:15:00	1.17963	1.17970	1.17949	1.17955	454	0	7
2017.08.25	07:30:00	1.17955	1.17960	1.17946	1.17949	237	0	8
2017.08.25	07:45:00	1.17950	1.17981	1.17946	1.17976	463	0	7
2017.08.25	08:00:00	1.17975	1.17998	1.17959	1.17974	697	0	7
2017.08.25	08:15:00	1.17973	1.17976	1.17964	1.17970	242	0	7
2017.08.25	08:30:00	1.17969	1.17971	1.17940	1.17962	291	0	7
2017.08.25	08:45:00	1.17960	1.17981	1.17949	1.17964	344	0	7
2017.08.25	09:00:00	1.17965	1.17965	1.17904	1.17919	980	0	7
2017.08.25	09:15:00	1.17920	1.17968	1.17914	1.17956	472	0	7
2017.08.25	09:30:00	1.17956	1.17961	1.17906	1.17919	558	0	7
2017.08.25	09:45:00	1.17921	1.17930	1.17886	1.17909	713	0	7
2017.08.25	10:00:00	1.17911	1.17911	1.17763	1.17784	1810	0	7
2017.08.25	10:15:00	1.17785	1.17830	1.17728	1.17821	1487	0	7
2017.08.25	10:30:00	1.17822	1.17856	1.17796	1.17826	946	0	7
2017.08.25	10:45:00	1.17826	1.17867	1.17771	1.17797	1049	0	7
2017.08.25	11:00:00	1.17798	1.17861	1.17790	1.17845	1047	0	7
2017.08.25	11:15:00	1.17845	1.17988	1.17832	1.17963	1191	0	7
2017.08.25	11:30:00	1.17964	1.18010	1.17947	1.17963	1264	0	7
2017.08.25	11:45:00	1.17963	1.17980	1.17934	1.17960	852	0	7
2017.08.25	12:00:00	1.17959	1.17996	1.17952	1.17981	804	0	7
2017.08.25	12:15:00	1.17980	1.18006	1.17971	1.17978	766	0	7
2017.08.25	12:30:00	1.17978	1.18023	1.17967	1.17986	655	0	7
2017.08.25	12:45:00	1.17987	1.18045	1.17983	1.18038	884	0	7
2017.08.25	13:00:00	1.18039	1.18063	1.18018	1.18039	786	0	7
2017.08.25	13:15:00	1.18039	1.18052	1.18020	1.18036	768	0	7
2017.08.25	13:30:00	1.18035	1.18275	1.18033	1.18177	2034	0	7
2017.08.25	13:45:00	1.18177	1.18201	1.18151	1.18168	1303	0	7
2017.08.25	14:00:00	1.18169	1.18227	1.18163	1.18174	1198	0	7
2017.08.25	14:15:00	1.18176	1.18202	1.18153	1.18185	875	0	7
2017.08.25	14:30:00	1.18184	1.18205	1.18164	1.18197	807	0	7
2017.08.25	14:45:00	1.18198	1.18204	1.18127	1.18149	940	0	7
2017.08.25	15:00:00	1.18152	1.18160	1.18072	1.18072	1140	0	7
2017.08.25	15:15:00	1.18073	1.18099	1.18018	1.18036	1441	0	7
2017.08.25	15:30:00	1.18027	1.18095	1.17996	1.18047	1555	0	7
2017.08.25	15:45:00	1.18049	1.18081	1.18009	1.18050	1141	0	7
2017.08.25	16:00:00	1.18052	1.18070	1.18033	1.18057	795	0	7
2017.08.25	16:15:00	1.18055	1.18141	1.18051	1.18117	1319	0	7
2017.08.25	16:30:00	1.18117	1.18144	1.18024	1.18045	1928	0	7
2017.08.25	16:45:00	1.18046	1.18075	1.17851	1.17973	2430	0	7
2017.08.25	17:00:00	1.17974	1.18670	1.17929	1.18529	5195	0	7
2017.08.25	17:15:00	1.18534	1.18656	1.18440	1.18656	3549	0	7
2017.08.25	17:30:00	1.18655	1.18690	1.18553	1.18621	3162	0	7
2017.08.25	17:45:00	1.18620	1.18745	1.18615	1.18704	2808	0	7
2017.08.25	18:00:00	1.18707	1.18840	1.18703	1.18753	2981	0	7
2017.08.25	18:15:00	1.18754	1.18784	1.18709	1.18753	1645	0	7
2017.08.25	18:30:00	1.18752	1.18784	1.18693	1.18698	1674	0	7
2017.08.25	18:45:00	1.18696	1.18747	1.18683	1.18725	1125	0	7
2017.08.25	19:00:00	1.18725	1.18814	1.18722	1.18810	951	0	7
2017.08.25	19:15:00	1.18809	1.18838	1.18725	1.18766	863	0	7
2017.08.25	19:30:00	1.18766	1.18852	1.18754	1.18845	1178	0	7
2017.08.25	19:45:00	1.18844	1.18867	1.18815	1.18867	994	0	7
2017.08.25	20:00:00	1.18868	1.18894	1.18826	1.18834	1101	0	7
2017.08.25	20:15:00	1.18836	1.18868	1.18832	1.18848	643	0	7
2017.08.25	20:30:00	1.18849	1.18852	1.18811	1.18825	504	0	7
2017.08.25	20:45:00	1.18826	1.18841	1.18805	1.18822	710	0	7
2017.08.25	21:00:00	1.18822	1.18825	1.18752	1.18767	676	0	7
2017.08.25	21:15:00	1.18766	1.18779	1.18739	1.18763	655	0	7
2017.08.25	21:30:00	1.18763	1.18766	1.18723	1.18739	735	0	7
2017.08.25	21:45:00	1.18739	1.18796	1.18719	1.18788	744	0	7
2017.08.25	22:00:00	1.18786	1.19411	1.18645	1.19254	4894	0	7
2017.08.25	22:15:00	1.19255	1.19300	1.19185	1.19244	2381	0	7
2017.08.25	22:30:00	1.19242	1.19328	1.19035	1.19112	2163	0	7
2017.08.25	22:45:00	1.19115	1.19266	1.19081	1.19240	2399	0	7
2017.08.25	23:00:00	1.19241	1.19246	1.19167	1.19190	824	0	7
2017.08.25	23:15:00	1.19190	1.19238	1.19187	1.19236	545	0	7
2017.08.25	23:30:00	1.19236	1.19340	1.19216	1.19228	1013	0	7
2017.08.25	23:45:00	1.19228	1.19228	1.19194	1.19209	145	0	9
2017.08.28	00:00:00	1.19423	1.19429	1.19415	1.19422	12	0	34
2017.08.28	00:15:00	1.19437	1.19449	1.19424	1.19443	125	0	14
2017.08.28	00:30:00	1.19439	1.19445	1.19416	1.19432	123	0	16
2017.08.28	00:45:00	1.19429	1.19458	1.19422	1.19437	179	0	9
2017.08.28	01:00:00	1.19437	1.19460	1.19399	1.19415	1080	0	7
2017.08.28	01:15:00	1.19416	1.19484	1.19408	1.19481	597	0	7
2017.08.28	01:30:00	1.19486	1.19520	1.19454	1.19506	812	0	7
2017.08.28	01:45:00	1.19507	1.19579	1.19502	1.19516	911	0	7
2017.08.28	02:00:00	1.19515	1.19541	1.19497	1.19516	612	0	7
2017.08.28	02:15:00	1.19515	1.19558	1.19492	1.19554	484	0	7
2017.08.28	02:30:00	1.19553	1.19592	1.19534	1.19536	679	0	7
2017.08.28	02:45:00	1.19535	1.19536	1.19498	1.19508	492	0	7
2017.08.28	03:00:00	1.19507	1.19514	1.19340	1.19351	1206	0	7
2017.08.28	03:15:00	1.19349	1.19372	1.19286	1.19297	1153	0	7
2017.08.28	03:30:00	1.19297	1.19322	1.19216	1.19255	1052	0	7
2017.08.28	03:45:00	1.19256	1.19302	1.19237	1.19293	866	0	7
2017.08.28	04:00:00	1.19292	1.19302	1.19212	1.19232	875	0	7
2017.08.28	04:15:00	1.19232	1.19260	1.19216	1.19242	801	0	7
2017.08.28	04:30:00	1.19241	1.19286	1.19220	1.19258	540	0	7
2017.08.28	04:45:00	1.19259	1.19277	1.19252	1.19262	520	0	7
2017.08.28	05:00:00	1.19261	1.19264	1.19199	1.19205	696	0	7
2017.08.28	05:15:00	1.19207	1.19251	1.19207	1.19251	415	0	7
2017.08.28	05:30:00	1.19251	1.19269	1.19241	1.19247	363	0	7
2017.08.28	05:45:00	1.19248	1.19256	1.19236	1.19250	229	0	7
2017.08.28	06:00:00	1.19249	1.19250	1.19215	1.19226	304	0	7
2017.08.28	06:15:00	1.19227	1.19243	1.19219	1.19238	483	0	8
2017.08.28	06:30:00	1.19238	1.19238	1.19205	1.19223	497	0	7
2017.08.28	06:45:00	1.19223	1.19234	1.19208	1.19212	385	0	7
2017.08.28	07:00:00	1.19212	1.19231	1.19206	1.19215	342	0	7
2017.08.28	07:15:00	1.19214	1.19222	1.19209	1.19211	356	0	7
2017.08.28	07:30:00	1.19211	1.19226	1.19201	1.19206	558	0	7
2017.08.28	07:45:00	1.19207	1.19220	1.19199	1.19200	463	0	7
2017.08.28	08:00:00	1.19199	1.19214	1.19166	1.19206	634	0	7
2017.08.28	08:15:00	1.19205	1.19304	1.19202	1.19269	861	0	7
2017.08.28	08:30:00	1.19268	1.19330	1.19252	1.19324	670	0	7
2017.08.28	08:45:00	1.19323	1.19345	1.19303	1.19337	604	0	7
2017.08.28	09:00:00	1.19336	1.19337	1.19242	1.19290	732	0	7
2017.08.28	09:15:00	1.19291	1.19368	1.19265	1.19335	866	0	7
2017.08.28	09:30:00	1.19335	1.19344	1.19286	1.19314	776	0	7
2017.08.28	09:45:00	1.19315	1.19369	1.19310	1.19321	898	0	7
2017.08.28	10:00:00	1.19319	1.19421	1.19294	1.19383	1153	0	7
