<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	19:40:00	0.69910	0.69920	0.69909	0.69914	208	0	0
2026.07.15	19:41:00	0.69915	0.69919	0.69905	0.69907	224	0	0
2026.07.15	19:42:00	0.69907	0.69910	0.69904	0.69906	181	0	0
2026.07.15	19:43:00	0.69907	0.69909	0.69897	0.69898	152	0	0
2026.07.15	19:44:00	0.69898	0.69901	0.69891	0.69899	197	0	0
2026.07.15	19:45:00	0.69899	0.69904	0.69895	0.69896	127	0	0
2026.07.15	19:46:00	0.69896	0.69940	0.69892	0.69925	316	0	0
2026.07.15	19:47:00	0.69927	0.69927	0.69897	0.69898	381	0	0
2026.07.15	19:48:00	0.69898	0.69910	0.69895	0.69904	231	0	0
2026.07.15	19:49:00	0.69904	0.69923	0.69904	0.69913	223	0	0
2026.07.15	19:50:00	0.69913	0.69920	0.69910	0.69917	208	0	0
2026.07.15	19:51:00	0.69917	0.69931	0.69916	0.69920	181	0	0
2026.07.15	19:52:00	0.69920	0.69933	0.69920	0.69923	168	0	0
2026.07.15	19:53:00	0.69923	0.69935	0.69923	0.69931	172	0	0
2026.07.15	19:54:00	0.69931	0.69932	0.69916	0.69921	152	0	0
2026.07.15	19:55:00	0.69921	0.69924	0.69911	0.69913	147	0	0
2026.07.15	19:56:00	0.69913	0.69921	0.69907	0.69911	169	0	0
2026.07.15	19:57:00	0.69911	0.69917	0.69907	0.69910	214	0	0
2026.07.15	19:58:00	0.69912	0.69930	0.69910	0.69929	364	0	0
2026.07.15	19:59:00	0.69929	0.69936	0.69925	0.69933	318	0	0
2026.07.15	20:00:00	0.69933	0.69961	0.69932	0.69958	403	0	0
2026.07.15	20:01:00	0.69958	0.69972	0.69955	0.69962	318	0	0
2026.07.15	20:02:00	0.69962	0.69965	0.69956	0.69961	256	0	0
2026.07.15	20:03:00	0.69961	0.69969	0.69956	0.69963	171	0	0
2026.07.15	20:04:00	0.69963	0.69965	0.69956	0.69961	192	0	0
2026.07.15	20:05:00	0.69961	0.69968	0.69956	0.69959	192	0	0
2026.07.15	20:06:00	0.69958	0.69974	0.69958	0.69971	171	0	0
2026.07.15	20:07:00	0.69971	0.69981	0.69970	0.69981	148	0	0
2026.07.15	20:08:00	0.69981	0.69987	0.69973	0.69983	231	0	0
2026.07.15	20:09:00	0.69983	0.69990	0.69980	0.69987	203	0	0
2026.07.15	20:10:00	0.69986	0.69993	0.69981	0.69991	168	0	0
2026.07.15	20:11:00	0.69991	0.69995	0.69988	0.69990	163	0	0
2026.07.15	20:12:00	0.69990	0.69993	0.69986	0.69990	115	0	0
2026.07.15	20:13:00	0.69990	0.69992	0.69979	0.69981	200	0	0
2026.07.15	20:14:00	0.69981	0.69982	0.69975	0.69981	144	0	0
2026.07.15	20:15:00	0.69980	0.69988	0.69979	0.69983	166	0	0
2026.07.15	20:16:00	0.69983	0.69986	0.69972	0.69977	152	0	0
2026.07.15	20:17:00	0.69977	0.69992	0.69976	0.69991	167	0	0
2026.07.15	20:18:00	0.69991	0.69995	0.69987	0.69994	119	0	0
2026.07.15	20:19:00	0.69994	0.70002	0.69991	0.70000	141	0	0
2026.07.15	20:20:00	0.70000	0.70006	0.69996	0.69996	98	0	0
2026.07.15	20:21:00	0.69996	0.70000	0.69994	0.69998	142	0	0
2026.07.15	20:22:00	0.69998	0.70005	0.69996	0.70003	147	0	0
2026.07.15	20:23:00	0.70003	0.70009	0.70002	0.70006	125	0	0
2026.07.15	20:24:00	0.70006	0.70013	0.70005	0.70009	157	0	0
2026.07.15	20:25:00	0.70009	0.70016	0.70007	0.70014	158	0	0
2026.07.15	20:26:00	0.70014	0.70021	0.70013	0.70018	150	0	0
2026.07.15	20:27:00	0.70018	0.70023	0.70015	0.70022	185	0	0
2026.07.15	20:28:00	0.70022	0.70022	0.70011	0.70014	203	0	0
2026.07.15	20:29:00	0.70014	0.70028	0.70012	0.70027	309	0	0
2026.07.15	20:30:00	0.70027	0.70054	0.70026	0.70046	343	0	0
2026.07.15	20:31:00	0.70047	0.70051	0.70038	0.70046	222	0	0
2026.07.15	20:32:00	0.70046	0.70069	0.70040	0.70067	256	0	0
2026.07.15	20:33:00	0.70067	0.70086	0.70065	0.70068	246	0	0
2026.07.15	20:34:00	0.70071	0.70083	0.70066	0.70080	348	0	0
2026.07.15	20:35:00	0.70080	0.70087	0.70071	0.70081	248	0	0
2026.07.15	20:36:00	0.70081	0.70097	0.70076	0.70093	219	0	0
2026.07.15	20:37:00	0.70093	0.70098	0.70085	0.70086	204	0	0
2026.07.15	20:38:00	0.70086	0.70094	0.70084	0.70091	153	0	0
2026.07.15	20:39:00	0.70091	0.70098	0.70086	0.70096	204	0	0
2026.07.15	20:40:00	0.70095	0.70111	0.70095	0.70109	199	0	0
2026.07.15	20:41:00	0.70109	0.70123	0.70103	0.70120	234	0	0
2026.07.15	20:42:00	0.70120	0.70133	0.70111	0.70130	201	0	0
2026.07.15	20:43:00	0.70130	0.70140	0.70129	0.70136	197	0	0
2026.07.15	20:44:00	0.70136	0.70138	0.70127	0.70135	154	0	0
2026.07.15	20:45:00	0.70135	0.70139	0.70112	0.70116	193	0	0
2026.07.15	20:46:00	0.70116	0.70150	0.70116	0.70146	307	0	0
2026.07.15	20:47:00	0.70146	0.70164	0.70146	0.70155	280	0	0
2026.07.15	20:48:00	0.70155	0.70157	0.70149	0.70152	200	0	0
2026.07.15	20:49:00	0.70152	0.70162	0.70151	0.70161	220	0	0
2026.07.15	20:50:00	0.70161	0.70162	0.70140	0.70140	165	0	0
2026.07.15	20:51:00	0.70140	0.70149	0.70135	0.70145	190	0	0
2026.07.15	20:52:00	0.70145	0.70152	0.70134	0.70147	160	0	0
2026.07.15	20:53:00	0.70147	0.70150	0.70142	0.70143	224	0	0
2026.07.15	20:54:00	0.70143	0.70147	0.70134	0.70140	219	0	0
2026.07.15	20:55:00	0.70140	0.70148	0.70138	0.70146	163	0	0
2026.07.15	20:56:00	0.70146	0.70148	0.70141	0.70146	105	0	0
2026.07.15	20:57:00	0.70146	0.70147	0.70140	0.70147	129	0	0
2026.07.15	20:58:00	0.70146	0.70151	0.70146	0.70149	103	0	0
2026.07.15	20:59:00	0.70149	0.70152	0.70145	0.70146	186	0	0
2026.07.15	21:00:00	0.70146	0.70162	0.70145	0.70158	205	0	0
2026.07.15	21:01:00	0.70159	0.70163	0.70155	0.70155	136	0	0
2026.07.15	21:02:00	0.70156	0.70162	0.70155	0.70161	61	0	0
2026.07.15	21:03:00	0.70161	0.70173	0.70159	0.70171	204	0	0
2026.07.15	21:04:00	0.70171	0.70173	0.70165	0.70168	167	0	0
2026.07.15	21:05:00	0.70168	0.70171	0.70162	0.70171	157	0	0
2026.07.15	21:06:00	0.70171	0.70174	0.70164	0.70171	153	0	0
2026.07.15	21:07:00	0.70171	0.70173	0.70166	0.70168	149	0	0
2026.07.15	21:08:00	0.70168	0.70173	0.70163	0.70163	142	0	0
2026.07.15	21:09:00	0.70162	0.70170	0.70162	0.70164	128	0	0
2026.07.15	21:10:00	0.70164	0.70171	0.70164	0.70167	114	0	0
2026.07.15	21:11:00	0.70167	0.70176	0.70167	0.70173	136	0	0
2026.07.15	21:12:00	0.70173	0.70176	0.70169	0.70169	76	0	0
2026.07.15	21:13:00	0.70169	0.70170	0.70159	0.70161	161	0	0
2026.07.15	21:14:00	0.70160	0.70164	0.70154	0.70161	169	0	0
2026.07.15	21:15:00	0.70161	0.70166	0.70154	0.70165	155	0	0
2026.07.15	21:16:00	0.70164	0.70166	0.70157	0.70160	129	0	0
2026.07.15	21:17:00	0.70160	0.70183	0.70160	0.70178	180	0	0
2026.07.15	21:18:00	0.70178	0.70180	0.70171	0.70177	139	0	0
2026.07.15	21:19:00	0.70176	0.70193	0.70174	0.70190	160	0	0
2026.07.15	21:20:00	0.70190	0.70193	0.70181	0.70182	178	0	0
2026.07.15	21:21:00	0.70183	0.70191	0.70182	0.70190	114	0	0
2026.07.15	21:22:00	0.70190	0.70193	0.70189	0.70192	115	0	0
2026.07.15	21:23:00	0.70192	0.70192	0.70181	0.70183	95	0	0
2026.07.15	21:24:00	0.70183	0.70183	0.70179	0.70181	83	0	0
2026.07.15	21:25:00	0.70181	0.70185	0.70179	0.70180	73	0	0
2026.07.15	21:26:00	0.70180	0.70185	0.70180	0.70181	69	0	0
2026.07.15	21:27:00	0.70181	0.70187	0.70179	0.70185	65	0	0
2026.07.15	21:28:00	0.70185	0.70190	0.70180	0.70189	138	0	0
2026.07.15	21:29:00	0.70188	0.70191	0.70184	0.70190	127	0	0
2026.07.15	21:30:00	0.70190	0.70206	0.70190	0.70200	174	0	0
2026.07.15	21:31:00	0.70200	0.70211	0.70199	0.70208	124	0	0
2026.07.15	21:32:00	0.70208	0.70210	0.70200	0.70203	108	0	0
2026.07.15	21:33:00	0.70203	0.70213	0.70199	0.70199	110	0	0
2026.07.15	21:34:00	0.70199	0.70206	0.70199	0.70200	87	0	0
2026.07.15	21:35:00	0.70200	0.70200	0.70180	0.70186	161	0	0
2026.07.15	21:36:00	0.70186	0.70192	0.70184	0.70187	144	0	0
2026.07.15	21:37:00	0.70187	0.70192	0.70185	0.70190	113	0	0
2026.07.15	21:38:00	0.70190	0.70195	0.70187	0.70193	95	0	0
2026.07.15	21:39:00	0.70193	0.70193	0.70185	0.70189	128	0	0
2026.07.15	21:40:00	0.70189	0.70189	0.70169	0.70170	170	0	0
2026.07.15	21:41:00	0.70170	0.70175	0.70167	0.70168	119	0	0
2026.07.15	21:42:00	0.70168	0.70172	0.70163	0.70164	77	0	0
2026.07.15	21:43:00	0.70164	0.70164	0.70154	0.70158	100	0	0
2026.07.15	21:44:00	0.70157	0.70160	0.70145	0.70146	129	0	0
2026.07.15	21:45:00	0.70146	0.70150	0.70140	0.70148	105	0	0
2026.07.15	21:46:00	0.70145	0.70149	0.70136	0.70136	140	0	0
2026.07.15	21:47:00	0.70137	0.70146	0.70134	0.70135	213	0	0
2026.07.15	21:48:00	0.70135	0.70141	0.70132	0.70132	108	0	0
2026.07.15	21:49:00	0.70132	0.70139	0.70129	0.70129	185	0	0
2026.07.15	21:50:00	0.70129	0.70132	0.70114	0.70114	178	0	0
2026.07.15	21:51:00	0.70114	0.70117	0.70100	0.70102	182	0	0
2026.07.15	21:52:00	0.70102	0.70106	0.70099	0.70100	190	0	0
2026.07.15	21:53:00	0.70100	0.70107	0.70099	0.70102	134	0	0
2026.07.15	21:54:00	0.70102	0.70108	0.70099	0.70106	145	0	0
2026.07.15	21:55:00	0.70106	0.70111	0.70104	0.70106	144	0	0
2026.07.15	21:56:00	0.70106	0.70106	0.70096	0.70098	75	0	0
2026.07.15	21:57:00	0.70098	0.70099	0.70092	0.70096	126	0	0
2026.07.15	21:58:00	0.70096	0.70097	0.70083	0.70085	120	0	0
2026.07.15	21:59:00	0.70085	0.70092	0.70083	0.70086	196	0	0
2026.07.15	22:00:00	0.70086	0.70092	0.70080	0.70090	203	0	0
2026.07.15	22:01:00	0.70090	0.70103	0.70088	0.70103	183	0	0
2026.07.15	22:02:00	0.70103	0.70115	0.70101	0.70105	143	0	0
2026.07.15	22:03:00	0.70105	0.70107	0.70100	0.70103	123	0	0
2026.07.15	22:04:00	0.70103	0.70114	0.70101	0.70110	117	0	0
2026.07.15	22:05:00	0.70110	0.70113	0.70106	0.70109	104	0	0
2026.07.15	22:06:00	0.70109	0.70121	0.70106	0.70120	118	0	0
2026.07.15	22:07:00	0.70120	0.70132	0.70118	0.70127	200	0	0
2026.07.15	22:08:00	0.70127	0.70128	0.70119	0.70120	141	0	0
2026.07.15	22:09:00	0.70120	0.70123	0.70119	0.70123	97	0	0
2026.07.15	22:10:00	0.70123	0.70127	0.70119	0.70127	144	0	0
2026.07.15	22:11:00	0.70127	0.70130	0.70115	0.70117	128	0	0
2026.07.15	22:12:00	0.70118	0.70131	0.70118	0.70119	210	0	0
2026.07.15	22:13:00	0.70119	0.70125	0.70112	0.70114	225	0	0
2026.07.15	22:14:00	0.70114	0.70122	0.70114	0.70121	124	0	0
2026.07.15	22:15:00	0.70121	0.70124	0.70114	0.70116	181	0	0
2026.07.15	22:16:00	0.70116	0.70118	0.70106	0.70111	151	0	0
2026.07.15	22:17:00	0.70111	0.70112	0.70103	0.70104	141	0	0
2026.07.15	22:18:00	0.70104	0.70104	0.70094	0.70095	105	0	0
2026.07.15	22:19:00	0.70095	0.70096	0.70086	0.70091	162	0	0
2026.07.15	22:20:00	0.70091	0.70092	0.70080	0.70085	165	0	0
2026.07.15	22:21:00	0.70085	0.70094	0.70082	0.70090	121	0	0
2026.07.15	22:22:00	0.70090	0.70097	0.70089	0.70095	139	0	0
2026.07.15	22:23:00	0.70094	0.70098	0.70092	0.70096	134	0	0
2026.07.15	22:24:00	0.70096	0.70099	0.70089	0.70092	158	0	0
2026.07.15	22:25:00	0.70092	0.70094	0.70086	0.70091	147	0	0
2026.07.15	22:26:00	0.70091	0.70097	0.70090	0.70097	177	0	0
2026.07.15	22:27:00	0.70097	0.70103	0.70096	0.70100	172	0	0
2026.07.15	22:28:00	0.70100	0.70104	0.70097	0.70097	166	0	0
2026.07.15	22:29:00	0.70097	0.70101	0.70094	0.70095	172	0	0
2026.07.15	22:30:00	0.70095	0.70099	0.70093	0.70093	153	0	0
2026.07.15	22:31:00	0.70093	0.70099	0.70090	0.70091	221	0	0
2026.07.15	22:32:00	0.70091	0.70094	0.70060	0.70065	317	0	0
2026.07.15	22:33:00	0.70065	0.70070	0.70050	0.70054	243	0	0
2026.07.15	22:34:00	0.70054	0.70061	0.70052	0.70055	199	0	0
2026.07.15	22:35:00	0.70055	0.70065	0.70045	0.70063	233	0	0
2026.07.15	22:36:00	0.70063	0.70065	0.70054	0.70059	273	0	0
2026.07.15	22:37:00	0.70059	0.70061	0.70050	0.70060	219	0	0
2026.07.15	22:38:00	0.70060	0.70062	0.70052	0.70058	206	0	0
2026.07.15	22:39:00	0.70058	0.70072	0.70055	0.70069	242	0	0
2026.07.15	22:40:00	0.70069	0.70072	0.70062	0.70064	189	0	0
2026.07.15	22:41:00	0.70064	0.70068	0.70059	0.70059	164	0	0
2026.07.15	22:42:00	0.70059	0.70066	0.70059	0.70062	136	0	0
2026.07.15	22:43:00	0.70062	0.70067	0.70059	0.70060	165	0	0
2026.07.15	22:44:00	0.70060	0.70064	0.70059	0.70060	161	0	0
2026.07.15	22:45:00	0.70060	0.70066	0.70059	0.70060	173	0	0
2026.07.15	22:46:00	0.70060	0.70063	0.70054	0.70062	201	0	0
2026.07.15	22:47:00	0.70062	0.70065	0.70056	0.70058	165	0	0
2026.07.15	22:48:00	0.70058	0.70064	0.70057	0.70058	140	0	0
2026.07.15	22:49:00	0.70058	0.70059	0.70053	0.70054	129	0	0
2026.07.15	22:50:00	0.70054	0.70063	0.70053	0.70061	185	0	0
2026.07.15	22:51:00	0.70061	0.70063	0.70049	0.70049	136	0	0
2026.07.15	22:52:00	0.70049	0.70061	0.70049	0.70058	165	0	0
2026.07.15	22:53:00	0.70058	0.70060	0.70053	0.70057	196	0	0
2026.07.15	22:54:00	0.70057	0.70059	0.70050	0.70054	229	0	0
2026.07.15	22:55:00	0.70054	0.70068	0.70053	0.70067	158	0	0
2026.07.15	22:56:00	0.70067	0.70070	0.70063	0.70063	161	0	0
2026.07.15	22:57:00	0.70063	0.70065	0.70058	0.70058	203	0	0
2026.07.15	22:58:00	0.70058	0.70069	0.70058	0.70066	220	0	0
2026.07.15	22:59:00	0.70066	0.70071	0.70063	0.70070	160	0	0
2026.07.15	23:00:00	0.70070	0.70078	0.70068	0.70072	151	0	0
2026.07.15	23:01:00	0.70071	0.70075	0.70070	0.70075	164	0	0
2026.07.15	23:02:00	0.70075	0.70077	0.70068	0.70071	118	0	0
2026.07.15	23:03:00	0.70071	0.70075	0.70068	0.70075	83	0	0
2026.07.15	23:04:00	0.70075	0.70077	0.70073	0.70074	74	0	0
2026.07.15	23:05:00	0.70074	0.70083	0.70073	0.70077	106	0	0
2026.07.15	23:06:00	0.70076	0.70081	0.70073	0.70073	50	0	0
2026.07.15	23:07:00	0.70073	0.70075	0.70069	0.70072	88	0	0
2026.07.15	23:08:00	0.70071	0.70071	0.70059	0.70059	91	0	0
2026.07.15	23:09:00	0.70059	0.70064	0.70048	0.70053	150	0	0
2026.07.15	23:10:00	0.70053	0.70058	0.70051	0.70055	78	0	0
2026.07.15	23:11:00	0.70055	0.70059	0.70054	0.70055	69	0	0
2026.07.15	23:12:00	0.70055	0.70058	0.70055	0.70055	23	0	0
2026.07.15	23:13:00	0.70055	0.70057	0.70050	0.70051	38	0	0
2026.07.15	23:14:00	0.70051	0.70056	0.70050	0.70054	30	0	0
2026.07.15	23:15:00	0.70054	0.70055	0.70053	0.70054	19	0	0
2026.07.15	23:16:00	0.70054	0.70055	0.70049	0.70053	49	0	0
2026.07.15	23:17:00	0.70053	0.70060	0.70050	0.70059	36	0	0
2026.07.15	23:18:00	0.70059	0.70060	0.70058	0.70059	15	0	0
2026.07.15	23:19:00	0.70059	0.70060	0.70058	0.70060	12	0	0
2026.07.15	23:20:00	0.70060	0.70067	0.70059	0.70064	65	0	0
2026.07.15	23:21:00	0.70064	0.70068	0.70064	0.70066	28	0	0
2026.07.15	23:22:00	0.70066	0.70072	0.70064	0.70069	73	0	0
2026.07.15	23:23:00	0.70068	0.70072	0.70068	0.70069	25	0	0
2026.07.15	23:24:00	0.70070	0.70072	0.70067	0.70067	43	0	0
2026.07.15	23:25:00	0.70067	0.70072	0.70066	0.70072	91	0	0
2026.07.15	23:26:00	0.70072	0.70074	0.70069	0.70069	84	0	0
2026.07.15	23:27:00	0.70070	0.70072	0.70069	0.70070	7	0	0
2026.07.15	23:28:00	0.70070	0.70076	0.70067	0.70075	29	0	0
2026.07.15	23:29:00	0.70075	0.70078	0.70072	0.70077	66	0	0
2026.07.15	23:30:00	0.70077	0.70078	0.70072	0.70074	60	0	0
2026.07.15	23:31:00	0.70075	0.70075	0.70071	0.70074	82	0	0
2026.07.15	23:32:00	0.70074	0.70074	0.70065	0.70066	73	0	0
2026.07.15	23:33:00	0.70067	0.70070	0.70064	0.70069	50	0	0
2026.07.15	23:34:00	0.70069	0.70070	0.70068	0.70069	19	0	0
2026.07.15	23:35:00	0.70069	0.70070	0.70067	0.70068	71	0	0
2026.07.15	23:36:00	0.70069	0.70076	0.70069	0.70075	51	0	0
2026.07.15	23:37:00	0.70074	0.70075	0.70071	0.70071	78	0	0
2026.07.15	23:38:00	0.70071	0.70073	0.70069	0.70071	37	0	0
2026.07.15	23:39:00	0.70071	0.70072	0.70067	0.70071	44	0	0
2026.07.15	23:40:00	0.70071	0.70073	0.70068	0.70071	71	0	0
2026.07.15	23:41:00	0.70071	0.70077	0.70070	0.70074	61	0	0
2026.07.15	23:42:00	0.70073	0.70075	0.70071	0.70071	116	0	0
2026.07.15	23:43:00	0.70072	0.70074	0.70068	0.70069	60	0	0
2026.07.15	23:44:00	0.70069	0.70072	0.70067	0.70070	48	0	0
2026.07.15	23:45:00	0.70070	0.70073	0.70066	0.70070	62	0	0
2026.07.15	23:46:00	0.70069	0.70071	0.70069	0.70071	28	0	0
2026.07.15	23:47:00	0.70070	0.70072	0.70069	0.70069	46	0	0
2026.07.15	23:48:00	0.70069	0.70073	0.70069	0.70070	49	0	0
2026.07.15	23:49:00	0.70070	0.70074	0.70069	0.70073	66	0	0
2026.07.15	23:50:00	0.70071	0.70074	0.70068	0.70073	133	0	0
2026.07.15	23:51:00	0.70073	0.70075	0.70071	0.70073	18	0	0
2026.07.15	23:52:00	0.70073	0.70074	0.70072	0.70073	14	0	0
2026.07.15	23:53:00	0.70073	0.70074	0.70070	0.70072	52	0	0
2026.07.15	23:54:00	0.70073	0.70075	0.70071	0.70074	20	0	0
2026.07.15	23:55:00	0.70074	0.70078	0.70074	0.70077	49	0	0
2026.07.15	23:56:00	0.70077	0.70078	0.70073	0.70077	27	0	0
2026.07.15	23:57:00	0.70077	0.70078	0.70071	0.70071	51	0	0
2026.07.15	23:58:00	0.70070	0.70073	0.70061	0.70062	114	0	0
2026.07.15	23:59:00	0.70062	0.70064	0.70048	0.70049	116	0	0
2026.07.16	00:00:00	0.70046	0.70046	0.69901	0.69903	7	0	24
2026.07.16	00:01:00	0.69991	0.69994	0.69991	0.69994	13	0	68
2026.07.16	00:02:00	0.69993	0.69994	0.69991	0.69993	15	0	68
2026.07.16	00:03:00	0.69994	0.69994	0.69992	0.69994	3	0	68
2026.07.16	00:04:00	0.69994	0.69994	0.69989	0.69992	5	0	68
2026.07.16	00:05:00	0.70046	0.70076	0.70042	0.70055	30	0	0
2026.07.16	00:06:00	0.70053	0.70053	0.70022	0.70022	50	0	17
2026.07.16	00:07:00	0.70020	0.70020	0.70014	0.70014	12	0	61
2026.07.16	00:08:00	0.70017	0.70019	0.70014	0.70018	8	0	64
2026.07.16	00:09:00	0.70018	0.70018	0.70015	0.70015	4	0	65
2026.07.16	00:10:00	0.70015	0.70018	0.70012	0.70018	23	0	57
2026.07.16	00:11:00	0.70018	0.70021	0.70017	0.70017	6	0	57
2026.07.16	00:12:00	0.70017	0.70020	0.70017	0.70017	7	0	57
2026.07.16	00:13:00	0.70017	0.70018	0.70010	0.70016	5	0	58
2026.07.16	00:14:00	0.70016	0.70019	0.70016	0.70016	6	0	64
2026.07.16	00:15:00	0.70016	0.70033	0.70010	0.70019	10	0	42
2026.07.16	00:16:00	0.70019	0.70035	0.70019	0.70023	16	0	42
2026.07.16	00:17:00	0.70023	0.70030	0.70019	0.70021	12	0	50
2026.07.16	00:18:00	0.70021	0.70024	0.70018	0.70018	8	0	54
2026.07.16	00:19:00	0.70018	0.70021	0.70018	0.70018	9	0	56
2026.07.16	00:20:00	0.70018	0.70044	0.70017	0.70044	17	0	43
2026.07.16	00:21:00	0.70044	0.70047	0.70044	0.70044	9	0	46
2026.07.16	00:22:00	0.70047	0.70047	0.70044	0.70047	5	0	49
2026.07.16	00:23:00	0.70047	0.70050	0.70044	0.70050	5	0	43
2026.07.16	00:24:00	0.70049	0.70050	0.70044	0.70047	15	0	43
2026.07.16	00:25:00	0.70047	0.70047	0.70034	0.70046	26	0	25
2026.07.16	00:26:00	0.70046	0.70048	0.70044	0.70045	12	0	19
2026.07.16	00:27:00	0.70045	0.70048	0.70045	0.70046	11	0	18
2026.07.16	00:28:00	0.70046	0.70051	0.70036	0.70036	6	0	11
2026.07.16	00:29:00	0.70036	0.70037	0.70019	0.70036	27	0	23
2026.07.16	00:30:00	0.70036	0.70036	0.70021	0.70021	10	0	33
2026.07.16	00:31:00	0.70027	0.70032	0.70002	0.70015	28	0	39
2026.07.16	00:32:00	0.70015	0.70033	0.70015	0.70029	35	0	39
2026.07.16	00:33:00	0.70030	0.70032	0.70001	0.70030	9	0	43
2026.07.16	00:34:00	0.70030	0.70034	0.70023	0.70028	35	0	42
2026.07.16	00:35:00	0.70028	0.70034	0.70017	0.70030	61	0	34
2026.07.16	00:36:00	0.70030	0.70037	0.70020	0.70034	41	0	27
2026.07.16	00:37:00	0.70034	0.70036	0.70021	0.70027	27	0	41
2026.07.16	00:38:00	0.70027	0.70030	0.70017	0.70022	49	0	42
2026.07.16	00:39:00	0.70022	0.70036	0.70017	0.70026	21	0	39
2026.07.16	00:40:00	0.70023	0.70029	0.70016	0.70026	33	0	52
2026.07.16	00:41:00	0.70026	0.70028	0.70016	0.70016	14	0	53
2026.07.16	00:42:00	0.70016	0.70039	0.70016	0.70039	21	0	32
2026.07.16	00:43:00	0.70039	0.70040	0.70037	0.70039	10	0	28
2026.07.16	00:44:00	0.70039	0.70043	0.70028	0.70029	85	0	24
2026.07.16	00:45:00	0.70029	0.70050	0.70029	0.70048	106	0	21
2026.07.16	00:46:00	0.70048	0.70050	0.70035	0.70040	24	0	26
2026.07.16	00:47:00	0.70040	0.70046	0.70039	0.70040	22	0	27
2026.07.16	00:48:00	0.70040	0.70051	0.70037	0.70048	25	0	26
2026.07.16	00:49:00	0.70049	0.70054	0.70040	0.70050	37	0	26
2026.07.16	00:50:00	0.70045	0.70054	0.70042	0.70046	50	0	20
2026.07.16	00:51:00	0.70046	0.70047	0.70037	0.70038	69	0	22
2026.07.16	00:52:00	0.70038	0.70041	0.70034	0.70038	22	0	25
2026.07.16	00:53:00	0.70038	0.70047	0.70036	0.70037	37	0	24
2026.07.16	00:54:00	0.70037	0.70046	0.70036	0.70038	36	0	25
2026.07.16	00:55:00	0.70038	0.70043	0.70029	0.70040	33	0	24
2026.07.16	00:56:00	0.70040	0.70044	0.70037	0.70043	35	0	20
2026.07.16	00:57:00	0.70043	0.70045	0.70040	0.70045	14	0	20
2026.07.16	00:58:00	0.70042	0.70060	0.70040	0.70042	32	0	5
2026.07.16	00:59:00	0.70042	0.70047	0.70028	0.70033	66	0	8
2026.07.16	01:00:00	0.70033	0.70069	0.70033	0.70066	134	0	0
2026.07.16	01:01:00	0.70066	0.70074	0.70061	0.70071	77	0	0
2026.07.16	01:02:00	0.70070	0.70074	0.70066	0.70073	64	0	0
2026.07.16	01:03:00	0.70072	0.70074	0.70066	0.70068	72	0	0
2026.07.16	01:04:00	0.70066	0.70067	0.70062	0.70066	106	0	0
2026.07.16	01:05:00	0.70065	0.70067	0.70062	0.70066	61	0	0
2026.07.16	01:06:00	0.70065	0.70067	0.70063	0.70065	29	0	0
2026.07.16	01:07:00	0.70065	0.70067	0.70062	0.70062	72	0	0
2026.07.16	01:08:00	0.70066	0.70067	0.70062	0.70062	51	0	0
2026.07.16	01:09:00	0.70066	0.70066	0.70063	0.70065	57	0	0
2026.07.16	01:10:00	0.70064	0.70067	0.70061	0.70064	62	0	0
2026.07.16	01:11:00	0.70063	0.70065	0.70061	0.70061	47	0	0
2026.07.16	01:12:00	0.70061	0.70063	0.70060	0.70061	35	0	0
2026.07.16	01:13:00	0.70061	0.70064	0.70060	0.70061	35	0	0
2026.07.16	01:14:00	0.70061	0.70064	0.70060	0.70063	48	0	0
2026.07.16	01:15:00	0.70063	0.70064	0.70060	0.70061	76	0	0
2026.07.16	01:16:00	0.70061	0.70064	0.70059	0.70063	32	0	0
2026.07.16	01:17:00	0.70064	0.70065	0.70061	0.70065	53	0	0
2026.07.16	01:18:00	0.70064	0.70064	0.70061	0.70061	25	0	0
2026.07.16	01:19:00	0.70061	0.70065	0.70061	0.70065	37	0	0
2026.07.16	01:20:00	0.70065	0.70066	0.70062	0.70062	64	0	0
2026.07.16	01:21:00	0.70062	0.70066	0.70062	0.70066	101	0	0
2026.07.16	01:22:00	0.70066	0.70067	0.70063	0.70064	119	0	0
2026.07.16	01:23:00	0.70064	0.70066	0.70061	0.70061	84	0	0
2026.07.16	01:24:00	0.70061	0.70063	0.70061	0.70061	43	0	0
2026.07.16	01:25:00	0.70061	0.70065	0.70060	0.70062	70	0	0
2026.07.16	01:26:00	0.70062	0.70067	0.70061	0.70065	97	0	0
2026.07.16	01:27:00	0.70065	0.70066	0.70063	0.70065	80	0	0
2026.07.16	01:28:00	0.70065	0.70066	0.70063	0.70064	64	0	0
2026.07.16	01:29:00	0.70064	0.70069	0.70063	0.70066	62	0	0
2026.07.16	01:30:00	0.70066	0.70070	0.70066	0.70068	60	0	0
2026.07.16	01:31:00	0.70068	0.70069	0.70065	0.70068	29	0	0
2026.07.16	01:32:00	0.70068	0.70070	0.70065	0.70069	82	0	0
2026.07.16	01:33:00	0.70068	0.70069	0.70063	0.70066	61	0	0
2026.07.16	01:34:00	0.70066	0.70069	0.70061	0.70061	73	0	0
2026.07.16	01:35:00	0.70061	0.70063	0.70057	0.70059	51	0	0
2026.07.16	01:36:00	0.70059	0.70060	0.70057	0.70059	45	0	0
