<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	04:03:00	1.40480	1.40488	1.40477	1.40482	210	0	0
2026.07.15	04:04:00	1.40482	1.40483	1.40454	1.40456	190	0	0
2026.07.15	04:05:00	1.40456	1.40461	1.40449	1.40452	229	0	0
2026.07.15	04:06:00	1.40452	1.40456	1.40447	1.40452	193	0	0
2026.07.15	04:07:00	1.40452	1.40459	1.40448	1.40451	152	0	0
2026.07.15	04:08:00	1.40451	1.40451	1.40440	1.40444	147	0	0
2026.07.15	04:09:00	1.40444	1.40460	1.40443	1.40451	159	0	0
2026.07.15	04:10:00	1.40451	1.40463	1.40449	1.40457	195	0	0
2026.07.15	04:11:00	1.40457	1.40463	1.40454	1.40462	195	0	0
2026.07.15	04:12:00	1.40462	1.40462	1.40453	1.40456	188	0	0
2026.07.15	04:13:00	1.40456	1.40460	1.40450	1.40454	183	0	0
2026.07.15	04:14:00	1.40454	1.40456	1.40449	1.40453	191	0	0
2026.07.15	04:15:00	1.40453	1.40454	1.40441	1.40444	317	0	0
2026.07.15	04:16:00	1.40444	1.40451	1.40441	1.40447	189	0	0
2026.07.15	04:17:00	1.40447	1.40460	1.40446	1.40452	186	0	0
2026.07.15	04:18:00	1.40452	1.40471	1.40449	1.40468	189	0	0
2026.07.15	04:19:00	1.40469	1.40474	1.40466	1.40470	136	0	0
2026.07.15	04:20:00	1.40470	1.40474	1.40469	1.40470	113	0	0
2026.07.15	04:21:00	1.40470	1.40474	1.40466	1.40470	146	0	0
2026.07.15	04:22:00	1.40470	1.40482	1.40470	1.40474	149	0	0
2026.07.15	04:23:00	1.40473	1.40482	1.40473	1.40479	159	0	0
2026.07.15	04:24:00	1.40479	1.40488	1.40477	1.40486	135	0	0
2026.07.15	04:25:00	1.40486	1.40487	1.40479	1.40480	141	0	0
2026.07.15	04:26:00	1.40480	1.40482	1.40476	1.40478	139	0	0
2026.07.15	04:27:00	1.40478	1.40483	1.40478	1.40479	114	0	0
2026.07.15	04:28:00	1.40479	1.40484	1.40471	1.40483	192	0	0
2026.07.15	04:29:00	1.40483	1.40498	1.40482	1.40490	208	0	0
2026.07.15	04:30:00	1.40490	1.40492	1.40479	1.40479	154	0	0
2026.07.15	04:31:00	1.40479	1.40484	1.40467	1.40470	160	0	0
2026.07.15	04:32:00	1.40470	1.40478	1.40459	1.40462	161	0	0
2026.07.15	04:33:00	1.40462	1.40468	1.40458	1.40461	151	0	0
2026.07.15	04:34:00	1.40461	1.40463	1.40457	1.40458	120	0	0
2026.07.15	04:35:00	1.40458	1.40463	1.40452	1.40458	198	0	0
2026.07.15	04:36:00	1.40459	1.40460	1.40450	1.40453	124	0	0
2026.07.15	04:37:00	1.40453	1.40469	1.40450	1.40457	158	0	0
2026.07.15	04:38:00	1.40457	1.40462	1.40456	1.40459	113	0	0
2026.07.15	04:39:00	1.40459	1.40460	1.40456	1.40457	124	0	0
2026.07.15	04:40:00	1.40457	1.40468	1.40457	1.40462	231	0	0
2026.07.15	04:41:00	1.40462	1.40480	1.40460	1.40479	259	0	0
2026.07.15	04:42:00	1.40477	1.40481	1.40470	1.40478	233	0	0
2026.07.15	04:43:00	1.40477	1.40488	1.40476	1.40485	176	0	0
2026.07.15	04:44:00	1.40485	1.40486	1.40476	1.40479	193	0	0
2026.07.15	04:45:00	1.40479	1.40482	1.40475	1.40477	191	0	0
2026.07.15	04:46:00	1.40477	1.40481	1.40474	1.40475	174	0	0
2026.07.15	04:47:00	1.40475	1.40480	1.40471	1.40479	176	0	0
2026.07.15	04:48:00	1.40479	1.40487	1.40476	1.40485	185	0	0
2026.07.15	04:49:00	1.40485	1.40485	1.40476	1.40478	197	0	0
2026.07.15	04:50:00	1.40479	1.40481	1.40475	1.40481	162	0	0
2026.07.15	04:51:00	1.40481	1.40484	1.40476	1.40482	170	0	0
2026.07.15	04:52:00	1.40482	1.40490	1.40477	1.40480	212	0	0
2026.07.15	04:53:00	1.40479	1.40481	1.40476	1.40479	183	0	0
2026.07.15	04:54:00	1.40479	1.40491	1.40479	1.40480	230	0	0
2026.07.15	04:55:00	1.40480	1.40486	1.40478	1.40479	217	0	0
2026.07.15	04:56:00	1.40479	1.40482	1.40477	1.40479	75	0	0
2026.07.15	04:57:00	1.40480	1.40481	1.40475	1.40480	82	0	0
2026.07.15	04:58:00	1.40480	1.40482	1.40463	1.40463	178	0	0
2026.07.15	04:59:00	1.40463	1.40467	1.40458	1.40461	137	0	0
2026.07.15	05:00:00	1.40461	1.40470	1.40459	1.40464	138	0	0
2026.07.15	05:01:00	1.40464	1.40470	1.40462	1.40470	72	0	0
2026.07.15	05:02:00	1.40470	1.40470	1.40450	1.40452	91	0	0
2026.07.15	05:03:00	1.40452	1.40458	1.40442	1.40448	165	0	0
2026.07.15	05:04:00	1.40448	1.40451	1.40440	1.40441	132	0	0
2026.07.15	05:05:00	1.40441	1.40445	1.40439	1.40441	112	0	0
2026.07.15	05:06:00	1.40441	1.40446	1.40439	1.40443	106	0	0
2026.07.15	05:07:00	1.40443	1.40449	1.40440	1.40441	106	0	0
2026.07.15	05:08:00	1.40441	1.40449	1.40441	1.40445	170	0	0
2026.07.15	05:09:00	1.40445	1.40450	1.40439	1.40445	187	0	0
2026.07.15	05:10:00	1.40445	1.40446	1.40438	1.40444	127	0	0
2026.07.15	05:11:00	1.40444	1.40452	1.40440	1.40450	115	0	0
2026.07.15	05:12:00	1.40450	1.40454	1.40442	1.40447	171	0	0
2026.07.15	05:13:00	1.40447	1.40451	1.40446	1.40449	197	0	0
2026.07.15	05:14:00	1.40450	1.40461	1.40447	1.40459	148	0	0
2026.07.15	05:15:00	1.40459	1.40470	1.40458	1.40466	170	0	0
2026.07.15	05:16:00	1.40466	1.40478	1.40465	1.40473	127	0	0
2026.07.15	05:17:00	1.40473	1.40480	1.40472	1.40478	187	0	0
2026.07.15	05:18:00	1.40478	1.40481	1.40475	1.40477	105	0	0
2026.07.15	05:19:00	1.40477	1.40481	1.40470	1.40478	187	0	0
2026.07.15	05:20:00	1.40478	1.40481	1.40466	1.40468	217	0	0
2026.07.15	05:21:00	1.40468	1.40472	1.40467	1.40468	143	0	0
2026.07.15	05:22:00	1.40468	1.40475	1.40468	1.40471	120	0	0
2026.07.15	05:23:00	1.40471	1.40478	1.40469	1.40469	170	0	0
2026.07.15	05:24:00	1.40469	1.40474	1.40462	1.40462	118	0	0
2026.07.15	05:25:00	1.40462	1.40467	1.40460	1.40461	126	0	0
2026.07.15	05:26:00	1.40461	1.40465	1.40446	1.40448	140	0	0
2026.07.15	05:27:00	1.40447	1.40450	1.40441	1.40442	135	0	0
2026.07.15	05:28:00	1.40442	1.40447	1.40441	1.40443	123	0	0
2026.07.15	05:29:00	1.40443	1.40451	1.40441	1.40450	124	0	0
2026.07.15	05:30:00	1.40450	1.40460	1.40445	1.40455	155	0	0
2026.07.15	05:31:00	1.40455	1.40460	1.40446	1.40448	232	0	0
2026.07.15	05:32:00	1.40448	1.40450	1.40442	1.40443	131	0	0
2026.07.15	05:33:00	1.40443	1.40448	1.40442	1.40445	167	0	0
2026.07.15	05:34:00	1.40445	1.40450	1.40440	1.40441	130	0	0
2026.07.15	05:35:00	1.40441	1.40447	1.40440	1.40442	148	0	0
2026.07.15	05:36:00	1.40441	1.40450	1.40441	1.40445	156	0	0
2026.07.15	05:37:00	1.40443	1.40447	1.40439	1.40440	121	0	0
2026.07.15	05:38:00	1.40440	1.40441	1.40431	1.40438	99	0	0
2026.07.15	05:39:00	1.40437	1.40437	1.40430	1.40432	101	0	0
2026.07.15	05:40:00	1.40432	1.40432	1.40417	1.40422	123	0	0
2026.07.15	05:41:00	1.40422	1.40427	1.40417	1.40418	92	0	0
2026.07.15	05:42:00	1.40418	1.40422	1.40402	1.40403	196	0	0
2026.07.15	05:43:00	1.40403	1.40408	1.40396	1.40402	190	0	0
2026.07.15	05:44:00	1.40402	1.40409	1.40401	1.40404	217	0	0
2026.07.15	05:45:00	1.40404	1.40412	1.40402	1.40410	173	0	0
2026.07.15	05:46:00	1.40410	1.40412	1.40407	1.40409	86	0	0
2026.07.15	05:47:00	1.40409	1.40421	1.40408	1.40420	181	0	0
2026.07.15	05:48:00	1.40420	1.40422	1.40407	1.40409	135	0	0
2026.07.15	05:49:00	1.40408	1.40412	1.40406	1.40408	187	0	0
2026.07.15	05:50:00	1.40408	1.40412	1.40406	1.40409	188	0	0
2026.07.15	05:51:00	1.40409	1.40414	1.40406	1.40412	172	0	0
2026.07.15	05:52:00	1.40412	1.40420	1.40412	1.40419	128	0	0
2026.07.15	05:53:00	1.40419	1.40421	1.40416	1.40418	103	0	0
2026.07.15	05:54:00	1.40418	1.40421	1.40411	1.40411	108	0	0
2026.07.15	05:55:00	1.40411	1.40413	1.40408	1.40409	86	0	0
2026.07.15	05:56:00	1.40409	1.40412	1.40405	1.40407	144	0	0
2026.07.15	05:57:00	1.40407	1.40411	1.40401	1.40402	204	0	0
2026.07.15	05:58:00	1.40402	1.40410	1.40401	1.40403	204	0	0
2026.07.15	05:59:00	1.40404	1.40411	1.40403	1.40411	173	0	0
2026.07.15	06:00:00	1.40411	1.40412	1.40405	1.40409	200	0	0
2026.07.15	06:01:00	1.40409	1.40411	1.40402	1.40408	187	0	0
2026.07.15	06:02:00	1.40408	1.40410	1.40398	1.40399	153	0	0
2026.07.15	06:03:00	1.40399	1.40410	1.40397	1.40408	191	0	0
2026.07.15	06:04:00	1.40408	1.40411	1.40402	1.40406	159	0	0
2026.07.15	06:05:00	1.40406	1.40413	1.40402	1.40412	108	0	0
2026.07.15	06:06:00	1.40412	1.40427	1.40409	1.40423	126	0	0
2026.07.15	06:07:00	1.40423	1.40432	1.40422	1.40429	101	0	0
2026.07.15	06:08:00	1.40429	1.40439	1.40429	1.40438	76	0	0
2026.07.15	06:09:00	1.40438	1.40440	1.40428	1.40431	181	0	0
2026.07.15	06:10:00	1.40431	1.40440	1.40425	1.40438	157	0	0
2026.07.15	06:11:00	1.40437	1.40460	1.40434	1.40458	188	0	0
2026.07.15	06:12:00	1.40458	1.40460	1.40450	1.40458	166	0	0
2026.07.15	06:13:00	1.40458	1.40467	1.40451	1.40465	182	0	0
2026.07.15	06:14:00	1.40465	1.40472	1.40464	1.40468	205	0	0
2026.07.15	06:15:00	1.40468	1.40484	1.40467	1.40482	169	0	0
2026.07.15	06:16:00	1.40482	1.40488	1.40480	1.40485	121	0	0
2026.07.15	06:17:00	1.40485	1.40491	1.40479	1.40489	154	0	0
2026.07.15	06:18:00	1.40489	1.40503	1.40485	1.40497	179	0	0
2026.07.15	06:19:00	1.40497	1.40502	1.40489	1.40495	196	0	0
2026.07.15	06:20:00	1.40495	1.40500	1.40492	1.40496	197	0	0
2026.07.15	06:21:00	1.40496	1.40501	1.40493	1.40498	192	0	0
2026.07.15	06:22:00	1.40498	1.40505	1.40491	1.40492	182	0	0
2026.07.15	06:23:00	1.40492	1.40496	1.40488	1.40495	163	0	0
2026.07.15	06:24:00	1.40495	1.40495	1.40489	1.40492	128	0	0
2026.07.15	06:25:00	1.40491	1.40492	1.40479	1.40481	186	0	0
2026.07.15	06:26:00	1.40481	1.40484	1.40477	1.40484	190	0	0
2026.07.15	06:27:00	1.40484	1.40490	1.40482	1.40487	143	0	0
2026.07.15	06:28:00	1.40487	1.40490	1.40483	1.40488	178	0	0
2026.07.15	06:29:00	1.40488	1.40491	1.40482	1.40485	165	0	0
2026.07.15	06:30:00	1.40485	1.40489	1.40480	1.40489	166	0	0
2026.07.15	06:31:00	1.40489	1.40492	1.40486	1.40488	125	0	0
2026.07.15	06:32:00	1.40490	1.40491	1.40477	1.40480	155	0	0
2026.07.15	06:33:00	1.40480	1.40483	1.40477	1.40479	106	0	0
2026.07.15	06:34:00	1.40479	1.40481	1.40468	1.40469	110	0	0
2026.07.15	06:35:00	1.40469	1.40473	1.40467	1.40470	109	0	0
2026.07.15	06:36:00	1.40470	1.40474	1.40462	1.40470	193	0	0
2026.07.15	06:37:00	1.40470	1.40480	1.40464	1.40478	126	0	0
2026.07.15	06:38:00	1.40478	1.40481	1.40469	1.40473	213	0	0
2026.07.15	06:39:00	1.40473	1.40482	1.40471	1.40476	118	0	0
2026.07.15	06:40:00	1.40476	1.40480	1.40473	1.40478	166	0	0
2026.07.15	06:41:00	1.40478	1.40484	1.40476	1.40481	177	0	0
2026.07.15	06:42:00	1.40481	1.40490	1.40480	1.40489	92	0	0
2026.07.15	06:43:00	1.40489	1.40491	1.40485	1.40488	85	0	0
2026.07.15	06:44:00	1.40488	1.40499	1.40487	1.40497	133	0	0
2026.07.15	06:45:00	1.40499	1.40501	1.40489	1.40491	147	0	0
2026.07.15	06:46:00	1.40492	1.40494	1.40489	1.40490	120	0	0
2026.07.15	06:47:00	1.40490	1.40495	1.40487	1.40488	104	0	0
2026.07.15	06:48:00	1.40488	1.40493	1.40486	1.40489	117	0	0
2026.07.15	06:49:00	1.40489	1.40490	1.40480	1.40483	99	0	0
2026.07.15	06:50:00	1.40483	1.40484	1.40469	1.40470	122	0	0
2026.07.15	06:51:00	1.40470	1.40475	1.40468	1.40470	149	0	0
2026.07.15	06:52:00	1.40470	1.40473	1.40467	1.40470	151	0	0
2026.07.15	06:53:00	1.40470	1.40473	1.40466	1.40471	125	0	0
2026.07.15	06:54:00	1.40471	1.40473	1.40469	1.40470	84	0	0
2026.07.15	06:55:00	1.40470	1.40475	1.40468	1.40469	119	0	0
2026.07.15	06:56:00	1.40469	1.40470	1.40463	1.40468	145	0	0
2026.07.15	06:57:00	1.40468	1.40471	1.40460	1.40469	187	0	0
2026.07.15	06:58:00	1.40468	1.40469	1.40452	1.40459	127	0	0
2026.07.15	06:59:00	1.40459	1.40466	1.40458	1.40463	126	0	0
2026.07.15	07:00:00	1.40463	1.40466	1.40453	1.40461	234	0	0
2026.07.15	07:01:00	1.40462	1.40464	1.40455	1.40461	177	0	0
2026.07.15	07:02:00	1.40462	1.40471	1.40457	1.40468	116	0	0
2026.07.15	07:03:00	1.40468	1.40470	1.40462	1.40465	122	0	0
2026.07.15	07:04:00	1.40465	1.40465	1.40459	1.40462	117	0	0
2026.07.15	07:05:00	1.40462	1.40463	1.40448	1.40453	78	0	0
2026.07.15	07:06:00	1.40453	1.40464	1.40453	1.40463	132	0	0
2026.07.15	07:07:00	1.40463	1.40470	1.40461	1.40466	123	0	0
2026.07.15	07:08:00	1.40466	1.40475	1.40465	1.40472	138	0	0
2026.07.15	07:09:00	1.40472	1.40475	1.40469	1.40472	189	0	0
2026.07.15	07:10:00	1.40472	1.40474	1.40467	1.40472	129	0	0
2026.07.15	07:11:00	1.40472	1.40473	1.40468	1.40469	136	0	0
2026.07.15	07:12:00	1.40469	1.40474	1.40463	1.40470	109	0	0
2026.07.15	07:13:00	1.40469	1.40472	1.40463	1.40466	109	0	0
2026.07.15	07:14:00	1.40466	1.40472	1.40465	1.40471	128	0	0
2026.07.15	07:15:00	1.40471	1.40476	1.40469	1.40472	132	0	0
2026.07.15	07:16:00	1.40472	1.40474	1.40467	1.40470	99	0	0
2026.07.15	07:17:00	1.40470	1.40475	1.40468	1.40471	111	0	0
2026.07.15	07:18:00	1.40471	1.40471	1.40462	1.40466	125	0	0
2026.07.15	07:19:00	1.40466	1.40469	1.40458	1.40461	144	0	0
2026.07.15	07:20:00	1.40461	1.40463	1.40459	1.40462	95	0	0
2026.07.15	07:21:00	1.40462	1.40478	1.40462	1.40470	132	0	0
2026.07.15	07:22:00	1.40470	1.40470	1.40463	1.40469	117	0	0
2026.07.15	07:23:00	1.40469	1.40474	1.40468	1.40471	97	0	0
2026.07.15	07:24:00	1.40471	1.40473	1.40469	1.40472	74	0	0
2026.07.15	07:25:00	1.40472	1.40473	1.40467	1.40470	93	0	0
2026.07.15	07:26:00	1.40469	1.40475	1.40467	1.40470	122	0	0
2026.07.15	07:27:00	1.40470	1.40474	1.40467	1.40471	109	0	0
2026.07.15	07:28:00	1.40471	1.40472	1.40460	1.40461	153	0	0
2026.07.15	07:29:00	1.40461	1.40469	1.40460	1.40467	84	0	0
2026.07.15	07:30:00	1.40467	1.40471	1.40458	1.40464	191	0	0
2026.07.15	07:31:00	1.40464	1.40469	1.40459	1.40462	125	0	0
2026.07.15	07:32:00	1.40462	1.40467	1.40459	1.40460	159	0	0
2026.07.15	07:33:00	1.40459	1.40462	1.40458	1.40460	100	0	0
2026.07.15	07:34:00	1.40460	1.40464	1.40459	1.40463	129	0	0
2026.07.15	07:35:00	1.40463	1.40467	1.40460	1.40463	182	0	0
2026.07.15	07:36:00	1.40463	1.40464	1.40458	1.40461	113	0	0
2026.07.15	07:37:00	1.40461	1.40462	1.40458	1.40460	89	0	0
2026.07.15	07:38:00	1.40460	1.40466	1.40459	1.40465	111	0	0
2026.07.15	07:39:00	1.40465	1.40471	1.40463	1.40470	132	0	0
2026.07.15	07:40:00	1.40470	1.40470	1.40466	1.40468	52	0	0
2026.07.15	07:41:00	1.40468	1.40477	1.40468	1.40476	125	0	0
2026.07.15	07:42:00	1.40476	1.40481	1.40472	1.40480	141	0	0
2026.07.15	07:43:00	1.40480	1.40483	1.40476	1.40478	96	0	0
2026.07.15	07:44:00	1.40478	1.40481	1.40477	1.40478	59	0	0
2026.07.15	07:45:00	1.40478	1.40485	1.40473	1.40482	109	0	0
2026.07.15	07:46:00	1.40482	1.40482	1.40476	1.40479	73	0	0
2026.07.15	07:47:00	1.40479	1.40480	1.40469	1.40471	84	0	0
2026.07.15	07:48:00	1.40471	1.40479	1.40470	1.40476	148	0	0
2026.07.15	07:49:00	1.40476	1.40481	1.40474	1.40480	129	0	0
2026.07.15	07:50:00	1.40480	1.40480	1.40469	1.40476	122	0	0
2026.07.15	07:51:00	1.40476	1.40479	1.40472	1.40474	168	0	0
2026.07.15	07:52:00	1.40474	1.40479	1.40471	1.40479	152	0	0
2026.07.15	07:53:00	1.40480	1.40481	1.40477	1.40477	78	0	0
2026.07.15	07:54:00	1.40477	1.40481	1.40470	1.40480	136	0	0
2026.07.15	07:55:00	1.40480	1.40482	1.40476	1.40476	90	0	0
2026.07.15	07:56:00	1.40476	1.40483	1.40475	1.40481	105	0	0
2026.07.15	07:57:00	1.40481	1.40492	1.40480	1.40491	135	0	0
2026.07.15	07:58:00	1.40491	1.40495	1.40489	1.40491	139	0	0
2026.07.15	07:59:00	1.40491	1.40494	1.40489	1.40494	139	0	0
2026.07.15	08:00:00	1.40494	1.40505	1.40490	1.40502	242	0	0
2026.07.15	08:01:00	1.40503	1.40513	1.40499	1.40504	222	0	0
2026.07.15	08:02:00	1.40504	1.40511	1.40498	1.40500	230	0	0
2026.07.15	08:03:00	1.40500	1.40504	1.40497	1.40500	160	0	0
2026.07.15	08:04:00	1.40500	1.40508	1.40498	1.40503	144	0	0
2026.07.15	08:05:00	1.40503	1.40512	1.40502	1.40510	181	0	0
2026.07.15	08:06:00	1.40510	1.40511	1.40490	1.40492	179	0	0
2026.07.15	08:07:00	1.40492	1.40493	1.40480	1.40487	203	0	0
2026.07.15	08:08:00	1.40487	1.40492	1.40480	1.40481	136	0	0
2026.07.15	08:09:00	1.40481	1.40485	1.40476	1.40482	147	0	0
2026.07.15	08:10:00	1.40482	1.40492	1.40481	1.40489	80	0	0
2026.07.15	08:11:00	1.40489	1.40489	1.40484	1.40487	109	0	0
2026.07.15	08:12:00	1.40487	1.40489	1.40484	1.40486	96	0	0
2026.07.15	08:13:00	1.40486	1.40488	1.40484	1.40488	53	0	0
2026.07.15	08:14:00	1.40488	1.40489	1.40485	1.40487	78	0	0
2026.07.15	08:15:00	1.40487	1.40489	1.40481	1.40483	106	0	0
2026.07.15	08:16:00	1.40482	1.40483	1.40478	1.40480	95	0	0
2026.07.15	08:17:00	1.40480	1.40481	1.40478	1.40479	51	0	0
2026.07.15	08:18:00	1.40479	1.40481	1.40478	1.40480	36	0	0
2026.07.15	08:19:00	1.40480	1.40486	1.40478	1.40482	136	0	0
2026.07.15	08:20:00	1.40482	1.40483	1.40477	1.40479	62	0	0
2026.07.15	08:21:00	1.40478	1.40482	1.40477	1.40480	93	0	0
2026.07.15	08:22:00	1.40480	1.40487	1.40480	1.40486	128	0	0
2026.07.15	08:23:00	1.40486	1.40500	1.40486	1.40497	110	0	0
2026.07.15	08:24:00	1.40497	1.40501	1.40495	1.40499	123	0	0
2026.07.15	08:25:00	1.40499	1.40505	1.40497	1.40500	121	0	0
2026.07.15	08:26:00	1.40500	1.40503	1.40500	1.40502	120	0	0
2026.07.15	08:27:00	1.40502	1.40503	1.40497	1.40497	51	0	0
2026.07.15	08:28:00	1.40497	1.40501	1.40494	1.40500	101	0	0
2026.07.15	08:29:00	1.40500	1.40501	1.40497	1.40499	90	0	0
2026.07.15	08:30:00	1.40499	1.40510	1.40497	1.40503	194	0	0
2026.07.15	08:31:00	1.40503	1.40503	1.40490	1.40492	220	0	0
2026.07.15	08:32:00	1.40492	1.40495	1.40482	1.40492	199	0	0
2026.07.15	08:33:00	1.40492	1.40494	1.40490	1.40493	72	0	0
2026.07.15	08:34:00	1.40493	1.40493	1.40483	1.40484	221	0	0
2026.07.15	08:35:00	1.40485	1.40503	1.40483	1.40501	165	0	0
2026.07.15	08:36:00	1.40501	1.40515	1.40500	1.40513	103	0	0
2026.07.15	08:37:00	1.40513	1.40514	1.40508	1.40511	120	0	0
2026.07.15	08:38:00	1.40511	1.40513	1.40498	1.40502	156	0	0
2026.07.15	08:39:00	1.40502	1.40512	1.40499	1.40507	128	0	0
2026.07.15	08:40:00	1.40507	1.40522	1.40507	1.40515	186	0	0
2026.07.15	08:41:00	1.40515	1.40525	1.40512	1.40523	119	0	0
2026.07.15	08:42:00	1.40523	1.40524	1.40513	1.40518	170	0	0
2026.07.15	08:43:00	1.40518	1.40519	1.40512	1.40513	108	0	0
2026.07.15	08:44:00	1.40513	1.40517	1.40500	1.40503	167	0	0
2026.07.15	08:45:00	1.40503	1.40504	1.40490	1.40494	171	0	0
2026.07.15	08:46:00	1.40494	1.40501	1.40488	1.40497	171	0	0
2026.07.15	08:47:00	1.40497	1.40499	1.40485	1.40489	165	0	0
2026.07.15	08:48:00	1.40489	1.40493	1.40485	1.40491	188	0	0
2026.07.15	08:49:00	1.40492	1.40495	1.40486	1.40491	172	0	0
2026.07.15	08:50:00	1.40491	1.40506	1.40491	1.40505	174	0	0
2026.07.15	08:51:00	1.40505	1.40511	1.40503	1.40505	136	0	0
2026.07.15	08:52:00	1.40505	1.40506	1.40496	1.40497	214	0	0
2026.07.15	08:53:00	1.40497	1.40502	1.40496	1.40498	177	0	0
2026.07.15	08:54:00	1.40498	1.40504	1.40496	1.40497	158	0	0
2026.07.15	08:55:00	1.40497	1.40505	1.40497	1.40502	142	0	0
2026.07.15	08:56:00	1.40502	1.40513	1.40501	1.40511	134	0	0
2026.07.15	08:57:00	1.40511	1.40514	1.40503	1.40512	223	0	0
2026.07.15	08:58:00	1.40512	1.40525	1.40511	1.40523	127	0	0
2026.07.15	08:59:00	1.40523	1.40531	1.40521	1.40529	67	0	0
2026.07.15	09:00:00	1.40529	1.40543	1.40526	1.40539	250	0	0
2026.07.15	09:01:00	1.40539	1.40546	1.40538	1.40540	161	0	0
2026.07.15	09:02:00	1.40540	1.40543	1.40537	1.40541	161	0	0
2026.07.15	09:03:00	1.40539	1.40550	1.40537	1.40547	124	0	0
2026.07.15	09:04:00	1.40547	1.40552	1.40540	1.40550	130	0	0
2026.07.15	09:05:00	1.40550	1.40561	1.40547	1.40561	172	0	0
2026.07.15	09:06:00	1.40561	1.40564	1.40546	1.40547	144	0	0
2026.07.15	09:07:00	1.40547	1.40560	1.40546	1.40555	141	0	0
2026.07.15	09:08:00	1.40555	1.40561	1.40552	1.40560	127	0	0
2026.07.15	09:09:00	1.40560	1.40560	1.40549	1.40550	166	0	0
2026.07.15	09:10:00	1.40549	1.40560	1.40549	1.40559	153	0	0
2026.07.15	09:11:00	1.40559	1.40560	1.40549	1.40552	151	0	0
2026.07.15	09:12:00	1.40553	1.40554	1.40547	1.40549	76	0	0
2026.07.15	09:13:00	1.40549	1.40562	1.40548	1.40557	164	0	0
2026.07.15	09:14:00	1.40557	1.40562	1.40556	1.40558	66	0	0
2026.07.15	09:15:00	1.40558	1.40559	1.40524	1.40526	213	0	0
2026.07.15	09:16:00	1.40526	1.40533	1.40523	1.40529	192	0	0
2026.07.15	09:17:00	1.40529	1.40531	1.40519	1.40523	143	0	0
2026.07.15	09:18:00	1.40523	1.40523	1.40513	1.40516	211	0	0
2026.07.15	09:19:00	1.40516	1.40516	1.40496	1.40498	138	0	0
2026.07.15	09:20:00	1.40498	1.40517	1.40498	1.40514	152	0	0
2026.07.15	09:21:00	1.40514	1.40531	1.40514	1.40529	173	0	0
2026.07.15	09:22:00	1.40529	1.40533	1.40519	1.40521	216	0	0
2026.07.15	09:23:00	1.40521	1.40523	1.40518	1.40520	177	0	0
2026.07.15	09:24:00	1.40520	1.40523	1.40516	1.40517	243	0	0
2026.07.15	09:25:00	1.40517	1.40520	1.40509	1.40510	248	0	0
2026.07.15	09:26:00	1.40510	1.40529	1.40508	1.40526	189	0	0
2026.07.15	09:27:00	1.40527	1.40533	1.40523	1.40530	220	0	0
2026.07.15	09:28:00	1.40530	1.40535	1.40529	1.40531	185	0	0
2026.07.15	09:29:00	1.40531	1.40540	1.40529	1.40538	168	0	0
2026.07.15	09:30:00	1.40538	1.40559	1.40531	1.40556	180	0	0
2026.07.15	09:31:00	1.40556	1.40565	1.40551	1.40553	233	0	0
2026.07.15	09:32:00	1.40553	1.40559	1.40536	1.40542	261	0	0
2026.07.15	09:33:00	1.40542	1.40552	1.40539	1.40550	215	0	0
2026.07.15	09:34:00	1.40550	1.40551	1.40541	1.40542	150	0	0
2026.07.15	09:35:00	1.40542	1.40553	1.40541	1.40547	231	0	0
2026.07.15	09:36:00	1.40547	1.40555	1.40540	1.40552	187	0	0
2026.07.15	09:37:00	1.40552	1.40554	1.40547	1.40549	171	0	0
2026.07.15	09:38:00	1.40549	1.40551	1.40539	1.40549	175	0	0
2026.07.15	09:39:00	1.40549	1.40553	1.40548	1.40550	125	0	0
2026.07.15	09:40:00	1.40550	1.40555	1.40548	1.40548	210	0	0
2026.07.15	09:41:00	1.40548	1.40555	1.40548	1.40552	144	0	0
2026.07.15	09:42:00	1.40552	1.40558	1.40548	1.40557	131	0	0
2026.07.15	09:43:00	1.40557	1.40560	1.40547	1.40548	236	0	0
2026.07.15	09:44:00	1.40548	1.40560	1.40536	1.40547	293	0	0
2026.07.15	09:45:00	1.40547	1.40554	1.40547	1.40552	190	0	0
2026.07.15	09:46:00	1.40553	1.40559	1.40545	1.40548	192	0	0
2026.07.15	09:47:00	1.40548	1.40560	1.40547	1.40559	228	0	0
2026.07.15	09:48:00	1.40559	1.40560	1.40552	1.40559	198	0	0
2026.07.15	09:49:00	1.40558	1.40563	1.40549	1.40551	259	0	0
2026.07.15	09:50:00	1.40551	1.40558	1.40546	1.40554	295	0	0
2026.07.15	09:51:00	1.40554	1.40562	1.40551	1.40561	200	0	0
2026.07.15	09:52:00	1.40561	1.40579	1.40559	1.40573	310	0	0
2026.07.15	09:53:00	1.40573	1.40575	1.40559	1.40566	330	0	0
2026.07.15	09:54:00	1.40566	1.40569	1.40550	1.40559	344	0	0
2026.07.15	09:55:00	1.40559	1.40570	1.40553	1.40569	341	0	0
2026.07.15	09:56:00	1.40568	1.40587	1.40568	1.40580	254	0	0
2026.07.15	09:57:00	1.40580	1.40584	1.40577	1.40580	287	0	0
2026.07.15	09:58:00	1.40580	1.40585	1.40574	1.40580	250	0	0
2026.07.15	09:59:00	1.40580	1.40592	1.40578	1.40585	308	0	0
