<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	02:03:00	1.33908	1.33919	1.33906	1.33918	143	0	0
2026.07.15	02:04:00	1.33918	1.33919	1.33909	1.33913	91	0	0
2026.07.15	02:05:00	1.33913	1.33916	1.33911	1.33913	53	0	0
2026.07.15	02:06:00	1.33913	1.33913	1.33905	1.33909	114	0	0
2026.07.15	02:07:00	1.33909	1.33915	1.33906	1.33913	100	0	0
2026.07.15	02:08:00	1.33913	1.33923	1.33913	1.33919	93	0	0
2026.07.15	02:09:00	1.33919	1.33931	1.33918	1.33930	113	0	0
2026.07.15	02:10:00	1.33930	1.33933	1.33926	1.33930	162	0	0
2026.07.15	02:11:00	1.33930	1.33932	1.33924	1.33927	113	0	0
2026.07.15	02:12:00	1.33927	1.33928	1.33924	1.33928	73	0	0
2026.07.15	02:13:00	1.33928	1.33933	1.33926	1.33929	131	0	0
2026.07.15	02:14:00	1.33929	1.33935	1.33926	1.33929	102	0	0
2026.07.15	02:15:00	1.33929	1.33933	1.33928	1.33931	119	0	0
2026.07.15	02:16:00	1.33930	1.33933	1.33926	1.33927	98	0	0
2026.07.15	02:17:00	1.33927	1.33930	1.33923	1.33926	47	0	0
2026.07.15	02:18:00	1.33926	1.33927	1.33920	1.33922	74	0	0
2026.07.15	02:19:00	1.33922	1.33924	1.33921	1.33922	66	0	0
2026.07.15	02:20:00	1.33922	1.33926	1.33922	1.33923	42	0	0
2026.07.15	02:21:00	1.33923	1.33925	1.33922	1.33924	44	0	0
2026.07.15	02:22:00	1.33924	1.33928	1.33923	1.33927	80	0	0
2026.07.15	02:23:00	1.33927	1.33928	1.33924	1.33924	41	0	0
2026.07.15	02:24:00	1.33924	1.33927	1.33921	1.33922	71	0	0
2026.07.15	02:25:00	1.33922	1.33936	1.33921	1.33935	198	0	0
2026.07.15	02:26:00	1.33935	1.33936	1.33932	1.33933	57	0	0
2026.07.15	02:27:00	1.33933	1.33934	1.33924	1.33929	123	0	0
2026.07.15	02:28:00	1.33929	1.33932	1.33924	1.33932	177	0	0
2026.07.15	02:29:00	1.33932	1.33940	1.33925	1.33938	206	0	0
2026.07.15	02:30:00	1.33938	1.33946	1.33935	1.33942	209	0	0
2026.07.15	02:31:00	1.33941	1.33945	1.33930	1.33930	136	0	0
2026.07.15	02:32:00	1.33930	1.33935	1.33926	1.33929	118	0	0
2026.07.15	02:33:00	1.33929	1.33933	1.33929	1.33931	134	0	0
2026.07.15	02:34:00	1.33931	1.33935	1.33930	1.33932	48	0	0
2026.07.15	02:35:00	1.33932	1.33940	1.33932	1.33937	92	0	0
2026.07.15	02:36:00	1.33937	1.33938	1.33933	1.33935	94	0	0
2026.07.15	02:37:00	1.33936	1.33941	1.33934	1.33938	130	0	0
2026.07.15	02:38:00	1.33938	1.33942	1.33935	1.33942	68	0	0
2026.07.15	02:39:00	1.33942	1.33946	1.33940	1.33944	100	0	0
2026.07.15	02:40:00	1.33944	1.33953	1.33943	1.33952	193	0	0
2026.07.15	02:41:00	1.33952	1.33955	1.33951	1.33953	90	0	0
2026.07.15	02:42:00	1.33953	1.33966	1.33952	1.33960	155	0	0
2026.07.15	02:43:00	1.33960	1.33960	1.33953	1.33959	166	0	0
2026.07.15	02:44:00	1.33959	1.33963	1.33956	1.33961	130	0	0
2026.07.15	02:45:00	1.33961	1.33962	1.33955	1.33956	97	0	0
2026.07.15	02:46:00	1.33956	1.33960	1.33952	1.33957	108	0	0
2026.07.15	02:47:00	1.33957	1.33960	1.33954	1.33960	62	0	0
2026.07.15	02:48:00	1.33960	1.33963	1.33958	1.33961	91	0	0
2026.07.15	02:49:00	1.33961	1.33965	1.33960	1.33965	27	0	0
2026.07.15	02:50:00	1.33965	1.33965	1.33958	1.33962	88	0	0
2026.07.15	02:51:00	1.33962	1.33962	1.33957	1.33961	66	0	0
2026.07.15	02:52:00	1.33961	1.33962	1.33953	1.33955	95	0	0
2026.07.15	02:53:00	1.33955	1.33959	1.33953	1.33955	101	0	0
2026.07.15	02:54:00	1.33955	1.33967	1.33951	1.33966	126	0	0
2026.07.15	02:55:00	1.33966	1.33968	1.33961	1.33962	160	0	0
2026.07.15	02:56:00	1.33962	1.33969	1.33961	1.33964	236	0	0
2026.07.15	02:57:00	1.33964	1.33967	1.33961	1.33965	186	0	0
2026.07.15	02:58:00	1.33965	1.33965	1.33960	1.33961	186	0	0
2026.07.15	02:59:00	1.33961	1.33968	1.33957	1.33966	187	0	0
2026.07.15	03:00:00	1.33966	1.33970	1.33945	1.33945	680	0	0
2026.07.15	03:01:00	1.33945	1.33957	1.33944	1.33953	382	0	0
2026.07.15	03:02:00	1.33953	1.33974	1.33950	1.33966	361	0	0
2026.07.15	03:03:00	1.33964	1.33972	1.33962	1.33964	282	0	0
2026.07.15	03:04:00	1.33964	1.33969	1.33960	1.33968	320	0	0
2026.07.15	03:05:00	1.33968	1.33970	1.33958	1.33959	248	0	0
2026.07.15	03:06:00	1.33960	1.33961	1.33946	1.33957	342	0	0
2026.07.15	03:07:00	1.33957	1.33965	1.33951	1.33963	267	0	0
2026.07.15	03:08:00	1.33963	1.33967	1.33960	1.33963	236	0	0
2026.07.15	03:09:00	1.33963	1.33966	1.33953	1.33963	294	0	0
2026.07.15	03:10:00	1.33964	1.33966	1.33956	1.33962	274	0	0
2026.07.15	03:11:00	1.33962	1.33971	1.33956	1.33958	331	0	0
2026.07.15	03:12:00	1.33958	1.33963	1.33951	1.33956	446	0	0
2026.07.15	03:13:00	1.33956	1.33963	1.33952	1.33956	363	0	0
2026.07.15	03:14:00	1.33956	1.33956	1.33947	1.33951	151	0	0
2026.07.15	03:15:00	1.33951	1.33966	1.33950	1.33964	373	0	0
2026.07.15	03:16:00	1.33964	1.33972	1.33962	1.33972	320	0	0
2026.07.15	03:17:00	1.33972	1.33972	1.33962	1.33968	367	0	0
2026.07.15	03:18:00	1.33968	1.33972	1.33962	1.33963	331	0	0
2026.07.15	03:19:00	1.33963	1.33969	1.33956	1.33962	235	0	0
2026.07.15	03:20:00	1.33961	1.33966	1.33955	1.33961	421	0	0
2026.07.15	03:21:00	1.33961	1.33969	1.33961	1.33965	165	0	0
2026.07.15	03:22:00	1.33965	1.33965	1.33957	1.33962	203	0	0
2026.07.15	03:23:00	1.33962	1.33971	1.33961	1.33967	159	0	0
2026.07.15	03:24:00	1.33967	1.33972	1.33965	1.33966	318	0	0
2026.07.15	03:25:00	1.33966	1.33975	1.33962	1.33965	297	0	0
2026.07.15	03:26:00	1.33966	1.33984	1.33964	1.33980	273	0	0
2026.07.15	03:27:00	1.33980	1.33998	1.33980	1.33995	253	0	0
2026.07.15	03:28:00	1.33995	1.34001	1.33990	1.33997	238	0	0
2026.07.15	03:29:00	1.33997	1.33999	1.33987	1.33989	272	0	0
2026.07.15	03:30:00	1.33989	1.33997	1.33987	1.33994	201	0	0
2026.07.15	03:31:00	1.33993	1.33999	1.33986	1.33990	246	0	0
2026.07.15	03:32:00	1.33991	1.33993	1.33986	1.33992	302	0	0
2026.07.15	03:33:00	1.33990	1.33995	1.33985	1.33987	164	0	0
2026.07.15	03:34:00	1.33987	1.33990	1.33981	1.33982	206	0	0
2026.07.15	03:35:00	1.33982	1.33990	1.33972	1.33978	224	0	0
2026.07.15	03:36:00	1.33978	1.33978	1.33970	1.33972	221	0	0
2026.07.15	03:37:00	1.33972	1.33974	1.33965	1.33972	299	0	0
2026.07.15	03:38:00	1.33972	1.33978	1.33971	1.33975	168	0	0
2026.07.15	03:39:00	1.33975	1.33977	1.33965	1.33971	233	0	0
2026.07.15	03:40:00	1.33971	1.33973	1.33961	1.33962	200	0	0
2026.07.15	03:41:00	1.33962	1.33964	1.33952	1.33958	317	0	0
2026.07.15	03:42:00	1.33958	1.33960	1.33951	1.33958	243	0	0
2026.07.15	03:43:00	1.33958	1.33960	1.33946	1.33949	322	0	0
2026.07.15	03:44:00	1.33949	1.33962	1.33949	1.33959	342	0	0
2026.07.15	03:45:00	1.33958	1.33964	1.33956	1.33962	267	0	0
2026.07.15	03:46:00	1.33962	1.33970	1.33961	1.33967	205	0	0
2026.07.15	03:47:00	1.33967	1.33977	1.33967	1.33972	191	0	0
2026.07.15	03:48:00	1.33972	1.33975	1.33965	1.33972	156	0	0
2026.07.15	03:49:00	1.33972	1.33980	1.33966	1.33979	258	0	0
2026.07.15	03:50:00	1.33980	1.33988	1.33976	1.33985	251	0	0
2026.07.15	03:51:00	1.33985	1.33987	1.33980	1.33983	194	0	0
2026.07.15	03:52:00	1.33983	1.34000	1.33983	1.33993	243	0	0
2026.07.15	03:53:00	1.33993	1.34003	1.33990	1.33996	247	0	0
2026.07.15	03:54:00	1.33996	1.34015	1.33994	1.34007	418	0	0
2026.07.15	03:55:00	1.34007	1.34032	1.34005	1.34022	510	0	0
2026.07.15	03:56:00	1.34022	1.34031	1.34019	1.34024	392	0	0
2026.07.15	03:57:00	1.34024	1.34041	1.34019	1.34040	431	0	0
2026.07.15	03:58:00	1.34040	1.34041	1.34034	1.34038	437	0	0
2026.07.15	03:59:00	1.34038	1.34040	1.34027	1.34031	427	0	0
2026.07.15	04:00:00	1.34031	1.34045	1.34029	1.34040	629	0	0
2026.07.15	04:01:00	1.34040	1.34043	1.34024	1.34029	654	0	0
2026.07.15	04:02:00	1.34029	1.34034	1.34014	1.34015	503	0	0
2026.07.15	04:03:00	1.34015	1.34024	1.34011	1.34014	506	0	0
2026.07.15	04:04:00	1.34013	1.34030	1.34011	1.34030	436	0	0
2026.07.15	04:05:00	1.34030	1.34035	1.34025	1.34030	487	0	0
2026.07.15	04:06:00	1.34030	1.34045	1.34026	1.34044	400	0	0
2026.07.15	04:07:00	1.34045	1.34047	1.34033	1.34042	383	0	0
2026.07.15	04:08:00	1.34043	1.34053	1.34041	1.34047	352	0	0
2026.07.15	04:09:00	1.34047	1.34049	1.34039	1.34045	296	0	0
2026.07.15	04:10:00	1.34043	1.34048	1.34035	1.34041	248	0	0
2026.07.15	04:11:00	1.34041	1.34044	1.34035	1.34040	269	0	0
2026.07.15	04:12:00	1.34040	1.34045	1.34036	1.34041	284	0	0
2026.07.15	04:13:00	1.34041	1.34053	1.34040	1.34047	248	0	0
2026.07.15	04:14:00	1.34046	1.34052	1.34044	1.34050	229	0	0
2026.07.15	04:15:00	1.34049	1.34057	1.34047	1.34049	213	0	0
2026.07.15	04:16:00	1.34049	1.34053	1.34047	1.34048	154	0	0
2026.07.15	04:17:00	1.34048	1.34052	1.34038	1.34049	190	0	0
2026.07.15	04:18:00	1.34049	1.34052	1.34041	1.34045	184	0	0
2026.07.15	04:19:00	1.34045	1.34049	1.34038	1.34045	184	0	0
2026.07.15	04:20:00	1.34044	1.34045	1.34038	1.34040	179	0	0
2026.07.15	04:21:00	1.34040	1.34047	1.34036	1.34038	272	0	0
2026.07.15	04:22:00	1.34038	1.34046	1.34036	1.34039	215	0	0
2026.07.15	04:23:00	1.34039	1.34043	1.34037	1.34040	104	0	0
2026.07.15	04:24:00	1.34040	1.34044	1.34030	1.34031	170	0	0
2026.07.15	04:25:00	1.34031	1.34035	1.34030	1.34035	152	0	0
2026.07.15	04:26:00	1.34035	1.34036	1.34029	1.34036	168	0	0
2026.07.15	04:27:00	1.34036	1.34036	1.34026	1.34031	189	0	0
2026.07.15	04:28:00	1.34031	1.34035	1.34019	1.34021	217	0	0
2026.07.15	04:29:00	1.34021	1.34025	1.34009	1.34022	219	0	0
2026.07.15	04:30:00	1.34022	1.34029	1.34015	1.34023	306	0	0
2026.07.15	04:31:00	1.34023	1.34032	1.34020	1.34030	429	0	0
2026.07.15	04:32:00	1.34028	1.34036	1.34022	1.34028	359	0	0
2026.07.15	04:33:00	1.34028	1.34029	1.34011	1.34013	288	0	0
2026.07.15	04:34:00	1.34013	1.34024	1.34011	1.34022	201	0	0
2026.07.15	04:35:00	1.34024	1.34024	1.34007	1.34014	293	0	0
2026.07.15	04:36:00	1.34014	1.34033	1.34013	1.34030	385	0	0
2026.07.15	04:37:00	1.34029	1.34032	1.34022	1.34028	300	0	0
2026.07.15	04:38:00	1.34028	1.34035	1.34023	1.34024	392	0	0
2026.07.15	04:39:00	1.34024	1.34030	1.34023	1.34029	552	0	0
2026.07.15	04:40:00	1.34030	1.34034	1.34020	1.34021	364	0	0
2026.07.15	04:41:00	1.34021	1.34025	1.34010	1.34012	310	0	0
2026.07.15	04:42:00	1.34012	1.34016	1.34002	1.34009	193	0	0
2026.07.15	04:43:00	1.34009	1.34010	1.33989	1.33995	319	0	0
2026.07.15	04:44:00	1.33995	1.34005	1.33990	1.34004	187	0	0
2026.07.15	04:45:00	1.34005	1.34010	1.34000	1.34006	332	0	0
2026.07.15	04:46:00	1.34006	1.34015	1.34006	1.34013	260	0	0
2026.07.15	04:47:00	1.34013	1.34016	1.34007	1.34009	255	0	0
2026.07.15	04:48:00	1.34009	1.34011	1.33997	1.34000	318	0	0
2026.07.15	04:49:00	1.34000	1.34011	1.33999	1.34008	301	0	0
2026.07.15	04:50:00	1.34008	1.34016	1.34003	1.34010	319	0	0
2026.07.15	04:51:00	1.34010	1.34015	1.34008	1.34011	215	0	0
2026.07.15	04:52:00	1.34011	1.34013	1.33997	1.34003	320	0	0
2026.07.15	04:53:00	1.34003	1.34014	1.34001	1.34009	319	0	0
2026.07.15	04:54:00	1.34009	1.34009	1.33995	1.34008	398	0	0
2026.07.15	04:55:00	1.34008	1.34015	1.34004	1.34011	243	0	0
2026.07.15	04:56:00	1.34011	1.34014	1.34009	1.34011	88	0	0
2026.07.15	04:57:00	1.34011	1.34019	1.34010	1.34014	128	0	0
2026.07.15	04:58:00	1.34014	1.34026	1.34011	1.34022	201	0	0
2026.07.15	04:59:00	1.34022	1.34028	1.34020	1.34025	161	0	0
2026.07.15	05:00:00	1.34025	1.34026	1.34010	1.34011	143	0	0
2026.07.15	05:01:00	1.34011	1.34017	1.34010	1.34014	231	0	0
2026.07.15	05:02:00	1.34014	1.34025	1.34012	1.34021	295	0	0
2026.07.15	05:03:00	1.34021	1.34043	1.34020	1.34040	235	0	0
2026.07.15	05:04:00	1.34040	1.34044	1.34033	1.34042	239	0	0
2026.07.15	05:05:00	1.34042	1.34048	1.34034	1.34046	217	0	0
2026.07.15	05:06:00	1.34046	1.34051	1.34042	1.34043	175	0	0
2026.07.15	05:07:00	1.34042	1.34048	1.34038	1.34043	219	0	0
2026.07.15	05:08:00	1.34043	1.34049	1.34038	1.34049	223	0	0
2026.07.15	05:09:00	1.34049	1.34052	1.34041	1.34041	260	0	0
2026.07.15	05:10:00	1.34041	1.34048	1.34041	1.34046	295	0	0
2026.07.15	05:11:00	1.34046	1.34049	1.34034	1.34035	218	0	0
2026.07.15	05:12:00	1.34035	1.34046	1.34033	1.34039	424	0	0
2026.07.15	05:13:00	1.34039	1.34046	1.34036	1.34040	192	0	0
2026.07.15	05:14:00	1.34040	1.34042	1.34022	1.34026	301	0	0
2026.07.15	05:15:00	1.34026	1.34027	1.34014	1.34022	260	0	0
2026.07.15	05:16:00	1.34022	1.34023	1.34011	1.34015	226	0	0
2026.07.15	05:17:00	1.34016	1.34016	1.34008	1.34012	208	0	0
2026.07.15	05:18:00	1.34012	1.34015	1.34010	1.34014	134	0	0
2026.07.15	05:19:00	1.34014	1.34016	1.33999	1.34001	184	0	0
2026.07.15	05:20:00	1.34001	1.34014	1.33998	1.34008	223	0	0
2026.07.15	05:21:00	1.34008	1.34011	1.34001	1.34005	300	0	0
2026.07.15	05:22:00	1.34004	1.34008	1.34000	1.34005	202	0	0
2026.07.15	05:23:00	1.34005	1.34007	1.33998	1.34003	184	0	0
2026.07.15	05:24:00	1.34003	1.34008	1.33999	1.34008	176	0	0
2026.07.15	05:25:00	1.34008	1.34014	1.34004	1.34011	214	0	0
2026.07.15	05:26:00	1.34011	1.34024	1.34010	1.34021	313	0	0
2026.07.15	05:27:00	1.34021	1.34027	1.34018	1.34027	219	0	0
2026.07.15	05:28:00	1.34027	1.34027	1.34019	1.34023	180	0	0
2026.07.15	05:29:00	1.34023	1.34025	1.34014	1.34020	226	0	0
2026.07.15	05:30:00	1.34020	1.34024	1.34012	1.34019	270	0	0
2026.07.15	05:31:00	1.34019	1.34025	1.34014	1.34017	320	0	0
2026.07.15	05:32:00	1.34017	1.34027	1.34017	1.34026	182	0	0
2026.07.15	05:33:00	1.34026	1.34029	1.34021	1.34029	175	0	0
2026.07.15	05:34:00	1.34029	1.34034	1.34024	1.34031	362	0	0
2026.07.15	05:35:00	1.34031	1.34032	1.34024	1.34028	223	0	0
2026.07.15	05:36:00	1.34029	1.34035	1.34026	1.34032	133	0	0
2026.07.15	05:37:00	1.34032	1.34034	1.34029	1.34030	130	0	0
2026.07.15	05:38:00	1.34032	1.34039	1.34030	1.34031	266	0	0
2026.07.15	05:39:00	1.34034	1.34040	1.34032	1.34036	435	0	0
2026.07.15	05:40:00	1.34036	1.34047	1.34034	1.34043	261	0	0
2026.07.15	05:41:00	1.34043	1.34050	1.34040	1.34047	128	0	0
2026.07.15	05:42:00	1.34047	1.34087	1.34043	1.34081	317	0	0
2026.07.15	05:43:00	1.34082	1.34094	1.34077	1.34080	411	0	0
2026.07.15	05:44:00	1.34080	1.34086	1.34076	1.34081	207	0	0
2026.07.15	05:45:00	1.34081	1.34084	1.34069	1.34077	304	0	0
2026.07.15	05:46:00	1.34077	1.34079	1.34071	1.34074	226	0	0
2026.07.15	05:47:00	1.34074	1.34078	1.34064	1.34065	370	0	0
2026.07.15	05:48:00	1.34065	1.34073	1.34062	1.34070	312	0	0
2026.07.15	05:49:00	1.34070	1.34079	1.34068	1.34074	292	0	0
2026.07.15	05:50:00	1.34074	1.34078	1.34068	1.34069	274	0	0
2026.07.15	05:51:00	1.34069	1.34074	1.34062	1.34063	247	0	0
2026.07.15	05:52:00	1.34063	1.34066	1.34059	1.34060	248	0	0
2026.07.15	05:53:00	1.34060	1.34064	1.34054	1.34064	208	0	0
2026.07.15	05:54:00	1.34064	1.34069	1.34059	1.34067	203	0	0
2026.07.15	05:55:00	1.34067	1.34075	1.34063	1.34072	374	0	0
2026.07.15	05:56:00	1.34072	1.34079	1.34070	1.34078	251	0	0
2026.07.15	05:57:00	1.34078	1.34081	1.34069	1.34075	314	0	0
2026.07.15	05:58:00	1.34076	1.34076	1.34065	1.34066	214	0	0
2026.07.15	05:59:00	1.34066	1.34068	1.34057	1.34059	259	0	0
2026.07.15	06:00:00	1.34060	1.34076	1.34057	1.34070	357	0	0
2026.07.15	06:01:00	1.34070	1.34079	1.34067	1.34072	332	0	0
2026.07.15	06:02:00	1.34072	1.34084	1.34068	1.34081	373	0	0
2026.07.15	06:03:00	1.34081	1.34094	1.34081	1.34085	258	0	0
2026.07.15	06:04:00	1.34084	1.34090	1.34082	1.34087	257	0	0
2026.07.15	06:05:00	1.34087	1.34089	1.34081	1.34085	186	0	0
2026.07.15	06:06:00	1.34086	1.34087	1.34073	1.34076	309	0	0
2026.07.15	06:07:00	1.34076	1.34078	1.34070	1.34071	165	0	0
2026.07.15	06:08:00	1.34071	1.34073	1.34058	1.34061	262	0	0
2026.07.15	06:09:00	1.34061	1.34072	1.34061	1.34067	339	0	0
2026.07.15	06:10:00	1.34067	1.34071	1.34058	1.34059	238	0	0
2026.07.15	06:11:00	1.34059	1.34064	1.34040	1.34043	295	0	0
2026.07.15	06:12:00	1.34043	1.34056	1.34042	1.34051	294	0	0
2026.07.15	06:13:00	1.34051	1.34054	1.34041	1.34041	363	0	0
2026.07.15	06:14:00	1.34041	1.34043	1.34030	1.34031	213	0	0
2026.07.15	06:15:00	1.34032	1.34035	1.34009	1.34014	276	0	0
2026.07.15	06:16:00	1.34014	1.34018	1.34008	1.34011	278	0	0
2026.07.15	06:17:00	1.34011	1.34021	1.34008	1.34009	236	0	0
2026.07.15	06:18:00	1.34009	1.34012	1.33987	1.33994	280	0	0
2026.07.15	06:19:00	1.33994	1.34002	1.33984	1.33988	357	0	0
2026.07.15	06:20:00	1.33988	1.34000	1.33988	1.33997	352	0	0
2026.07.15	06:21:00	1.33997	1.33999	1.33989	1.33994	242	0	0
2026.07.15	06:22:00	1.33994	1.34000	1.33987	1.34000	191	0	0
2026.07.15	06:23:00	1.34000	1.34001	1.33993	1.33994	285	0	0
2026.07.15	06:24:00	1.33995	1.34001	1.33994	1.33997	197	0	0
2026.07.15	06:25:00	1.33997	1.34009	1.33997	1.34008	208	0	0
2026.07.15	06:26:00	1.34008	1.34016	1.34004	1.34007	197	0	0
2026.07.15	06:27:00	1.34007	1.34008	1.33999	1.34006	298	0	0
2026.07.15	06:28:00	1.34006	1.34012	1.34003	1.34010	279	0	0
2026.07.15	06:29:00	1.34009	1.34014	1.34003	1.34008	333	0	0
2026.07.15	06:30:00	1.34008	1.34012	1.34005	1.34008	243	0	0
2026.07.15	06:31:00	1.34008	1.34011	1.34003	1.34008	303	0	0
2026.07.15	06:32:00	1.34008	1.34013	1.34006	1.34012	226	0	0
2026.07.15	06:33:00	1.34012	1.34019	1.34007	1.34016	331	0	0
2026.07.15	06:34:00	1.34016	1.34025	1.34013	1.34020	289	0	0
2026.07.15	06:35:00	1.34022	1.34022	1.34017	1.34019	167	0	0
2026.07.15	06:36:00	1.34019	1.34026	1.34017	1.34019	235	0	0
2026.07.15	06:37:00	1.34019	1.34021	1.34010	1.34012	181	0	0
2026.07.15	06:38:00	1.34013	1.34024	1.34010	1.34023	244	0	0
2026.07.15	06:39:00	1.34023	1.34023	1.34017	1.34020	235	0	0
2026.07.15	06:40:00	1.34020	1.34024	1.34013	1.34018	302	0	0
2026.07.15	06:41:00	1.34018	1.34018	1.34008	1.34010	289	0	0
2026.07.15	06:42:00	1.34010	1.34014	1.34001	1.34004	294	0	0
2026.07.15	06:43:00	1.34004	1.34008	1.33999	1.34004	177	0	0
2026.07.15	06:44:00	1.34004	1.34007	1.33992	1.33996	176	0	0
2026.07.15	06:45:00	1.33995	1.34009	1.33992	1.34004	287	0	0
2026.07.15	06:46:00	1.34004	1.34007	1.33999	1.34003	245	0	0
2026.07.15	06:47:00	1.34003	1.34004	1.33998	1.34004	204	0	0
2026.07.15	06:48:00	1.34004	1.34014	1.34001	1.34013	155	0	0
2026.07.15	06:49:00	1.34013	1.34019	1.34010	1.34017	118	0	0
2026.07.15	06:50:00	1.34017	1.34039	1.34017	1.34038	217	0	0
2026.07.15	06:51:00	1.34038	1.34038	1.34031	1.34035	142	0	0
2026.07.15	06:52:00	1.34034	1.34040	1.34031	1.34032	138	0	0
2026.07.15	06:53:00	1.34032	1.34039	1.34030	1.34032	241	0	0
2026.07.15	06:54:00	1.34032	1.34034	1.34028	1.34030	166	0	0
2026.07.15	06:55:00	1.34030	1.34033	1.34023	1.34033	228	0	0
2026.07.15	06:56:00	1.34035	1.34051	1.34035	1.34043	207	0	0
2026.07.15	06:57:00	1.34043	1.34047	1.34038	1.34040	245	0	0
2026.07.15	06:58:00	1.34040	1.34044	1.34038	1.34041	267	0	0
2026.07.15	06:59:00	1.34041	1.34044	1.34033	1.34036	234	0	0
2026.07.15	07:00:00	1.34036	1.34049	1.34034	1.34047	452	0	0
2026.07.15	07:01:00	1.34047	1.34052	1.34039	1.34044	294	0	0
2026.07.15	07:02:00	1.34042	1.34044	1.34031	1.34034	202	0	0
2026.07.15	07:03:00	1.34034	1.34041	1.34031	1.34038	172	0	0
2026.07.15	07:04:00	1.34038	1.34043	1.34035	1.34038	210	0	0
2026.07.15	07:05:00	1.34038	1.34044	1.34037	1.34042	133	0	0
2026.07.15	07:06:00	1.34042	1.34043	1.34031	1.34031	269	0	0
2026.07.15	07:07:00	1.34031	1.34035	1.34024	1.34032	175	0	0
2026.07.15	07:08:00	1.34032	1.34033	1.34024	1.34024	170	0	0
2026.07.15	07:09:00	1.34024	1.34030	1.34023	1.34028	328	0	0
2026.07.15	07:10:00	1.34027	1.34034	1.34021	1.34032	199	0	0
2026.07.15	07:11:00	1.34032	1.34035	1.34029	1.34031	125	0	0
2026.07.15	07:12:00	1.34031	1.34034	1.34026	1.34027	110	0	0
2026.07.15	07:13:00	1.34027	1.34034	1.34027	1.34032	166	0	0
2026.07.15	07:14:00	1.34032	1.34033	1.34022	1.34029	212	0	0
2026.07.15	07:15:00	1.34029	1.34032	1.34024	1.34030	268	0	0
2026.07.15	07:16:00	1.34031	1.34039	1.34028	1.34037	237	0	0
2026.07.15	07:17:00	1.34037	1.34040	1.34031	1.34038	182	0	0
2026.07.15	07:18:00	1.34038	1.34047	1.34038	1.34043	209	0	0
2026.07.15	07:19:00	1.34043	1.34046	1.34039	1.34043	295	0	0
2026.07.15	07:20:00	1.34043	1.34044	1.34038	1.34042	116	0	0
2026.07.15	07:21:00	1.34042	1.34044	1.34034	1.34044	167	0	0
2026.07.15	07:22:00	1.34042	1.34049	1.34040	1.34049	132	0	0
2026.07.15	07:23:00	1.34047	1.34048	1.34041	1.34043	171	0	0
2026.07.15	07:24:00	1.34043	1.34046	1.34040	1.34043	165	0	0
2026.07.15	07:25:00	1.34043	1.34049	1.34039	1.34040	188	0	0
2026.07.15	07:26:00	1.34042	1.34049	1.34039	1.34044	217	0	0
2026.07.15	07:27:00	1.34044	1.34046	1.34037	1.34038	169	0	0
2026.07.15	07:28:00	1.34039	1.34053	1.34039	1.34051	208	0	0
2026.07.15	07:29:00	1.34051	1.34052	1.34042	1.34044	200	0	0
2026.07.15	07:30:00	1.34044	1.34052	1.34038	1.34048	210	0	0
2026.07.15	07:31:00	1.34048	1.34052	1.34042	1.34047	195	0	0
2026.07.15	07:32:00	1.34047	1.34054	1.34044	1.34053	188	0	0
2026.07.15	07:33:00	1.34053	1.34056	1.34050	1.34054	121	0	0
2026.07.15	07:34:00	1.34054	1.34054	1.34048	1.34049	179	0	0
2026.07.15	07:35:00	1.34049	1.34054	1.34041	1.34043	142	0	0
2026.07.15	07:36:00	1.34044	1.34051	1.34043	1.34048	172	0	0
2026.07.15	07:37:00	1.34048	1.34054	1.34044	1.34048	170	0	0
2026.07.15	07:38:00	1.34048	1.34053	1.34047	1.34048	116	0	0
2026.07.15	07:39:00	1.34048	1.34053	1.34040	1.34043	128	0	0
2026.07.15	07:40:00	1.34043	1.34045	1.34039	1.34040	116	0	0
2026.07.15	07:41:00	1.34041	1.34041	1.34032	1.34032	130	0	0
2026.07.15	07:42:00	1.34032	1.34038	1.34028	1.34033	206	0	0
2026.07.15	07:43:00	1.34033	1.34039	1.34028	1.34032	215	0	0
2026.07.15	07:44:00	1.34032	1.34036	1.34029	1.34035	138	0	0
2026.07.15	07:45:00	1.34035	1.34036	1.34031	1.34034	76	0	0
2026.07.15	07:46:00	1.34034	1.34046	1.34034	1.34045	183	0	0
2026.07.15	07:47:00	1.34045	1.34053	1.34044	1.34050	142	0	0
2026.07.15	07:48:00	1.34051	1.34053	1.34042	1.34044	177	0	0
2026.07.15	07:49:00	1.34044	1.34046	1.34041	1.34043	89	0	0
2026.07.15	07:50:00	1.34043	1.34047	1.34043	1.34045	75	0	0
2026.07.15	07:51:00	1.34045	1.34047	1.34040	1.34046	93	0	0
2026.07.15	07:52:00	1.34046	1.34047	1.34041	1.34043	96	0	0
2026.07.15	07:53:00	1.34043	1.34043	1.34038	1.34043	130	0	0
2026.07.15	07:54:00	1.34043	1.34044	1.34035	1.34035	149	0	0
2026.07.15	07:55:00	1.34035	1.34042	1.34033	1.34039	133	0	0
2026.07.15	07:56:00	1.34040	1.34045	1.34039	1.34041	123	0	0
2026.07.15	07:57:00	1.34041	1.34043	1.34030	1.34032	143	0	0
2026.07.15	07:58:00	1.34032	1.34035	1.34026	1.34028	220	0	0
2026.07.15	07:59:00	1.34028	1.34030	1.34023	1.34025	165	0	0
