<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	04:45:00	0.75155	0.75160	0.75150	0.75156	46	0	3
2026.07.15	04:46:00	0.75156	0.75159	0.75138	0.75143	66	0	4
2026.07.15	04:47:00	0.75143	0.75147	0.75139	0.75139	45	0	3
2026.07.15	04:48:00	0.75140	0.75144	0.75135	0.75137	40	0	3
2026.07.15	04:49:00	0.75137	0.75143	0.75136	0.75140	55	0	4
2026.07.15	04:50:00	0.75139	0.75146	0.75130	0.75132	68	0	4
2026.07.15	04:51:00	0.75133	0.75133	0.75118	0.75120	55	0	3
2026.07.15	04:52:00	0.75120	0.75120	0.75106	0.75115	71	0	2
2026.07.15	04:53:00	0.75115	0.75128	0.75112	0.75126	60	0	4
2026.07.15	04:54:00	0.75126	0.75126	0.75106	0.75113	48	0	2
2026.07.15	04:55:00	0.75113	0.75116	0.75111	0.75115	70	0	3
2026.07.15	04:56:00	0.75114	0.75118	0.75114	0.75118	43	0	5
2026.07.15	04:57:00	0.75117	0.75128	0.75114	0.75128	27	0	0
2026.07.15	04:58:00	0.75128	0.75152	0.75126	0.75150	55	0	3
2026.07.15	04:59:00	0.75150	0.75156	0.75148	0.75148	38	0	2
2026.07.15	05:00:00	0.75148	0.75154	0.75136	0.75143	47	0	1
2026.07.15	05:01:00	0.75143	0.75145	0.75136	0.75137	33	0	3
2026.07.15	05:02:00	0.75136	0.75146	0.75136	0.75142	27	0	3
2026.07.15	05:03:00	0.75141	0.75148	0.75137	0.75142	57	0	2
2026.07.15	05:04:00	0.75143	0.75147	0.75139	0.75144	51	0	3
2026.07.15	05:05:00	0.75143	0.75146	0.75140	0.75143	48	0	4
2026.07.15	05:06:00	0.75143	0.75150	0.75142	0.75147	31	0	2
2026.07.15	05:07:00	0.75147	0.75148	0.75138	0.75148	57	0	1
2026.07.15	05:08:00	0.75147	0.75155	0.75145	0.75155	56	0	4
2026.07.15	05:09:00	0.75155	0.75158	0.75143	0.75144	73	0	4
2026.07.15	05:10:00	0.75143	0.75145	0.75132	0.75133	53	0	3
2026.07.15	05:11:00	0.75133	0.75134	0.75122	0.75125	45	0	2
2026.07.15	05:12:00	0.75126	0.75129	0.75119	0.75119	59	0	3
2026.07.15	05:13:00	0.75120	0.75123	0.75115	0.75122	40	0	4
2026.07.15	05:14:00	0.75121	0.75121	0.75111	0.75112	49	0	2
2026.07.15	05:15:00	0.75112	0.75113	0.75100	0.75102	64	0	3
2026.07.15	05:16:00	0.75102	0.75102	0.75092	0.75099	51	0	4
2026.07.15	05:17:00	0.75099	0.75102	0.75087	0.75087	42	0	4
2026.07.15	05:18:00	0.75087	0.75087	0.75084	0.75085	7	0	5
2026.07.15	05:19:00	0.75084	0.75086	0.75079	0.75079	26	0	1
2026.07.15	05:20:00	0.75079	0.75087	0.75075	0.75085	56	0	4
2026.07.15	05:21:00	0.75084	0.75086	0.75077	0.75077	41	0	4
2026.07.15	05:22:00	0.75077	0.75078	0.75069	0.75070	29	0	4
2026.07.15	05:23:00	0.75070	0.75071	0.75063	0.75070	30	0	0
2026.07.15	05:24:00	0.75071	0.75079	0.75071	0.75077	33	0	5
2026.07.15	05:25:00	0.75078	0.75084	0.75076	0.75083	21	0	4
2026.07.15	05:26:00	0.75084	0.75091	0.75083	0.75091	35	0	5
2026.07.15	05:27:00	0.75090	0.75099	0.75090	0.75097	33	0	5
2026.07.15	05:28:00	0.75096	0.75097	0.75092	0.75093	23	0	5
2026.07.15	05:29:00	0.75093	0.75096	0.75088	0.75088	44	0	5
2026.07.15	05:30:00	0.75088	0.75088	0.75079	0.75079	49	0	4
2026.07.15	05:31:00	0.75080	0.75087	0.75079	0.75087	51	0	4
2026.07.15	05:32:00	0.75087	0.75093	0.75087	0.75088	24	0	5
2026.07.15	05:33:00	0.75087	0.75096	0.75087	0.75094	30	0	3
2026.07.15	05:34:00	0.75092	0.75092	0.75088	0.75090	28	0	5
2026.07.15	05:35:00	0.75090	0.75093	0.75087	0.75089	43	0	2
2026.07.15	05:36:00	0.75089	0.75089	0.75082	0.75084	31	0	5
2026.07.15	05:37:00	0.75086	0.75086	0.75080	0.75085	16	0	4
2026.07.15	05:38:00	0.75084	0.75094	0.75082	0.75084	50	0	4
2026.07.15	05:39:00	0.75085	0.75087	0.75076	0.75078	45	0	5
2026.07.15	05:40:00	0.75078	0.75089	0.75078	0.75085	49	0	4
2026.07.15	05:41:00	0.75084	0.75086	0.75080	0.75082	30	0	4
2026.07.15	05:42:00	0.75081	0.75098	0.75080	0.75095	79	0	0
2026.07.15	05:43:00	0.75095	0.75103	0.75094	0.75095	50	0	3
2026.07.15	05:44:00	0.75096	0.75099	0.75095	0.75096	32	0	3
2026.07.15	05:45:00	0.75096	0.75097	0.75086	0.75091	41	0	3
2026.07.15	05:46:00	0.75093	0.75093	0.75085	0.75088	27	0	3
2026.07.15	05:47:00	0.75087	0.75088	0.75074	0.75074	63	0	3
2026.07.15	05:48:00	0.75074	0.75080	0.75068	0.75080	48	0	2
2026.07.15	05:49:00	0.75079	0.75088	0.75079	0.75085	65	0	0
2026.07.15	05:50:00	0.75084	0.75085	0.75074	0.75074	29	0	4
2026.07.15	05:51:00	0.75075	0.75076	0.75061	0.75063	38	0	1
2026.07.15	05:52:00	0.75062	0.75067	0.75060	0.75067	20	0	4
2026.07.15	05:53:00	0.75066	0.75067	0.75060	0.75060	40	0	4
2026.07.15	05:54:00	0.75060	0.75068	0.75059	0.75064	24	0	4
2026.07.15	05:55:00	0.75065	0.75072	0.75064	0.75070	12	0	4
2026.07.15	05:56:00	0.75070	0.75072	0.75060	0.75063	46	0	3
2026.07.15	05:57:00	0.75064	0.75070	0.75060	0.75068	49	0	3
2026.07.15	05:58:00	0.75067	0.75068	0.75051	0.75055	50	0	0
2026.07.15	05:59:00	0.75055	0.75055	0.75049	0.75050	30	0	3
2026.07.15	06:00:00	0.75050	0.75050	0.75040	0.75042	62	0	4
2026.07.15	06:01:00	0.75042	0.75042	0.75027	0.75035	48	0	0
2026.07.15	06:02:00	0.75032	0.75042	0.75031	0.75039	39	0	1
2026.07.15	06:03:00	0.75038	0.75042	0.75034	0.75036	44	0	3
2026.07.15	06:04:00	0.75036	0.75044	0.75035	0.75043	43	0	2
2026.07.15	06:05:00	0.75043	0.75046	0.75042	0.75044	18	0	4
2026.07.15	06:06:00	0.75044	0.75045	0.75023	0.75028	54	0	4
2026.07.15	06:07:00	0.75029	0.75030	0.75026	0.75027	18	0	4
2026.07.15	06:08:00	0.75027	0.75028	0.75024	0.75027	32	0	4
2026.07.15	06:09:00	0.75027	0.75040	0.75026	0.75039	36	0	5
2026.07.15	06:10:00	0.75038	0.75052	0.75036	0.75036	47	0	1
2026.07.15	06:11:00	0.75037	0.75042	0.75015	0.75017	63	0	4
2026.07.15	06:12:00	0.75017	0.75020	0.75010	0.75010	90	0	5
2026.07.15	06:13:00	0.75010	0.75016	0.75004	0.75004	41	0	2
2026.07.15	06:14:00	0.75003	0.75012	0.74998	0.75010	79	0	3
2026.07.15	06:15:00	0.75010	0.75010	0.74995	0.74996	66	0	2
2026.07.15	06:16:00	0.74996	0.75000	0.74994	0.74998	44	0	3
2026.07.15	06:17:00	0.74999	0.75000	0.74990	0.74995	64	0	4
2026.07.15	06:18:00	0.74995	0.74997	0.74980	0.74985	82	0	4
2026.07.15	06:19:00	0.74984	0.74993	0.74980	0.74982	76	0	1
2026.07.15	06:20:00	0.74981	0.74987	0.74974	0.74974	48	0	3
2026.07.15	06:21:00	0.74975	0.74977	0.74970	0.74970	35	0	4
2026.07.15	06:22:00	0.74970	0.74975	0.74965	0.74972	69	0	2
2026.07.15	06:23:00	0.74973	0.74975	0.74969	0.74970	50	0	4
2026.07.15	06:24:00	0.74970	0.74970	0.74960	0.74960	18	0	5
2026.07.15	06:25:00	0.74960	0.74972	0.74960	0.74971	21	0	5
2026.07.15	06:26:00	0.74971	0.74978	0.74971	0.74973	41	0	4
2026.07.15	06:27:00	0.74973	0.74976	0.74967	0.74975	59	0	3
2026.07.15	06:28:00	0.74976	0.74980	0.74972	0.74979	41	0	4
2026.07.15	06:29:00	0.74978	0.74989	0.74978	0.74981	67	0	2
2026.07.15	06:30:00	0.74980	0.74984	0.74976	0.74976	75	0	4
2026.07.15	06:31:00	0.74976	0.74980	0.74975	0.74975	34	0	4
2026.07.15	06:32:00	0.74974	0.74978	0.74974	0.74974	37	0	4
2026.07.15	06:33:00	0.74976	0.74984	0.74975	0.74983	39	0	3
2026.07.15	06:34:00	0.74983	0.74986	0.74980	0.74980	52	0	2
2026.07.15	06:35:00	0.74980	0.74980	0.74978	0.74979	20	0	4
2026.07.15	06:36:00	0.74979	0.74983	0.74973	0.74975	50	0	4
2026.07.15	06:37:00	0.74976	0.74976	0.74970	0.74973	15	0	4
2026.07.15	06:38:00	0.74972	0.74985	0.74972	0.74980	33	0	4
2026.07.15	06:39:00	0.74979	0.74982	0.74977	0.74980	35	0	4
2026.07.15	06:40:00	0.74980	0.74991	0.74980	0.74987	47	0	5
2026.07.15	06:41:00	0.74986	0.74988	0.74980	0.74983	28	0	3
2026.07.15	06:42:00	0.74983	0.74986	0.74982	0.74982	32	0	3
2026.07.15	06:43:00	0.74981	0.74982	0.74978	0.74979	40	0	3
2026.07.15	06:44:00	0.74978	0.74980	0.74970	0.74970	35	0	3
2026.07.15	06:45:00	0.74969	0.74984	0.74969	0.74979	48	0	5
2026.07.15	06:46:00	0.74979	0.74983	0.74978	0.74979	87	0	4
2026.07.15	06:47:00	0.74979	0.74984	0.74978	0.74984	53	0	5
2026.07.15	06:48:00	0.74984	0.74988	0.74978	0.74986	63	0	3
2026.07.15	06:49:00	0.74986	0.74991	0.74986	0.74991	30	0	4
2026.07.15	06:50:00	0.74991	0.75008	0.74990	0.75007	53	0	4
2026.07.15	06:51:00	0.75006	0.75014	0.75006	0.75014	74	0	5
2026.07.15	06:52:00	0.75013	0.75015	0.75009	0.75013	48	0	2
2026.07.15	06:53:00	0.75013	0.75022	0.75013	0.75022	34	0	3
2026.07.15	06:54:00	0.75022	0.75023	0.75019	0.75022	36	0	5
2026.07.15	06:55:00	0.75023	0.75030	0.75020	0.75030	49	0	4
2026.07.15	06:56:00	0.75030	0.75038	0.75030	0.75037	33	0	5
2026.07.15	06:57:00	0.75036	0.75039	0.75025	0.75025	34	0	5
2026.07.15	06:58:00	0.75025	0.75028	0.75025	0.75026	35	0	4
2026.07.15	06:59:00	0.75026	0.75030	0.75023	0.75027	25	0	4
2026.07.15	07:00:00	0.75027	0.75034	0.75027	0.75033	23	0	4
2026.07.15	07:01:00	0.75033	0.75038	0.75033	0.75035	26	0	4
2026.07.15	07:02:00	0.75034	0.75035	0.75029	0.75030	29	0	1
2026.07.15	07:03:00	0.75030	0.75033	0.75028	0.75032	28	0	4
2026.07.15	07:04:00	0.75031	0.75034	0.75030	0.75034	22	0	4
2026.07.15	07:05:00	0.75034	0.75036	0.75031	0.75034	30	0	4
2026.07.15	07:06:00	0.75033	0.75034	0.75013	0.75016	38	0	2
2026.07.15	07:07:00	0.75017	0.75017	0.75011	0.75016	25	0	1
2026.07.15	07:08:00	0.75015	0.75015	0.74995	0.74998	28	0	1
2026.07.15	07:09:00	0.74998	0.75000	0.74996	0.74999	48	0	2
2026.07.15	07:10:00	0.74999	0.75005	0.74996	0.75005	46	0	4
2026.07.15	07:11:00	0.75005	0.75008	0.75005	0.75007	14	0	5
2026.07.15	07:12:00	0.75007	0.75007	0.75000	0.75000	22	0	4
2026.07.15	07:13:00	0.75002	0.75008	0.75002	0.75005	21	0	5
2026.07.15	07:14:00	0.75006	0.75008	0.75001	0.75004	28	0	5
2026.07.15	07:15:00	0.75004	0.75009	0.75000	0.75007	27	0	4
2026.07.15	07:16:00	0.75006	0.75013	0.75006	0.75008	22	0	5
2026.07.15	07:17:00	0.75007	0.75010	0.75006	0.75008	25	0	5
2026.07.15	07:18:00	0.75008	0.75012	0.75008	0.75012	28	0	4
2026.07.15	07:19:00	0.75011	0.75019	0.75010	0.75017	25	0	2
2026.07.15	07:20:00	0.75016	0.75017	0.75012	0.75015	16	0	4
2026.07.15	07:21:00	0.75014	0.75014	0.75010	0.75012	18	0	5
2026.07.15	07:22:00	0.75012	0.75018	0.75012	0.75017	29	0	4
2026.07.15	07:23:00	0.75016	0.75022	0.75016	0.75021	28	0	5
2026.07.15	07:24:00	0.75021	0.75022	0.75018	0.75020	18	0	4
2026.07.15	07:25:00	0.75020	0.75023	0.75018	0.75018	19	0	5
2026.07.15	07:26:00	0.75019	0.75020	0.75016	0.75017	36	0	4
2026.07.15	07:27:00	0.75018	0.75019	0.75013	0.75015	41	0	4
2026.07.15	07:28:00	0.75015	0.75021	0.75014	0.75021	24	0	5
2026.07.15	07:29:00	0.75020	0.75025	0.75018	0.75024	25	0	4
2026.07.15	07:30:00	0.75025	0.75029	0.75023	0.75027	31	0	4
2026.07.15	07:31:00	0.75026	0.75026	0.75019	0.75026	18	0	5
2026.07.15	07:32:00	0.75025	0.75025	0.75019	0.75021	13	0	2
2026.07.15	07:33:00	0.75022	0.75022	0.75016	0.75017	20	0	4
2026.07.15	07:34:00	0.75017	0.75017	0.75012	0.75012	25	0	5
2026.07.15	07:35:00	0.75013	0.75014	0.75011	0.75014	18	0	5
2026.07.15	07:36:00	0.75014	0.75024	0.75013	0.75024	22	0	5
2026.07.15	07:37:00	0.75023	0.75025	0.75017	0.75020	35	0	2
2026.07.15	07:38:00	0.75020	0.75022	0.75019	0.75020	41	0	4
2026.07.15	07:39:00	0.75019	0.75022	0.75019	0.75020	13	0	5
2026.07.15	07:40:00	0.75019	0.75021	0.75019	0.75020	8	0	4
2026.07.15	07:41:00	0.75020	0.75021	0.75017	0.75020	24	0	4
2026.07.15	07:42:00	0.75020	0.75025	0.75018	0.75022	22	0	5
2026.07.15	07:43:00	0.75021	0.75024	0.75018	0.75023	23	0	5
2026.07.15	07:44:00	0.75022	0.75027	0.75020	0.75027	28	0	5
2026.07.15	07:45:00	0.75026	0.75030	0.75026	0.75027	24	0	5
2026.07.15	07:46:00	0.75027	0.75039	0.75026	0.75037	29	0	0
2026.07.15	07:47:00	0.75037	0.75043	0.75037	0.75042	28	0	4
2026.07.15	07:48:00	0.75042	0.75042	0.75038	0.75039	11	0	5
2026.07.15	07:49:00	0.75038	0.75040	0.75037	0.75039	22	0	5
2026.07.15	07:50:00	0.75039	0.75041	0.75039	0.75041	11	0	5
2026.07.15	07:51:00	0.75040	0.75049	0.75039	0.75049	33	0	5
2026.07.15	07:52:00	0.75048	0.75049	0.75048	0.75049	16	0	4
2026.07.15	07:53:00	0.75047	0.75047	0.75044	0.75044	8	0	5
2026.07.15	07:54:00	0.75045	0.75053	0.75043	0.75050	21	0	2
2026.07.15	07:55:00	0.75050	0.75053	0.75049	0.75051	18	0	4
2026.07.15	07:56:00	0.75050	0.75053	0.75042	0.75042	23	0	5
2026.07.15	07:57:00	0.75042	0.75042	0.75032	0.75037	34	0	3
2026.07.15	07:58:00	0.75036	0.75037	0.75030	0.75034	28	0	5
2026.07.15	07:59:00	0.75033	0.75035	0.75028	0.75030	22	0	5
2026.07.15	08:00:00	0.75031	0.75038	0.75029	0.75036	99	0	5
2026.07.15	08:01:00	0.75037	0.75047	0.75032	0.75044	77	0	5
2026.07.15	08:02:00	0.75044	0.75046	0.75038	0.75044	57	0	5
2026.07.15	08:03:00	0.75043	0.75047	0.75042	0.75047	29	0	5
2026.07.15	08:04:00	0.75046	0.75046	0.75040	0.75040	35	0	3
2026.07.15	08:05:00	0.75040	0.75041	0.75034	0.75037	34	0	4
2026.07.15	08:06:00	0.75036	0.75044	0.75034	0.75040	57	0	4
2026.07.15	08:07:00	0.75042	0.75053	0.75040	0.75047	54	0	4
2026.07.15	08:08:00	0.75046	0.75052	0.75042	0.75051	40	0	2
2026.07.15	08:09:00	0.75052	0.75054	0.75042	0.75049	43	0	0
2026.07.15	08:10:00	0.75050	0.75050	0.75044	0.75044	27	0	3
2026.07.15	08:11:00	0.75044	0.75051	0.75044	0.75048	32	0	4
2026.07.15	08:12:00	0.75047	0.75053	0.75043	0.75044	43	0	5
2026.07.15	08:13:00	0.75045	0.75046	0.75043	0.75044	37	0	4
2026.07.15	08:14:00	0.75043	0.75048	0.75042	0.75045	35	0	5
2026.07.15	08:15:00	0.75045	0.75049	0.75044	0.75049	28	0	4
2026.07.15	08:16:00	0.75049	0.75057	0.75048	0.75051	53	0	3
2026.07.15	08:17:00	0.75050	0.75060	0.75050	0.75059	26	0	4
2026.07.15	08:18:00	0.75058	0.75060	0.75055	0.75056	25	0	4
2026.07.15	08:19:00	0.75056	0.75057	0.75050	0.75051	40	0	5
2026.07.15	08:20:00	0.75050	0.75055	0.75050	0.75054	27	0	4
2026.07.15	08:21:00	0.75054	0.75056	0.75047	0.75047	47	0	5
2026.07.15	08:22:00	0.75047	0.75047	0.75038	0.75043	44	0	3
2026.07.15	08:23:00	0.75042	0.75045	0.75040	0.75044	30	0	5
2026.07.15	08:24:00	0.75043	0.75045	0.75040	0.75042	45	0	4
2026.07.15	08:25:00	0.75041	0.75041	0.75033	0.75034	26	0	0
2026.07.15	08:26:00	0.75033	0.75035	0.75024	0.75026	47	0	2
2026.07.15	08:27:00	0.75025	0.75034	0.75024	0.75032	27	0	4
2026.07.15	08:28:00	0.75033	0.75035	0.75029	0.75030	33	0	5
2026.07.15	08:29:00	0.75030	0.75040	0.75030	0.75040	26	0	4
2026.07.15	08:30:00	0.75039	0.75050	0.75037	0.75048	70	0	2
2026.07.15	08:31:00	0.75048	0.75060	0.75048	0.75058	40	0	3
2026.07.15	08:32:00	0.75058	0.75062	0.75048	0.75049	41	0	5
2026.07.15	08:33:00	0.75049	0.75053	0.75048	0.75052	43	0	4
2026.07.15	08:34:00	0.75052	0.75056	0.75052	0.75055	26	0	5
2026.07.15	08:35:00	0.75054	0.75056	0.75049	0.75049	51	0	5
2026.07.15	08:36:00	0.75050	0.75050	0.75042	0.75048	53	0	4
2026.07.15	08:37:00	0.75047	0.75051	0.75047	0.75050	51	0	3
2026.07.15	08:38:00	0.75049	0.75062	0.75049	0.75057	50	0	2
2026.07.15	08:39:00	0.75058	0.75060	0.75054	0.75055	55	0	4
2026.07.15	08:40:00	0.75055	0.75060	0.75046	0.75047	59	0	3
2026.07.15	08:41:00	0.75047	0.75049	0.75044	0.75044	64	0	5
2026.07.15	08:42:00	0.75045	0.75056	0.75044	0.75046	79	0	5
2026.07.15	08:43:00	0.75046	0.75051	0.75046	0.75049	31	0	5
2026.07.15	08:44:00	0.75050	0.75053	0.75044	0.75051	60	0	5
2026.07.15	08:45:00	0.75051	0.75056	0.75048	0.75056	53	0	5
2026.07.15	08:46:00	0.75055	0.75066	0.75055	0.75064	74	0	5
2026.07.15	08:47:00	0.75065	0.75068	0.75062	0.75067	75	0	4
2026.07.15	08:48:00	0.75067	0.75068	0.75064	0.75065	39	0	4
2026.07.15	08:49:00	0.75066	0.75068	0.75062	0.75065	49	0	2
2026.07.15	08:50:00	0.75065	0.75066	0.75056	0.75056	82	0	4
2026.07.15	08:51:00	0.75057	0.75062	0.75051	0.75061	76	0	0
2026.07.15	08:52:00	0.75061	0.75075	0.75061	0.75075	53	0	2
2026.07.15	08:53:00	0.75075	0.75076	0.75065	0.75069	50	0	4
2026.07.15	08:54:00	0.75068	0.75071	0.75064	0.75069	45	0	5
2026.07.15	08:55:00	0.75069	0.75072	0.75067	0.75071	50	0	5
2026.07.15	08:56:00	0.75069	0.75072	0.75057	0.75059	68	0	5
2026.07.15	08:57:00	0.75060	0.75064	0.75055	0.75057	51	0	4
2026.07.15	08:58:00	0.75056	0.75056	0.75046	0.75048	61	0	2
2026.07.15	08:59:00	0.75048	0.75049	0.75041	0.75042	67	0	3
2026.07.15	09:00:00	0.75042	0.75051	0.75040	0.75043	99	0	3
2026.07.15	09:01:00	0.75043	0.75053	0.75043	0.75052	65	0	5
2026.07.15	09:02:00	0.75053	0.75060	0.75050	0.75058	49	0	4
2026.07.15	09:03:00	0.75059	0.75059	0.75050	0.75052	51	0	5
2026.07.15	09:04:00	0.75051	0.75062	0.75050	0.75060	45	0	5
2026.07.15	09:05:00	0.75061	0.75066	0.75056	0.75058	67	0	3
2026.07.15	09:06:00	0.75059	0.75067	0.75057	0.75067	71	0	3
2026.07.15	09:07:00	0.75066	0.75069	0.75063	0.75065	57	0	3
2026.07.15	09:08:00	0.75065	0.75069	0.75063	0.75064	30	0	4
2026.07.15	09:09:00	0.75064	0.75073	0.75062	0.75073	45	0	4
2026.07.15	09:10:00	0.75073	0.75085	0.75073	0.75080	30	0	0
2026.07.15	09:11:00	0.75079	0.75081	0.75077	0.75078	33	0	3
2026.07.15	09:12:00	0.75078	0.75086	0.75077	0.75086	58	0	4
2026.07.15	09:13:00	0.75085	0.75086	0.75078	0.75080	27	0	3
2026.07.15	09:14:00	0.75080	0.75083	0.75076	0.75079	35	0	3
2026.07.15	09:15:00	0.75078	0.75093	0.75078	0.75091	66	0	5
2026.07.15	09:16:00	0.75091	0.75103	0.75089	0.75100	81	0	1
2026.07.15	09:17:00	0.75100	0.75110	0.75098	0.75100	55	0	0
2026.07.15	09:18:00	0.75099	0.75104	0.75097	0.75104	51	0	4
2026.07.15	09:19:00	0.75103	0.75118	0.75102	0.75118	31	0	3
2026.07.15	09:20:00	0.75117	0.75119	0.75107	0.75109	61	0	4
2026.07.15	09:21:00	0.75109	0.75110	0.75101	0.75103	61	0	1
2026.07.15	09:22:00	0.75103	0.75114	0.75102	0.75111	37	0	2
2026.07.15	09:23:00	0.75111	0.75118	0.75111	0.75115	57	0	4
2026.07.15	09:24:00	0.75115	0.75120	0.75112	0.75116	47	0	4
2026.07.15	09:25:00	0.75115	0.75120	0.75114	0.75117	55	0	3
2026.07.15	09:26:00	0.75117	0.75120	0.75096	0.75097	72	0	2
2026.07.15	09:27:00	0.75097	0.75106	0.75082	0.75087	82	0	0
2026.07.15	09:28:00	0.75088	0.75092	0.75082	0.75092	70	0	5
2026.07.15	09:29:00	0.75092	0.75092	0.75085	0.75086	68	0	3
2026.07.15	09:30:00	0.75087	0.75091	0.75063	0.75070	75	0	3
2026.07.15	09:31:00	0.75071	0.75072	0.75063	0.75064	81	0	3
2026.07.15	09:32:00	0.75064	0.75074	0.75063	0.75074	60	0	4
2026.07.15	09:33:00	0.75074	0.75075	0.75060	0.75061	26	0	4
2026.07.15	09:34:00	0.75061	0.75070	0.75061	0.75065	48	0	4
2026.07.15	09:35:00	0.75064	0.75064	0.75045	0.75051	72	0	3
2026.07.15	09:36:00	0.75050	0.75052	0.75042	0.75044	54	0	0
2026.07.15	09:37:00	0.75045	0.75051	0.75043	0.75051	34	0	4
2026.07.15	09:38:00	0.75051	0.75060	0.75050	0.75059	40	0	4
2026.07.15	09:39:00	0.75055	0.75060	0.75052	0.75054	30	0	2
2026.07.15	09:40:00	0.75055	0.75060	0.75054	0.75059	28	0	3
2026.07.15	09:41:00	0.75060	0.75061	0.75059	0.75060	33	0	3
2026.07.15	09:42:00	0.75061	0.75062	0.75054	0.75059	48	0	1
2026.07.15	09:43:00	0.75060	0.75061	0.75050	0.75060	69	0	3
2026.07.15	09:44:00	0.75060	0.75060	0.75045	0.75053	66	0	4
2026.07.15	09:45:00	0.75052	0.75055	0.75051	0.75051	45	0	5
2026.07.15	09:46:00	0.75051	0.75060	0.75044	0.75059	63	0	1
2026.07.15	09:47:00	0.75060	0.75060	0.75050	0.75051	48	0	3
2026.07.15	09:48:00	0.75050	0.75060	0.75050	0.75059	35	0	2
2026.07.15	09:49:00	0.75060	0.75071	0.75053	0.75070	56	0	4
2026.07.15	09:50:00	0.75070	0.75081	0.75070	0.75075	61	0	3
2026.07.15	09:51:00	0.75075	0.75081	0.75074	0.75074	63	0	3
2026.07.15	09:52:00	0.75074	0.75075	0.75064	0.75070	96	0	4
2026.07.15	09:53:00	0.75071	0.75083	0.75070	0.75079	91	0	5
2026.07.15	09:54:00	0.75075	0.75081	0.75074	0.75074	84	0	4
2026.07.15	09:55:00	0.75074	0.75080	0.75066	0.75069	85	0	4
2026.07.15	09:56:00	0.75069	0.75070	0.75054	0.75059	85	0	3
2026.07.15	09:57:00	0.75060	0.75061	0.75054	0.75055	65	0	5
2026.07.15	09:58:00	0.75059	0.75060	0.75051	0.75052	69	0	4
2026.07.15	09:59:00	0.75052	0.75052	0.75045	0.75049	81	0	5
2026.07.15	10:00:00	0.75045	0.75064	0.75041	0.75064	115	0	2
2026.07.15	10:01:00	0.75064	0.75069	0.75060	0.75061	63	0	4
2026.07.15	10:02:00	0.75061	0.75074	0.75060	0.75071	55	0	3
2026.07.15	10:03:00	0.75071	0.75082	0.75070	0.75075	55	0	3
2026.07.15	10:04:00	0.75074	0.75080	0.75065	0.75071	57	0	3
2026.07.15	10:05:00	0.75071	0.75072	0.75064	0.75066	60	0	3
2026.07.15	10:06:00	0.75066	0.75073	0.75065	0.75070	82	0	3
2026.07.15	10:07:00	0.75070	0.75073	0.75070	0.75073	16	0	5
2026.07.15	10:08:00	0.75072	0.75074	0.75062	0.75071	57	0	3
2026.07.15	10:09:00	0.75071	0.75072	0.75060	0.75070	52	0	3
2026.07.15	10:10:00	0.75071	0.75074	0.75063	0.75074	43	0	3
2026.07.15	10:11:00	0.75073	0.75085	0.75073	0.75084	31	0	3
2026.07.15	10:12:00	0.75085	0.75101	0.75084	0.75099	50	0	2
2026.07.15	10:13:00	0.75100	0.75103	0.75090	0.75101	65	0	1
2026.07.15	10:14:00	0.75101	0.75110	0.75096	0.75104	65	0	3
2026.07.15	10:15:00	0.75104	0.75104	0.75092	0.75094	45	0	3
2026.07.15	10:16:00	0.75093	0.75097	0.75092	0.75094	42	0	3
2026.07.15	10:17:00	0.75093	0.75094	0.75084	0.75093	52	0	2
2026.07.15	10:18:00	0.75093	0.75093	0.75085	0.75090	64	0	3
2026.07.15	10:19:00	0.75089	0.75092	0.75084	0.75086	52	0	3
2026.07.15	10:20:00	0.75087	0.75095	0.75086	0.75095	58	0	4
2026.07.15	10:21:00	0.75094	0.75100	0.75080	0.75080	56	0	0
2026.07.15	10:22:00	0.75081	0.75093	0.75080	0.75093	55	0	3
2026.07.15	10:23:00	0.75093	0.75093	0.75082	0.75082	57	0	5
2026.07.15	10:24:00	0.75083	0.75085	0.75075	0.75076	56	0	4
2026.07.15	10:25:00	0.75076	0.75080	0.75064	0.75071	103	0	3
2026.07.15	10:26:00	0.75071	0.75074	0.75063	0.75064	90	0	2
2026.07.15	10:27:00	0.75064	0.75080	0.75055	0.75080	72	0	2
2026.07.15	10:28:00	0.75079	0.75082	0.75074	0.75081	66	0	4
2026.07.15	10:29:00	0.75080	0.75089	0.75074	0.75084	64	0	3
2026.07.15	10:30:00	0.75084	0.75092	0.75075	0.75092	88	0	4
2026.07.15	10:31:00	0.75092	0.75095	0.75090	0.75095	62	0	5
2026.07.15	10:32:00	0.75094	0.75110	0.75093	0.75110	70	0	4
2026.07.15	10:33:00	0.75111	0.75112	0.75105	0.75110	48	0	1
2026.07.15	10:34:00	0.75110	0.75114	0.75100	0.75105	71	0	4
2026.07.15	10:35:00	0.75105	0.75113	0.75104	0.75111	31	0	5
2026.07.15	10:36:00	0.75111	0.75115	0.75104	0.75114	48	0	4
2026.07.15	10:37:00	0.75114	0.75127	0.75114	0.75121	55	0	2
2026.07.15	10:38:00	0.75120	0.75124	0.75117	0.75121	60	0	3
2026.07.15	10:39:00	0.75122	0.75124	0.75119	0.75121	44	0	2
2026.07.15	10:40:00	0.75120	0.75121	0.75111	0.75120	59	0	1
2026.07.15	10:41:00	0.75120	0.75120	0.75113	0.75115	55	0	3
