<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	05:11:00	1.14392	1.14393	1.14376	1.14377	144	0	0
2026.07.15	05:12:00	1.14377	1.14383	1.14376	1.14377	159	0	0
2026.07.15	05:13:00	1.14377	1.14381	1.14371	1.14374	134	0	0
2026.07.15	05:14:00	1.14374	1.14376	1.14359	1.14362	113	0	0
2026.07.15	05:15:00	1.14362	1.14364	1.14349	1.14353	108	0	0
2026.07.15	05:16:00	1.14353	1.14355	1.14349	1.14351	95	0	0
2026.07.15	05:17:00	1.14351	1.14352	1.14345	1.14346	94	0	0
2026.07.15	05:18:00	1.14346	1.14347	1.14343	1.14345	79	0	0
2026.07.15	05:19:00	1.14345	1.14349	1.14340	1.14341	96	0	0
2026.07.15	05:20:00	1.14341	1.14351	1.14339	1.14344	127	0	0
2026.07.15	05:21:00	1.14344	1.14346	1.14335	1.14340	115	0	0
2026.07.15	05:22:00	1.14340	1.14341	1.14334	1.14339	100	0	0
2026.07.15	05:23:00	1.14338	1.14339	1.14332	1.14335	126	0	0
2026.07.15	05:24:00	1.14335	1.14340	1.14333	1.14340	74	0	0
2026.07.15	05:25:00	1.14341	1.14343	1.14339	1.14342	89	0	0
2026.07.15	05:26:00	1.14342	1.14353	1.14339	1.14349	133	0	0
2026.07.15	05:27:00	1.14350	1.14354	1.14347	1.14354	124	0	0
2026.07.15	05:28:00	1.14354	1.14355	1.14349	1.14350	89	0	0
2026.07.15	05:29:00	1.14350	1.14355	1.14345	1.14351	124	0	0
2026.07.15	05:30:00	1.14351	1.14354	1.14348	1.14353	105	0	0
2026.07.15	05:31:00	1.14352	1.14357	1.14349	1.14351	122	0	0
2026.07.15	05:32:00	1.14351	1.14360	1.14350	1.14360	87	0	0
2026.07.15	05:33:00	1.14360	1.14364	1.14355	1.14359	102	0	0
2026.07.15	05:34:00	1.14359	1.14365	1.14358	1.14364	113	0	0
2026.07.15	05:35:00	1.14364	1.14364	1.14354	1.14356	132	0	0
2026.07.15	05:36:00	1.14356	1.14362	1.14354	1.14359	69	0	0
2026.07.15	05:37:00	1.14359	1.14362	1.14357	1.14359	90	0	0
2026.07.15	05:38:00	1.14359	1.14367	1.14358	1.14365	110	0	0
2026.07.15	05:39:00	1.14364	1.14371	1.14362	1.14363	85	0	0
2026.07.15	05:40:00	1.14364	1.14377	1.14362	1.14370	183	0	0
2026.07.15	05:41:00	1.14372	1.14382	1.14366	1.14378	131	0	0
2026.07.15	05:42:00	1.14378	1.14405	1.14373	1.14404	199	0	0
2026.07.15	05:43:00	1.14404	1.14412	1.14401	1.14404	246	0	0
2026.07.15	05:44:00	1.14404	1.14411	1.14403	1.14408	193	0	0
2026.07.15	05:45:00	1.14409	1.14412	1.14403	1.14410	136	0	0
2026.07.15	05:46:00	1.14410	1.14413	1.14408	1.14410	86	0	0
2026.07.15	05:47:00	1.14410	1.14411	1.14403	1.14406	205	0	0
2026.07.15	05:48:00	1.14406	1.14413	1.14403	1.14411	162	0	0
2026.07.15	05:49:00	1.14412	1.14416	1.14409	1.14414	83	0	0
2026.07.15	05:50:00	1.14414	1.14418	1.14408	1.14410	141	0	0
2026.07.15	05:51:00	1.14410	1.14413	1.14405	1.14406	178	0	0
2026.07.15	05:52:00	1.14406	1.14406	1.14398	1.14400	139	0	0
2026.07.15	05:53:00	1.14400	1.14402	1.14394	1.14400	144	0	0
2026.07.15	05:54:00	1.14402	1.14408	1.14396	1.14406	157	0	0
2026.07.15	05:55:00	1.14407	1.14410	1.14403	1.14410	157	0	0
2026.07.15	05:56:00	1.14410	1.14418	1.14409	1.14417	154	0	0
2026.07.15	05:57:00	1.14417	1.14423	1.14411	1.14419	149	0	0
2026.07.15	05:58:00	1.14419	1.14420	1.14409	1.14410	110	0	0
2026.07.15	05:59:00	1.14410	1.14413	1.14402	1.14403	94	0	0
2026.07.15	06:00:00	1.14402	1.14416	1.14401	1.14414	156	0	0
2026.07.15	06:01:00	1.14414	1.14416	1.14407	1.14409	145	0	0
2026.07.15	06:02:00	1.14409	1.14420	1.14407	1.14416	160	0	0
2026.07.15	06:03:00	1.14416	1.14425	1.14415	1.14418	133	0	0
2026.07.15	06:04:00	1.14417	1.14424	1.14415	1.14422	169	0	0
2026.07.15	06:05:00	1.14422	1.14422	1.14417	1.14419	101	0	0
2026.07.15	06:06:00	1.14419	1.14422	1.14410	1.14411	141	0	0
2026.07.15	06:07:00	1.14411	1.14412	1.14405	1.14406	56	0	0
2026.07.15	06:08:00	1.14406	1.14408	1.14395	1.14398	100	0	0
2026.07.15	06:09:00	1.14398	1.14410	1.14396	1.14407	119	0	0
2026.07.15	06:10:00	1.14407	1.14408	1.14397	1.14398	91	0	0
2026.07.15	06:11:00	1.14399	1.14402	1.14379	1.14380	172	0	0
2026.07.15	06:12:00	1.14380	1.14392	1.14380	1.14385	158	0	0
2026.07.15	06:13:00	1.14385	1.14391	1.14380	1.14380	119	0	0
2026.07.15	06:14:00	1.14380	1.14382	1.14375	1.14375	179	0	0
2026.07.15	06:15:00	1.14375	1.14378	1.14361	1.14364	208	0	0
2026.07.15	06:16:00	1.14364	1.14365	1.14358	1.14361	127	0	0
2026.07.15	06:17:00	1.14360	1.14365	1.14355	1.14357	150	0	0
2026.07.15	06:18:00	1.14357	1.14359	1.14338	1.14342	140	0	0
2026.07.15	06:19:00	1.14342	1.14346	1.14336	1.14339	202	0	0
2026.07.15	06:20:00	1.14339	1.14347	1.14339	1.14344	146	0	0
2026.07.15	06:21:00	1.14344	1.14346	1.14337	1.14340	92	0	0
2026.07.15	06:22:00	1.14340	1.14343	1.14334	1.14343	115	0	0
2026.07.15	06:23:00	1.14343	1.14347	1.14341	1.14341	145	0	0
2026.07.15	06:24:00	1.14341	1.14347	1.14338	1.14341	119	0	0
2026.07.15	06:25:00	1.14341	1.14350	1.14340	1.14350	102	0	0
2026.07.15	06:26:00	1.14349	1.14356	1.14346	1.14346	135	0	0
2026.07.15	06:27:00	1.14346	1.14348	1.14342	1.14345	168	0	0
2026.07.15	06:28:00	1.14345	1.14353	1.14345	1.14350	165	0	0
2026.07.15	06:29:00	1.14350	1.14355	1.14346	1.14349	191	0	0
2026.07.15	06:30:00	1.14349	1.14353	1.14348	1.14349	130	0	0
2026.07.15	06:31:00	1.14349	1.14353	1.14345	1.14350	150	0	0
2026.07.15	06:32:00	1.14351	1.14359	1.14350	1.14359	150	0	0
2026.07.15	06:33:00	1.14359	1.14363	1.14354	1.14360	110	0	0
2026.07.15	06:34:00	1.14361	1.14371	1.14358	1.14367	84	0	0
2026.07.15	06:35:00	1.14368	1.14369	1.14365	1.14366	89	0	0
2026.07.15	06:36:00	1.14367	1.14370	1.14363	1.14366	150	0	0
2026.07.15	06:37:00	1.14366	1.14367	1.14357	1.14360	152	0	0
2026.07.15	06:38:00	1.14360	1.14370	1.14358	1.14370	127	0	0
2026.07.15	06:39:00	1.14370	1.14370	1.14363	1.14366	85	0	0
2026.07.15	06:40:00	1.14366	1.14370	1.14362	1.14365	132	0	0
2026.07.15	06:41:00	1.14364	1.14366	1.14353	1.14353	117	0	0
2026.07.15	06:42:00	1.14353	1.14358	1.14348	1.14351	107	0	0
2026.07.15	06:43:00	1.14351	1.14355	1.14347	1.14350	96	0	0
2026.07.15	06:44:00	1.14350	1.14353	1.14340	1.14342	125	0	0
2026.07.15	06:45:00	1.14341	1.14355	1.14340	1.14350	172	0	0
2026.07.15	06:46:00	1.14351	1.14352	1.14346	1.14346	157	0	0
2026.07.15	06:47:00	1.14346	1.14351	1.14344	1.14348	187	0	0
2026.07.15	06:48:00	1.14348	1.14355	1.14347	1.14354	148	0	0
2026.07.15	06:49:00	1.14354	1.14360	1.14354	1.14359	75	0	0
2026.07.15	06:50:00	1.14359	1.14377	1.14358	1.14373	146	0	0
2026.07.15	06:51:00	1.14375	1.14376	1.14370	1.14370	173	0	0
2026.07.15	06:52:00	1.14371	1.14375	1.14368	1.14370	108	0	0
2026.07.15	06:53:00	1.14369	1.14378	1.14369	1.14369	134	0	0
2026.07.15	06:54:00	1.14369	1.14373	1.14369	1.14372	98	0	0
2026.07.15	06:55:00	1.14373	1.14373	1.14365	1.14373	104	0	0
2026.07.15	06:56:00	1.14373	1.14386	1.14373	1.14385	114	0	0
2026.07.15	06:57:00	1.14385	1.14385	1.14378	1.14380	95	0	0
2026.07.15	06:58:00	1.14380	1.14383	1.14379	1.14381	75	0	0
2026.07.15	06:59:00	1.14381	1.14383	1.14379	1.14381	115	0	0
2026.07.15	07:00:00	1.14381	1.14389	1.14380	1.14389	172	0	0
2026.07.15	07:01:00	1.14389	1.14392	1.14379	1.14383	115	0	0
2026.07.15	07:02:00	1.14382	1.14383	1.14373	1.14376	106	0	0
2026.07.15	07:03:00	1.14376	1.14383	1.14374	1.14380	102	0	0
2026.07.15	07:04:00	1.14380	1.14385	1.14379	1.14380	116	0	0
2026.07.15	07:05:00	1.14380	1.14388	1.14380	1.14384	66	0	0
2026.07.15	07:06:00	1.14384	1.14387	1.14379	1.14379	99	0	0
2026.07.15	07:07:00	1.14379	1.14380	1.14371	1.14377	106	0	0
2026.07.15	07:08:00	1.14377	1.14377	1.14372	1.14372	111	0	0
2026.07.15	07:09:00	1.14372	1.14378	1.14371	1.14375	122	0	0
2026.07.15	07:10:00	1.14375	1.14381	1.14370	1.14379	161	0	0
2026.07.15	07:11:00	1.14379	1.14382	1.14377	1.14379	133	0	0
2026.07.15	07:12:00	1.14379	1.14380	1.14371	1.14371	63	0	0
2026.07.15	07:13:00	1.14371	1.14376	1.14370	1.14372	127	0	0
2026.07.15	07:14:00	1.14372	1.14377	1.14367	1.14375	135	0	0
2026.07.15	07:15:00	1.14375	1.14375	1.14369	1.14374	99	0	0
2026.07.15	07:16:00	1.14374	1.14380	1.14373	1.14378	91	0	0
2026.07.15	07:17:00	1.14377	1.14381	1.14373	1.14379	79	0	0
2026.07.15	07:18:00	1.14379	1.14387	1.14379	1.14386	75	0	0
2026.07.15	07:19:00	1.14386	1.14386	1.14381	1.14384	149	0	0
2026.07.15	07:20:00	1.14384	1.14385	1.14381	1.14385	99	0	0
2026.07.15	07:21:00	1.14383	1.14385	1.14378	1.14381	127	0	0
2026.07.15	07:22:00	1.14381	1.14387	1.14379	1.14385	92	0	0
2026.07.15	07:23:00	1.14385	1.14387	1.14381	1.14384	123	0	0
2026.07.15	07:24:00	1.14384	1.14387	1.14382	1.14387	83	0	0
2026.07.15	07:25:00	1.14387	1.14390	1.14383	1.14385	112	0	0
2026.07.15	07:26:00	1.14385	1.14398	1.14384	1.14395	122	0	0
2026.07.15	07:27:00	1.14395	1.14398	1.14389	1.14390	81	0	0
2026.07.15	07:28:00	1.14390	1.14405	1.14390	1.14404	123	0	0
2026.07.15	07:29:00	1.14404	1.14404	1.14392	1.14394	114	0	0
2026.07.15	07:30:00	1.14394	1.14400	1.14391	1.14397	129	0	0
2026.07.15	07:31:00	1.14397	1.14400	1.14390	1.14400	102	0	0
2026.07.15	07:32:00	1.14400	1.14403	1.14396	1.14403	64	0	0
2026.07.15	07:33:00	1.14403	1.14405	1.14400	1.14403	64	0	0
2026.07.15	07:34:00	1.14403	1.14403	1.14397	1.14401	69	0	0
2026.07.15	07:35:00	1.14401	1.14402	1.14392	1.14397	118	0	0
2026.07.15	07:36:00	1.14398	1.14405	1.14397	1.14405	79	0	0
2026.07.15	07:37:00	1.14404	1.14409	1.14400	1.14401	82	0	0
2026.07.15	07:38:00	1.14401	1.14406	1.14399	1.14403	62	0	0
2026.07.15	07:39:00	1.14403	1.14403	1.14393	1.14394	66	0	0
2026.07.15	07:40:00	1.14394	1.14397	1.14394	1.14394	38	0	0
2026.07.15	07:41:00	1.14394	1.14395	1.14386	1.14388	115	0	0
2026.07.15	07:42:00	1.14388	1.14390	1.14381	1.14381	97	0	0
2026.07.15	07:43:00	1.14380	1.14385	1.14376	1.14383	73	0	0
2026.07.15	07:44:00	1.14383	1.14383	1.14378	1.14381	51	0	0
2026.07.15	07:45:00	1.14381	1.14383	1.14379	1.14381	71	0	0
2026.07.15	07:46:00	1.14381	1.14389	1.14380	1.14389	114	0	0
2026.07.15	07:47:00	1.14389	1.14398	1.14389	1.14396	60	0	0
2026.07.15	07:48:00	1.14396	1.14397	1.14390	1.14390	71	0	0
2026.07.15	07:49:00	1.14390	1.14393	1.14389	1.14390	46	0	0
2026.07.15	07:50:00	1.14390	1.14396	1.14390	1.14393	61	0	0
2026.07.15	07:51:00	1.14394	1.14394	1.14389	1.14393	77	0	0
2026.07.15	07:52:00	1.14393	1.14393	1.14386	1.14387	63	0	0
2026.07.15	07:53:00	1.14385	1.14388	1.14384	1.14385	71	0	0
2026.07.15	07:54:00	1.14385	1.14387	1.14379	1.14380	114	0	0
2026.07.15	07:55:00	1.14380	1.14385	1.14378	1.14382	54	0	0
2026.07.15	07:56:00	1.14383	1.14387	1.14380	1.14380	84	0	0
2026.07.15	07:57:00	1.14380	1.14383	1.14371	1.14374	143	0	0
2026.07.15	07:58:00	1.14374	1.14376	1.14366	1.14368	159	0	0
2026.07.15	07:59:00	1.14368	1.14375	1.14365	1.14370	150	0	0
2026.07.15	08:00:00	1.14371	1.14374	1.14363	1.14366	350	0	0
2026.07.15	08:01:00	1.14366	1.14368	1.14353	1.14358	305	0	0
2026.07.15	08:02:00	1.14358	1.14368	1.14354	1.14368	280	0	0
2026.07.15	08:03:00	1.14367	1.14369	1.14360	1.14362	181	0	0
2026.07.15	08:04:00	1.14362	1.14368	1.14360	1.14362	200	0	0
2026.07.15	08:05:00	1.14362	1.14363	1.14352	1.14355	189	0	0
2026.07.15	08:06:00	1.14355	1.14371	1.14353	1.14368	179	0	0
2026.07.15	08:07:00	1.14368	1.14380	1.14368	1.14373	103	0	0
2026.07.15	08:08:00	1.14374	1.14375	1.14365	1.14369	137	0	0
2026.07.15	08:09:00	1.14369	1.14372	1.14359	1.14360	114	0	0
2026.07.15	08:10:00	1.14360	1.14362	1.14353	1.14356	118	0	0
2026.07.15	08:11:00	1.14356	1.14361	1.14355	1.14359	121	0	0
2026.07.15	08:12:00	1.14358	1.14361	1.14356	1.14361	106	0	0
2026.07.15	08:13:00	1.14361	1.14366	1.14359	1.14362	63	0	0
2026.07.15	08:14:00	1.14362	1.14371	1.14361	1.14368	175	0	0
2026.07.15	08:15:00	1.14368	1.14372	1.14364	1.14371	145	0	0
2026.07.15	08:16:00	1.14371	1.14380	1.14369	1.14374	184	0	0
2026.07.15	08:17:00	1.14374	1.14380	1.14373	1.14379	94	0	0
2026.07.15	08:18:00	1.14378	1.14380	1.14377	1.14379	50	0	0
2026.07.15	08:19:00	1.14379	1.14381	1.14373	1.14378	114	0	0
2026.07.15	08:20:00	1.14379	1.14385	1.14376	1.14381	133	0	0
2026.07.15	08:21:00	1.14381	1.14386	1.14380	1.14383	100	0	0
2026.07.15	08:22:00	1.14383	1.14384	1.14378	1.14380	160	0	0
2026.07.15	08:23:00	1.14379	1.14382	1.14375	1.14379	129	0	0
2026.07.15	08:24:00	1.14379	1.14379	1.14373	1.14375	137	0	0
2026.07.15	08:25:00	1.14375	1.14377	1.14369	1.14374	123	0	0
2026.07.15	08:26:00	1.14375	1.14375	1.14368	1.14372	148	0	0
2026.07.15	08:27:00	1.14372	1.14379	1.14370	1.14379	83	0	0
2026.07.15	08:28:00	1.14379	1.14383	1.14375	1.14375	73	0	0
2026.07.15	08:29:00	1.14375	1.14378	1.14373	1.14377	95	0	0
2026.07.15	08:30:00	1.14377	1.14379	1.14372	1.14374	157	0	0
2026.07.15	08:31:00	1.14374	1.14386	1.14374	1.14381	178	0	0
2026.07.15	08:32:00	1.14382	1.14394	1.14382	1.14383	188	0	0
2026.07.15	08:33:00	1.14383	1.14386	1.14383	1.14386	81	0	0
2026.07.15	08:34:00	1.14386	1.14393	1.14384	1.14391	137	0	0
2026.07.15	08:35:00	1.14391	1.14394	1.14388	1.14390	158	0	0
2026.07.15	08:36:00	1.14390	1.14390	1.14383	1.14384	92	0	0
2026.07.15	08:37:00	1.14385	1.14388	1.14383	1.14386	131	0	0
2026.07.15	08:38:00	1.14387	1.14398	1.14386	1.14395	97	0	0
2026.07.15	08:39:00	1.14395	1.14399	1.14392	1.14395	123	0	0
2026.07.15	08:40:00	1.14395	1.14396	1.14389	1.14391	140	0	0
2026.07.15	08:41:00	1.14390	1.14396	1.14390	1.14395	94	0	0
2026.07.15	08:42:00	1.14395	1.14403	1.14394	1.14401	116	0	0
2026.07.15	08:43:00	1.14400	1.14404	1.14398	1.14404	149	0	0
2026.07.15	08:44:00	1.14404	1.14410	1.14400	1.14409	181	0	0
2026.07.15	08:45:00	1.14409	1.14421	1.14404	1.14418	162	0	0
2026.07.15	08:46:00	1.14418	1.14427	1.14416	1.14424	159	0	0
2026.07.15	08:47:00	1.14424	1.14432	1.14423	1.14429	158	0	0
2026.07.15	08:48:00	1.14431	1.14433	1.14427	1.14427	136	0	0
2026.07.15	08:49:00	1.14427	1.14432	1.14424	1.14432	57	0	0
2026.07.15	08:50:00	1.14432	1.14433	1.14420	1.14420	144	0	0
2026.07.15	08:51:00	1.14420	1.14430	1.14418	1.14427	110	0	0
2026.07.15	08:52:00	1.14427	1.14431	1.14426	1.14429	144	0	0
2026.07.15	08:53:00	1.14430	1.14432	1.14426	1.14430	64	0	0
2026.07.15	08:54:00	1.14430	1.14432	1.14427	1.14432	84	0	0
2026.07.15	08:55:00	1.14432	1.14432	1.14423	1.14425	117	0	0
2026.07.15	08:56:00	1.14426	1.14426	1.14414	1.14422	149	0	0
2026.07.15	08:57:00	1.14422	1.14427	1.14417	1.14419	149	0	0
2026.07.15	08:58:00	1.14419	1.14419	1.14408	1.14409	149	0	0
2026.07.15	08:59:00	1.14409	1.14412	1.14403	1.14405	120	0	0
2026.07.15	09:00:00	1.14405	1.14416	1.14403	1.14413	311	0	0
2026.07.15	09:01:00	1.14413	1.14422	1.14410	1.14419	208	0	0
2026.07.15	09:02:00	1.14419	1.14426	1.14415	1.14425	212	0	0
2026.07.15	09:03:00	1.14425	1.14426	1.14418	1.14420	185	0	0
2026.07.15	09:04:00	1.14421	1.14423	1.14411	1.14415	207	0	0
2026.07.15	09:05:00	1.14414	1.14417	1.14404	1.14405	161	0	0
2026.07.15	09:06:00	1.14405	1.14411	1.14399	1.14410	183	0	0
2026.07.15	09:07:00	1.14410	1.14410	1.14397	1.14398	195	0	0
2026.07.15	09:08:00	1.14398	1.14400	1.14393	1.14399	83	0	0
2026.07.15	09:09:00	1.14399	1.14414	1.14398	1.14412	178	0	0
2026.07.15	09:10:00	1.14411	1.14413	1.14398	1.14398	166	0	0
2026.07.15	09:11:00	1.14398	1.14401	1.14394	1.14397	126	0	0
2026.07.15	09:12:00	1.14397	1.14408	1.14396	1.14404	109	0	0
2026.07.15	09:13:00	1.14404	1.14405	1.14398	1.14399	96	0	0
2026.07.15	09:14:00	1.14399	1.14403	1.14398	1.14399	107	0	0
2026.07.15	09:15:00	1.14399	1.14413	1.14397	1.14412	161	0	0
2026.07.15	09:16:00	1.14412	1.14413	1.14407	1.14409	119	0	0
2026.07.15	09:17:00	1.14409	1.14416	1.14408	1.14409	135	0	0
2026.07.15	09:18:00	1.14409	1.14416	1.14409	1.14415	161	0	0
2026.07.15	09:19:00	1.14415	1.14435	1.14415	1.14434	93	0	0
2026.07.15	09:20:00	1.14434	1.14434	1.14420	1.14423	122	0	0
2026.07.15	09:21:00	1.14423	1.14423	1.14417	1.14419	118	0	0
2026.07.15	09:22:00	1.14419	1.14433	1.14418	1.14429	126	0	0
2026.07.15	09:23:00	1.14429	1.14431	1.14424	1.14429	169	0	0
2026.07.15	09:24:00	1.14428	1.14435	1.14425	1.14427	168	0	0
2026.07.15	09:25:00	1.14428	1.14436	1.14427	1.14434	199	0	0
2026.07.15	09:26:00	1.14434	1.14438	1.14424	1.14429	164	0	0
2026.07.15	09:27:00	1.14429	1.14434	1.14424	1.14428	191	0	0
2026.07.15	09:28:00	1.14428	1.14428	1.14423	1.14426	129	0	0
2026.07.15	09:29:00	1.14425	1.14427	1.14418	1.14419	123	0	0
2026.07.15	09:30:00	1.14419	1.14421	1.14393	1.14401	276	0	0
2026.07.15	09:31:00	1.14401	1.14402	1.14387	1.14398	276	0	0
2026.07.15	09:32:00	1.14398	1.14408	1.14398	1.14405	124	0	0
2026.07.15	09:33:00	1.14405	1.14408	1.14390	1.14393	169	0	0
2026.07.15	09:34:00	1.14394	1.14412	1.14393	1.14409	159	0	0
2026.07.15	09:35:00	1.14409	1.14411	1.14392	1.14398	182	0	0
2026.07.15	09:36:00	1.14399	1.14401	1.14392	1.14396	148	0	0
2026.07.15	09:37:00	1.14396	1.14410	1.14395	1.14409	124	0	0
2026.07.15	09:38:00	1.14409	1.14410	1.14402	1.14402	96	0	0
2026.07.15	09:39:00	1.14402	1.14406	1.14398	1.14401	117	0	0
2026.07.15	09:40:00	1.14401	1.14402	1.14392	1.14394	136	0	0
2026.07.15	09:41:00	1.14394	1.14397	1.14387	1.14387	161	0	0
2026.07.15	09:42:00	1.14387	1.14392	1.14383	1.14384	122	0	0
2026.07.15	09:43:00	1.14385	1.14390	1.14383	1.14389	185	0	0
2026.07.15	09:44:00	1.14389	1.14394	1.14376	1.14386	221	0	0
2026.07.15	09:45:00	1.14386	1.14388	1.14377	1.14377	195	0	0
2026.07.15	09:46:00	1.14377	1.14382	1.14372	1.14377	142	0	0
2026.07.15	09:47:00	1.14377	1.14381	1.14368	1.14369	166	0	0
2026.07.15	09:48:00	1.14368	1.14377	1.14361	1.14362	188	0	0
2026.07.15	09:49:00	1.14362	1.14362	1.14346	1.14352	204	0	0
2026.07.15	09:50:00	1.14352	1.14369	1.14351	1.14358	294	0	0
2026.07.15	09:51:00	1.14358	1.14363	1.14347	1.14348	259	0	0
2026.07.15	09:52:00	1.14348	1.14349	1.14329	1.14333	370	0	0
2026.07.15	09:53:00	1.14334	1.14365	1.14332	1.14355	498	0	0
2026.07.15	09:54:00	1.14355	1.14361	1.14343	1.14349	366	0	0
2026.07.15	09:55:00	1.14348	1.14362	1.14339	1.14342	385	0	0
2026.07.15	09:56:00	1.14342	1.14346	1.14322	1.14327	342	0	0
2026.07.15	09:57:00	1.14327	1.14331	1.14313	1.14313	359	0	0
2026.07.15	09:58:00	1.14314	1.14318	1.14302	1.14304	305	0	0
2026.07.15	09:59:00	1.14304	1.14304	1.14280	1.14288	430	0	0
2026.07.15	10:00:00	1.14288	1.14309	1.14287	1.14309	282	0	0
2026.07.15	10:01:00	1.14309	1.14313	1.14287	1.14292	310	0	0
2026.07.15	10:02:00	1.14292	1.14300	1.14288	1.14295	285	0	0
2026.07.15	10:03:00	1.14294	1.14312	1.14291	1.14294	327	0	0
2026.07.15	10:04:00	1.14295	1.14296	1.14277	1.14286	317	0	0
2026.07.15	10:05:00	1.14286	1.14288	1.14260	1.14265	327	0	0
2026.07.15	10:06:00	1.14264	1.14284	1.14262	1.14279	264	0	0
2026.07.15	10:07:00	1.14279	1.14297	1.14277	1.14291	227	0	0
2026.07.15	10:08:00	1.14292	1.14300	1.14279	1.14290	253	0	0
2026.07.15	10:09:00	1.14290	1.14290	1.14278	1.14284	227	0	0
2026.07.15	10:10:00	1.14284	1.14300	1.14284	1.14294	195	0	0
2026.07.15	10:11:00	1.14294	1.14309	1.14294	1.14305	241	0	0
2026.07.15	10:12:00	1.14306	1.14319	1.14304	1.14314	279	0	0
2026.07.15	10:13:00	1.14314	1.14321	1.14293	1.14300	364	0	0
2026.07.15	10:14:00	1.14299	1.14315	1.14295	1.14300	263	0	0
2026.07.15	10:15:00	1.14300	1.14306	1.14294	1.14301	247	0	0
2026.07.15	10:16:00	1.14301	1.14306	1.14290	1.14295	206	0	0
2026.07.15	10:17:00	1.14295	1.14297	1.14273	1.14277	207	0	0
2026.07.15	10:18:00	1.14277	1.14277	1.14244	1.14252	312	0	0
2026.07.15	10:19:00	1.14252	1.14268	1.14250	1.14259	248	0	0
2026.07.15	10:20:00	1.14259	1.14271	1.14254	1.14256	215	0	0
2026.07.15	10:21:00	1.14257	1.14258	1.14241	1.14245	214	0	0
2026.07.15	10:22:00	1.14245	1.14247	1.14235	1.14240	306	0	0
2026.07.15	10:23:00	1.14240	1.14246	1.14229	1.14236	255	0	0
2026.07.15	10:24:00	1.14236	1.14246	1.14231	1.14240	282	0	0
2026.07.15	10:25:00	1.14240	1.14241	1.14224	1.14226	226	0	0
2026.07.15	10:26:00	1.14227	1.14227	1.14207	1.14208	269	0	0
2026.07.15	10:27:00	1.14208	1.14219	1.14198	1.14219	303	0	0
2026.07.15	10:28:00	1.14219	1.14220	1.14205	1.14212	260	0	0
2026.07.15	10:29:00	1.14212	1.14231	1.14201	1.14225	322	0	0
2026.07.15	10:30:00	1.14225	1.14233	1.14211	1.14233	242	0	0
2026.07.15	10:31:00	1.14233	1.14237	1.14226	1.14228	278	0	0
2026.07.15	10:32:00	1.14228	1.14249	1.14227	1.14244	262	0	0
2026.07.15	10:33:00	1.14244	1.14244	1.14232	1.14236	149	0	0
2026.07.15	10:34:00	1.14236	1.14245	1.14218	1.14227	263	0	0
2026.07.15	10:35:00	1.14228	1.14228	1.14217	1.14217	169	0	0
2026.07.15	10:36:00	1.14217	1.14229	1.14213	1.14223	274	0	0
2026.07.15	10:37:00	1.14223	1.14232	1.14220	1.14220	173	0	0
2026.07.15	10:38:00	1.14220	1.14231	1.14218	1.14229	158	0	0
2026.07.15	10:39:00	1.14229	1.14232	1.14222	1.14225	189	0	0
2026.07.15	10:40:00	1.14225	1.14236	1.14222	1.14232	243	0	0
2026.07.15	10:41:00	1.14230	1.14232	1.14216	1.14221	242	0	0
2026.07.15	10:42:00	1.14221	1.14227	1.14218	1.14227	204	0	0
2026.07.15	10:43:00	1.14227	1.14236	1.14219	1.14220	276	0	0
2026.07.15	10:44:00	1.14221	1.14246	1.14220	1.14240	348	0	0
2026.07.15	10:45:00	1.14239	1.14242	1.14227	1.14230	226	0	0
2026.07.15	10:46:00	1.14230	1.14236	1.14223	1.14224	179	0	0
2026.07.15	10:47:00	1.14223	1.14231	1.14216	1.14230	193	0	0
2026.07.15	10:48:00	1.14230	1.14241	1.14229	1.14241	124	0	0
2026.07.15	10:49:00	1.14241	1.14241	1.14235	1.14235	125	0	0
2026.07.15	10:50:00	1.14235	1.14244	1.14233	1.14238	155	0	0
2026.07.15	10:51:00	1.14238	1.14238	1.14230	1.14231	186	0	0
2026.07.15	10:52:00	1.14231	1.14242	1.14228	1.14240	121	0	0
2026.07.15	10:53:00	1.14240	1.14242	1.14237	1.14238	133	0	0
2026.07.15	10:54:00	1.14238	1.14249	1.14234	1.14242	185	0	0
2026.07.15	10:55:00	1.14242	1.14250	1.14241	1.14248	188	0	0
2026.07.15	10:56:00	1.14248	1.14252	1.14235	1.14235	250	0	0
2026.07.15	10:57:00	1.14235	1.14242	1.14230	1.14240	189	0	0
2026.07.15	10:58:00	1.14240	1.14241	1.14226	1.14226	215	0	0
2026.07.15	10:59:00	1.14226	1.14236	1.14225	1.14234	231	0	0
2026.07.15	11:00:00	1.14235	1.14247	1.14228	1.14245	269	0	0
2026.07.15	11:01:00	1.14245	1.14258	1.14240	1.14257	205	0	0
2026.07.15	11:02:00	1.14257	1.14272	1.14255	1.14271	202	0	0
2026.07.15	11:03:00	1.14271	1.14273	1.14258	1.14272	238	0	0
2026.07.15	11:04:00	1.14272	1.14277	1.14264	1.14268	224	0	0
2026.07.15	11:05:00	1.14268	1.14272	1.14259	1.14264	169	0	0
2026.07.15	11:06:00	1.14264	1.14268	1.14254	1.14256	218	0	0
2026.07.15	11:07:00	1.14256	1.14261	1.14235	1.14236	261	0	0
