<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	22:09:00	4059.18	4060.74	4059.18	4060.68	362	0	20
2026.07.15	22:10:00	4060.68	4062.10	4059.89	4061.97	490	0	9
2026.07.15	22:11:00	4061.97	4062.07	4060.57	4060.79	423	0	20
2026.07.15	22:12:00	4060.77	4062.47	4060.60	4060.60	392	0	12
2026.07.15	22:13:00	4060.61	4061.11	4059.01	4059.92	410	0	9
2026.07.15	22:14:00	4060.00	4061.01	4059.79	4060.91	222	0	26
2026.07.15	22:15:00	4060.89	4061.40	4059.77	4060.55	445	0	19
2026.07.15	22:16:00	4060.52	4060.62	4057.19	4057.97	376	0	13
2026.07.15	22:17:00	4058.17	4058.61	4057.29	4058.26	265	0	16
2026.07.15	22:18:00	4058.26	4058.31	4056.73	4056.75	317	0	15
2026.07.15	22:19:00	4056.88	4057.34	4056.48	4056.71	246	0	20
2026.07.15	22:20:00	4056.41	4056.69	4053.17	4055.03	502	0	8
2026.07.15	22:21:00	4055.03	4055.10	4054.41	4054.79	340	0	23
2026.07.15	22:22:00	4054.90	4055.46	4054.21	4054.29	279	0	18
2026.07.15	22:23:00	4054.29	4055.26	4053.53	4054.33	348	0	20
2026.07.15	22:24:00	4054.26	4054.91	4052.78	4054.61	374	0	10
2026.07.15	22:25:00	4054.54	4056.22	4054.49	4055.87	389	0	18
2026.07.15	22:26:00	4055.84	4056.09	4054.87	4055.59	287	0	23
2026.07.15	22:27:00	4055.66	4057.90	4055.66	4057.27	404	0	7
2026.07.15	22:28:00	4057.27	4057.65	4055.98	4055.99	323	0	24
2026.07.15	22:29:00	4055.99	4056.56	4055.63	4056.03	246	0	14
2026.07.15	22:30:00	4056.03	4057.36	4055.58	4057.15	421	0	12
2026.07.15	22:31:00	4057.14	4057.53	4056.29	4056.74	386	0	15
2026.07.15	22:32:00	4056.80	4057.28	4052.05	4052.74	636	0	8
2026.07.15	22:33:00	4052.74	4053.62	4050.90	4051.30	612	0	8
2026.07.15	22:34:00	4051.32	4051.47	4048.73	4049.57	581	0	9
2026.07.15	22:35:00	4049.58	4050.90	4047.87	4050.49	587	0	13
2026.07.15	22:36:00	4050.43	4050.86	4049.40	4050.39	433	0	18
2026.07.15	22:37:00	4050.39	4051.91	4049.94	4051.91	468	0	19
2026.07.15	22:38:00	4051.91	4052.09	4049.13	4049.92	533	0	21
2026.07.15	22:39:00	4049.94	4051.15	4049.74	4050.49	429	0	22
2026.07.15	22:40:00	4050.51	4051.68	4050.05	4051.19	403	0	13
2026.07.15	22:41:00	4051.19	4051.90	4050.63	4051.46	401	0	23
2026.07.15	22:42:00	4051.40	4052.94	4051.40	4052.68	416	0	14
2026.07.15	22:43:00	4052.61	4052.96	4051.88	4052.19	343	0	19
2026.07.15	22:44:00	4052.14	4052.23	4050.97	4051.10	322	0	13
2026.07.15	22:45:00	4051.12	4052.97	4051.01	4051.90	412	0	14
2026.07.15	22:46:00	4051.90	4052.19	4050.86	4051.51	394	0	16
2026.07.15	22:47:00	4051.51	4052.03	4050.46	4051.50	334	0	22
2026.07.15	22:48:00	4051.50	4053.29	4051.42	4052.27	349	0	11
2026.07.15	22:49:00	4052.27	4052.49	4051.76	4052.06	272	0	21
2026.07.15	22:50:00	4052.06	4053.30	4051.19	4053.29	476	0	19
2026.07.15	22:51:00	4053.22	4053.95	4052.85	4053.47	440	0	23
2026.07.15	22:52:00	4053.43	4054.56	4053.36	4054.09	335	0	22
2026.07.15	22:53:00	4054.07	4054.58	4053.65	4054.01	399	0	19
2026.07.15	22:54:00	4054.01	4054.39	4052.82	4053.38	418	0	19
2026.07.15	22:55:00	4053.46	4054.55	4052.38	4053.74	485	0	14
2026.07.15	22:56:00	4053.73	4054.23	4053.19	4053.60	287	0	19
2026.07.15	22:57:00	4053.53	4053.53	4052.65	4053.21	271	0	19
2026.07.15	22:58:00	4053.24	4055.00	4052.74	4054.79	419	0	12
2026.07.15	22:59:00	4054.80	4057.20	4054.80	4056.88	572	0	15
2026.07.16	01:00:00	4050.87	4065.25	4050.87	4063.85	123	0	93
2026.07.16	01:01:00	4063.85	4064.55	4062.41	4063.31	115	0	81
2026.07.16	01:02:00	4063.31	4064.02	4062.09	4063.88	141	0	79
2026.07.16	01:03:00	4063.88	4064.91	4063.88	4064.28	71	0	67
2026.07.16	01:04:00	4064.28	4064.50	4060.44	4060.74	105	0	60
2026.07.16	01:05:00	4060.82	4063.39	4060.82	4062.63	144	0	23
2026.07.16	01:06:00	4062.71	4064.22	4062.71	4062.83	123	0	8
2026.07.16	01:07:00	4062.83	4064.01	4062.58	4063.51	71	0	29
2026.07.16	01:08:00	4063.90	4064.14	4063.26	4063.50	55	0	17
2026.07.16	01:09:00	4063.52	4063.94	4062.99	4063.06	60	0	35
2026.07.16	01:10:00	4063.06	4063.95	4063.06	4063.63	58	0	40
2026.07.16	01:11:00	4063.63	4064.56	4063.48	4064.50	61	0	31
2026.07.16	01:12:00	4064.52	4064.60	4063.57	4063.69	52	0	39
2026.07.16	01:13:00	4063.69	4063.81	4063.23	4063.70	60	0	36
2026.07.16	01:14:00	4063.70	4063.77	4063.02	4063.44	98	0	18
2026.07.16	01:15:00	4063.34	4063.41	4062.88	4063.08	74	0	25
2026.07.16	01:16:00	4063.05	4063.24	4062.80	4063.02	59	0	12
2026.07.16	01:17:00	4063.02	4063.84	4063.02	4063.83	52	0	24
2026.07.16	01:18:00	4063.80	4064.06	4062.79	4062.83	82	0	8
2026.07.16	01:19:00	4062.80	4063.41	4062.58	4063.41	86	0	34
2026.07.16	01:20:00	4063.45	4063.71	4063.11	4063.24	60	0	34
2026.07.16	01:21:00	4063.24	4063.26	4062.56	4063.11	69	0	28
2026.07.16	01:22:00	4063.11	4063.30	4062.48	4062.48	99	0	35
2026.07.16	01:23:00	4062.48	4062.49	4062.01	4062.23	87	0	35
2026.07.16	01:24:00	4062.23	4062.79	4061.98	4062.00	76	0	20
2026.07.16	01:25:00	4061.97	4062.24	4061.35	4061.48	105	0	29
2026.07.16	01:26:00	4061.58	4062.41	4061.26	4061.59	118	0	35
2026.07.16	01:27:00	4061.69	4062.50	4061.39	4061.61	124	0	18
2026.07.16	01:28:00	4061.64	4062.42	4061.37	4061.37	115	0	11
2026.07.16	01:29:00	4061.37	4062.20	4061.37	4062.11	53	0	12
2026.07.16	01:30:00	4062.24	4062.27	4061.36	4061.39	77	0	8
2026.07.16	01:31:00	4061.39	4061.78	4061.13	4061.78	69	0	14
2026.07.16	01:32:00	4061.78	4061.82	4060.39	4060.86	82	0	20
2026.07.16	01:33:00	4060.88	4061.06	4060.42	4060.54	93	0	8
2026.07.16	01:34:00	4060.58	4060.83	4060.41	4060.50	111	0	19
2026.07.16	01:35:00	4060.52	4061.24	4060.49	4060.93	106	0	8
2026.07.16	01:36:00	4061.00	4061.03	4059.98	4060.25	86	0	21
2026.07.16	01:37:00	4060.26	4060.54	4059.72	4059.95	124	0	28
2026.07.16	01:38:00	4059.95	4060.46	4059.72	4059.75	93	0	29
2026.07.16	01:39:00	4059.75	4059.81	4059.03	4059.81	79	0	11
2026.07.16	01:40:00	4059.88	4060.35	4059.54	4059.98	104	0	29
2026.07.16	01:41:00	4059.65	4060.17	4059.20	4060.15	89	0	23
2026.07.16	01:42:00	4060.15	4060.50	4059.46	4059.46	111	0	15
2026.07.16	01:43:00	4059.46	4059.81	4059.46	4059.75	59	0	20
2026.07.16	01:44:00	4059.75	4060.56	4059.75	4060.02	68	0	16
2026.07.16	01:45:00	4059.99	4060.68	4059.80	4060.02	134	0	21
2026.07.16	01:46:00	4060.02	4060.77	4060.02	4060.72	39	0	32
2026.07.16	01:47:00	4060.75	4060.86	4059.44	4059.57	99	0	29
2026.07.16	01:48:00	4059.45	4059.89	4059.45	4059.56	39	0	35
2026.07.16	01:49:00	4059.56	4059.71	4058.94	4059.57	83	0	24
2026.07.16	01:50:00	4059.62	4059.84	4059.53	4059.75	64	0	16
2026.07.16	01:51:00	4059.76	4059.79	4059.29	4059.35	70	0	11
2026.07.16	01:52:00	4059.36	4059.56	4058.26	4058.35	82	0	10
2026.07.16	01:53:00	4058.35	4059.50	4058.19	4059.13	95	0	12
2026.07.16	01:54:00	4059.13	4059.67	4058.01	4059.50	192	0	19
2026.07.16	01:55:00	4059.50	4059.81	4059.18	4059.76	79	0	26
2026.07.16	01:56:00	4059.79	4060.72	4059.50	4060.66	70	0	10
2026.07.16	01:57:00	4060.66	4061.07	4060.25	4060.96	159	0	34
2026.07.16	01:58:00	4060.96	4061.36	4059.44	4060.20	98	0	32
2026.07.16	01:59:00	4059.97	4060.09	4059.33	4059.33	83	0	33
2026.07.16	02:00:00	4059.32	4060.07	4058.72	4059.71	138	0	18
2026.07.16	02:01:00	4059.71	4060.12	4059.60	4060.07	65	0	32
2026.07.16	02:02:00	4060.07	4060.33	4059.52	4059.76	96	0	35
2026.07.16	02:03:00	4059.76	4061.74	4059.63	4061.50	106	0	25
2026.07.16	02:04:00	4061.37	4061.43	4059.54	4059.60	123	0	10
2026.07.16	02:05:00	4059.65	4059.86	4059.25	4059.62	45	0	22
2026.07.16	02:06:00	4059.78	4060.66	4059.68	4060.11	79	0	25
2026.07.16	02:07:00	4060.03	4060.92	4060.03	4060.88	56	0	31
2026.07.16	02:08:00	4060.88	4061.99	4060.88	4061.75	102	0	30
2026.07.16	02:09:00	4061.75	4061.89	4060.68	4061.33	159	0	30
2026.07.16	02:10:00	4061.33	4061.46	4058.96	4060.49	151	0	22
2026.07.16	02:11:00	4060.34	4060.81	4059.96	4060.41	99	0	27
2026.07.16	02:12:00	4060.32	4060.33	4059.75	4060.12	76	0	33
2026.07.16	02:13:00	4060.12	4060.46	4059.51	4059.91	85	0	27
2026.07.16	02:14:00	4059.91	4060.58	4059.71	4060.21	60	0	34
2026.07.16	02:15:00	4060.18	4060.29	4059.59	4059.81	72	0	37
2026.07.16	02:16:00	4059.81	4059.95	4058.43	4058.46	89	0	33
2026.07.16	02:17:00	4058.44	4059.86	4058.41	4059.62	93	0	26
2026.07.16	02:18:00	4059.62	4059.62	4058.20	4058.89	129	0	28
2026.07.16	02:19:00	4058.89	4059.38	4057.75	4058.98	134	0	10
2026.07.16	02:20:00	4058.96	4059.11	4058.20	4058.56	103	0	33
2026.07.16	02:21:00	4058.56	4059.09	4058.37	4058.50	61	0	32
2026.07.16	02:22:00	4058.53	4058.76	4058.41	4058.48	43	0	32
2026.07.16	02:23:00	4058.48	4058.53	4058.29	4058.32	55	0	33
2026.07.16	02:24:00	4058.38	4058.39	4056.96	4057.15	105	0	33
2026.07.16	02:25:00	4057.14	4057.50	4056.92	4057.14	101	0	27
2026.07.16	02:26:00	4057.15	4058.61	4057.15	4058.39	112	0	29
2026.07.16	02:27:00	4058.42	4058.47	4058.24	4058.36	50	0	40
2026.07.16	02:28:00	4058.36	4059.24	4056.99	4057.35	175	0	27
2026.07.16	02:29:00	4057.34	4058.15	4056.98	4057.58	100	0	28
2026.07.16	02:30:00	4057.58	4058.37	4057.58	4057.76	62	0	38
2026.07.16	02:31:00	4057.76	4057.82	4055.99	4057.18	134	0	31
2026.07.16	02:32:00	4057.18	4057.67	4056.85	4057.25	93	0	33
2026.07.16	02:33:00	4057.34	4057.86	4057.34	4057.77	54	0	43
2026.07.16	02:34:00	4057.77	4058.04	4057.77	4057.87	42	0	40
2026.07.16	02:35:00	4057.87	4057.92	4057.28	4057.38	69	0	38
2026.07.16	02:36:00	4057.38	4058.48	4056.73	4057.95	135	0	32
2026.07.16	02:37:00	4057.93	4059.12	4057.39	4057.49	193	0	21
2026.07.16	02:38:00	4057.52	4057.52	4056.88	4057.03	47	0	41
2026.07.16	02:39:00	4056.99	4057.20	4056.96	4057.00	48	0	41
2026.07.16	02:40:00	4057.00	4057.21	4056.24	4056.33	81	0	30
2026.07.16	02:41:00	4056.33	4056.33	4055.50	4055.82	121	0	35
2026.07.16	02:42:00	4055.85	4057.61	4055.79	4057.44	140	0	24
2026.07.16	02:43:00	4057.48	4058.09	4057.27	4058.09	84	0	26
2026.07.16	02:44:00	4058.01	4058.18	4057.43	4057.78	112	0	25
2026.07.16	02:45:00	4057.78	4057.78	4056.09	4056.98	170	0	23
2026.07.16	02:46:00	4056.94	4058.87	4056.71	4058.86	159	0	25
2026.07.16	02:47:00	4058.83	4059.46	4058.64	4058.96	151	0	27
2026.07.16	02:48:00	4058.96	4059.10	4057.02	4057.06	93	0	37
2026.07.16	02:49:00	4057.06	4058.37	4056.26	4058.24	171	0	8
2026.07.16	02:50:00	4058.24	4059.43	4058.08	4059.43	165	0	39
2026.07.16	02:51:00	4059.43	4060.64	4058.74	4058.75	212	0	19
2026.07.16	02:52:00	4058.75	4059.13	4057.13	4057.25	126	0	23
2026.07.16	02:53:00	4057.22	4057.81	4056.58	4057.42	90	0	31
2026.07.16	02:54:00	4057.42	4058.17	4057.29	4058.10	254	0	24
2026.07.16	02:55:00	4058.13	4058.65	4057.85	4058.61	348	0	31
2026.07.16	02:56:00	4058.61	4059.07	4058.09	4059.02	258	0	25
2026.07.16	02:57:00	4059.02	4059.30	4058.55	4059.17	288	0	19
2026.07.16	02:58:00	4059.19	4059.29	4058.33	4058.43	185	0	17
2026.07.16	02:59:00	4058.43	4058.43	4057.64	4057.80	205	0	25
2026.07.16	03:00:00	4057.79	4058.30	4056.18	4057.54	489	0	12
2026.07.16	03:01:00	4057.50	4058.89	4056.57	4058.78	449	0	20
2026.07.16	03:02:00	4058.78	4059.33	4058.07	4059.24	391	0	27
2026.07.16	03:03:00	4059.24	4059.42	4056.88	4056.92	311	0	25
2026.07.16	03:04:00	4056.92	4057.92	4056.60	4057.77	317	0	30
2026.07.16	03:05:00	4057.79	4058.14	4056.65	4056.85	308	0	30
2026.07.16	03:06:00	4056.87	4057.17	4056.15	4056.93	291	0	23
2026.07.16	03:07:00	4056.93	4057.11	4055.40	4055.76	292	0	28
2026.07.16	03:08:00	4055.62	4055.71	4055.02	4055.32	254	0	27
2026.07.16	03:09:00	4055.42	4056.20	4054.75	4055.38	292	0	30
2026.07.16	03:10:00	4055.38	4055.76	4054.79	4055.30	363	0	30
2026.07.16	03:11:00	4055.30	4055.80	4055.17	4055.44	282	0	30
2026.07.16	03:12:00	4055.43	4055.75	4055.03	4055.15	353	0	12
2026.07.16	03:13:00	4055.17	4056.49	4055.17	4056.11	298	0	24
2026.07.16	03:14:00	4056.11	4057.10	4056.01	4056.30	288	0	21
2026.07.16	03:15:00	4056.30	4057.53	4055.87	4056.98	319	0	25
2026.07.16	03:16:00	4057.05	4057.27	4056.01	4056.32	258	0	27
2026.07.16	03:17:00	4056.32	4057.24	4055.86	4056.38	272	0	23
2026.07.16	03:18:00	4056.43	4056.95	4055.93	4055.95	257	0	26
2026.07.16	03:19:00	4055.95	4057.12	4055.81	4056.68	286	0	14
2026.07.16	03:20:00	4056.82	4057.13	4054.92	4057.11	312	0	31
2026.07.16	03:21:00	4057.11	4057.16	4056.01	4056.86	338	0	16
2026.07.16	03:22:00	4056.85	4059.75	4056.63	4059.20	354	0	10
2026.07.16	03:23:00	4059.18	4060.31	4058.91	4060.04	231	0	15
2026.07.16	03:24:00	4060.04	4060.04	4058.44	4058.44	227	0	20
2026.07.16	03:25:00	4058.44	4060.13	4058.06	4060.11	229	0	18
2026.07.16	03:26:00	4060.11	4060.11	4058.89	4059.19	307	0	22
2026.07.16	03:27:00	4059.19	4059.40	4057.60	4057.93	243	0	19
2026.07.16	03:28:00	4057.88	4059.70	4057.88	4059.56	247	0	25
2026.07.16	03:29:00	4059.56	4059.82	4058.25	4058.25	155	0	25
2026.07.16	03:30:00	4058.25	4060.15	4058.10	4060.13	293	0	12
2026.07.16	03:31:00	4060.12	4060.72	4059.52	4060.01	328	0	26
2026.07.16	03:32:00	4059.92	4060.09	4058.47	4059.16	218	0	24
2026.07.16	03:33:00	4059.02	4060.29	4058.82	4059.54	262	0	24
2026.07.16	03:34:00	4059.54	4060.73	4059.11	4060.67	358	0	9
2026.07.16	03:35:00	4060.67	4060.99	4059.02	4060.81	320	0	12
2026.07.16	03:36:00	4060.78	4060.82	4059.70	4060.22	239	0	23
2026.07.16	03:37:00	4060.22	4061.09	4059.64	4060.31	191	0	22
2026.07.16	03:38:00	4060.18	4060.36	4058.23	4058.34	191	0	19
2026.07.16	03:39:00	4058.34	4059.36	4058.13	4058.21	173	0	16
2026.07.16	03:40:00	4058.48	4058.48	4057.51	4057.93	246	0	21
2026.07.16	03:41:00	4057.95	4058.52	4057.37	4057.44	273	0	21
2026.07.16	03:42:00	4057.44	4057.45	4056.26	4056.76	116	0	27
2026.07.16	03:43:00	4056.77	4056.93	4055.19	4055.55	252	0	28
2026.07.16	03:44:00	4055.55	4055.81	4053.95	4054.93	234	0	23
2026.07.16	03:45:00	4054.78	4057.05	4054.78	4056.12	287	0	15
2026.07.16	03:46:00	4056.12	4058.13	4056.01	4058.05	246	0	15
2026.07.16	03:47:00	4058.03	4059.90	4057.82	4058.45	267	0	8
2026.07.16	03:48:00	4058.47	4059.13	4057.58	4058.15	297	0	31
2026.07.16	03:49:00	4058.13	4059.69	4058.05	4059.16	273	0	29
2026.07.16	03:50:00	4059.20	4059.72	4058.12	4058.43	257	0	24
2026.07.16	03:51:00	4058.45	4059.69	4058.29	4059.58	226	0	9
2026.07.16	03:52:00	4059.58	4060.83	4058.45	4058.68	380	0	15
2026.07.16	03:53:00	4058.68	4058.89	4055.36	4055.77	435	0	17
2026.07.16	03:54:00	4055.93	4056.04	4053.04	4053.21	525	0	13
2026.07.16	03:55:00	4053.25	4053.62	4051.36	4051.44	420	0	19
2026.07.16	03:56:00	4051.48	4051.94	4050.13	4050.77	300	0	22
2026.07.16	03:57:00	4050.77	4051.18	4049.88	4049.88	224	0	20
2026.07.16	03:58:00	4049.88	4050.22	4049.40	4049.64	281	0	13
2026.07.16	03:59:00	4049.64	4049.67	4043.70	4044.49	566	0	8
2026.07.16	04:00:00	4044.49	4050.45	4043.58	4047.91	863	0	15
2026.07.16	04:01:00	4047.94	4048.54	4043.17	4044.08	739	0	13
2026.07.16	04:02:00	4044.08	4044.34	4040.84	4041.23	635	0	8
2026.07.16	04:03:00	4041.29	4044.05	4040.90	4042.89	494	0	10
2026.07.16	04:04:00	4042.89	4046.28	4042.39	4044.82	594	0	8
2026.07.16	04:05:00	4044.82	4045.66	4043.22	4043.27	318	0	9
2026.07.16	04:06:00	4043.22	4044.45	4042.79	4043.03	412	0	10
2026.07.16	04:07:00	4043.03	4045.65	4042.36	4045.65	333	0	7
2026.07.16	04:08:00	4045.65	4046.64	4044.67	4045.77	354	0	17
2026.07.16	04:09:00	4045.72	4046.12	4044.89	4045.60	399	0	25
2026.07.16	04:10:00	4045.60	4049.06	4045.32	4047.00	406	0	9
2026.07.16	04:11:00	4047.01	4047.81	4046.78	4047.09	343	0	24
2026.07.16	04:12:00	4047.16	4047.30	4042.21	4044.22	517	0	11
2026.07.16	04:13:00	4044.14	4044.17	4042.35	4043.55	365	0	10
2026.07.16	04:14:00	4043.58	4045.78	4043.44	4045.14	351	0	9
2026.07.16	04:15:00	4045.18	4045.27	4043.50	4044.20	465	0	20
2026.07.16	04:16:00	4044.25	4044.77	4042.45	4042.98	506	0	20
2026.07.16	04:17:00	4043.01	4043.19	4039.91	4040.20	565	0	28
2026.07.16	04:18:00	4040.21	4041.04	4039.00	4040.54	537	0	11
2026.07.16	04:19:00	4040.67	4040.96	4039.90	4040.74	367	0	25
2026.07.16	04:20:00	4040.75	4041.57	4040.21	4041.30	403	0	20
2026.07.16	04:21:00	4041.33	4043.50	4041.27	4041.88	360	0	7
2026.07.16	04:22:00	4041.88	4043.98	4041.41	4042.22	424	0	13
2026.07.16	04:23:00	4042.22	4042.28	4037.59	4037.74	454	0	16
2026.07.16	04:24:00	4037.68	4038.37	4035.38	4037.71	499	0	20
2026.07.16	04:25:00	4037.71	4038.87	4037.17	4037.76	412	0	15
2026.07.16	04:26:00	4037.83	4038.30	4035.95	4037.36	489	0	14
2026.07.16	04:27:00	4037.36	4037.71	4035.75	4036.36	443	0	22
2026.07.16	04:28:00	4036.36	4036.45	4033.82	4035.92	391	0	19
2026.07.16	04:29:00	4035.92	4037.71	4035.73	4036.75	292	0	13
2026.07.16	04:30:00	4036.76	4039.87	4036.55	4038.83	519	0	20
2026.07.16	04:31:00	4038.83	4041.52	4038.26	4040.25	473	0	25
2026.07.16	04:32:00	4040.25	4041.19	4039.79	4040.18	448	0	18
2026.07.16	04:33:00	4040.18	4040.26	4038.74	4039.16	227	0	23
2026.07.16	04:34:00	4039.16	4041.45	4038.36	4041.40	283	0	21
2026.07.16	04:35:00	4041.37	4043.50	4041.30	4042.58	383	0	21
2026.07.16	04:36:00	4042.58	4043.38	4041.96	4042.23	431	0	18
2026.07.16	04:37:00	4042.22	4042.47	4040.42	4042.41	388	0	9
2026.07.16	04:38:00	4042.38	4042.94	4041.40	4041.83	368	0	23
2026.07.16	04:39:00	4041.83	4044.90	4041.56	4044.48	298	0	17
2026.07.16	04:40:00	4044.48	4045.82	4043.80	4043.86	278	0	12
2026.07.16	04:41:00	4043.86	4045.96	4043.71	4044.71	311	0	8
2026.07.16	04:42:00	4044.67	4045.11	4041.88	4043.29	401	0	18
2026.07.16	04:43:00	4043.23	4043.98	4041.07	4041.07	332	0	8
2026.07.16	04:44:00	4041.09	4042.17	4041.01	4042.11	343	0	22
2026.07.16	04:45:00	4042.11	4042.51	4041.26	4041.54	355	0	28
2026.07.16	04:46:00	4041.56	4042.41	4039.85	4042.18	396	0	25
2026.07.16	04:47:00	4042.16	4042.87	4041.30	4042.22	365	0	32
2026.07.16	04:48:00	4042.27	4043.89	4042.17	4043.53	374	0	26
2026.07.16	04:49:00	4043.60	4043.68	4040.88	4041.27	468	0	14
2026.07.16	04:50:00	4041.27	4041.27	4039.18	4040.18	477	0	25
2026.07.16	04:51:00	4040.25	4041.16	4039.33	4039.50	493	0	26
2026.07.16	04:52:00	4039.50	4040.17	4038.59	4039.15	455	0	18
2026.07.16	04:53:00	4039.12	4039.36	4037.06	4038.99	403	0	8
2026.07.16	04:54:00	4038.99	4040.10	4037.92	4038.72	406	0	18
2026.07.16	04:55:00	4038.71	4040.03	4038.63	4040.02	312	0	28
2026.07.16	04:56:00	4040.02	4040.92	4039.81	4040.70	329	0	27
2026.07.16	04:57:00	4040.70	4040.97	4038.96	4039.34	296	0	28
2026.07.16	04:58:00	4039.34	4039.64	4038.31	4039.19	293	0	22
2026.07.16	04:59:00	4039.19	4039.27	4038.15	4038.99	312	0	17
2026.07.16	05:00:00	4038.99	4039.55	4038.15	4039.48	367	0	23
2026.07.16	05:01:00	4039.71	4040.04	4038.41	4039.11	399	0	23
2026.07.16	05:02:00	4039.11	4039.71	4036.60	4037.19	391	0	28
2026.07.16	05:03:00	4037.24	4037.74	4036.46	4036.67	300	0	25
2026.07.16	05:04:00	4036.64	4037.61	4036.07	4036.07	284	0	18
2026.07.16	05:05:00	4036.06	4036.72	4033.79	4034.62	408	0	20
2026.07.16	05:06:00	4034.62	4035.16	4033.60	4034.98	331	0	21
2026.07.16	05:07:00	4034.98	4035.70	4033.74	4034.33	249	0	20
2026.07.16	05:08:00	4034.35	4036.37	4034.31	4035.85	350	0	10
2026.07.16	05:09:00	4035.82	4035.99	4032.49	4032.82	338	0	23
2026.07.16	05:10:00	4032.82	4034.40	4032.44	4034.15	278	0	34
2026.07.16	05:11:00	4034.17	4034.26	4031.85	4033.33	314	0	13
2026.07.16	05:12:00	4033.38	4035.26	4033.17	4033.28	366	0	10
2026.07.16	05:13:00	4033.24	4033.33	4031.57	4031.62	260	0	18
2026.07.16	05:14:00	4031.52	4032.54	4031.08	4032.43	389	0	23
2026.07.16	05:15:00	4032.48	4032.72	4031.07	4031.31	282	0	20
2026.07.16	05:16:00	4031.29	4031.46	4028.78	4029.94	370	0	8
2026.07.16	05:17:00	4029.89	4032.08	4029.56	4031.98	248	0	22
2026.07.16	05:18:00	4032.02	4033.26	4031.84	4032.16	312	0	29
2026.07.16	05:19:00	4032.16	4033.15	4032.14	4033.15	247	0	28
2026.07.16	05:20:00	4033.13	4033.13	4031.53	4032.49	321	0	20
2026.07.16	05:21:00	4032.49	4033.41	4031.99	4033.17	349	0	23
2026.07.16	05:22:00	4033.17	4034.94	4033.10	4034.62	336	0	10
2026.07.16	05:23:00	4034.56	4034.62	4033.79	4034.10	172	0	12
2026.07.16	05:24:00	4034.10	4034.22	4032.74	4033.04	265	0	15
2026.07.16	05:25:00	4032.87	4033.16	4032.06	4032.91	364	0	28
2026.07.16	05:26:00	4032.91	4033.15	4032.04	4032.13	246	0	15
2026.07.16	05:27:00	4032.13	4033.28	4032.08	4033.03	233	0	16
2026.07.16	05:28:00	4033.02	4033.64	4032.41	4033.55	175	0	16
2026.07.16	05:29:00	4033.55	4034.79	4033.50	4034.55	191	0	26
2026.07.16	05:30:00	4034.53	4035.71	4033.24	4034.52	428	0	13
2026.07.16	05:31:00	4034.52	4034.52	4031.26	4031.67	439	0	26
2026.07.16	05:32:00	4031.67	4032.28	4030.17	4030.79	448	0	7
2026.07.16	05:33:00	4030.79	4032.38	4030.44	4030.93	375	0	19
2026.07.16	05:34:00	4030.93	4031.86	4030.77	4031.61	262	0	22
2026.07.16	05:35:00	4031.61	4032.48	4031.61	4032.45	378	0	16
2026.07.16	05:36:00	4032.45	4032.99	4031.10	4031.31	317	0	13
2026.07.16	05:37:00	4031.23	4032.15	4030.25	4030.39	305	0	23
2026.07.16	05:38:00	4030.37	4030.53	4027.87	4028.19	441	0	15
2026.07.16	05:39:00	4028.08	4028.21	4025.85	4027.22	432	0	23
2026.07.16	05:40:00	4027.22	4027.84	4026.00	4026.35	428	0	16
2026.07.16	05:41:00	4026.40	4026.80	4024.15	4025.30	455	0	11
2026.07.16	05:42:00	4025.29	4027.04	4024.74	4025.60	357	0	20
2026.07.16	05:43:00	4025.70	4027.63	4024.96	4027.55	406	0	8
2026.07.16	05:44:00	4027.52	4028.41	4026.80	4027.66	319	0	22
2026.07.16	05:45:00	4027.66	4029.41	4027.42	4029.29	221	0	26
2026.07.16	05:46:00	4029.29	4029.56	4028.78	4029.29	263	0	19
2026.07.16	05:47:00	4029.29	4029.66	4028.24	4028.44	198	0	28
2026.07.16	05:48:00	4028.44	4029.48	4027.98	4029.33	225	0	15
2026.07.16	05:49:00	4029.33	4030.18	4028.61	4029.36	222	0	19
2026.07.16	05:50:00	4029.36	4029.61	4027.57	4028.11	336	0	18
2026.07.16	05:51:00	4028.05	4028.77	4025.66	4025.66	402	0	29
2026.07.16	05:52:00	4025.51	4026.57	4024.58	4026.39	444	0	14
2026.07.16	05:53:00	4026.39	4029.26	4026.36	4029.03	291	0	22
2026.07.16	05:54:00	4029.03	4029.69	4028.33	4029.29	275	0	30
2026.07.16	05:55:00	4029.34	4030.08	4028.62	4030.08	313	0	18
2026.07.16	05:56:00	4030.04	4031.89	4029.96	4031.64	283	0	25
2026.07.16	05:57:00	4031.64	4032.02	4031.13	4031.97	210	0	20
2026.07.16	05:58:00	4031.94	4032.43	4031.56	4032.28	222	0	20
2026.07.16	05:59:00	4032.26	4032.39	4031.41	4031.42	226	0	29
2026.07.16	06:00:00	4031.42	4031.89	4030.58	4031.50	289	0	21
2026.07.16	06:01:00	4031.50	4031.82	4030.02	4031.00	296	0	24
2026.07.16	06:02:00	4031.01	4031.63	4030.50	4031.48	308	0	17
2026.07.16	06:03:00	4031.49	4031.98	4030.66	4030.83	298	0	22
2026.07.16	06:04:00	4030.85	4031.69	4030.45	4030.63	265	0	25
2026.07.16	06:05:00	4030.68	4032.46	4030.30	4032.46	339	0	28
