<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.15	09:56:00	162.178	162.199	162.177	162.195	135	0	0
2026.07.15	09:57:00	162.195	162.198	162.174	162.192	155	0	0
2026.07.15	09:58:00	162.192	162.210	162.192	162.209	121	0	0
2026.07.15	09:59:00	162.208	162.215	162.204	162.210	144	0	0
2026.07.15	10:00:00	162.210	162.224	162.203	162.208	207	0	0
2026.07.15	10:01:00	162.205	162.212	162.200	162.204	131	0	0
2026.07.15	10:02:00	162.204	162.210	162.200	162.206	151	0	0
2026.07.15	10:03:00	162.206	162.209	162.197	162.204	146	0	0
2026.07.15	10:04:00	162.204	162.219	162.202	162.214	99	0	0
2026.07.15	10:05:00	162.214	162.243	162.213	162.242	155	0	0
2026.07.15	10:06:00	162.242	162.244	162.229	162.230	69	0	0
2026.07.15	10:07:00	162.230	162.231	162.227	162.228	48	0	0
2026.07.15	10:08:00	162.228	162.231	162.217	162.228	127	0	0
2026.07.15	10:09:00	162.228	162.233	162.220	162.230	111	0	0
2026.07.15	10:10:00	162.227	162.230	162.216	162.218	103	0	0
2026.07.15	10:11:00	162.218	162.224	162.216	162.222	59	0	0
2026.07.15	10:12:00	162.222	162.223	162.215	162.221	61	0	0
2026.07.15	10:13:00	162.221	162.227	162.218	162.225	82	0	0
2026.07.15	10:14:00	162.225	162.232	162.220	162.227	115	0	0
2026.07.15	10:15:00	162.227	162.231	162.221	162.224	103	0	0
2026.07.15	10:16:00	162.224	162.226	162.222	162.223	56	0	0
2026.07.15	10:17:00	162.223	162.233	162.222	162.230	104	0	0
2026.07.15	10:18:00	162.230	162.236	162.228	162.235	86	0	0
2026.07.15	10:19:00	162.235	162.243	162.229	162.237	74	0	0
2026.07.15	10:20:00	162.237	162.237	162.229	162.233	67	0	0
2026.07.15	10:21:00	162.233	162.245	162.232	162.244	46	0	0
2026.07.15	10:22:00	162.244	162.257	162.244	162.246	148	0	0
2026.07.15	10:23:00	162.246	162.271	162.245	162.266	136	0	0
2026.07.15	10:24:00	162.266	162.276	162.266	162.274	104	0	0
2026.07.15	10:25:00	162.275	162.286	162.273	162.285	66	0	0
2026.07.15	10:26:00	162.285	162.310	162.282	162.300	100	0	0
2026.07.15	10:27:00	162.300	162.303	162.281	162.282	110	0	0
2026.07.15	10:28:00	162.282	162.283	162.280	162.283	24	0	0
2026.07.15	10:29:00	162.283	162.288	162.266	162.267	102	0	0
2026.07.15	10:30:00	162.267	162.283	162.267	162.271	90	0	0
2026.07.15	10:31:00	162.271	162.282	162.268	162.280	70	0	0
2026.07.15	10:32:00	162.280	162.282	162.261	162.268	152	0	0
2026.07.15	10:33:00	162.268	162.273	162.268	162.273	37	0	0
2026.07.15	10:34:00	162.273	162.287	162.269	162.283	101	0	0
2026.07.15	10:35:00	162.284	162.296	162.284	162.294	51	0	0
2026.07.15	10:36:00	162.294	162.295	162.274	162.279	75	0	0
2026.07.15	10:37:00	162.279	162.281	162.268	162.279	59	0	0
2026.07.15	10:38:00	162.279	162.289	162.275	162.289	73	0	0
2026.07.15	10:39:00	162.289	162.298	162.285	162.287	78	0	0
2026.07.15	10:40:00	162.287	162.296	162.281	162.282	141	0	0
2026.07.15	10:41:00	162.282	162.288	162.280	162.287	57	0	0
2026.07.15	10:42:00	162.285	162.288	162.267	162.267	54	0	0
2026.07.15	10:43:00	162.267	162.268	162.255	162.260	122	0	0
2026.07.15	10:44:00	162.260	162.267	162.239	162.243	109	0	0
2026.07.15	10:45:00	162.243	162.285	162.242	162.283	140	0	0
2026.07.15	10:46:00	162.283	162.286	162.272	162.280	64	0	0
2026.07.15	10:47:00	162.280	162.286	162.275	162.276	73	0	0
2026.07.15	10:48:00	162.276	162.276	162.257	162.269	70	0	0
2026.07.15	10:49:00	162.269	162.271	162.268	162.268	22	0	0
2026.07.15	10:50:00	162.268	162.270	162.247	162.248	68	0	0
2026.07.15	10:51:00	162.248	162.259	162.245	162.256	93	0	0
2026.07.15	10:52:00	162.256	162.259	162.247	162.254	45	0	0
2026.07.15	10:53:00	162.254	162.254	162.249	162.252	32	0	0
2026.07.15	10:54:00	162.252	162.259	162.252	162.259	57	0	0
2026.07.15	10:55:00	162.259	162.265	162.254	162.257	74	0	0
2026.07.15	10:56:00	162.257	162.270	162.256	162.269	58	0	0
2026.07.15	10:57:00	162.269	162.271	162.266	162.269	69	0	0
2026.07.15	10:58:00	162.269	162.273	162.268	162.273	71	0	0
2026.07.15	10:59:00	162.273	162.274	162.266	162.268	56	0	0
2026.07.15	11:00:00	162.268	162.281	162.267	162.274	107	0	0
2026.07.15	11:01:00	162.274	162.283	162.272	162.277	80	0	0
2026.07.15	11:02:00	162.277	162.277	162.258	162.268	78	0	0
2026.07.15	11:03:00	162.268	162.269	162.252	162.253	82	0	0
2026.07.15	11:04:00	162.253	162.262	162.246	162.262	114	0	0
2026.07.15	11:05:00	162.262	162.272	162.258	162.269	80	0	0
2026.07.15	11:06:00	162.269	162.273	162.267	162.272	42	0	0
2026.07.15	11:07:00	162.272	162.295	162.270	162.295	92	0	0
2026.07.15	11:08:00	162.295	162.299	162.281	162.294	100	0	0
2026.07.15	11:09:00	162.294	162.298	162.292	162.294	96	0	0
2026.07.15	11:10:00	162.293	162.325	162.293	162.322	112	0	0
2026.07.15	11:11:00	162.322	162.338	162.322	162.332	182	0	0
2026.07.15	11:12:00	162.332	162.336	162.326	162.329	77	0	0
2026.07.15	11:13:00	162.330	162.347	162.329	162.339	91	0	0
2026.07.15	11:14:00	162.339	162.351	162.333	162.334	119	0	0
2026.07.15	11:15:00	162.334	162.335	162.323	162.326	112	0	0
2026.07.15	11:16:00	162.326	162.339	162.321	162.338	64	0	0
2026.07.15	11:17:00	162.338	162.348	162.331	162.331	104	0	0
2026.07.15	11:18:00	162.331	162.334	162.318	162.321	97	0	0
2026.07.15	11:19:00	162.321	162.324	162.319	162.319	45	0	0
2026.07.15	11:20:00	162.319	162.322	162.306	162.318	145	0	0
2026.07.15	11:21:00	162.318	162.319	162.303	162.307	69	0	0
2026.07.15	11:22:00	162.307	162.312	162.297	162.304	78	0	0
2026.07.15	11:23:00	162.304	162.312	162.300	162.301	87	0	0
2026.07.15	11:24:00	162.301	162.305	162.291	162.297	53	0	0
2026.07.15	11:25:00	162.297	162.309	162.294	162.295	141	0	0
2026.07.15	11:26:00	162.295	162.313	162.294	162.312	88	0	0
2026.07.15	11:27:00	162.312	162.320	162.311	162.311	75	0	0
2026.07.15	11:28:00	162.311	162.311	162.290	162.292	117	0	0
2026.07.15	11:29:00	162.292	162.292	162.279	162.279	177	0	0
2026.07.15	11:30:00	162.279	162.284	162.268	162.272	145	0	0
2026.07.15	11:31:00	162.272	162.288	162.269	162.282	151	0	0
2026.07.15	11:32:00	162.282	162.296	162.280	162.282	116	0	0
2026.07.15	11:33:00	162.282	162.287	162.278	162.283	152	0	0
2026.07.15	11:34:00	162.283	162.300	162.281	162.300	129	0	0
2026.07.15	11:35:00	162.300	162.308	162.293	162.296	99	0	0
2026.07.15	11:36:00	162.296	162.314	162.295	162.307	123	0	0
2026.07.15	11:37:00	162.308	162.313	162.307	162.309	81	0	0
2026.07.15	11:38:00	162.309	162.309	162.305	162.306	26	0	0
2026.07.15	11:39:00	162.306	162.313	162.305	162.308	76	0	0
2026.07.15	11:40:00	162.308	162.313	162.292	162.313	111	0	0
2026.07.15	11:41:00	162.313	162.314	162.295	162.307	112	0	0
2026.07.15	11:42:00	162.307	162.310	162.293	162.295	116	0	0
2026.07.15	11:43:00	162.295	162.296	162.291	162.293	111	0	0
2026.07.15	11:44:00	162.293	162.296	162.292	162.293	94	0	0
2026.07.15	11:45:00	162.293	162.298	162.292	162.298	83	0	0
2026.07.15	11:46:00	162.298	162.309	162.297	162.307	138	0	0
2026.07.15	11:47:00	162.307	162.314	162.305	162.312	117	0	0
2026.07.15	11:48:00	162.312	162.317	162.310	162.311	102	0	0
2026.07.15	11:49:00	162.311	162.315	162.310	162.311	34	0	0
2026.07.15	11:50:00	162.311	162.320	162.311	162.320	56	0	0
2026.07.15	11:51:00	162.320	162.322	162.312	162.319	96	0	0
2026.07.15	11:52:00	162.319	162.325	162.317	162.319	172	0	0
2026.07.15	11:53:00	162.319	162.322	162.314	162.321	114	0	0
2026.07.15	11:54:00	162.321	162.322	162.318	162.319	109	0	0
2026.07.15	11:55:00	162.319	162.325	162.318	162.323	95	0	0
2026.07.15	11:56:00	162.323	162.335	162.323	162.323	167	0	0
2026.07.15	11:57:00	162.323	162.325	162.306	162.308	179	0	0
2026.07.15	11:58:00	162.308	162.311	162.296	162.296	118	0	0
2026.07.15	11:59:00	162.296	162.302	162.296	162.299	71	0	0
2026.07.15	12:00:00	162.299	162.302	162.287	162.294	147	0	0
2026.07.15	12:01:00	162.294	162.298	162.293	162.295	63	0	0
2026.07.15	12:02:00	162.295	162.308	162.291	162.305	155	0	0
2026.07.15	12:03:00	162.305	162.326	162.300	162.300	158	0	0
2026.07.15	12:04:00	162.300	162.309	162.291	162.300	131	0	0
2026.07.15	12:05:00	162.300	162.307	162.295	162.307	106	0	0
2026.07.15	12:06:00	162.306	162.308	162.294	162.294	110	0	0
2026.07.15	12:07:00	162.294	162.300	162.292	162.299	83	0	0
2026.07.15	12:08:00	162.299	162.309	162.295	162.307	123	0	0
2026.07.15	12:09:00	162.307	162.314	162.306	162.306	137	0	0
2026.07.15	12:10:00	162.306	162.306	162.290	162.291	73	0	0
2026.07.15	12:11:00	162.292	162.310	162.242	162.305	488	0	0
2026.07.15	12:12:00	162.305	162.307	162.283	162.286	180	0	0
2026.07.15	12:13:00	162.286	162.298	162.282	162.296	86	0	0
2026.07.15	12:14:00	162.296	162.299	162.278	162.278	141	0	0
2026.07.15	12:15:00	162.278	162.286	162.277	162.283	126	0	0
2026.07.15	12:16:00	162.283	162.296	162.283	162.295	97	0	0
2026.07.15	12:17:00	162.295	162.303	162.295	162.295	121	0	0
2026.07.15	12:18:00	162.295	162.307	162.291	162.295	101	0	0
2026.07.15	12:19:00	162.295	162.297	162.294	162.294	65	0	0
2026.07.15	12:20:00	162.294	162.296	162.281	162.294	130	0	0
2026.07.15	12:21:00	162.294	162.295	162.290	162.292	44	0	0
2026.07.15	12:22:00	162.292	162.303	162.291	162.300	100	0	0
2026.07.15	12:23:00	162.300	162.300	162.292	162.293	59	0	0
2026.07.15	12:24:00	162.293	162.293	162.282	162.286	76	0	0
2026.07.15	12:25:00	162.286	162.295	162.286	162.292	106	0	0
2026.07.15	12:26:00	162.292	162.298	162.290	162.294	74	0	0
2026.07.15	12:27:00	162.294	162.309	162.293	162.305	80	0	0
2026.07.15	12:28:00	162.305	162.321	162.304	162.319	101	0	0
2026.07.15	12:29:00	162.319	162.322	162.314	162.320	84	0	0
2026.07.15	12:30:00	162.320	162.321	162.319	162.319	38	0	0
2026.07.15	12:31:00	162.319	162.321	162.317	162.320	42	0	0
2026.07.15	12:32:00	162.320	162.336	162.319	162.333	79	0	0
2026.07.15	12:33:00	162.333	162.335	162.321	162.331	76	0	0
2026.07.15	12:34:00	162.331	162.334	162.319	162.319	49	0	0
2026.07.15	12:35:00	162.319	162.331	162.318	162.323	84	0	0
2026.07.15	12:36:00	162.323	162.335	162.323	162.331	78	0	0
2026.07.15	12:37:00	162.331	162.331	162.318	162.319	41	0	0
2026.07.15	12:38:00	162.319	162.323	162.319	162.322	55	0	0
2026.07.15	12:39:00	162.322	162.330	162.320	162.326	41	0	0
2026.07.15	12:40:00	162.326	162.330	162.321	162.322	66	0	0
2026.07.15	12:41:00	162.322	162.322	162.319	162.319	33	0	0
2026.07.15	12:42:00	162.319	162.320	162.317	162.319	17	0	0
2026.07.15	12:43:00	162.319	162.321	162.318	162.319	35	0	0
2026.07.15	12:44:00	162.319	162.323	162.317	162.318	35	0	0
2026.07.15	12:45:00	162.318	162.332	162.318	162.329	44	0	0
2026.07.15	12:46:00	162.329	162.333	162.324	162.331	69	0	0
2026.07.15	12:47:00	162.331	162.334	162.325	162.328	52	0	0
2026.07.15	12:48:00	162.328	162.337	162.328	162.333	45	0	0
2026.07.15	12:49:00	162.333	162.334	162.326	162.329	26	0	0
2026.07.15	12:50:00	162.329	162.334	162.323	162.333	82	0	0
2026.07.15	12:51:00	162.333	162.345	162.332	162.338	105	0	0
2026.07.15	12:52:00	162.338	162.356	162.337	162.352	132	0	0
2026.07.15	12:53:00	162.352	162.358	162.346	162.350	78	0	0
2026.07.15	12:54:00	162.350	162.351	162.338	162.338	80	0	0
2026.07.15	12:55:00	162.338	162.355	162.336	162.353	143	0	0
2026.07.15	12:56:00	162.354	162.358	162.352	162.353	75	0	0
2026.07.15	12:57:00	162.353	162.355	162.348	162.349	53	0	0
2026.07.15	12:58:00	162.349	162.364	162.348	162.362	70	0	0
2026.07.15	12:59:00	162.362	162.374	162.361	162.366	96	0	0
2026.07.15	13:00:00	162.366	162.374	162.362	162.368	123	0	0
2026.07.15	13:01:00	162.368	162.387	162.365	162.378	155	0	0
2026.07.15	13:02:00	162.378	162.385	162.373	162.374	68	0	0
2026.07.15	13:03:00	162.374	162.375	162.359	162.373	68	0	0
2026.07.15	13:04:00	162.373	162.375	162.373	162.374	20	0	0
2026.07.15	13:05:00	162.374	162.375	162.370	162.373	38	0	0
2026.07.15	13:06:00	162.373	162.380	162.373	162.380	55	0	0
2026.07.15	13:07:00	162.380	162.396	162.376	162.390	102	0	0
2026.07.15	13:08:00	162.390	162.397	162.385	162.387	95	0	0
2026.07.15	13:09:00	162.387	162.390	162.383	162.386	68	0	0
2026.07.15	13:10:00	162.386	162.390	162.385	162.390	58	0	0
2026.07.15	13:11:00	162.390	162.391	162.387	162.388	36	0	0
2026.07.15	13:12:00	162.387	162.389	162.383	162.384	40	0	0
2026.07.15	13:13:00	162.384	162.386	162.374	162.375	51	0	0
2026.07.15	13:14:00	162.375	162.379	162.375	162.379	42	0	0
2026.07.15	13:15:00	162.379	162.389	162.378	162.385	105	0	0
2026.07.15	13:16:00	162.385	162.390	162.383	162.384	67	0	0
2026.07.15	13:17:00	162.384	162.384	162.375	162.376	36	0	0
2026.07.15	13:18:00	162.376	162.377	162.361	162.367	53	0	0
2026.07.15	13:19:00	162.367	162.384	162.365	162.378	87	0	0
2026.07.15	13:20:00	162.378	162.380	162.368	162.371	92	0	0
2026.07.15	13:21:00	162.371	162.386	162.371	162.385	148	0	0
2026.07.15	13:22:00	162.384	162.388	162.379	162.385	75	0	0
2026.07.15	13:23:00	162.385	162.400	162.385	162.397	213	0	0
2026.07.15	13:24:00	162.397	162.412	162.393	162.409	144	0	0
2026.07.15	13:25:00	162.409	162.410	162.397	162.409	118	0	0
2026.07.15	13:26:00	162.409	162.415	162.408	162.411	85	0	0
2026.07.15	13:27:00	162.411	162.421	162.411	162.415	49	0	0
2026.07.15	13:28:00	162.415	162.416	162.414	162.414	27	0	0
2026.07.15	13:29:00	162.414	162.414	162.392	162.395	101	0	0
2026.07.15	13:30:00	162.395	162.401	162.390	162.400	66	0	0
2026.07.15	13:31:00	162.400	162.402	162.396	162.401	54	0	0
2026.07.15	13:32:00	162.401	162.410	162.392	162.396	92	0	0
2026.07.15	13:33:00	162.396	162.401	162.392	162.393	61	0	0
2026.07.15	13:34:00	162.393	162.399	162.387	162.397	58	0	0
2026.07.15	13:35:00	162.397	162.402	162.396	162.402	87	0	0
2026.07.15	13:36:00	162.402	162.405	162.397	162.397	67	0	0
2026.07.15	13:37:00	162.397	162.403	162.395	162.396	43	0	0
2026.07.15	13:38:00	162.396	162.405	162.396	162.403	89	0	0
2026.07.15	13:39:00	162.403	162.407	162.400	162.401	51	0	0
2026.07.15	13:40:00	162.401	162.414	162.397	162.411	108	0	0
2026.07.15	13:41:00	162.411	162.412	162.406	162.410	76	0	0
2026.07.15	13:42:00	162.410	162.417	162.410	162.415	37	0	0
2026.07.15	13:43:00	162.415	162.415	162.412	162.412	24	0	0
2026.07.15	13:44:00	162.412	162.413	162.408	162.412	52	0	0
2026.07.15	13:45:00	162.412	162.416	162.398	162.400	71	0	0
2026.07.15	13:46:00	162.400	162.404	162.398	162.404	21	0	0
2026.07.15	13:47:00	162.404	162.414	162.403	162.412	98	0	0
2026.07.15	13:48:00	162.412	162.413	162.401	162.402	27	0	0
2026.07.15	13:49:00	162.402	162.412	162.401	162.411	111	0	0
2026.07.15	13:50:00	162.411	162.413	162.409	162.409	25	0	0
2026.07.15	13:51:00	162.409	162.413	162.408	162.409	29	0	0
2026.07.15	13:52:00	162.409	162.413	162.409	162.413	15	0	0
2026.07.15	13:53:00	162.412	162.414	162.407	162.411	33	0	0
2026.07.15	13:54:00	162.411	162.414	162.399	162.399	76	0	0
2026.07.15	13:55:00	162.399	162.401	162.396	162.398	34	0	0
2026.07.15	13:56:00	162.398	162.401	162.388	162.389	53	0	0
2026.07.15	13:57:00	162.389	162.389	162.375	162.377	69	0	0
2026.07.15	13:58:00	162.375	162.376	162.358	162.376	129	0	0
2026.07.15	13:59:00	162.376	162.376	162.314	162.326	268	0	0
2026.07.15	14:00:00	162.326	162.350	162.299	162.348	314	0	0
2026.07.15	14:01:00	162.348	162.355	162.343	162.354	115	0	0
2026.07.15	14:02:00	162.354	162.356	162.344	162.354	163	0	0
2026.07.15	14:03:00	162.354	162.364	162.349	162.350	194	0	0
2026.07.15	14:04:00	162.350	162.361	162.347	162.359	166	0	0
2026.07.15	14:05:00	162.359	162.360	162.344	162.348	273	0	0
2026.07.15	14:06:00	162.347	162.354	162.346	162.352	106	0	0
2026.07.15	14:07:00	162.352	162.364	162.351	162.362	154	0	0
2026.07.15	14:08:00	162.362	162.362	162.350	162.351	152	0	0
2026.07.15	14:09:00	162.351	162.354	162.343	162.347	204	0	0
2026.07.15	14:10:00	162.347	162.350	162.331	162.340	126	0	0
2026.07.15	14:11:00	162.340	162.340	162.325	162.332	140	0	0
2026.07.15	14:12:00	162.332	162.340	162.329	162.339	129	0	0
2026.07.15	14:13:00	162.339	162.348	162.339	162.346	80	0	0
2026.07.15	14:14:00	162.346	162.352	162.344	162.347	51	0	0
2026.07.15	14:15:00	162.347	162.355	162.346	162.354	62	0	0
2026.07.15	14:16:00	162.354	162.361	162.354	162.357	99	0	0
2026.07.15	14:17:00	162.357	162.361	162.349	162.359	125	0	0
2026.07.15	14:18:00	162.358	162.360	162.345	162.350	130	0	0
2026.07.15	14:19:00	162.350	162.361	162.350	162.359	103	0	0
2026.07.15	14:20:00	162.359	162.361	162.351	162.352	150	0	0
2026.07.15	14:21:00	162.352	162.361	162.352	162.353	113	0	0
2026.07.15	14:22:00	162.353	162.361	162.352	162.359	182	0	0
2026.07.15	14:23:00	162.359	162.362	162.357	162.358	154	0	0
2026.07.15	14:24:00	162.358	162.364	162.350	162.364	129	0	0
2026.07.15	14:25:00	162.364	162.377	162.362	162.376	185	0	0
2026.07.15	14:26:00	162.376	162.378	162.371	162.375	124	0	0
2026.07.15	14:27:00	162.374	162.385	162.374	162.383	97	0	0
2026.07.15	14:28:00	162.383	162.384	162.375	162.377	108	0	0
2026.07.15	14:29:00	162.377	162.382	162.374	162.375	98	0	0
2026.07.15	14:30:00	162.375	162.384	162.374	162.380	135	0	0
2026.07.15	14:31:00	162.380	162.392	162.380	162.386	173	0	0
2026.07.15	14:32:00	162.386	162.395	162.385	162.389	148	0	0
2026.07.15	14:33:00	162.389	162.391	162.371	162.375	118	0	0
2026.07.15	14:34:00	162.375	162.379	162.371	162.374	73	0	0
2026.07.15	14:35:00	162.374	162.377	162.365	162.375	105	0	0
2026.07.15	14:36:00	162.375	162.377	162.362	162.365	178	0	0
2026.07.15	14:37:00	162.364	162.367	162.351	162.359	132	0	0
2026.07.15	14:38:00	162.359	162.360	162.349	162.359	145	0	0
2026.07.15	14:39:00	162.359	162.377	162.359	162.375	228	0	0
2026.07.15	14:40:00	162.375	162.378	162.366	162.367	133	0	0
2026.07.15	14:41:00	162.367	162.368	162.360	162.361	67	0	0
2026.07.15	14:42:00	162.361	162.365	162.360	162.363	76	0	0
2026.07.15	14:43:00	162.363	162.364	162.358	162.361	155	0	0
2026.07.15	14:44:00	162.361	162.372	162.361	162.367	141	0	0
2026.07.15	14:45:00	162.367	162.369	162.361	162.364	139	0	0
2026.07.15	14:46:00	162.364	162.368	162.351	162.365	217	0	0
2026.07.15	14:47:00	162.365	162.367	162.359	162.361	225	0	0
2026.07.15	14:48:00	162.361	162.362	162.354	162.358	196	0	0
2026.07.15	14:49:00	162.358	162.362	162.357	162.359	184	0	0
2026.07.15	14:50:00	162.359	162.363	162.348	162.353	257	0	0
2026.07.15	14:51:00	162.352	162.355	162.324	162.336	268	0	0
2026.07.15	14:52:00	162.336	162.347	162.334	162.341	181	0	0
2026.07.15	14:53:00	162.341	162.350	162.326	162.349	289	0	0
2026.07.15	14:54:00	162.349	162.353	162.341	162.349	254	0	0
2026.07.15	14:55:00	162.349	162.365	162.341	162.364	319	0	0
2026.07.15	14:56:00	162.364	162.367	162.351	162.352	203	0	0
2026.07.15	14:57:00	162.351	162.360	162.349	162.350	220	0	0
2026.07.15	14:58:00	162.350	162.352	162.342	162.345	266	0	0
2026.07.15	14:59:00	162.345	162.347	162.337	162.344	126	0	0
2026.07.15	15:00:00	162.344	162.345	162.333	162.339	254	0	0
2026.07.15	15:01:00	162.339	162.356	162.339	162.354	239	0	0
2026.07.15	15:02:00	162.354	162.366	162.353	162.363	239	0	0
2026.07.15	15:03:00	162.362	162.369	162.362	162.364	141	0	0
2026.07.15	15:04:00	162.365	162.378	162.364	162.375	242	0	0
2026.07.15	15:05:00	162.375	162.381	162.372	162.378	134	0	0
2026.07.15	15:06:00	162.378	162.393	162.375	162.387	117	0	0
2026.07.15	15:07:00	162.387	162.387	162.376	162.377	72	0	0
2026.07.15	15:08:00	162.377	162.378	162.373	162.376	28	0	0
2026.07.15	15:09:00	162.376	162.381	162.376	162.380	92	0	0
2026.07.15	15:10:00	162.380	162.383	162.375	162.378	100	0	0
2026.07.15	15:11:00	162.378	162.391	162.378	162.385	125	0	0
2026.07.15	15:12:00	162.385	162.392	162.384	162.390	59	0	0
2026.07.15	15:13:00	162.390	162.392	162.379	162.380	58	0	0
2026.07.15	15:14:00	162.380	162.380	162.361	162.365	75	0	0
2026.07.15	15:15:00	162.365	162.367	162.360	162.362	48	0	0
2026.07.15	15:16:00	162.362	162.367	162.361	162.362	91	0	0
2026.07.15	15:17:00	162.362	162.364	162.353	162.359	136	0	0
2026.07.15	15:18:00	162.359	162.365	162.357	162.365	162	0	0
2026.07.15	15:19:00	162.365	162.383	162.364	162.383	161	0	0
2026.07.15	15:20:00	162.383	162.383	162.374	162.375	74	0	0
2026.07.15	15:21:00	162.375	162.380	162.374	162.379	99	0	0
2026.07.15	15:22:00	162.379	162.379	162.372	162.373	62	0	0
2026.07.15	15:23:00	162.373	162.374	162.363	162.364	79	0	0
2026.07.15	15:24:00	162.364	162.370	162.363	162.365	90	0	0
2026.07.15	15:25:00	162.364	162.368	162.359	162.365	119	0	0
2026.07.15	15:26:00	162.365	162.375	162.362	162.373	175	0	0
2026.07.15	15:27:00	162.373	162.383	162.370	162.374	168	0	0
2026.07.15	15:28:00	162.375	162.376	162.365	162.369	121	0	0
2026.07.15	15:29:00	162.370	162.380	162.358	162.359	252	0	0
2026.07.15	15:30:00	162.359	162.359	162.275	162.322	522	0	0
2026.07.15	15:31:00	162.322	162.338	162.313	162.324	180	0	0
2026.07.15	15:32:00	162.324	162.326	162.283	162.284	286	0	0
2026.07.15	15:33:00	162.285	162.298	162.272	162.292	315	0	0
2026.07.15	15:34:00	162.292	162.299	162.281	162.296	280	0	0
2026.07.15	15:35:00	162.296	162.311	162.287	162.305	328	0	0
2026.07.15	15:36:00	162.305	162.310	162.284	162.293	252	0	0
2026.07.15	15:37:00	162.293	162.306	162.282	162.295	200	0	0
2026.07.15	15:38:00	162.295	162.298	162.289	162.291	108	0	0
2026.07.15	15:39:00	162.291	162.295	162.277	162.291	215	0	0
2026.07.15	15:40:00	162.291	162.294	162.282	162.284	180	0	0
2026.07.15	15:41:00	162.284	162.293	162.283	162.291	154	0	0
2026.07.15	15:42:00	162.291	162.291	162.254	162.255	228	0	0
2026.07.15	15:43:00	162.255	162.269	162.244	162.256	193	0	0
2026.07.15	15:44:00	162.256	162.259	162.235	162.235	231	0	0
2026.07.15	15:45:00	162.235	162.255	162.235	162.245	178	0	0
2026.07.15	15:46:00	162.245	162.246	162.238	162.240	178	0	0
2026.07.15	15:47:00	162.240	162.241	162.202	162.204	227	0	0
2026.07.15	15:48:00	162.204	162.225	162.201	162.206	216	0	0
2026.07.15	15:49:00	162.206	162.218	162.204	162.208	246	0	0
2026.07.15	15:50:00	162.208	162.233	162.208	162.229	262	0	0
2026.07.15	15:51:00	162.229	162.245	162.226	162.241	250	0	0
2026.07.15	15:52:00	162.241	162.244	162.219	162.220	159	0	0
2026.07.15	15:53:00	162.220	162.220	162.210	162.215	136	0	0
2026.07.15	15:54:00	162.215	162.235	162.214	162.219	216	0	0
2026.07.15	15:55:00	162.219	162.224	162.208	162.222	329	0	0
2026.07.15	15:56:00	162.222	162.232	162.221	162.228	273	0	0
2026.07.15	15:57:00	162.228	162.228	162.193	162.196	253	0	0
2026.07.15	15:58:00	162.196	162.196	162.154	162.157	377	0	0
2026.07.15	15:59:00	162.157	162.169	162.140	162.165	318	0	0
2026.07.15	16:00:00	162.165	162.183	162.157	162.176	324	0	0
2026.07.15	16:01:00	162.176	162.183	162.166	162.179	214	0	0
2026.07.15	16:02:00	162.179	162.184	162.156	162.164	212	0	0
2026.07.15	16:03:00	162.164	162.179	162.164	162.164	225	0	0
2026.07.15	16:04:00	162.164	162.168	162.148	162.165	278	0	0
2026.07.15	16:05:00	162.164	162.167	162.141	162.144	317	0	0
2026.07.15	16:06:00	162.144	162.158	162.134	162.154	281	0	0
2026.07.15	16:07:00	162.154	162.159	162.141	162.145	188	0	0
2026.07.15	16:08:00	162.145	162.145	162.132	162.139	174	0	0
2026.07.15	16:09:00	162.140	162.157	162.138	162.150	217	0	0
2026.07.15	16:10:00	162.150	162.190	162.148	162.187	312	0	0
2026.07.15	16:11:00	162.187	162.209	162.187	162.209	265	0	0
2026.07.15	16:12:00	162.209	162.213	162.201	162.203	229	0	0
2026.07.15	16:13:00	162.203	162.211	162.199	162.210	170	0	0
2026.07.15	16:14:00	162.210	162.236	162.209	162.233	205	0	0
2026.07.15	16:15:00	162.233	162.235	162.222	162.232	163	0	0
2026.07.15	16:16:00	162.232	162.243	162.230	162.233	129	0	0
2026.07.15	16:17:00	162.233	162.236	162.221	162.229	126	0	0
2026.07.15	16:18:00	162.229	162.234	162.204	162.208	127	0	0
2026.07.15	16:19:00	162.208	162.209	162.187	162.193	130	0	0
2026.07.15	16:20:00	162.193	162.220	162.193	162.208	108	0	0
2026.07.15	16:21:00	162.208	162.224	162.208	162.218	200	0	0
2026.07.15	16:22:00	162.218	162.220	162.208	162.218	188	0	0
2026.07.15	16:23:00	162.218	162.236	162.218	162.235	132	0	0
2026.07.15	16:24:00	162.235	162.237	162.230	162.233	94	0	0
2026.07.15	16:25:00	162.233	162.259	162.233	162.258	174	0	0
2026.07.15	16:26:00	162.258	162.264	162.252	162.259	137	0	0
2026.07.15	16:27:00	162.258	162.273	162.258	162.272	153	0	0
2026.07.15	16:28:00	162.272	162.275	162.261	162.265	182	0	0
2026.07.15	16:29:00	162.265	162.279	162.265	162.269	178	0	0
2026.07.15	16:30:00	162.268	162.273	162.246	162.255	165	0	0
2026.07.15	16:31:00	162.255	162.258	162.245	162.246	115	0	0
2026.07.15	16:32:00	162.246	162.250	162.243	162.247	113	0	0
2026.07.15	16:33:00	162.247	162.263	162.245	162.262	191	0	0
